#Frame      Dih_00016 Dih_00017 Dih_00018 Dih_00019 Dih_00020
       1     -20.2725 35.9174 -39.1684 27.8439 -5.3571
       2     -15.5207 27.1422 -27.6605 18.4305 -2.3707
       3     -33.1245 34.7629 -24.0233 5.8935 16.9417
       4     -31.0139 26.2783 -12.5482 -4.7820 21.9988
       5     -34.1246 42.9698 -33.0586 13.8069 12.1565
       6     -48.0548 35.9625 -12.1424 -16.2368 40.0684
       7     -34.6255 34.9749 -21.6228 2.4426 20.6174
       8     -37.4490 39.5909 -22.6565 1.0659 23.7860
       9     -29.9700 34.4568 -25.1088 9.8043 12.0690
      10     -33.8217 26.7056 -7.3393 -13.3549 30.8994
      11     -27.9510 33.6678 -25.8326 8.7703 12.9585
      12     -14.4609 25.1067 -23.6996 15.6170 -0.6391
      13       0.1519 17.0213 -26.6011 27.2399 -17.7030
      14     -29.6898 33.6171 -22.1789 6.8736 13.5887
      15     -26.1342 26.1181 -16.4619 0.8036 16.9019
      16     -37.2055 39.9642 -29.9652 7.4163 18.7130
      17     -18.4732 29.1392 -27.8702 18.1486 -0.3590
      18     -25.6419 35.7231 -27.5910 14.0687 6.8893
      19     -33.1324 38.6833 -27.0611 8.4617 16.4027
      20     -35.6126 45.2799 -36.2821 16.2267 11.9668
      21     -19.9340 29.4473 -25.8498 12.8485 4.9130
      22     -31.7311 29.6358 -16.6755 -1.8841 21.2222
      23     -41.6637 35.8044 -17.6473 -6.9736 31.6088
      24     -40.3088 40.3916 -26.7564 2.7329 23.8692
      25     -23.4610 30.7771 -23.8360 13.0751 5.9066
      26     -28.7096 37.3533 -28.3700 13.0202 9.7106
      27     -24.9047 37.2435 -31.1542 19.9480 2.2844
      28     -34.7958 36.3124 -22.1507 3.2739 20.8721
      29      -8.4403 25.7224 -29.9808 25.6581 -11.1537
      30     -31.2810 29.3935 -18.1764 0.4007 19.6149
      31     -28.6352 37.5647 -33.9471 20.2297 5.2889
      32     -46.9475 37.4679 -15.6348 -10.4923 36.3279
      33     -17.8671 27.3435 -24.0938 13.9085 2.0355
      34     -38.5205 36.4654 -22.4988 -0.1041 24.4073
      35     -34.6301 35.6530 -23.6731 3.8626 20.0139
      36     -18.0427 30.1506 -30.5629 22.1381 -2.7468
      37     -38.4183 39.7415 -27.4884 3.7127 22.3743
      38     -31.4623 43.8397 -38.4465 19.3879 8.0458
      39     -24.1352 37.2410 -33.0537 19.9674 1.9688
      40     -30.3963 41.2088 -34.1229 16.3680 7.8668
      41     -22.6912 32.3272 -28.0381 17.1445 3.1100
      42     -41.8892 39.2304 -25.5057 2.5881 24.7270
      43     -21.9446 34.5514 -32.1022 19.3694 1.6890
      44     -21.7019 27.7830 -20.8273 9.1817 7.5027
      45     -44.5015 39.9394 -19.1888 -7.3981 32.4892
      46     -32.4230 25.5580 -11.4957 -6.8837 25.4282
      47     -28.5273 40.6236 -31.5395 15.4648 7.3135
      48     -36.9662 34.5090 -16.5208 -5.6243 28.1539
      49     -49.6851 38.6376 -14.9980 -12.1679 41.5328
      50     -41.0858 40.2385 -24.8384 1.3069 26.7061
      51     -39.5459 30.6583 -11.7904 -10.7270 32.1664
      52     -39.2085 29.6323 -9.9748 -10.7792 29.1227
      53     -47.7287 27.2587 -0.4941 -27.8158 48.9670
      54     -43.8503 36.1162 -15.9439 -8.7852 33.6212
      55     -33.1594 41.4780 -33.2132 14.4138 11.7578
      56     -26.6935 29.3557 -22.2528 8.7549 10.2877
      57     -43.5531 42.3109 -23.8416 -1.2156 27.8503
      58     -35.6303 31.9732 -16.4228 -3.0615 24.3457
      59     -33.8259 36.7460 -26.8837 8.8490 16.3150
      60     -30.9394 35.5872 -25.4171 7.6401 14.9766
      61     -39.0285 45.6631 -35.0083 12.2077 16.4200
      62     -45.8042 43.3046 -28.0614 2.3067 27.5603
      63     -37.5998 41.2567 -30.2354 8.0401 19.1276
      64     -36.4225 40.3622 -29.6524 9.9157 16.4189
      65     -32.5068 25.6166 -8.5586 -11.3893 27.9177
      66     -17.1705 26.9404 -25.5827 16.2056 0.4474
      67     -28.1667 34.0658 -27.1320 11.8277 11.1461
      68     -37.0766 47.3549 -38.3057 16.6612 12.9498
      69     -23.5437 36.8611 -35.7444 23.8830 -0.9477
      70     -21.5299 35.7689 -33.0280 21.8334 -0.1250
      71     -47.3747 52.0905 -37.5515 10.9678 22.0465
      72     -40.0353 41.3975 -31.8835 10.8720 16.8957
      73     -24.1218 39.1599 -35.4590 23.0226 -0.1184
      74     -13.6885 34.9144 -39.2280 36.3918 -14.2452
      75     -16.5418 28.7035 -28.3355 20.0183 -2.5357
      76     -13.8188 23.9217 -27.1477 20.7767 -4.4888
      77      -9.5041 19.6876 -23.3401 18.5318 -5.5366
      78     -22.8292 31.7843 -29.0208 16.5300 4.5077
      79     -39.3801 37.7903 -23.3630 1.5552 24.0864
      80     -45.3301 39.6850 -24.2866 -0.2730 28.2037
      81     -29.3682 34.6054 -28.1068 12.5452 10.2142
      82     -29.5778 35.5084 -26.1879 7.6055 14.0809
