#Frame      Dih_00071 Dih_00072 Dih_00073 Dih_00074 Dih_00075
       1     -38.6080 42.0613 -28.2352 9.0458 16.9611
       2     -18.4861 36.0639 -37.8339 29.2199 -6.8118
       3     -21.2775 35.5753 -33.6198 21.8826 -0.0407
       4     -28.9769 34.9405 -27.8762 11.3043 10.3924
       5     -33.3693 41.2520 -36.6099 17.3542 9.9332
       6      -7.0170 27.9512 -34.0202 33.2085 -16.3085
       7     -14.5335 33.5088 -37.4952 29.1335 -10.0391
       8     -26.6077 34.3149 -29.9124 16.7980 6.0345
       9       1.9859 17.9388 -29.5633 31.0466 -20.9470
      10     -24.6223 36.7874 -31.6457 18.6240 3.6941
      11     -20.7564 35.7799 -35.7367 24.5669 -2.1274
      12     -20.2603 33.8987 -32.3979 23.1626 -2.2706
      13      -8.0889 24.2819 -28.4663 25.1167 -11.4207
      14     -16.3456 33.7327 -36.3005 31.2510 -8.7772
      15     -18.4877 28.0647 -24.7478 14.7100 1.9924
      16     -25.4486 35.6684 -30.6721 18.3746 4.7527
      17     -16.1136 33.7382 -36.9352 28.8585 -7.5679
      18      -7.3966 30.4322 -39.2864 36.2336 -18.6672
      19     -34.8074 40.6966 -32.7557 12.4370 15.3835
      20     -24.5438 38.1504 -34.8719 20.7597 2.3575
      21     -12.7910 26.1405 -28.5854 22.6183 -6.6737
      22     -35.0614 44.0291 -34.4210 13.6302 15.2065
      23     -23.9885 38.4377 -34.4072 22.7636 -0.0649
      24     -25.0711 39.6332 -35.9804 21.0395 2.3060
      25     -29.8333 43.3338 -39.1550 22.8012 4.9360
      26     -37.1576 50.3658 -38.6362 22.1824 7.9683
      27     -16.4416 34.1374 -34.2350 27.7919 -7.5232
      28     -21.7137 35.7615 -37.3550 26.8700 -3.0368
      29     -26.8598 41.6708 -41.5077 27.6922 -0.2865
      30     -25.7597 37.7613 -35.6885 21.2538 2.7089
      31     -38.6556 40.4916 -26.5301 4.6135 21.8159
      32     -22.2580 39.7148 -39.7298 26.5681 -2.3642
      33     -27.0447 33.8182 -24.9451 8.9222 11.6784
      34     -24.6039 28.5814 -22.1805 9.0189 9.6813
      35     -27.8358 38.9221 -29.8955 14.8954 9.0455
      36     -12.4293 30.3296 -34.5635 29.5275 -11.5212
      37     -25.0300 36.9144 -34.9106 19.5714 4.1081
