#Frame      Dih_00146 Dih_00147 Dih_00148 Dih_00149 Dih_00150
       1     -32.0314 38.9009 -32.9850 16.9166 8.8954
       2     -34.3499 43.9829 -34.0974 16.7637 10.1901
       3     -42.6073 53.3442 -40.5111 17.8625 14.2950
       4     -38.9542 46.6839 -38.4786 17.9930 13.3452
       5     -28.0625 43.5841 -41.8451 25.1749 0.9230
       6     -43.7122 52.4980 -42.5845 18.0756 15.7379
       7     -41.8452 53.8523 -40.8311 18.9337 13.7770
       8     -38.5000 43.2966 -33.1256 11.0307 17.6715
       9     -44.3685 45.7138 -31.0415 6.8752 22.8088
      10     -23.4819 37.9360 -40.4249 29.6016 -3.4573
      11     -37.0123 44.4532 -35.5979 18.3810 11.3107
      12     -27.7450 38.2240 -32.1187 17.4243 6.0755
      13     -25.5840 21.8288 -12.1457 -1.6280 17.0090
      14     -29.6130 42.2665 -35.6727 21.1747 3.9622
      15     -35.1267 38.4659 -30.7698 11.1640 15.1840
      16     -36.0650 47.5282 -38.3463 18.3329 10.9152
      17     -44.6978 48.1425 -33.9388 9.9459 20.9151
      18     -34.1471 42.1329 -35.0542 16.7982 10.4779
      19     -38.8416 49.5663 -39.7340 19.8788 11.3273
      20     -39.7324 48.7749 -37.5192 16.8695 12.9060
      21     -41.4113 47.0037 -34.6118 12.4491 19.3917
      22     -41.3602 46.9612 -34.3557 15.2572 13.7803
      23     -42.1954 51.6144 -38.5032 15.8973 16.7655
      24     -49.3855 54.4418 -39.7074 11.0697 24.8810
      25     -42.8220 47.0992 -29.9773 6.0670 23.3316
      26     -54.9204 50.9883 -30.5640 2.9090 32.4163
      27     -43.0211 44.4654 -28.4075 4.6505 24.2912
      28     -42.6645 48.0325 -32.5729 9.0965 22.5050
      29     -43.2517 47.3892 -35.1369 11.5656 19.3579
      30     -41.7348 44.9723 -27.6256 5.8499 20.7545
      31     -39.5399 48.1964 -37.9524 16.3017 14.2490
      32     -45.1694 54.0886 -39.2226 13.5428 21.0734
      33     -45.7199 45.6929 -32.0911 7.9972 24.5963
      34     -40.5558 48.0628 -38.0642 17.2731 14.5175
      35     -39.9161 46.4719 -32.9356 12.4393 16.6800
      36     -45.4070 45.0461 -33.2228 9.3022 21.6742
      37     -40.0920 44.7491 -31.9604 11.5769 18.3061
      38     -45.1634 44.6314 -26.1846 -0.5415 30.3583
      39     -43.1690 46.0379 -28.9629 6.0711 23.5926
      40     -28.8441 42.0508 -39.1939 21.9664 4.6248
      41     -46.0041 50.9006 -34.9291 8.0085 24.1614
      42     -40.9190 38.7225 -20.0752 -2.0172 26.2519
      43     -43.5850 51.1977 -34.5572 11.0453 21.4275
      44     -37.1304 44.9170 -38.2856 17.9755 11.9788
      45     -32.2976 42.2929 -33.0261 16.6366 8.5031
      46     -48.8977 46.6283 -28.5273 0.4395 29.1805
      47     -41.3539 46.3168 -28.5353 7.3574 20.6526
      48     -34.3548 41.4361 -32.3517 11.0828 15.1092
      49     -39.5658 45.3905 -31.5222 9.8887 18.1966
      50     -52.5203 50.4286 -27.2291 -4.9549 36.8670
      51     -48.1869 45.1127 -27.2363 1.5106 27.7860
      52     -38.1558 39.1167 -25.7146 5.3516 19.6199
      53     -41.1219 47.5095 -40.7127 20.1350 13.1844
      54     -45.6534 45.7134 -27.9870 3.4476 27.7951
      55     -42.4130 44.9474 -30.3342 6.6002 22.1391
      56     -44.3350 48.5324 -36.0327 11.4804 21.2805
      57     -35.2110 37.9404 -24.0734 3.2756 20.8149
      58     -48.7055 52.5166 -36.1812 10.9935 23.2818
      59     -39.5054 40.8788 -28.3989 7.4103 20.5360
      60     -45.2592 51.1301 -34.9907 10.9370 20.5696
      61     -34.2297 44.9788 -35.2458 17.0790 9.4150
      62     -41.4007 46.9694 -33.0800 10.6753 19.1337
      63     -43.2252 44.9824 -32.5730 9.0196 20.4532
      64     -43.5312 48.4664 -38.1442 15.5166 17.2423
      65     -34.5430 41.0079 -29.5699 10.5174 15.0304
      66     -32.6674 42.8682 -37.1352 20.3040 8.2387
      67     -34.6263 46.2823 -37.3275 20.9722 8.9499
      68     -29.0458 44.9189 -41.1904 26.9142 0.4735
      69     -36.0156 48.1594 -41.9763 24.6709 6.4995
      70     -29.8149 42.8210 -39.4354 24.3328 2.9054
      71     -34.9934 43.8858 -37.4983 19.5847 10.3455
      72     -37.7931 44.6391 -33.4615 14.0702 14.1482
      73     -36.6686 45.3097 -35.3947 16.3629 12.2583
      74     -33.8486 46.2840 -39.8802 20.1003 9.1862
      75     -38.0573 55.4027 -47.0972 25.7826 8.7139
      76     -38.5156 44.6782 -33.1485 12.9209 15.7244
      77     -21.3942 36.5005 -33.6020 23.8486 -1.6846
      78     -29.9131 40.4082 -38.2073 23.2024 4.4039
      79     -33.9251 37.6569 -27.0827 7.7807 16.8181
      80     -27.0847 39.1140 -34.0227 20.0357 4.2525
      81     -25.3066 38.5258 -37.9191 25.4168 -0.6281
      82     -29.4235 44.4064 -39.6877 25.8768 2.3669
      83     -33.3943 40.1682 -30.7653 12.5945 12.7572
      84     -30.7237 42.5588 -36.5863 18.1493 7.4122
      85     -32.8245 42.3917 -35.7327 17.5645 10.2189
      86     -26.6068 40.3251 -41.4941 26.1707 0.5322
      87     -42.2092 43.7981 -28.6487 4.5154 23.5857
      88     -39.3223 42.9618 -29.4023 5.3498 22.2799
      89     -34.2431 46.4462 -40.1588 20.0302 9.0798
      90     -39.1733 42.1857 -29.0715 6.7869 20.9671
      91     -30.6100 42.4788 -36.5534 17.4402 8.3798
      92     -36.3868 41.1600 -32.0401 12.7769 14.6735
      93     -29.0151 41.6136 -37.8270 23.2788 3.3703
      94     -28.5962 41.5630 -36.6227 21.4233 4.3876
      95     -27.0663 40.9666 -36.0507 22.9297 1.6625
      96     -32.1549 44.5925 -37.2940 19.4718 7.8401
      97     -37.4692 47.4877 -41.0713 21.2167 10.4933
