#Frame      Dih_00061 Dih_00062 Dih_00063 Dih_00064 Dih_00065
       1     -39.7288 50.6408 -40.3718 19.8146 12.2735
       2     -24.3906 33.6377 -30.2075 18.3504 4.4045
       3     -33.2740 30.5519 -19.2332 1.5975 18.6387
       4     -33.2410 42.2355 -34.6016 15.0946 11.4128
       5     -33.3060 47.8074 -41.6070 23.5900 7.1809
       6     -38.3582 49.2764 -40.6478 21.4813 9.0229
       7     -48.8112 53.8858 -36.2974 8.6158 24.0856
       8     -42.4697 51.2402 -37.9986 14.1766 18.3253
       9     -34.4189 44.9849 -39.7489 19.0912 9.6665
      10     -30.9350 39.5156 -32.0311 15.0223 10.0341
      11     -33.6039 40.6784 -31.6514 14.4201 11.5000
      12     -37.8830 35.2159 -16.3555 -6.4238 28.2477
      13     -26.7045 40.4598 -38.6767 25.0697 1.0758
      14     -11.2039 26.6980 -29.5385 23.8933 -8.4544
      15     -28.7271 40.3300 -36.2421 19.9558 6.0667
      16     -36.5157 42.6580 -33.5682 12.3942 15.5146
      17     -31.0180 42.8283 -37.3566 21.9773 5.2360
      18     -22.7138 43.1288 -44.3064 34.3096 -6.7129
      19     -17.6492 27.5810 -27.8279 20.0781 -1.0548
      20     -14.4220 27.6515 -28.2187 20.8268 -4.0946
      21     -21.0992 39.1545 -40.3262 29.0689 -4.4273
      22     -32.4146 39.0611 -38.1107 20.4876 7.9610
      23     -35.7873 48.7133 -43.8600 24.5792 7.7645
      24     -32.0481 43.6563 -36.2939 18.2626 8.7317
      25     -31.1879 40.7753 -38.2606 21.5519 6.4320
      26     -40.8799 44.2606 -27.1298 2.5922 23.8859
      27     -49.3057 51.1830 -29.3567 0.6031 29.0281
      28     -36.1484 40.1921 -28.7737 8.9444 18.8734
      29     -36.4125 42.9842 -32.4757 13.7352 14.4389
      30     -33.6758 43.5871 -34.4308 15.6287 11.2445
      31     -44.9137 48.2667 -34.0243 7.1423 24.5049
      32     -32.7513 38.9818 -30.8991 14.2748 10.7452
      33     -37.4486 51.8367 -42.0735 22.9341 8.6270
      34     -38.7633 45.8833 -37.3747 15.9641 15.4305
      35     -38.9768 48.1031 -39.0363 13.8376 16.7316
      36     -45.6170 52.4583 -36.2160 13.2411 19.6849
      37     -50.0556 49.5733 -35.4564 10.0929 24.7638
      38     -48.6148 52.3694 -35.4987 10.4702 23.1245
      39     -44.2817 46.3189 -31.6137 6.2797 23.2539
      40     -43.6322 50.6667 -37.7083 11.4412 19.4661
      41     -45.5483 54.8914 -42.1482 17.1654 16.9982
      42     -46.5745 53.2071 -39.0914 12.7249 20.1751
      43     -39.4454 48.7266 -38.3370 17.9724 11.8863
      44     -45.4208 50.7770 -37.4682 12.8196 19.5230
      45     -47.6777 47.7033 -30.3845 5.7058 25.5278
      46     -41.3383 47.2357 -35.1497 11.6607 19.3161
      47     -48.9106 55.4133 -39.3554 13.7470 22.1411
      48     -40.4865 48.3080 -37.8363 17.3259 12.9392
      49     -42.4697 51.8174 -40.2228 16.9822 15.3618
      50     -42.2402 53.0027 -38.6660 15.7793 15.9668
      51     -38.2673 41.8344 -29.2190 8.1342 18.5378
      52     -39.5931 53.4475 -39.0795 17.4484 13.8445
      53     -35.8082 42.5290 -34.2013 12.2870 15.4969
      54     -38.4159 50.7166 -41.8650 22.7076 10.6871
      55     -35.7809 39.8031 -28.1362 8.1485 16.9306
      56     -12.6875 31.6612 -35.6574 31.0745 -12.5514
      57     -45.4270 45.2693 -30.6119 6.1704 23.7571
      58     -45.0263 48.2974 -33.5372 9.1070 22.3316
      59     -38.4262 45.6814 -32.5566 12.7184 15.2520
      60     -38.5971 47.0480 -40.0933 18.3150 12.8470
      61     -41.3261 44.3138 -31.9472 7.4608 20.9355
      62     -45.6113 48.1285 -33.1171 9.3557 23.1384
      63     -42.7776 47.3534 -34.6484 13.8054 19.1505
      64     -33.5688 43.5872 -38.4993 18.2192 9.6954
      65     -38.4040 46.0188 -32.9703 11.6067 16.2739
      66     -42.8196 48.0651 -36.1217 12.4780 18.5037
      67     -38.6583 46.1463 -33.4580 13.2575 14.8280
      68     -34.3384 39.5835 -27.7020 8.1946 16.6474
      69     -41.7363 43.2668 -28.0999 3.2752 25.0018
      70     -45.1184 46.6557 -29.0232 3.5383 26.7403
      71     -38.0305 44.0181 -31.8047 13.2726 15.0133
      72     -38.1950 47.4549 -35.7593 16.4461 13.7439
      73     -32.4227 36.4156 -25.5155 7.2848 16.6720
      74     -27.7600 38.2718 -34.0691 22.3098 3.0802
      75     -42.9837 49.4347 -32.2467 7.3667 23.6631
      76     -30.9736 42.1430 -35.3478 18.5719 7.8848
      77     -51.4330 52.3406 -38.4332 8.1168 29.1324
      78     -46.7991 54.7354 -37.4711 11.0995 22.8797
      79     -38.1167 41.1056 -29.6118 8.7308 19.2247
      80     -39.4668 44.2028 -34.5190 13.4550 16.1977
      81     -38.3735 50.3353 -41.2511 22.1256 11.0068
      82     -37.2023 47.0407 -37.2608 19.3942 10.0483
      83     -36.4937 47.9217 -38.3601 18.5307 11.1964
      84     -37.8581 45.1314 -36.2803 15.7484 14.0725
      85     -27.1339 42.0092 -39.9057 26.6129 -0.2981
      86     -40.5929 45.8966 -37.5116 15.1138 15.6651
      87     -37.6577 46.5159 -34.4915 13.2792 14.3748
      88     -39.2251 41.9855 -29.7006 8.8242 18.6726
      89     -33.2239 46.8031 -38.0509 21.7838 7.3429
      90     -46.8911 51.9974 -36.6881 9.7085 22.9424
      91     -48.9897 55.5269 -39.8968 11.4040 24.0508
      92     -37.0351 49.5589 -38.8407 21.2835 8.6915
      93     -35.9242 46.0494 -38.4707 19.7309 10.8643
      94     -39.3411 51.2366 -41.5975 20.0185 12.5660
      95     -27.7136 40.1599 -38.6557 23.4494 2.6966
      96     -34.3544 48.2045 -38.1998 21.2649 8.4271
      97     -48.7213 49.6263 -32.0094 4.9213 27.9699
      98     -46.7234 51.8716 -36.9372 12.3217 21.7553
      99     -39.0573 43.8688 -34.5473 14.1483 14.4485
     100     -35.9668 47.0127 -39.9740 18.0369 11.7512
     101     -28.2954 37.6228 -33.0191 16.8756 6.4349
     102     -39.4803 48.5465 -38.7727 18.3700 13.7617
     103     -40.0567 46.6762 -32.4440 9.9825 18.8889
     104     -32.8763 43.1404 -36.3978 18.2652 8.9924
     105     -28.2630 44.0383 -39.7432 25.7220 -0.6230
     106     -45.9436 52.8456 -35.7421 8.2572 23.6652
     107     -48.3121 50.7712 -33.4270 7.0133 25.8751
     108     -35.7787 43.6637 -35.3532 18.0410 9.6853
     109     -26.4885 41.6078 -40.4718 27.4900 -0.3331
     110     -34.2644 50.2502 -42.7788 26.3734 4.7342
     111     -24.0756 36.5042 -36.1136 22.7391 0.9900
     112     -33.1184 44.5567 -38.5847 19.7025 7.4424
     113     -38.8837 44.7667 -36.6555 16.0384 13.5525
     114     -43.0267 45.4541 -27.9640 4.7193 23.4051
     115     -37.4517 45.7317 -33.4800 11.7873 17.1345
     116     -35.2178 50.9290 -41.5663 22.9158 7.9087
     117     -42.2134 45.2198 -30.4990 6.5436 23.2935
     118     -43.0528 45.6846 -32.5924 10.6169 19.4321
     119     -42.9728 52.1235 -38.1519 15.5928 16.3711
     120     -32.8327 41.8386 -36.2953 20.7521 7.5377
