#Frame      Dih_00156 Dih_00157 Dih_00158 Dih_00159 Dih_00160
       1     -43.7903 45.0901 -29.8355 6.9026 22.3749
       2     -33.4984 44.3017 -36.2154 17.9584 9.8203
       3     -49.0703 51.4863 -33.1666 2.8827 30.2186
       4     -37.1520 43.9979 -35.5142 15.4420 14.0011
       5     -41.6734 49.2165 -37.6886 15.4616 15.5605
       6     -41.6796 45.8407 -30.5932 6.8573 22.9344
       7     -48.8247 48.1409 -33.0119 5.5812 27.2325
       8     -44.8607 48.2517 -34.3755 8.1002 24.2941
       9     -43.7813 53.3401 -37.7403 14.4535 17.2867
      10     -37.3429 42.0788 -29.0734 7.9690 18.8955
      11     -32.1607 41.3522 -36.1441 19.4772 7.8857
      12     -45.8848 51.1443 -39.7292 14.7539 18.7448
      13     -46.8895 53.3644 -41.8645 15.6023 19.5994
      14     -42.4982 48.1143 -31.4274 9.1021 20.9004
      15     -30.4311 48.6441 -42.3595 25.8723 2.4774
      16     -40.1166 46.7249 -31.4749 11.4071 17.0682
      17     -43.6704 49.0535 -34.6433 12.1734 19.9109
      18     -39.6619 45.2385 -32.0935 11.2214 18.7383
      19     -35.2804 40.2497 -28.4434 7.8575 18.2592
      20     -33.3961 47.8268 -43.3744 25.0330 5.6730
      21     -55.9474 54.6299 -36.6690 4.6697 31.7760
      22     -39.0359 43.4805 -32.1307 10.2739 17.7379
      23     -49.6041 54.8897 -38.0608 10.1956 24.5296
      24     -33.3594 43.6556 -36.8792 20.1384 7.6902
      25     -39.1769 45.4023 -35.6862 14.1046 14.3563
      26     -39.4454 47.2770 -37.3469 15.3165 15.2113
      27     -28.2866 41.3754 -37.4982 22.4418 2.7599
      28     -29.1055 43.1644 -39.4670 24.5726 2.3617
      29     -41.8198 52.3194 -41.6496 19.1132 14.0868
      30     -31.9003 39.7516 -33.4352 18.1984 7.4286
      31     -32.2026 45.0206 -35.2894 17.8693 8.5193
      32     -33.4460 46.8424 -43.8230 23.4109 6.4468
      33     -34.3558 46.0267 -35.4760 16.7603 11.5644
      34     -36.9355 46.7612 -40.6803 22.2055 9.5911
      35     -29.7736 40.0539 -34.7929 19.5893 6.8218
      36     -43.4862 48.6568 -35.4177 11.7569 20.6852
      37     -46.8014 46.4415 -29.3849 2.3274 27.9607
      38     -38.1162 46.5806 -37.2957 20.0883 10.8873
      39     -47.4949 42.7493 -23.0612 -2.6500 32.0665
      40     -38.3048 44.4926 -35.4861 14.1801 14.5780
      41     -35.0010 47.5579 -37.3816 18.2256 10.7607
      42     -34.7340 40.9625 -30.6127 10.7502 14.7688
      43     -32.4684 43.5759 -33.3018 17.9941 8.4091
      44     -43.3957 49.6773 -33.7235 9.1382 20.4615
      45     -42.9125 46.5262 -33.3915 10.0723 19.3581
      46     -46.3530 50.5080 -36.7360 11.9205 20.9291
      47     -42.4776 48.0118 -35.7067 13.0864 17.6801
      48     -36.1309 48.6356 -40.1437 20.4156 8.8732
      49     -32.2826 45.3906 -39.5353 23.1300 5.7173
      50     -53.3117 54.9432 -32.8319 3.3460 30.1515
      51     -49.0042 54.1517 -39.5238 9.4725 26.0165
      52     -43.7920 43.6511 -28.8709 4.7337 23.6492
      53     -35.2157 41.5464 -31.9020 13.3185 13.5461
      54     -49.4232 54.7781 -37.7177 10.2940 25.2790
      55     -46.5762 52.3369 -37.6228 13.0008 20.5853
      56     -36.6047 41.6457 -31.9966 14.1903 13.0414
      57     -30.1737 36.4992 -31.0711 17.1174 7.4068
      58     -39.1702 48.9330 -38.9404 19.3112 13.4940
      59     -36.1256 46.7363 -38.4585 20.8526 8.7733
      60     -37.1529 51.7130 -47.1386 25.7561 7.0915
      61     -37.4735 45.4638 -38.6053 19.4333 11.3861
      62     -50.5651 49.1064 -26.9096 0.3867 28.9748
      63     -36.7106 41.9482 -34.1720 14.5432 12.5363
      64     -40.9697 48.9086 -37.6309 15.3646 15.3029
      65     -41.6881 49.3483 -37.9469 13.6323 17.8511
      66     -35.0278 46.2596 -36.5985 17.6132 10.9891
      67     -39.5630 45.6419 -32.4830 11.0098 17.5439
      68     -37.7393 50.7675 -42.5285 21.6557 9.9714
      69     -41.9431 47.0144 -34.5871 9.6315 20.5522
      70     -41.1711 49.5121 -38.6090 14.5804 15.9521
      71     -33.0225 42.6526 -33.9559 14.4983 10.9081
      72     -39.7928 46.7857 -32.1656 10.3507 17.9789
      73     -48.2876 51.2924 -35.6586 11.0748 20.8237
      74     -35.2614 43.3089 -32.5192 13.8067 14.0031
      75     -38.7274 44.3970 -31.0118 9.7084 17.6892
      76     -41.2919 46.1549 -35.6323 13.6926 17.3471
      77     -40.1698 46.5127 -38.3673 17.2159 14.3727
      78     -42.2490 44.0276 -28.2992 6.1994 22.3301
      79     -30.2911 41.3352 -37.2555 19.4852 6.2169
      80     -34.1428 42.2536 -33.2281 14.3415 12.3594
      81     -34.6523 42.1220 -32.1705 14.1518 12.9152
      82     -47.4293 48.7543 -34.0524 6.3466 26.4336
      83     -51.0976 56.4396 -41.3903 10.9769 25.9484
      84     -36.6328 46.5076 -37.2118 17.1184 12.7387
      85     -35.4718 44.9444 -37.0694 18.2901 10.2616
      86     -41.0820 43.5191 -31.6861 10.1765 18.3319
      87     -47.9056 54.0525 -40.7029 13.0044 22.0330
      88     -21.9505 30.7260 -25.6090 14.5070 4.1275
      89     -23.3189 38.9997 -36.9555 23.4791 -0.8326
      90     -44.8052 47.1502 -27.8547 1.3647 27.3724
      91     -35.2744 45.2566 -37.6547 17.7594 10.0569
      92     -44.3426 48.6473 -31.4452 5.0847 25.0171
      93     -37.9332 41.1339 -31.2710 10.3937 16.9191
      94     -33.5963 40.3077 -28.9820 12.1500 11.6270
      95     -38.0373 50.8695 -38.2216 18.7393 10.9500
      96     -35.5613 41.3858 -32.0385 11.8607 15.2729
      97     -32.4780 41.3889 -33.5384 18.3184 8.7122
      98     -36.6710 46.8996 -38.1343 16.2664 13.2095
      99     -38.8255 49.8995 -39.3641 16.2516 13.7636
     100     -41.6578 41.7695 -29.0648 4.4221 23.7638
     101     -51.3586 42.1627 -19.7955 -9.7155 38.8909
     102     -33.3752 46.0062 -38.9248 20.3531 7.8145
     103     -42.0984 49.1058 -36.4487 12.8131 18.0075
     104     -17.9819 28.9513 -26.2574 16.7725 -0.0307
     105     -47.9168 52.5439 -38.7717 11.8351 21.9431
     106     -36.8786 43.4549 -34.9986 13.7706 15.1591
     107     -28.6727 39.5737 -34.8847 19.8257 5.2775
     108     -31.0949 44.5242 -39.2090 24.0365 4.3332
     109     -44.7398 50.1455 -35.7162 10.5281 20.1988
     110     -40.2954 44.6893 -32.8239 10.4245 18.6027
     111     -36.3586 46.9077 -36.3863 14.7856 13.6817
     112     -41.2036 46.1009 -31.3554 9.8198 19.3237
     113     -40.7762 46.0068 -40.0511 17.3992 15.0032
     114     -40.2262 10.1648 18.6385 -41.1527 53.1598
     115     -30.0176 16.0127 0.8624 -17.0952 30.5423
     116     -46.0647 32.8667 -10.9661 -13.4643 38.8002
     117     -39.5097 29.0355 -9.2453 -14.1596 34.3156
     118     -49.2334 33.8816 -7.2093 -20.7420 44.5402
     119     -39.0668 18.7906 5.1936 -26.3882 41.2815
     120     -40.5817 44.2560 -28.3044 4.2785 24.3254
     121     -40.3915 46.0104 -32.9210 13.7386 15.1661
     122     -41.6650 41.5866 -28.2871 4.6308 22.4230
     123     -40.7207 45.8070 -31.2384 6.4698 20.5731
     124     -36.0055 46.9943 -37.4967 20.5680 8.7100
     125     -30.5895 40.3864 -36.8957 20.4469 6.2973
     126     -11.0476 31.6073 -34.9896 29.1507 -11.2271
     127     -12.6233 26.6833 -28.5746 23.3277 -7.4701
     128     -28.1241 36.5363 -28.8419 13.7296 8.5042
     129     -38.1578 35.5056 -20.6592 0.9402 22.3148
     130     -42.9890 34.2929 -15.6478 -8.4657 32.2467
     131     -32.1984 32.3646 -19.5537 2.3027 18.1313
     132     -30.6193 49.0730 -46.3714 30.9239 -0.7562
     133     -37.9921 43.2858 -30.8455 11.9300 15.6823
     134     -41.1077 47.8362 -42.3742 19.7167 13.1926
     135     -41.6430 46.2623 -33.9810 9.9882 18.8887
     136     -39.5269 40.7258 -23.0328 -0.7516 25.8488
     137     -28.2761 44.7499 -43.4605 29.1231 -1.4883
     138     -32.7786 47.0087 -40.4338 24.9811 4.5369
     139     -25.7752 45.5679 -44.1494 31.5122 -3.6549
     140     -29.8096 44.2382 -39.3998 25.0397 2.1791
     141     -37.4162 45.9154 -41.1272 19.9571 13.0308
     142     -47.5012 52.0947 -40.3842 16.3757 18.9354
     143     -36.2682 42.1356 -34.9924 17.1366 12.7151
     144     -23.8112 39.1978 -37.6560 25.1964 -0.8807
     145     -33.9027 42.8088 -35.8758 18.2169 8.9684
     146     -39.9944 53.7607 -42.9399 21.4808 11.1969
     147     -41.5985 45.5815 -29.3301 4.8084 23.9679
     148     -36.9080 42.9082 -33.1944 15.1154 12.0890
     149     -25.7900 41.3886 -36.8396 24.3156 0.7248
     150     -47.0070 50.2084 -39.8556 12.7249 20.3775
     151     -43.6516 46.8345 -31.2941 7.7512 22.1406
     152     -24.3084 36.5214 -32.3079 23.1531 -0.9825
     153     -39.9656 42.6632 -31.1741 9.7754 18.7342
     154     -52.5866 55.7876 -37.8038 7.2340 29.0586
     155     -43.1208 43.7905 -31.5283 8.4491 20.4704
     156     -34.7712 43.9868 -35.5142 14.0842 13.8042
     157     -35.9711 40.9305 -29.9107 11.7305 13.5407
     158     -45.0383 50.9088 -37.9210 14.6142 18.2240
     159     -38.9151 49.2646 -38.2995 18.1752 11.6121
     160     -32.8629 45.6196 -39.5510 21.3805 7.4184
     161     -36.8947 46.4779 -35.7293 16.4238 12.9291
     162     -34.6408 39.0860 -28.5273 10.5007 14.8628
     163     -50.1489 51.0293 -30.1594 4.1075 28.8870
     164     -21.8263 35.0068 -32.6811 21.8218 -0.8051
