#Frame      Dih_00141 Dih_00142 Dih_00143 Dih_00144 Dih_00145
       1     -13.3747 26.9477 -31.2500 24.9373 -6.9911
       2     -14.4223 23.3404 -21.1973 13.7614 0.0955
       3     -26.0041 38.6775 -34.4751 21.8858 2.5267
       4      -8.4206 20.5489 -24.5087 21.4251 -8.2784
       5      -7.8945 28.5161 -36.9368 32.0246 -15.5946
       6     -10.2193 29.8227 -32.6468 29.3809 -12.0274
       7      -7.5363 23.4896 -29.6588 28.7612 -13.1854
       8     -17.6136 36.3949 -40.8005 32.1215 -8.9839
       9      -0.2752 23.6730 -35.7951 37.0023 -22.8099
      10      -9.2963 33.9968 -43.2421 40.2473 -19.6566
      11      -4.5984 29.5391 -39.0194 38.1506 -22.3382
      12     -10.9271 30.5053 -35.8822 28.4689 -11.1581
      13      -4.1852 19.2562 -26.2252 24.0944 -12.5247
      14     -10.5978 21.6397 -22.6498 16.9773 -4.1203
      15      -5.2725 18.1791 -22.2359 19.6453 -10.0157
      16      -3.7981 20.7441 -29.6461 27.7526 -15.5620
      17       0.6218 11.0230 -17.1169 19.0474 -12.0090
      18      -5.0579 24.8753 -33.5666 31.2864 -17.2289
      19      -4.5820 24.6052 -33.4956 32.7368 -16.9483
      20      -4.8751 27.1883 -34.0986 33.4573 -19.3036
      21      -1.6759 25.7111 -36.9929 38.0671 -22.6966
      22      -5.3312 28.6392 -39.2003 38.7051 -19.7806
      23     -18.3811 37.2047 -43.0319 32.6273 -9.0816
      24     -10.0205 29.8566 -35.9745 32.9968 -15.1987
      25     -16.6129 31.1171 -34.1915 25.6946 -5.8729
      26     -21.2242 34.9495 -38.0064 25.5552 -1.9831
      27     -14.3404 34.9387 -41.5125 33.8193 -12.0865
      28      -4.9814 27.0282 -37.1548 35.0328 -19.2110
      29      -5.4530 24.8022 -33.2909 30.3914 -16.6889
      30     -12.9237 30.3766 -33.1217 29.5357 -10.4367
      31     -23.3940 33.7402 -31.0535 19.3648 1.3523
      32     -10.0591 27.3243 -33.5133 28.3644 -12.5305
      33     -12.2039 31.6407 -38.4250 32.6651 -12.7521
      34     -19.3719 35.4836 -36.0824 28.0773 -7.1585
      35     -11.3041 30.8489 -37.2362 35.0150 -15.1343
      36      -6.3666 26.2657 -33.1709 30.8580 -16.1892
      37     -13.4522 32.8383 -35.6482 27.4555 -9.6243
      38      -3.8816 20.1926 -28.2649 27.8101 -14.4078
      39     -12.9912 36.9549 -42.7246 38.9154 -16.2938
      40     -20.1422 34.7919 -34.8271 26.6820 -4.5440
      41      -1.1627 22.9910 -37.1684 36.1234 -20.8036
      42     -11.0408 31.0102 -37.3216 32.7599 -14.3414
      43      -0.3600 24.2186 -36.8157 38.3419 -24.0862
      44       2.6346 23.4043 -36.7506 37.9931 -26.3545
      45      -1.1908 25.4007 -37.5844 36.6721 -22.2886
      46     -12.8748 32.1520 -38.7931 34.0526 -13.6995
      47       1.1006 18.3008 -29.2232 31.0946 -20.6251
      48      -4.3423 28.3186 -40.5919 38.5634 -20.8062
      49      -8.7657 27.8412 -35.7969 31.9546 -15.2034
      50      -3.9425 30.2029 -42.9377 41.5497 -24.3620
      51     -12.3088 32.1384 -38.1994 33.5844 -13.6570
      52      -8.1513 28.7578 -36.5486 34.6518 -16.8141
      53     -14.9400 36.3798 -41.7766 35.9823 -13.3080
      54     -11.5342 30.8071 -36.3395 31.6024 -12.5257
