#Frame      Dih_00051 Dih_00052 Dih_00053 Dih_00054 Dih_00055
       1     -48.2805 54.8141 -40.5627 13.5878 23.0504
       2     -42.4568 53.7804 -42.8655 21.3272 12.6003
       3     -46.3933 50.2762 -32.8502 6.3753 26.3330
       4     -40.5706 51.0259 -38.0172 16.6284 14.9564
       5     -37.7085 42.2064 -31.7077 11.2850 17.6537
       6     -44.6106 52.9438 -37.5301 13.2832 18.9319
       7     -44.5107 48.2871 -35.7558 11.7396 20.7552
       8     -44.1071 48.7769 -33.8432 7.8541 23.5783
       9     -35.9587 46.2220 -37.1079 17.8593 10.6391
      10     -47.2478 50.5491 -31.9409 6.1626 26.3386
      11     -31.0503 38.9435 -35.0053 16.9481 8.3333
      12     -22.9900 36.9273 -34.7058 23.2032 -1.0685
      13     -23.7879 39.4556 -35.5264 25.9045 -1.0438
      14     -37.3266 50.8518 -43.3625 26.0866 7.0871
      15     -15.3370 33.1785 -37.7665 29.8741 -7.9825
      16     -28.1558 40.0420 -32.6141 18.1738 5.8129
      17     -28.5086 40.1725 -36.4356 23.3002 3.0449
      18     -23.5491 38.0855 -36.5909 23.6181 0.1605
      19     -24.1371 39.8510 -39.3995 26.6831 -1.5744
      20     -32.2463 44.4227 -38.9999 22.2314 5.5873
      21     -35.3362 46.2103 -37.2455 17.7314 11.1164
      22     -30.9605 46.0158 -39.0618 23.9885 3.9952
      23     -15.3356 30.9753 -30.5809 24.1249 -5.8883
      24     -36.0647 44.9107 -36.7708 18.6518 10.5325
      25     -21.0059 34.5564 -34.6547 23.1897 -0.9034
      26     -42.9622 49.2945 -37.9294 14.5709 17.0946
      27     -39.4436 49.0833 -38.5033 19.7335 10.1222
      28     -27.7924 41.5875 -35.4344 19.1104 4.6046
      29     -38.2468 51.5997 -40.6199 19.9507 11.5635
      30     -38.5166 34.5135 -17.0830 -3.9683 26.9585
      31     -31.3697 40.1972 -28.4669 11.7553 12.3707
      32     -42.0928 20.6253 6.0165 -32.6464 48.0014
      33     -49.0443 26.1295 2.0960 -30.1495 49.1915
      34     -32.0987 41.2479 -34.6564 16.0321 9.8843
      35     -39.5598 38.7920 -26.7342 4.1986 22.9781
      36     -36.0500 24.8091 -8.3308 -10.8726 29.1615
      37     -42.0758 43.4670 -33.3772 9.5905 19.3297
      38     -41.1295 19.3504 5.9039 -28.8353 44.0491
      39     -38.7859 16.9908 9.4266 -32.4936 47.7209
      40     -30.9424 8.0156 15.1474 -32.1213 43.5071
      41     -26.7139 5.2237 15.5304 -33.1026 39.9687
      42     -46.5879 34.1951 -8.3432 -19.3422 40.4351
      43     -29.6951 14.1176 4.8839 -24.0453 34.1559
      44     -35.2045 25.2658 -8.1666 -13.0849 30.8607
      45     -30.0212 41.1244 -34.9866 18.5888 7.0145
      46     -38.4046 30.7838 -11.0514 -10.5312 30.3538
      47     -38.6518 41.9641 -27.7052 4.8861 22.1871
      48     -12.3700 23.0402 -22.7563 18.0535 -4.0446
      49     -21.1257 31.0218 -28.9654 15.8205 3.7136
      50     -16.9976 32.3850 -34.8800 24.4364 -5.2941
      51      -9.1268 25.0577 -30.9771 26.6265 -10.4308
      52     -26.7381 35.5947 -29.4465 15.3317 6.0279
      53     -16.8215 28.7595 -30.2712 21.6334 -2.8206
      54     -10.4600 21.9110 -23.4854 20.3461 -6.2179
      55     -13.1081 29.8778 -32.4927 25.3417 -8.5941
      56       5.4504 13.4657 -26.3467 29.9213 -22.9923
      57      -1.2120 21.4152 -31.6242 32.6989 -19.6901
      58      -5.6166 24.8693 -34.2394 31.1541 -16.7317
      59     -10.5523 26.6823 -31.4451 27.2480 -11.4994
      60      -8.5351 25.0549 -30.2027 26.9254 -11.7848
      61     -30.5296 36.6725 -25.3515 8.0679 14.0805
      62      -3.2252 16.0568 -21.7739 19.7676 -10.0744
      63      -7.2343 25.2949 -30.7247 27.1394 -14.0075
      64     -13.8869 29.5915 -31.9772 26.5046 -7.9608
      65     -18.3114 28.3190 -25.1773 17.1482 0.6892
      66       0.2030 21.3282 -34.2073 36.2213 -23.2067
      67      -5.8021 17.8497 -22.2237 20.0744 -8.9245
      68     -21.4322 39.7774 -40.4987 30.1168 -5.3216
      69      -7.3362 25.3671 -31.1076 29.8352 -14.8263
      70      -8.3124 28.5199 -35.5961 31.9956 -15.9759
      71      -2.0787 27.0977 -38.9906 38.5388 -24.5210
      72     -22.2869 33.5902 -31.2815 19.6985 1.6494
      73     -17.7732 26.7939 -24.9612 17.5293 0.1439
      74      -8.9383 22.5407 -25.3196 23.0368 -9.3732
      75     -27.8255 33.8377 -27.6503 12.3106 8.8789
      76       6.4549 15.7718 -30.3350 32.0223 -24.5835
      77      -2.3168 18.8108 -27.5352 27.7740 -15.7037
      78       0.3675 8.4222 -13.0847 14.1608 -9.3647
      79      -4.3434 25.4366 -35.5893 33.5836 -18.1492
      80      -9.5614 22.0512 -26.5804 21.0859 -7.4536
      81     -13.5587 28.8089 -32.4375 25.3573 -6.5260
      82     -18.3207 36.8968 -36.9985 29.4164 -8.8623
      83       4.0208 12.9549 -21.6018 25.9066 -19.6327
      84     -24.9834 37.7742 -35.9912 24.3455 0.1348
      85     -28.6338 38.4596 -31.1128 17.6730 7.1421
      86     -19.7622 31.8718 -29.3734 17.5445 1.1839
      87      -9.8190 28.4170 -34.7734 29.4636 -12.8225
      88     -24.1022 36.0869 -32.8266 19.1817 2.5644
      89      -7.6889 26.3976 -36.0948 32.9398 -15.6050
      90      -8.1014 23.8444 -28.1241 25.7862 -12.0931
      91     -31.3042 27.1400 -14.6472 -2.9123 21.8361
      92     -21.4601 34.0108 -34.1459 22.5687 -1.5130
      93     -27.1848 41.5114 -38.6190 22.1804 2.5147
      94     -19.1749 31.9625 -28.3563 19.7641 -0.4561
      95     -10.3288 31.2941 -38.4275 33.2198 -15.1614
      96     -16.8477 30.6226 -32.8027 23.3510 -3.6571
      97     -12.8734 28.4578 -32.4148 27.0456 -8.9651
      98     -36.1353 46.8271 -39.3661 18.8433 10.3956
      99     -37.1852 37.6121 -25.4133 4.2449 20.9134
     100     -15.1107 33.0845 -34.0280 27.3920 -8.4497
     101      -7.9676 28.8746 -35.8937 32.9594 -15.0991
     102      -4.0040 25.2766 -35.0268 34.5910 -19.2064
     103      -4.1692 23.9746 -31.3214 33.2950 -18.2736
     104     -28.0776 39.9143 -34.5066 17.9877 6.4245
     105     -20.0215 34.2837 -33.2996 22.7069 -2.2468
     106     -21.3587 35.3817 -33.5318 22.1453 -1.0656
     107     -24.7588 34.4955 -29.9428 16.9174 4.0426
     108      -3.0634 20.9716 -29.3880 29.7295 -16.8255
     109      -7.4431 25.1241 -31.0065 28.2412 -14.2726
     110      -6.3027 27.9602 -36.5059 35.6149 -18.0436
     111     -24.8563 36.3999 -32.7569 20.2115 2.3648
     112     -16.6826 30.8951 -30.3889 21.2550 -2.9756
     113     -10.8985 25.8532 -29.2368 25.0102 -9.3810
     114       1.8780 19.3075 -28.9355 32.0341 -21.9539
     115     -12.6188 28.5291 -31.8407 26.1436 -8.5149
     116     -29.2271 37.5357 -31.2465 15.7342 8.1615
     117     -28.7218 36.5233 -28.2458 13.2345 9.5890
     118     -25.6964 35.2927 -28.3728 15.7660 5.8844
     119     -20.3276 32.7577 -32.5714 21.5732 -0.3935
     120     -29.3586 43.9447 -38.2624 24.9921 2.8775
     121     -24.0341 26.6137 -19.6428 6.1476 10.9719
     122     -23.6563 31.9243 -28.4144 15.2664 5.0842
     123     -12.2990 29.0939 -32.6404 27.2459 -9.5769
     124       3.1239 16.2068 -28.0753 29.7409 -20.7427
     125       2.3590 16.9198 -27.4822 30.5981 -21.0735
     126       8.6088 18.2014 -35.4363 42.0600 -31.9383
     127      -1.4768 23.9771 -34.5280 33.1417 -20.4793
     128     -16.7330 27.0639 -22.1723 15.4900 -0.1219
     129     -12.9072 31.2650 -36.8545 30.4882 -11.3202
     130      -5.6286 23.1342 -29.7973 28.2882 -14.2877
     131     -18.4034 37.0923 -38.4551 28.9961 -6.5380
     132     -18.5016 35.2762 -34.7465 25.4428 -4.7248
     133     -12.4024 30.8982 -34.8845 29.3084 -10.4530
     134     -14.5460 29.0392 -33.3908 24.9768 -5.7732
     135     -12.6557 25.8636 -30.2167 24.2560 -6.2538
     136       9.3451 13.1752 -27.5780 36.2930 -28.4196
     137     -15.5395 28.8345 -29.7536 21.9840 -3.8029
     138     -14.5174 34.2734 -39.0125 32.3429 -10.8045
     139       1.7220 18.2018 -29.6766 31.0255 -20.8571
     140      -3.3854 21.0678 -27.4150 27.4454 -15.5888
     141      -2.1484 16.9403 -25.0933 26.1826 -15.2256
     142      -0.9323 19.8401 -30.1816 30.0763 -18.7566
     143     -32.7477 36.7838 -24.2132 4.3814 19.0482
     144      -9.9204 -4.7966 16.3555 -22.9778 20.5095
     145     -39.6610 5.1780 26.1661 -51.5995 58.2685
     146     -37.0703 28.6010 -10.4570 -9.6014 28.1202
     147     -41.0327 42.3832 -29.5458 7.0653 20.6276
     148     -23.6181 37.8401 -32.8870 20.0470 1.6423
     149     -24.2745 34.5289 -28.0039 16.2229 4.4098
     150     -41.5058 27.4801 -4.6806 -20.0494 36.8133
     151     -41.8751 29.8937 -7.8463 -15.9539 34.8357
     152     -23.5014 10.8322 3.7849 -16.8217 25.8211
     153     -37.8410 17.4823 9.2477 -34.1685 44.8691
     154     -39.2232 23.7833 -0.2927 -22.8253 41.2282
     155     -36.5861 30.4542 -12.5280 -10.1830 31.1744
     156     -38.7739 25.0129 -1.5924 -21.4475 38.2995
     157     -43.0770 25.3267 0.6513 -28.3981 45.9032
     158     -33.7695 16.7632 4.2626 -24.1784 36.3356
     159     -33.7989 21.1221 -2.9461 -16.3358 32.7478
     160     -37.0578 24.1448 -3.7602 -18.5864 35.8983
     161     -46.0404 24.0941 5.7435 -34.9510 51.1215
     162     -44.3265 42.3739 -22.8392 -2.7948 30.0893
     163     -49.2214 30.9838 -4.8405 -23.0123 45.1765
     164     -31.2982 35.8725 -28.7133 13.1412 10.8057
     165     -36.7506 31.2756 -12.5436 -9.4830 29.1150
     166     -46.7555 34.2457 -10.9337 -15.7234 38.4984
     167     -19.4058 36.3882 -38.6074 27.0169 -5.2228
     168     -24.8272 31.5319 -22.5638 9.0869 9.5086
     169       7.5375 14.5181 -26.5535 34.9068 -26.5189
     170      -1.9705 20.2418 -30.7062 32.1405 -18.1784
     171       0.4298 20.5149 -32.0791 33.4143 -21.3317
     172     -31.0123 35.9179 -26.5870 9.6723 13.0473
     173     -29.4453 36.0645 -28.9441 13.9182 9.5254
     174     -15.5269 23.0759 -20.5327 11.4689 2.2499
     175     -27.7009 38.5486 -34.3498 16.5607 7.5836
     176     -12.5155 25.6638 -27.5081 21.8511 -6.3469
     177       5.8532 18.1198 -32.0011 37.2247 -26.8294
     178     -17.3531 20.4414 -15.4395 4.8418 7.9032
     179     -14.3508 29.3365 -33.2301 23.6809 -6.3119
     180     -14.9889 26.4167 -28.7259 20.5012 -3.3108
     181     -24.8820 27.6928 -18.3612 6.1345 10.6880
     182     -18.9252 26.0577 -20.9473 11.5986 3.9700
     183     -32.2467 43.5036 -36.7090 19.5193 7.9727
     184      -5.9557 25.7173 -33.9192 31.6289 -16.6256
     185      -1.2403 24.2255 -34.1132 35.7121 -21.9525
     186      -7.9801 21.0279 -23.9729 20.7701 -7.9987
     187     -13.2828 35.3275 -42.1920 37.3854 -15.8725
     188      -0.8153 25.4427 -37.8112 36.5537 -23.7227
     189      11.3654 14.0540 -30.2540 37.9327 -33.0137
     190     -11.0199 24.3449 -25.9728 20.1961 -6.4348
     191      -6.2861 24.2873 -31.2956 29.1172 -14.6895
     192     -26.9178 38.1825 -31.7653 18.0738 5.9713
     193       4.6603 16.9361 -28.4957 32.2400 -24.4646
     194       2.9766 11.5549 -19.7518 21.8667 -16.9965
     195      13.3825 4.0606 -18.0958 28.3584 -27.0186
     196      -0.0135 14.2511 -21.0917 22.8440 -14.5289
     197      -4.7593 21.7585 -28.5694 26.8864 -13.7404
     198      -9.5989 22.7217 -25.9919 21.5405 -7.8198
     199     -12.3962 24.2618 -26.9194 20.2625 -4.8721
     200       1.9106 16.6037 -25.3563 28.9725 -20.6465
     201      -4.1264 23.2618 -31.2388 30.6557 -16.9469
     202     -22.6897 32.0358 -29.3612 18.4350 2.2043
     203     -12.4812 24.7422 -26.7786 21.2512 -5.4178
     204     -18.4008 31.4230 -30.3647 22.4204 -2.6631
     205       0.6279 21.6110 -35.2995 35.0935 -22.1366
     206     -22.5591 28.9650 -22.5981 11.6070 6.4846
     207     -11.1614 26.1157 -30.1122 25.9851 -8.8656
     208     -13.0425 22.4457 -20.6981 14.9504 -1.4495
     209      -1.5191 21.2480 -30.9969 31.5376 -19.1687
     210     -14.1928 26.5148 -28.0808 20.1665 -3.9512
     211      -8.3276 24.3738 -31.9915 27.1100 -11.7579
     212      -3.3247 24.1403 -33.7490 30.7679 -18.8433
     213      -3.7128 16.8268 -21.8256 20.9648 -10.7055
     214     -13.7392 25.2259 -27.7714 20.8477 -4.7284
     215      -1.6855 17.4119 -24.6374 24.5476 -15.0148
     216     -24.8175 32.9489 -27.1413 14.3460 7.5879
     217       6.3543 16.4304 -29.8150 34.2172 -26.1967
     218      -3.0833 20.6379 -28.4459 29.0937 -16.6520
     219      -9.8176 24.1586 -28.3605 23.7787 -8.6282
     220     -19.6372 31.0402 -30.3097 19.5899 -0.5988
     221     -13.8621 29.0175 -31.8499 23.5241 -6.2243
     222      -3.4833 21.2119 -27.7694 27.5798 -15.4300
     223     -21.9128 36.6688 -34.1119 22.7988 -0.6391
     224     -19.1087 33.8940 -33.4469 21.7059 -2.1553
     225      -7.6917 24.4938 -29.7904 28.0648 -13.0060
     226     -15.4858 23.3649 -21.9375 13.7226 0.6226
     227       3.0038 16.7110 -28.8813 32.7892 -22.1474
     228     -12.1179 30.0091 -33.5353 26.6402 -10.0506
     229      -2.9648 26.8466 -35.3647 36.7194 -22.4584
     230      -6.0132 27.4647 -35.9506 34.1050 -17.7879
     231     -13.1995 27.4001 -31.6032 22.7747 -6.2476
     232     -35.2413 39.5971 -27.3286 8.9235 16.1720
     233      -9.9007 28.5976 -33.3717 32.0066 -14.4979
     234     -18.4650 30.7978 -29.8018 21.5441 -1.7596
     235     -28.1596 33.4083 -23.7083 9.3670 11.3412
     236     -49.5506 47.2023 -31.4411 1.1861 30.2940
     237     -26.0260 38.6380 -34.3127 21.4330 2.0560
     238     -35.4105 40.1633 -29.9380 9.9732 16.3128
     239     -41.6027 35.7431 -15.1076 -11.0550 33.2670
     240      -9.8948 22.1605 -24.9783 19.7964 -6.5042
     241     -14.8940 28.6523 -29.2284 21.8903 -4.9343
     242     -33.2723 14.6955 8.6542 -28.9190 39.4139
     243     -41.4004 47.3588 -30.2354 6.1135 23.3668
     244     -39.1250 42.5947 -33.0595 11.2861 18.0214
     245     -25.8438 39.4658 -35.2343 19.8302 3.4648
     246     -36.0926 43.1305 -34.9307 16.9440 10.4842
     247     -45.1701 50.7490 -33.7634 9.9042 20.7354
     248     -18.3143 26.9746 -24.2253 14.8061 2.0688
     249     -35.0312 31.1507 -17.3917 -2.2516 23.5399
     250     -26.8879 27.9441 -18.3364 1.1603 17.3583
     251     -25.0547 32.4925 -24.3452 8.2096 10.8504
     252      -5.3621 24.1957 -32.1884 29.6400 -14.6411
     253     -18.4497 37.3409 -38.8941 27.7999 -5.9218
     254     -17.9092 31.1044 -30.7142 23.6310 -3.9095
     255     -27.6588 33.8956 -28.1441 14.5155 7.7605
     256     -12.0892 27.5930 -32.4947 26.5657 -9.2024
     257     -31.5281 36.9249 -29.5324 11.5902 13.5245
     258     -31.9195 41.3274 -35.0751 17.3509 7.9118
     259     -32.3332 43.5650 -36.4091 21.0746 5.9238
     260     -43.1290 40.2115 -19.3890 -8.0051 31.7304
     261     -33.5221 27.6755 -12.2413 -7.3722 26.4525
     262     -46.6986 36.1771 -17.3189 -8.3857 34.5741
     263     -33.9894 32.5331 -17.2750 -1.1869 22.0408
     264     -28.5848 32.3335 -22.8685 7.6792 12.7540
     265     -16.1723 27.3694 -26.4199 17.4644 -0.7191
     266     -18.9624 33.1234 -34.0400 25.3038 -4.1755
     267       0.7886 14.9416 -24.3125 25.8440 -17.1466
     268      -7.7560 23.1455 -29.6046 26.1733 -12.1628
     269      -4.6203 28.2556 -40.4633 39.9068 -21.3967
     270     -29.8236 34.7876 -27.7510 11.7860 11.2237
     271     -37.9703 41.1099 -27.8466 5.9912 19.2774
     272     -29.9399 44.8535 -41.1403 26.5784 0.7044
     273     -28.1092 35.4564 -29.0503 11.7138 10.7829
     274     -28.1757 41.3575 -37.0559 22.9960 3.4902
     275     -15.8677 25.2679 -23.8813 16.3724 -0.4318
     276     -21.8123 32.2266 -30.2320 18.2020 2.5462
     277     -34.9045 45.6040 -34.1508 15.4074 12.9533
     278     -42.9525 45.8466 -33.3693 8.4298 22.5341
     279      -9.6060 26.6687 -33.9838 28.8510 -12.2401
     280     -31.9372 38.4066 -29.3057 11.0836 12.8395
     281     -43.1629 30.3932 -5.9300 -19.2262 38.3233
     282     -24.3963 38.6118 -33.1238 19.9328 3.2780
     283       7.1243 10.8327 -24.0986 28.0734 -22.0805
     284     -13.9376 25.0449 -24.2876 16.6843 -2.3744
     285     -12.8064 30.8127 -35.7170 31.6713 -11.5890
     286       3.6115 17.1999 -30.8655 34.7865 -23.2539
     287      -4.3997 22.2571 -29.0234 27.1234 -14.8905
     288     -32.1588 43.5728 -34.9738 18.3645 8.6292
     289     -22.5195 34.9318 -33.2028 20.6316 0.7250
     290     -29.1226 36.7628 -28.2335 11.8406 10.6175
     291     -22.0520 36.1869 -35.3350 23.9605 -1.5951
     292     -29.7500 33.7128 -22.0463 5.2350 15.6067
     293     -26.8564 38.2531 -33.8433 20.3766 4.2753
     294     -33.1947 39.5090 -28.0983 8.6338 16.0254
     295     -11.3559 35.5978 -43.2222 42.3921 -18.3729
     296      -0.4918 14.7456 -21.4968 23.7029 -14.6248
     297     -27.0910 37.0627 -33.1921 19.5338 5.0555
     298     -36.1511 40.8793 -27.2453 7.1289 17.4063
     299     -17.2456 29.3715 -31.5578 22.2821 -3.8813
     300     -22.8944 34.0412 -31.2423 17.0162 3.2275
     301      -6.1523 25.6858 -33.2903 31.2498 -16.5510
     302     -20.9275 35.1376 -39.3797 28.2626 -4.5241
     303     -35.5674 32.5667 -17.6633 -2.2002 23.4310
     304     -34.3602 42.6893 -31.7399 11.9867 15.2926
     305     -10.7379 28.7441 -32.1478 25.8259 -9.6160
     306     -24.4194 33.7762 -29.9520 14.6754 6.6531
     307     -30.7909 41.0320 -32.8890 16.4971 9.3002
     308     -35.0918 30.0775 -17.3576 -2.6389 24.2431
     309     -27.9100 32.6195 -25.6883 9.9691 11.5156
     310     -31.3993 36.1888 -27.0791 10.1404 12.4812
     311     -37.6355 39.4030 -27.0266 7.4323 17.8963
     312     -45.3120 43.3125 -23.9212 -3.1800 33.7600
     313     -39.7362 32.1268 -11.9640 -9.8942 30.2078
     314     -31.1603 39.0045 -29.7731 11.5717 12.5334
     315     -34.8399 23.4993 -5.4553 -14.8529 33.1138
