#Frame      Dih_00116 Dih_00117 Dih_00118 Dih_00119 Dih_00120
       1     -22.9420 37.3840 -36.7314 25.3477 -1.6375
       2     -22.5050 34.3558 -32.9746 22.4712 0.5555
       3     -28.3656 38.4992 -30.8884 16.7116 6.8315
       4     -28.5888 36.9017 -28.5882 14.2311 8.4225
       5     -46.5708 47.2022 -29.8361 4.9101 25.9428
       6     -34.4407 46.8083 -41.9635 23.7671 6.7079
       7     -33.7555 42.4527 -33.4280 15.1238 10.5526
       8     -32.6442 43.1693 -37.2685 21.5714 5.8219
       9     -20.2817 36.2770 -37.4162 26.5724 -3.1953
      10     -37.6442 38.3848 -26.8459 8.5293 18.4238
      11     -33.4413 41.7913 -29.1978 10.5350 14.4680
      12     -29.5968 35.7248 -30.2895 15.0731 9.4291
      13     -43.3098 50.1853 -35.9513 11.7331 20.2839
      14     -35.7403 46.2290 -36.1765 15.5433 13.0948
      15     -33.2471 48.4996 -42.1661 25.9034 5.3662
      16     -19.4199 32.9977 -39.1078 27.6951 -4.5540
      17     -35.6587 48.9580 -40.3144 22.0026 8.2588
      18     -36.3021 39.4532 -27.0247 7.2475 18.7786
      19     -40.9743 50.6604 -42.6414 20.0385 13.7231
      20     -39.6407 50.7231 -38.5108 16.7976 14.3404
      21     -35.2532 37.7188 -29.0597 10.0205 15.9518
      22     -28.1916 45.1296 -43.7690 27.1261 0.0838
      23     -18.2500 39.2644 -41.7844 28.2923 -7.2039
      24     -29.4130 37.7394 -30.2972 12.7390 10.1546
      25     -31.8479 44.4085 -38.3257 21.9413 6.5498
      26     -24.3044 39.0421 -39.9477 28.5477 -2.8058
      27     -29.8698 35.5238 -26.8817 13.0574 10.2691
      28     -26.6508 38.5717 -34.0121 21.3599 3.0997
      29     -47.8897 49.3874 -34.5694 10.1966 22.5989
      30     -30.6046 42.9950 -37.3129 22.0549 4.8753
      31     -40.0255 46.4333 -36.8168 13.0572 17.4227
      32     -30.6225 43.6961 -40.8581 23.9764 5.0787
      33     -35.0417 44.2804 -35.9334 16.6810 11.2382
      34     -37.4121 38.7564 -24.0324 3.8025 20.7435
      35     -52.5712 50.5045 -28.7337 -1.0546 35.1194
      36     -36.3039 41.8185 -29.8069 8.7956 17.4978
      37     -47.1938 46.6546 -25.5163 -2.7263 33.1979
      38     -44.9041 48.4918 -35.3128 11.7523 20.2323
      39     -44.9864 50.3304 -37.2732 12.6368 19.4488
      40     -41.9284 47.8293 -37.3397 13.5929 18.6360
      41     -39.2916 41.9820 -29.8734 10.1886 17.4398
      42     -42.9427 50.0375 -36.4939 13.8305 17.9930
      43     -33.7703 46.5464 -42.7283 26.1240 4.7375
      44     -43.0543 48.4302 -37.2646 13.2750 18.4321
      45     -36.6199 49.5061 -41.2702 19.8560 10.9100
      46     -37.3560 47.7330 -40.0900 17.9348 12.5470
      47     -36.0801 48.3173 -38.3963 16.3681 11.9565
      48     -43.8088 52.8877 -39.5730 14.8849 17.8907
      49     -37.4206 43.3880 -30.5896 8.7988 18.3353
      50     -38.7512 47.8535 -39.8168 16.0773 15.2442
      51     -42.8247 47.0082 -33.6584 9.5442 22.1656
      52     -28.5240 41.8385 -37.7291 20.7647 4.9046
