#Frame      Dih_00081 Dih_00082 Dih_00083 Dih_00084 Dih_00085
       1     -37.1704 19.6785 4.9402 -27.8009 41.7870
       2     -37.8168 19.4483 5.5721 -26.5386 40.3737
       3     -29.7454 7.2414 15.2164 -32.9166 39.6825
       4     -35.7673 47.8563 -37.7079 16.1432 13.5228
       5     -44.2111 33.2732 -10.2840 -13.8164 37.8900
       6     -42.1017 30.0769 -7.9999 -16.5429 37.3496
       7     -46.0607 38.7726 -17.8560 -9.3298 34.7103
       8     -37.9948 28.4866 -12.2249 -10.4413 31.3965
       9     -29.3110 35.7140 -27.6228 11.4273 12.3426
      10     -42.9430 45.6215 -29.0977 1.8288 26.3002
      11     -34.6472 35.4285 -22.6778 4.6392 18.0264
      12     -28.7765 32.2177 -22.0395 4.9673 14.2026
      13     -36.2273 35.5964 -25.8820 5.0780 20.8143
      14     -37.4468 36.2921 -19.8389 -1.0841 23.7173
      15     -25.2649 23.4086 -11.0757 -3.3821 18.5936
      16     -24.4327 27.4202 -22.3784 9.2578 9.8246
      17     -18.8817 36.2719 -38.3822 28.3903 -6.0688
      18     -31.1605 41.0741 -33.2618 16.7074 9.5208
      19     -30.2008 41.8718 -34.0913 17.5405 7.0085
      20     -39.0980 44.4110 -34.2126 11.7764 17.0303
      21     -28.2339 40.2110 -30.9748 15.2003 8.2648
      22     -41.0521 42.4836 -32.4565 10.8281 18.9634
      23     -31.9412 45.7042 -41.0524 24.9889 2.9752
      24     -44.4511 43.8078 -25.7724 1.5083 26.5864
      25     -44.5031 36.8362 -20.4316 -4.9893 31.6245
      26     -28.1445 33.7214 -26.7824 10.3821 11.5157
      27     -35.6198 43.3898 -35.4295 16.4296 11.2497
      28     -43.3019 50.1188 -36.1820 13.1096 18.8419
      29     -40.5219 33.1951 -14.7451 -8.8049 31.7038
      30     -48.7104 47.2908 -26.3955 -1.2459 29.9951
      31     -48.8332 47.6385 -29.1082 3.7202 26.8510
      32     -47.0132 48.9328 -33.6761 8.0181 24.0301
      33     -36.6866 44.1980 -36.8748 18.0543 10.1632
      34     -35.4532 37.3243 -25.2898 5.4185 18.5854
      35     -40.2695 37.8655 -23.6863 0.7446 26.8528
      36     -40.7843 47.1409 -32.9489 10.2621 19.0053
      37     -43.8271 51.9491 -43.6395 19.1257 15.1656
      38     -33.7672 38.4925 -25.6988 7.4769 16.0148
      39     -39.2359 41.8392 -29.9218 6.9292 20.7272
      40     -47.6180 44.5470 -28.0951 2.1235 27.2084
      41     -28.3036 34.0494 -24.8289 9.6494 11.3187
      42     -29.1353 37.3354 -31.1331 16.2059 7.0119
      43     -34.0827 38.1013 -25.5571 5.7688 18.6207
      44     -37.0556 31.5759 -14.3311 -5.9318 27.2372
      45     -31.5664 29.4405 -15.8012 -2.8480 21.4341
      46     -32.6145 41.1821 -33.4572 15.7734 10.3816
      47     -30.6748 31.5516 -21.4795 3.7779 17.0446
      48     -22.9575 30.5985 -25.9625 12.4196 6.7747
      49     -23.0628 16.6509 -6.1797 -6.8026 19.0255
      50      -1.3374 14.5706 -20.9933 21.5444 -12.6258
      51     -23.0641 30.0298 -25.0002 11.6729 6.7164
      52     -21.6156 28.8879 -26.1705 14.7571 4.2607
      53     -17.8319 32.8705 -34.1504 25.4758 -5.1820
      54     -28.8842 33.2119 -25.3342 9.3779 12.6204
      55     -17.6211 32.0973 -30.2395 22.4858 -3.7882
      56     -34.6262 43.5020 -36.4418 16.9599 12.0513
      57     -33.4934 42.9305 -31.8272 13.0218 12.8333
      58     -13.7138 15.3654 -10.4917 2.6349 6.9706
      59     -17.2775 32.3397 -33.5660 24.3644 -4.9543
      60      -1.2077 20.4888 -28.8643 29.5209 -18.8773
      61     -25.8086 34.4464 -30.2928 15.3934 7.2300
      62      -9.9136 18.9652 -21.7336 16.8014 -4.0569
      63      -7.3246 14.1752 -15.1728 11.2302 -2.5121
      64     -33.1332 31.4614 -17.5095 -0.9740 21.8444
      65     -10.7870 28.4163 -33.7101 29.2951 -11.2919
      66     -14.6558 26.8927 -28.0979 19.4214 -2.7031
      67     -19.4389 34.6298 -33.6256 24.0756 -3.5077
      68     -10.6116 -1.3707 10.9854 -17.4242 19.0024
      69     -14.7439 3.9140 7.5849 -17.2045 19.7965
      70      -9.6041 21.9370 -24.8961 21.0825 -7.6159
      71     -12.6110 19.9064 -18.5640 12.0927 0.5271
      72     -34.6866 32.7664 -19.0576 -0.3680 20.7412
      73     -28.0615 42.3614 -44.0496 28.9066 0.5801
      74     -22.7428 33.2305 -28.3335 16.6935 3.6549
      75     -20.9112 -0.0613 19.3828 -33.4780 34.2796
      76     -15.7735 12.4453 -4.3941 -4.0038 11.8719
      77     -27.4932 25.4568 -12.3746 -4.5226 21.3738
      78     -19.0224 21.7491 -14.6956 3.4807 10.3181
      79     -13.4372 29.5982 -32.6534 26.4576 -8.6580
      80     -10.6161 23.3569 -26.8093 20.8225 -6.8267
      81     -33.8698 34.0366 -22.6790 4.8613 16.5910
      82      -5.0624 18.6622 -23.4850 20.9175 -10.2109
      83     -37.5380 34.4167 -19.9329 -2.1192 25.3282
      84     -42.1414 41.4488 -23.5605 -0.4854 26.4062
      85     -43.3049 40.4212 -22.7660 -0.6563 27.4199
      86     -22.7877 19.3687 -9.2069 -4.7148 18.9792
      87     -37.6959 23.5384 -1.3159 -21.6977 37.7047
      88       0.7381 -12.0753 18.5401 -20.0049 12.1932
      89     -34.1932 17.6150 2.6296 -21.5201 36.6309
      90      -6.3268 2.6475 1.6619 -5.1157 6.8602
      91       5.4303 7.1034 -14.6248 18.4565 -15.7288
      92     -20.8626 32.6537 -30.9870 20.4487 0.6060
      93     -12.7850 27.6598 -32.8184 27.9977 -10.3496
      94     -12.3150 24.9809 -28.3939 21.9755 -6.2993
      95     -16.7661 31.5892 -31.5556 21.9207 -3.5295
      96      -6.6884 15.9708 -20.2219 17.0772 -6.3143
      97      -9.8168 22.0345 -25.7990 21.3186 -6.8542
      98     -15.8197 21.3480 -19.5928 11.3959 2.2520
      99     -20.5858 32.1530 -30.5226 21.0778 -0.2724
     100      -5.2512 14.9575 -17.8626 15.5353 -6.4575
     101      -4.5566 15.8587 -20.0045 18.5753 -8.6502
     102       1.2939 17.7809 -28.3128 29.6231 -20.3655
     103      10.1608 3.0122 -13.7566 21.2736 -20.0099
     104      -7.2165 -8.9560 19.7740 -24.9679 20.7910
     105      14.7712 -13.7824 8.2662 0.0318 -9.1018
     106      17.6666 -24.8868 23.5273 -13.8774 -2.2573
     107      -3.0334 -19.8287 31.3837 -34.2153 24.3458
     108      -4.9689 -12.6865 22.7875 -25.2987 20.1215
     109     -16.3726 -4.3121 20.8153 -31.0630 30.0146
     110      -0.1941 -19.1995 28.9764 -29.8160 18.9682
     111     -11.2614 -16.4918 36.8303 -45.0523 35.7238
     112      11.8187 -36.8335 44.7422 -36.9495 16.9381
     113      -4.5941 -12.2284 23.3251 -27.1161 19.0784
     114      -0.4251 -22.2903 37.7259 -37.5297 23.2330
     115     -14.3290 2.5181 9.6620 -19.4238 21.3621
     116      -2.9239 6.1589 -6.9214 5.3319 -1.5619
     117      -4.0081 0.4272 2.8425 -5.4491 5.9344
     118       7.7932 -9.4014 7.4976 -3.0819 -2.9687
     119      22.0234 -23.8832 17.2787 -5.2065 -10.5538
     120      -6.0066 -12.7931 23.6021 -29.4130 23.5051
     121       2.3115 8.5699 -15.4741 16.5593 -12.4163
     122       6.4586 -17.9558 21.5200 -18.7140 7.7145
     123      -8.2224 19.0119 -21.7621 17.6070 -5.8907
     124     -22.1658 29.2548 -23.9115 10.4384 8.2230
     125     -13.3102 22.4130 -22.8268 17.6757 -2.3963
     126     -30.6274 32.4421 -22.2940 4.7565 16.9649
     127     -25.5566 32.0217 -23.6791 9.4806 10.6749
     128     -26.2650 16.2024 -1.5087 -12.8752 24.2353
     129     -23.9900 5.4131 12.6622 -27.8443 32.4940
     130     -41.4876 12.1252 17.7975 -40.8176 49.1958
     131     -26.1156 8.6626 10.1333 -23.9286 31.0744
     132     -40.1298 42.7498 -26.6492 2.2099 24.9080
     133     -34.3050 46.0851 -38.8091 20.4676 8.1619
     134     -40.9051 34.2839 -17.5259 -3.6410 27.9862
     135     -23.0082 28.8274 -24.2391 11.9783 7.0373
     136     -35.0396 40.5843 -31.9755 12.9747 12.9375
     137     -28.0445 38.2634 -35.0970 21.4461 3.6452
     138     -38.1637 41.3359 -30.2528 9.4149 18.1859
     139     -41.5250 34.7572 -15.4656 -7.7607 30.1349
     140     -40.7294 41.7402 -27.9907 5.9014 22.0236
     141     -41.6453 47.5535 -36.2428 12.1778 19.4580
     142     -51.1874 56.8385 -49.0818 21.3164 18.3957
     143     -40.5756 53.2585 -42.6319 19.2988 12.9431
     144     -25.2393 26.7630 -17.2166 3.7943 13.4397
     145     -29.0296 18.2013 -1.2129 -15.2705 27.1536
     146     -32.8232 29.3473 -14.2697 -5.1031 24.3575
     147     -46.4236 54.5297 -37.9499 9.1880 23.6330
     148     -47.2240 33.1695 -8.2521 -18.2554 40.7315
     149     -33.5570 27.3193 -12.4872 -8.2131 26.7872
     150     -44.8374 37.3814 -16.1000 -8.3593 31.8631
     151     -45.7588 46.8114 -27.6334 1.2244 28.3288
     152     -46.9314 45.0179 -24.9539 -0.8136 31.2335
     153     -39.6596 44.5322 -30.3309 8.0092 20.2689
     154     -26.5951 21.0342 -7.4059 -9.2359 23.5364
     155     -37.7365 30.9043 -15.7201 -5.3602 28.4132
     156     -47.4496 29.6150 -4.5686 -23.1939 43.0245
     157     -36.4335 10.0660 16.3450 -38.7944 49.2345
     158     -39.3251 45.2477 -33.7796 11.9348 16.9324
     159     -32.7121 37.8500 -27.9042 9.4913 14.7315
     160     -34.3081 38.1037 -28.4019 10.3464 14.9196
     161     -27.3740 40.1519 -35.8162 21.8597 4.7381
     162     -42.7067 44.6720 -28.2067 4.8460 23.7051
     163     -45.5153 48.1605 -29.3110 2.5214 28.2513
     164     -26.1987 36.5182 -30.1401 14.7797 6.7650
     165     -31.3415 39.8216 -28.4120 11.5830 13.1567
     166     -23.5915 16.7805 -4.1355 -9.8702 20.8781
     167     -24.9655 25.2703 -16.9378 3.4414 12.9493
     168     -25.6083 30.6300 -23.0127 7.4319 12.7219
     169     -20.0722 28.3118 -27.0867 15.5660 3.3472
     170     -34.2021 33.7002 -22.8620 3.3826 19.1051
     171     -36.5037 30.0782 -11.5096 -9.5049 29.8371
     172     -37.5044 37.1215 -23.7067 3.8648 20.5689
     173     -35.0363 48.7005 -42.1676 24.1326 6.7340
     174     -27.7509 43.5003 -40.8261 26.0196 0.2307
     175     -33.7602 44.5542 -37.5068 19.0282 8.9154
     176     -30.2550 32.9710 -22.8802 6.8662 14.8776
     177     -28.0975 38.1018 -30.4173 15.2637 8.1170
     178     -47.8328 45.6535 -26.4866 -2.0305 31.1631
     179     -44.4190 35.0899 -11.3812 -14.7562 37.9735
     180     -35.0893 32.7438 -16.4356 -3.7996 24.4794
     181     -22.0817 35.8329 -32.9586 18.9556 2.0628
     182     -19.1726 30.4479 -26.6937 17.8735 0.1465
     183     -43.3059 46.3731 -30.9080 6.8908 22.8688
     184     -35.7403 30.8383 -14.2768 -5.5421 26.1795
     185     -41.0523 46.9937 -31.1868 5.9321 23.6035
     186     -38.1980 45.1913 -30.3910 11.3237 15.5291
     187     -37.2439 23.3868 -3.3267 -17.9936 34.5734
     188     -39.7885 41.0971 -27.5853 4.5519 22.1618
