#Frame      Dih_00046 Dih_00047 Dih_00048 Dih_00049 Dih_00050
       1     -31.4547 42.3425 -32.8168 19.6769 6.3314
       2     -35.9550 40.3070 -33.9840 13.9049 13.0052
       3     -37.0826 47.9400 -38.8523 17.8722 13.5876
       4     -40.1061 35.3431 -17.6872 -5.8240 28.6944
       5     -38.4185 42.2980 -32.2058 12.8822 15.2628
       6     -36.0453 38.2118 -25.6404 3.7167 21.5799
       7     -27.9978 34.5715 -27.0907 10.7902 10.7216
       8     -35.4271 34.7659 -19.7525 0.1791 21.6318
       9     -22.7011 33.6128 -31.3004 17.1930 3.9757
      10     -39.7745 46.1894 -35.2496 14.4434 15.9463
      11     -20.2145 19.9375 -12.5883 0.5314 12.9852
      12     -50.9471 34.0260 -7.7184 -22.1423 44.4644
      13     -35.4410 20.2897 0.1793 -19.9746 34.9464
      14     -25.7959 14.9031 0.7391 -16.2958 26.2134
      15     -36.7129 19.6515 1.5780 -22.3368 36.9018
      16     -35.3743 16.9903 5.7388 -26.9211 39.2945
      17     -31.6445 13.0769 8.5105 -28.8906 36.7017
      18     -28.9803 11.3931 8.4875 -25.7157 34.2092
      19     -39.2653 16.1908 10.2449 -32.4744 46.2507
      20     -47.0753 26.7868 -0.3602 -26.0306 45.5889
      21     -31.9449 21.8377 -5.1389 -12.3583 27.9436
      22     -30.7570 25.7206 -11.4437 -5.5434 24.0387
      23     -40.3406 39.2176 -24.2971 0.2816 23.7340
      24     -34.9212 32.8317 -16.5670 -5.6663 26.2267
      25     -35.0885 34.5229 -21.4890 2.2623 20.0147
      26     -30.5526 37.8796 -30.1843 13.7781 11.7529
      27     -28.3869 34.6604 -28.2798 13.6407 10.2290
      28     -41.3381 39.6483 -23.4144 0.7719 25.6808
      29     -40.5160 40.6495 -25.6484 3.0943 22.2300
      30     -29.5759 38.5458 -32.8277 16.7448 7.0353
      31     -40.6961 37.0278 -20.9553 -0.8773 25.9317
      32     -33.7035 33.4920 -24.0594 4.9657 18.6280
      33     -31.4258 40.5626 -31.6041 12.4684 11.9307
      34     -30.3857 22.0747 -4.5552 -15.7273 30.1978
      35     -32.3835 38.1042 -32.5470 15.9726 11.2018
      36     -22.3856 19.4158 -7.9102 -5.6968 18.3830
      37     -34.5830 25.4028 -7.7653 -11.5214 27.9640
      38     -40.5302 30.4015 -9.5391 -13.7254 36.4111
      39     -24.6148 18.3511 -5.4180 -8.1897 20.6718
      40     -14.4053 23.4601 -22.4514 15.9840 -1.2663
      41     -22.8625 29.2253 -21.9744 9.1649 8.1536
      42     -28.8450 23.2870 -9.4142 -8.0209 22.6654
      43     -39.6776 29.9517 -11.2544 -12.4171 34.2440
      44     -28.7426 31.7596 -22.2054 5.7157 15.1811
      45     -42.0969 34.9796 -16.9069 -7.8093 32.7882
      46     -38.0541 29.0057 -11.3318 -10.7903 32.9455
      47     -41.2099 33.3268 -16.3104 -5.1627 29.4025
      48     -49.0322 38.3442 -14.4882 -11.8545 37.5806
      49     -40.0802 28.4024 -6.0278 -17.7360 35.8009
      50     -38.6758 17.1936 8.3952 -30.8499 44.8867
      51     -40.4188 19.6151 4.5926 -29.6368 44.0003
      52     -31.2907 21.0140 -2.6735 -15.7788 29.5758
      53     -44.4345 36.4668 -17.0710 -7.9879 32.4140
      54     -21.3955 34.0696 -31.9388 21.4338 -0.7909
      55     -12.3589 28.5204 -31.8380 25.2396 -8.9214
      56     -20.0090 36.7282 -38.5155 28.4382 -5.9838
      57     -29.3533 34.2759 -28.5873 11.5796 10.6144
      58     -23.1211 37.0678 -34.0543 21.9065 0.7509
      59     -41.7051 41.3703 -25.7115 2.6866 24.4898
      60     -42.1842 41.0697 -25.8752 1.8386 26.3141
      61     -51.0283 30.4892 -2.4744 -25.3046 47.5175
      62     -30.6316 44.9788 -38.2067 22.9395 4.5503
      63     -40.3801 45.6850 -31.7289 9.4712 20.5146
      64     -37.3713 30.8084 -12.5720 -7.7442 27.0300
      65     -36.0613 42.7658 -33.5943 14.3373 12.8880
      66     -40.2132 22.4764 1.8671 -25.9595 42.3381
      67     -24.8642 10.4455 6.2971 -21.1574 28.7529
      68     -34.6962 26.0756 -9.0619 -10.0826 27.7393
      69     -46.8720 32.6343 -7.4455 -19.3134 42.4806
      70     -36.1036 26.2005 -6.6406 -14.0819 31.6091
      71     -32.4232 41.4822 -38.0341 19.0763 8.3935
      72     -39.9859 48.1354 -37.1082 14.5428 17.1946
      73     -45.1917 32.7062 -11.2357 -13.7153 34.3040
      74     -32.1121 27.7249 -14.4965 -4.9158 24.8385
      75     -48.9471 30.8853 -4.6158 -23.3872 46.5774
      76     -40.4577 32.7419 -12.5292 -12.4518 35.8480
      77     -21.5817 4.5645 12.1123 -24.9944 29.9937
      78     -29.8350 15.1097 4.3123 -22.5789 32.7451
      79     -37.9968 43.4695 -32.2675 11.2145 17.6274
      80     -41.8542 45.1951 -29.6937 7.3162 21.2440
      81     -39.6035 35.4815 -16.3720 -9.7940 32.4075
      82     -36.8991 36.4890 -21.1611 0.8012 21.9358
      83     -45.3292 50.1377 -36.0581 10.2943 22.4846
      84     -35.2052 22.2267 -2.8765 -18.0944 34.5453
      85     -33.4065 26.4721 -11.6358 -6.0517 23.6484
      86     -32.8583 37.4108 -28.3013 9.4914 14.9213
      87     -37.4962 52.4400 -40.5844 19.7434 9.5068
      88     -30.2993 35.9434 -24.0245 6.9630 15.7546
      89     -27.4313 41.6398 -34.3826 22.4723 2.7599
      90     -36.2733 42.8171 -30.4262 10.1147 15.3633
      91     -33.5006 40.4443 -30.5815 11.7881 13.1446
      92     -49.7452 49.3009 -32.7976 4.2897 28.8372
      93     -33.2248 45.0026 -38.0410 18.7793 9.4268
      94     -40.1425 46.8925 -34.1357 12.8828 17.0704
      95     -29.3089 40.9034 -36.6121 19.2552 6.5853
      96     -24.3211 4.9212 15.0504 -27.6005 33.9226
      97     -23.8666 13.5281 0.6556 -14.0766 24.4285
      98     -33.4884 41.9813 -32.0677 16.0673 10.8867
      99     -28.5477 40.6097 -35.8601 21.3151 4.2988
     100     -36.5702 40.5859 -28.9059 9.7705 16.2992
     101     -28.5984 42.1450 -37.5418 24.1322 3.2297
     102     -28.8363 41.3398 -34.2962 18.2979 5.2069
     103     -26.7065 36.6883 -31.1326 17.1047 5.1030
     104     -32.8076 45.1237 -39.0666 21.6936 6.8038
     105     -35.6733 43.9330 -34.3210 14.6756 13.4364
     106     -31.5415 43.1281 -36.2475 20.5692 6.4852
     107     -32.9581 41.1708 -29.6923 11.5667 13.6809
     108     -35.4626 16.6338 6.8334 -28.7184 40.9914
     109     -43.9362 27.6839 -3.0933 -23.8621 42.5595
     110     -35.7258 19.2061 2.2804 -22.5311 35.3390
     111     -50.6179 41.6133 -20.1041 -8.0926 37.2852
