#Frame      Dih_00086 Dih_00087 Dih_00088 Dih_00089 Dih_00090
       1     -41.0435 49.8293 -42.0802 19.3962 12.6847
       2     -22.2831 34.9198 -33.4458 23.0729 -1.3848
       3     -17.4337 33.8827 -38.1498 29.3628 -8.4102
       4     -49.1265 55.9028 -40.3214 12.6272 22.6064
       5     -45.6146 46.6864 -35.3551 11.8365 19.8393
       6      -2.4687 27.5546 -39.0574 38.7429 -22.9110
       7     -18.5296 34.4870 -36.7265 27.0188 -5.6652
       8     -26.5845 46.5128 -46.5419 30.5034 -3.0040
       9     -34.8814 46.6354 -40.6461 22.4673 7.4517
      10     -43.0892 48.1418 -35.4440 9.8736 20.0074
      11     -39.3458 54.8899 -49.6023 28.7476 6.3653
      12     -35.0103 39.6492 -32.0984 14.1774 12.2686
      13     -39.4152 44.1395 -36.4197 14.3245 15.6647
      14     -38.9490 43.5100 -31.2496 10.0162 18.0939
      15     -47.6538 47.8575 -29.6206 1.4572 28.3649
      16     -36.3075 41.7961 -30.6669 10.0466 16.0936
      17     -43.9817 49.0204 -29.1050 2.9824 25.4931
      18     -38.3999 43.4427 -31.1754 12.0211 16.5564
      19     -13.4618 30.8315 -35.7824 28.9517 -9.7310
      20     -43.6553 48.8882 -36.4535 14.7733 17.3389
      21     -37.5286 45.3685 -35.5175 16.3484 13.0993
      22     -29.4672 40.7977 -35.6783 20.1220 5.3318
      23     -48.7927 42.3042 -20.7627 -7.9987 37.2123
      24     -39.2669 56.0762 -48.5984 27.0099 8.6586
      25     -31.1131 40.9781 -36.9231 21.2268 5.0724
      26     -21.7187 39.4974 -43.1222 33.5474 -5.6072
      27     -27.1092 39.8897 -40.5374 26.2330 0.9694
      28     -37.4371 46.4161 -39.0479 17.2958 13.1134
      29     -31.0415 45.4757 -40.1552 23.6615 4.5274
      30     -32.5441 38.4199 -28.3915 11.7959 13.3467
      31     -42.5619 45.2391 -36.6305 13.5068 17.3898
      32     -33.1288 40.4500 -34.1900 17.3730 9.0220
      33     -37.1830 41.6437 -33.7658 13.5376 15.1043
      34     -31.8216 40.7744 -30.2808 12.0099 12.7998
      35     -37.4045 48.8693 -37.5204 17.9665 11.5799
      36     -23.2171 36.3242 -35.7709 25.2166 -1.7357
      37     -29.2443 40.2376 -32.0425 15.2585 8.2224
      38     -25.0497 36.4510 -28.7234 15.4971 5.8378
      39     -52.0573 54.7788 -37.2821 10.3064 23.0262
      40     -45.3511 51.1543 -38.9887 16.5823 16.9871
      41     -38.0966 43.7295 -31.1488 8.3088 18.4174
      42     -35.9650 35.2366 -22.3132 2.4664 21.6506
      43     -44.6057 54.0739 -42.1980 17.7611 16.8618
      44     -36.4275 39.5441 -27.8046 7.8289 18.4824
      45     -31.7950 39.8496 -29.1390 11.2496 13.1747
      46     -56.4928 50.8382 -31.5950 0.5537 32.7922
      47     -28.5869 37.0378 -27.3023 11.5799 10.5065
      48     -45.1016 44.7008 -31.4554 8.5802 22.2929
      49     -35.3605 46.7524 -35.2773 16.3149 12.0624
      50     -31.4907 44.7756 -39.7877 21.8333 5.1868
      51     -33.2341 43.8842 -35.8157 19.9620 8.3427
      52     -44.5890 50.2622 -40.2944 17.1311 15.8646
      53     -20.7401 34.2904 -34.3867 23.8325 -2.3596
      54     -39.7455 45.9591 -35.6640 13.3017 15.9854
      55     -35.0669 40.3068 -29.9916 9.0620 16.6632
      56     -38.2421 45.0730 -35.7717 15.0797 13.4764
      57     -36.8260 52.3590 -45.5517 25.7826 7.1618
