#Frame      Dih_00131 Dih_00132 Dih_00133 Dih_00134 Dih_00135
       1     -22.3138 34.7210 -31.7185 20.3690 1.0644
       2      -9.0747 23.5616 -27.0658 23.7686 -9.6269
       3      -3.9102 16.8725 -22.6463 21.1809 -10.9776
       4     -20.1764 29.3560 -26.2288 15.1364 3.0327
       5      11.8924 6.5303 -20.1470 29.3887 -27.3351
       6      -6.9223 19.8784 -22.9928 22.2510 -10.2070
       7      -9.7267 23.3228 -25.6465 20.1958 -7.1732
       8     -18.0025 26.3694 -22.5147 12.6628 3.0813
       9     -33.8762 43.0030 -35.5205 16.7230 11.4534
      10     -29.2206 43.1226 -36.3412 20.5208 5.8860
      11     -35.9558 39.1040 -25.0091 2.8134 21.7227
      12     -32.0216 42.5340 -33.7017 16.3527 9.5736
      13     -24.3357 32.7505 -29.1077 18.0228 2.9311
      14     -23.6099 37.0539 -34.3345 20.9535 1.2533
      15     -35.2311 39.4367 -29.3495 11.1242 15.8494
      16     -21.5996 30.8246 -28.5698 15.7456 3.7114
      17     -31.8897 39.2345 -29.2516 14.3590 10.4850
      18      -7.0010 28.9735 -36.6508 34.6254 -17.7218
      19     -14.3689 33.7170 -38.4577 32.3774 -11.7925
      20     -28.1525 39.1732 -35.5048 19.9064 4.6421
      21     -21.6923 38.1307 -34.5333 23.2518 -1.5814
      22     -27.1410 45.5154 -43.9038 29.2794 -0.0857
      23      -7.9951 30.4590 -38.4201 34.3231 -17.0229
      24     -16.3161 31.6145 -33.8111 22.4120 -4.0401
      25     -25.8644 36.0033 -30.4352 16.5498 4.6144
      26     -32.8210 24.2220 -8.3155 -9.9675 28.5783
      27     -30.4879 37.1952 -32.2226 16.4099 8.0674
      28     -27.9435 37.3363 -31.3688 16.8322 6.4704
      29     -18.8993 33.0759 -32.0511 20.4697 -1.2790
      30     -16.9432 31.5284 -32.8304 23.4766 -3.8927
      31     -23.2649 33.2448 -31.9250 18.7968 3.1166
      32     -40.9231 42.0487 -26.9882 2.5439 25.5890
      33     -16.4686 27.3853 -26.5597 18.3449 -1.2084
      34     -24.5232 36.6579 -33.9544 20.7148 2.0756
      35     -22.2412 40.4660 -39.1341 27.9034 -3.5296
      36     -39.2739 44.2585 -35.5740 15.6823 14.5842
      37      -7.1614 27.8359 -36.1917 32.9656 -16.3418
      38     -15.3553 36.0306 -39.5034 32.5848 -11.5572
      39     -15.5199 32.9113 -34.7562 28.4924 -8.2367
      40      -3.3329 18.2829 -24.6872 26.8649 -15.0040
      41     -18.8974 33.1362 -33.8889 21.4655 -2.1504
      42     -26.0309 35.1786 -30.8104 15.6192 6.4806
      43     -10.0213 27.3906 -33.7226 29.9335 -12.4347
      44     -15.2314 31.5978 -33.0813 26.3945 -7.3444
      45     -19.7452 35.3723 -34.1539 24.6598 -3.7587
      46     -30.7307 40.6427 -31.8216 13.0941 12.2815
      47     -11.9152 27.5877 -30.7835 24.9197 -7.8311
      48     -20.4144 24.3793 -18.7979 8.8886 6.6664
      49     -29.0708 36.4476 -31.7451 15.6911 8.5329
      50     -27.5130 36.7540 -32.1509 16.7446 6.1835
      51     -25.5161 32.5117 -24.4223 10.3447 9.3822
      52     -28.2259 37.6817 -31.0053 15.3494 7.3416
      53     -29.8476 34.2002 -24.7705 8.1834 12.7900
      54     -41.4615 43.4999 -29.2494 7.0795 20.4149
      55     -22.8176 39.3300 -38.1470 28.1902 -3.9339
      56      -8.5122 27.1251 -33.8289 28.5765 -12.6141
      57     -33.9709 38.7819 -29.3887 10.1088 14.1084
      58     -33.0676 29.6067 -14.6129 -4.9438 23.8617
