#Frame      Dih_00151 Dih_00152 Dih_00153 Dih_00154 Dih_00155
       1     -20.8807 35.7375 -35.4400 25.9193 -4.5512
       2       4.0287 22.2852 -35.2462 40.2270 -28.4333
       3     -10.9036 26.4866 -31.0734 24.6730 -8.9517
       4      -2.5914 26.6810 -38.3602 38.6976 -23.3306
       5     -24.3510 37.7785 -35.6681 24.0012 -0.5180
       6     -18.2244 35.0898 -37.1366 28.1087 -6.1971
       7     -11.0211 23.6293 -28.5521 23.2989 -7.1198
       8     -28.9111 35.0956 -28.5004 12.6927 9.2258
       9     -10.2755 31.5767 -36.8633 34.0955 -16.1665
      10     -19.4656 33.6143 -34.7079 24.8369 -3.0820
      11     -13.2287 29.8246 -33.9655 28.0185 -9.8307
      12     -15.8636 32.1120 -34.9923 28.1645 -7.8873
      13      -0.5460 22.8140 -33.7190 33.8734 -22.1866
      14     -20.2810 35.5382 -33.5510 24.0997 -3.3741
      15     -14.0472 36.2483 -42.1553 33.3023 -11.5218
      16      -2.4922 22.1341 -31.3092 32.1924 -19.1882
      17     -14.3896 39.0715 -43.9919 38.5722 -14.7721
      18     -23.0545 32.3651 -29.1113 16.6948 3.6969
      19     -37.3249 44.1002 -33.1981 15.5403 12.9605
      20     -25.9824 36.4869 -30.0738 18.9854 3.9049
      21     -35.8037 44.4403 -33.4052 15.3952 11.9757
      22     -23.0746 35.4896 -29.8982 17.3343 3.1143
      23     -15.0722 30.0145 -32.0187 25.9944 -6.5564
      24      -5.2578 28.7458 -40.2529 39.6192 -20.4699
      25     -15.0501 26.1163 -25.5209 18.3339 -2.4388
      26      -1.9974 24.9996 -37.3624 35.7572 -22.8447
      27     -29.1132 32.3740 -28.9568 12.2729 10.9530
      28     -21.6626 29.3598 -25.6013 13.5537 5.6422
      29     -15.9189 28.8513 -32.1593 22.1686 -4.8214
      30     -15.0460 25.2349 -24.1825 16.6126 -1.3067
      31     -15.6443 23.4299 -23.3720 14.7924 0.5273
      32     -11.7111 27.4271 -30.0562 25.9683 -9.9512
      33     -29.6949 33.0958 -22.2511 5.4301 15.4132
      34     -25.9378 35.9894 -30.2115 17.5990 4.2666
      35     -23.6359 36.1152 -29.2955 15.7446 5.4776
