#Frame      Dih_00166,#Frame      Dih_00167,#Frame      Dih_00168,#Frame      Dih_00169,#Frame      Dih_00170
       1       0.4814,       1      20.7664,       1     -30.5851,       1      31.4919,       1     -20.7569
       2     -22.2065,       2      37.9546,       2     -37.1027,       2      24.2871,       2      -1.4122
       3      -8.1170,       3      30.4225,       3     -38.3047,       3      35.1454,       3     -17.4279
       4     -17.3280,       4      31.2670,       4     -33.9860,       4      23.7719,       4      -4.5341
       5     -11.4788,       5      28.2302,       5     -33.6627,       5      30.5354,       5     -11.1567
       6      -6.5035,       6      28.2159,       6     -35.9510,       6      33.9404,       6     -17.5395
       7     -10.5670,       7      30.6269,       7     -38.7462,       7      33.4876,       7     -15.1085
       8     -22.0907,       8      36.9582,       8     -39.4929,       8      27.9598,       8      -3.5395
       9     -18.3922,       9      32.8567,       9     -32.1780,       9      22.2387,       9      -3.2220
      10     -18.4635,      10      31.8151,      10     -30.3201,      10      23.4246,      10      -3.5789
      11      -9.9247,      11      31.2472,      11     -41.1918,      11      36.7169,      11     -16.5301
      12      -9.2875,      12      26.3930,      12     -31.8115,      12      27.2919,      12     -11.4991
      13     -16.3878,      13      29.7770,      13     -28.7669,      13      20.9061,      13      -3.0448
      14     -21.6868,      14      33.7472,      14     -33.5338,      14      21.8200,      14       0.1398
      15      -8.6596,      15      26.3198,      15     -33.1116,      15      29.1288,      15     -12.5437
      16     -28.3413,      16      41.5760,      16     -39.0341,      16      23.6786,      16       1.8825
      17     -19.8117,      17      35.3148,      17     -35.5561,      17      25.2397,      17      -3.3878
      18     -15.0505,      18      31.5274,      18     -33.7802,      18      26.4396,      18      -8.1597
      19      -6.6196,      19      26.7545,      19     -34.4416,      19      31.6224,      19     -15.8571
      20      -4.7042,      20      23.7828,      20     -33.5247,      20      32.7819,      20     -16.8915
      21     -16.0543,      21      35.2872,      21     -38.0872,      21      29.9877,      21      -9.2566
      22     -14.6070,      22      26.6733,      22     -27.8920,      22      19.6860,      22      -3.4587
      23     -11.2527,      23      28.7163,      23     -35.1563,      23      30.2918,      23     -12.3653
      24     -17.3617,      24      31.9804,      24     -33.3535,      24      24.7476,      24      -4.1487
