#Frame      Dih_00111,#Frame      Dih_00112,#Frame      Dih_00113,#Frame      Dih_00114,#Frame      Dih_00115
       1     -17.3647,       1     -12.2973,       1      34.5303,       1     -44.6641,       1      40.1243
       2      12.0670,       2     -37.1378,       2      47.9580,       2     -42.7400,       2      18.9472
       3       4.4471,       3     -26.6516,       3      36.7092,       3     -34.5188,       3      19.9864
       4      12.9920,       4     -30.2458,       4      32.7806,       4     -27.1642,       4       9.4776
       5      -7.5616,       5     -20.8224,       5      38.9648,       5     -44.6735,       5      33.4844
       6       8.3704,       6     -28.6858,       6      34.5598,       6     -31.6885,       6      15.1735
       7      15.1367,       7     -31.5139,       7      35.6806,       7     -30.3639,       7       9.6419
       8      -3.2687,       8     -20.3144,       8      34.4161,       8     -36.7846,       8      25.2261
       9       7.5859,       9     -21.5028,       9      25.7176,       9     -23.5748,       9      10.7358
      10      -2.9961,      10     -19.8304,      10      33.3969,      10     -38.6567,      10      26.1403
      11      -3.4359,      11     -16.6811,      11      28.0600,      11     -32.7385,      11      23.0835
      12       6.5375,      12     -27.4299,      12      36.0512,      12     -33.5004,      12      17.0541
      13       6.8774,      13     -26.8995,      13      34.0320,      13     -32.3365,      13      16.9910
      14      -0.5541,      14     -22.9815,      14      35.7319,      14     -39.1177,      14      24.2777
      15       4.3981,      15     -23.6064,      15      30.9634,      15     -30.2114,      15      17.5707
      16     -19.3232,      16      -6.4901,      16      28.3207,      16     -42.1065,      16      36.3539
      17      -5.1185,      17     -22.3782,      17      38.2742,      17     -43.3959,      17      32.1733
      18      18.2271,      18     -36.8464,      18      40.1674,      18     -31.3853,      18       9.3078
      19       9.1613,      19     -24.6437,      19      30.0821,      19     -25.9823,      19      10.7285
      20      -2.4216,      20     -18.2144,      20      29.2856,      20     -32.1184,      20      22.1944
      21     -15.2032,      21     -12.2345,      21      34.2269,      21     -43.1629,      21      36.7496
      22     -12.7120,      22     -12.0287,      22      30.0355,      22     -42.7360,      22      35.6155
      23     -18.1554,      23      -4.5473,      23      22.9407,      23     -34.5319,      23      32.7108
      24      18.9861,      24     -30.6914,      24      28.4334,      24     -20.2524,      24       1.0881
      25     -22.2743,      25      -6.6997,      25      30.2406,      25     -44.2764,      25      40.9634
      26     -12.8778,      26     -11.1190,      26      28.6141,      26     -38.7209,      26      30.6726
      27     -24.8498,      27      -3.4677,      27      27.9371,      27     -45.6031,      27      43.9660
      28      -5.2122,      28     -12.3215,      28      24.2736,      28     -27.4770,      28      21.6997
      29     -15.1580,      29      -1.0688,      29      15.4116,      29     -24.8168,      29      26.5293
      30      -0.8183,      30     -20.6917,      30      32.2467,      30     -34.5744,      30      22.0907
      31     -27.3154,      31       0.2679,      31      23.1197,      31     -40.5238,      31      44.6071
      32     -30.6705,      32       0.9064,      32      27.2452,      32     -45.9593,      32      49.7171
      33     -16.7426,      33      -5.5551,      33      22.5960,      33     -35.0371,      33      32.7566
      34     -21.2453,      34      -2.7468,      34      22.2059,      34     -35.0764,      34      37.2231
      35     -33.1184,      35      12.2937,      35       9.4094,      35     -28.7021,      35      40.0002
      36     -24.6439,      36      -0.7370,      36      22.0092,      36     -38.0536,      36      39.0089
      37     -38.7296,      37       5.1698,      37      27.6996,      37     -52.9149,      37      56.0097
      38     -22.4395,      38      -3.9160,      38      27.7660,      38     -44.1834,      38      43.0334
      39     -30.1295,      39       0.8935,      39      25.6090,      39     -42.5553,      39      45.5635
      40     -35.3648,      40       4.9486,      40      24.5818,      40     -44.9501,      40      51.6002
      41     -16.0991,      41     -14.7075,      41      36.7040,      41     -48.3466,      41      40.5440
      42     -26.0218,      42      -4.2584,      42      29.6284,      42     -46.8227,      42      47.4314
      43     -25.7463,      43      -3.3949,      43      29.4533,      43     -46.0655,      43      45.9658
      44     -21.7234,      44       0.4260,      44      19.4533,      44     -33.8273,      44      34.2700
      45     -27.8460,      45       7.0998,      45      15.1631,      45     -31.7107,      45      38.5474
      46     -16.0584,      46     -10.9305,      46      31.3201,      46     -44.4107,      46      36.9187
      47     -27.2938,      47       1.2320,      47      25.4692,      47     -43.6385,      47      44.7993
      48     -46.1117,      48      21.3424,      48       9.5193,      48     -36.9204,      48      53.8531
      49     -26.0719,      49      -2.8157,      49      27.1370,      49     -42.7912,      49      43.4126
      50     -19.8950,      50      -8.9310,      50      30.9408,      50     -43.3002,      50      41.9699
      51     -16.7321,      51     -14.0791,      51      36.4982,      51     -48.1896,      51      41.1292
      52     -12.3826,      52     -13.2258,      52      30.4932,      52     -39.4792,      52      34.1415
      53      -3.7548,      53     -19.1266,      53      33.8802,      53     -37.8770,      53      26.1263
      54     -30.7824,      54       3.3976,      54      23.1706,      54     -42.5333,      54      46.0194
      55     -36.3157,      55       6.8129,      55      20.6725,      55     -43.3815,      55      53.4589
      56     -33.1412,      56       7.4655,      56      16.4785,      56     -36.4697,      56      45.6738
      57     -20.9164,      57      -7.5945,      57      29.9606,      57     -44.2778,      57      41.4461
      58     -20.8903,      58      -4.4669,      58      25.9533,      58     -39.2352,      58      38.9640
      59     -27.3500,      59       4.8904,      59      18.3166,      59     -35.0708,      59      38.0419
      60      -7.9344,      60     -13.2061,      60      26.6321,      60     -31.3940,      60      26.5085
      61     -24.0447,      61      -0.9378,      61      23.4139,      61     -39.9740,      61      39.9601
      62     -26.1485,      62      -0.2921,      62      23.5076,      62     -40.2529,      62      43.0103
      63     -23.1434,      63      -0.1257,      63      21.4966,      63     -36.3116,      63      37.1884
      64     -13.7256,      64      -3.7761,      64      18.1131,      64     -27.8301,      64      26.1043
      65     -21.0128,      65      -3.5667,      65      25.0776,      65     -36.9560,      65      36.5783
      66      -8.6046,      66     -10.3459,      66      23.4607,      66     -29.3098,      66      24.7509
      67      -3.2263,      67     -21.1795,      67      36.7281,      67     -40.2906,      67      27.1963
      68       6.3508,      68     -21.6484,      68      27.7422,      68     -25.9032,      68      12.6791
      69      11.0388,      69     -29.4727,      69      33.9805,      69     -29.0044,      69      11.8943
      70     -14.4900,      70     -15.6143,      70      36.4817,      70     -47.0102,      70      38.0971
      71     -24.0757,      71      -1.7950,      71      25.1570,      71     -41.3141,      71      42.3358
      72     -22.4087,      72      -1.1656,      72      22.5769,      72     -37.1507,      72      38.1333
      73     -11.9146,      73     -13.3633,      73      30.9034,      73     -39.3263,      73      32.0827
      74     -19.5391,      74      -8.5329,      74      30.8759,      74     -42.7218,      74      38.3773
      75     -27.6329,      75      -5.1464,      75      33.1371,      75     -51.5475,      75      48.0542
      76     -35.1095,      76       7.6876,      76      20.5864,      76     -39.8460,      76      48.0338
      77     -31.3434,      77       4.8333,      77      21.8564,      77     -42.2714,      77      48.0991
      78     -38.8998,      78       8.3450,      78      21.2452,      78     -42.2070,      78      55.3877
      79     -19.2804,      79      -0.2223,      79      17.8694,      79     -31.4667,      79      32.4701
      80     -18.1274,      80      -8.8520,      80      30.3240,      80     -41.4252,      80      37.5747
      81     -25.3820,      81      -3.4867,      81      29.5097,      81     -45.5396,      81      46.3047
      82     -21.1796,      82      -7.4372,      82      32.6014,      82     -45.3167,      82      41.6146
      83     -31.6007,      83      12.3508,      83       8.7834,      83     -27.8616,      83      39.2980
      84     -32.8273,      84       7.8541,      84      17.0248,      84     -38.5327,      84      42.8183
      85     -25.9030,      85      -2.2492,      85      25.6512,      85     -41.8480,      85      44.9201
      86     -19.6832,      86      -0.5007,      86      18.5818,      86     -31.7892,      86      33.1449
      87     -36.3999,      87       8.9245,      87      17.9567,      87     -39.4331,      87      47.2531
      88     -32.2558,      88       7.4183,      88      18.3344,      88     -38.4371,      88      45.4503
      89     -23.3432,      89      -9.2872,      89      35.1236,      89     -48.2645,      89      46.5145
      90     -26.7457,      90      -6.1151,      90      31.7742,      90     -51.6609,      90      50.3965
      91     -34.3699,      91       4.6627,      91      23.8574,      91     -46.1643,      91      54.7937
      92     -11.5548,      92     -15.4384,      92      34.6294,      92     -45.3734,      92      35.6406
      93     -23.9066,      93       0.6578,      93      20.0519,      93     -35.4032,      93      38.6972
      94     -11.4911,      94     -18.9043,      94      40.4045,      94     -47.8828,      94      39.9851
      95     -31.4154,      95       0.7716,      95      27.8824,      95     -47.0639,      95      49.6047
      96     -30.8874,      96       1.1927,      96      26.8501,      96     -46.0915,      96      47.9729
