#Frame      Dih_00066,#Frame      Dih_00067,#Frame      Dih_00068,#Frame      Dih_00069,#Frame      Dih_00070
       1     -31.0248,       1      38.6461,       1     -29.5436,       1      11.1868,       1      12.3703
       2     -39.3572,       2      39.4980,       2     -27.9738,       2       6.7306,       2      19.5660
       3     -37.9116,       3      38.0402,       3     -21.1963,       3      -0.6025,       3      24.7672
       4     -29.9237,       4      37.7283,       4     -31.8300,       4      17.3079,       4       6.5554
       5      -7.3916,       5      26.2402,       5     -34.5289,       5      30.5052,       5     -15.0164
       6     -19.0485,       6      30.4851,       6     -29.1850,       6      17.4639,       6       0.8977
       7     -24.0280,       7      30.1147,       7     -25.9968,       7      13.5010,       7       5.8753
       8     -18.1342,       8      30.0344,       8     -29.6721,       8      20.6368,       8      -1.9876
       9     -20.1186,       9      31.3994,       9     -31.2093,       9      20.7614,       9      -0.0751
      10     -32.3993,      10      40.7209,      10     -31.4407,      10      15.6191,      10       9.7612
      11     -15.9495,      11      28.5072,      11     -30.8668,      11      21.7292,      11      -2.7044
      12     -10.0858,      12      26.4061,      12     -29.7822,      12      26.1456,      12      -9.5946
      13     -13.9631,      13      27.4247,      13     -28.8687,      13      23.6155,      13      -6.5238
      14       0.8257,      14      19.7240,      14     -29.6899,      14      32.4050,      14     -21.8632
      15     -10.4306,      15      28.5352,      15     -31.4239,      15      27.0846,      15     -10.5743
      16     -24.9353,      16      36.5862,      16     -36.3987,      16      22.6223,      16       1.0623
      17     -21.5078,      17      28.5594,      17     -23.4897,      17      11.6472,      17       6.1458
      18      -0.4245,      18      14.8746,      18     -22.0447,      18      24.0986,      18     -14.7013
      19     -32.2601,      19      40.5554,      19     -32.8727,      19      16.4054,      19       9.4504
      20     -16.4922,      20      33.8197,      20     -34.1292,      20      26.7694,      20      -7.3314
      21     -33.4765,      21      37.9472,      21     -25.5975,      21       8.0220,      21      15.7267
      22     -29.9696,      22      26.7677,      22     -14.1915,      22      -3.0641,      22      21.4915
      23     -24.3552,      23      34.9946,      23     -29.3946,      23      15.6143,      23       5.9006
      24     -29.1262,      24      38.4332,      24     -34.1028,      24      18.5231,      24       6.6418
      25     -24.7196,      25      36.1563,      25     -33.5988,      25      20.0906,      25       2.0537
      26     -24.6617,      26      25.6568,      26     -17.7529,      26       5.5353,      26      11.3352
      27     -29.7740,      27      34.4345,      27     -28.5203,      27      10.7820,      27      12.0082
      28     -16.5798,      28      30.0119,      28     -29.3807,      28      20.8935,      28      -3.0629
      29     -20.8073,      29      31.0555,      29     -29.9695,      29      19.9000,      29       0.3968
      30     -13.3590,      30      31.0899,      30     -36.5074,      30      32.5901,      30     -12.2670
