#Frame      Dih_00026,#Frame      Dih_00027,#Frame      Dih_00028,#Frame      Dih_00029,#Frame      Dih_00030
       1     -51.8899,       1      32.5118,       1      -1.9745,       1     -27.9414,       1      49.9935
       2     -42.0017,       2      25.5169,       2       0.3949,       2     -27.4878,       2      46.6053
       3     -37.3838,       3      25.9162,       3      -5.0689,       3     -17.2113,       3      34.0517
       4     -47.1908,       4      31.0102,       4      -1.6002,       4     -26.7983,       4      44.6362
       5     -48.5086,       5      34.2297,       5     -11.0804,       5     -16.0521,       5      38.4114
       6     -36.5783,       6      32.7626,       6     -17.2240,       6      -4.2177,       6      26.6000
       7     -40.2355,       7      24.3038,       7      -0.2965,       7     -24.4873,       7      41.0186
       8     -39.9959,       8      32.8850,       8     -12.1447,       8     -10.4416,       8      32.4364
       9     -21.6654,       9       2.4615,       9      15.5601,       9     -28.3449,       9      33.6480
      10     -30.7464,      10      13.0837,      10       7.2613,      10     -24.9910,      10      37.2414
      11     -31.2033,      11      12.9902,      11       7.7283,      11     -27.0226,      11      37.9758
      12     -26.5512,      12      12.4468,      12       5.2948,      12     -21.4312,      12      31.0146
      13     -37.3370,      13      17.7024,      13       7.8745,      13     -30.7201,      13      43.9044
      14     -35.9651,      14       9.8536,      14      16.8821,      14     -37.3633,      14      47.2406
      15     -52.0974,      15      35.2961,      15      -4.5804,      15     -25.2246,      15      48.0967
      16     -47.9492,      16      42.9381,      16     -21.4907,      16      -4.9144,      16      32.3151
      17     -51.5142,      17      43.1426,      17     -17.0779,      17     -13.3524,      17      40.9351
      18     -35.4626,      18      34.8356,      18     -23.2120,      18       3.3062,      18      19.4671
      19     -40.8948,      19      36.1111,      19     -14.9204,      19     -10.2237,      19      32.0660
      20     -36.0456,      20      23.2166,      20      -3.3660,      20     -18.2842,      20      34.9747
      21     -22.1502,      21       3.3407,      21      14.8736,      21     -30.0251,      21      33.9306
      22     -46.8370,      22      43.6587,      22     -22.5609,      22      -2.0667,      22      29.1550
      23     -41.1681,      23      20.2381,      23       6.1207,      23     -28.8853,      23      46.5298
      24     -44.7119,      24      31.5627,      24      -6.4229,      24     -21.2966,      24      42.3004
      25     -49.0439,      25      32.4567,      25      -6.0451,      25     -21.4568,      25      43.2252
      26     -37.9430,      26      11.2580,      26      16.2419,      26     -39.6614,      26      48.6339
