#Frame      Dih_00121,#Frame      Dih_00122,#Frame      Dih_00123,#Frame      Dih_00124,#Frame      Dih_00125
       1     -21.8333,       1      38.9838,       1     -34.9122,       1      25.0878,       1      -2.4396
       2     -19.3866,       2      42.1630,       2     -47.8084,       2      36.3500,       2      -9.9363
       3     -16.7079,       3      34.5898,       3     -35.3782,       3      28.2250,       3      -8.1498
       4     -10.4819,       4      30.3649,       4     -35.8377,       4      31.2695,       4     -13.4594
       5     -20.5603,       5      37.2666,       5     -39.5082,       5      31.1087,       5      -8.3068
       6      -1.2074,       6      27.9302,       6     -45.1631,       6      43.4450,       6     -25.7775
       7     -32.0776,       7      48.6461,       7     -42.4399,       7      27.8531,       7       1.2822
       8     -25.5549,       8      41.8753,       8     -42.1413,       8      29.7190,       8      -2.3224
       9     -29.0364,       9      41.8588,       9     -37.2849,       9      23.5082,       9       3.1255
      10     -28.8658,      10      47.3681,      10     -44.8490,      10      28.7274,      10      -1.5281
      11     -37.4480,      11      42.8312,      11     -30.0135,      11       8.9967,      11      18.6895
      12     -42.2205,      12      48.9202,      12     -37.4237,      12      15.5440,      12      14.9857
      13     -30.1604,      13      45.4633,      13     -43.9178,      13      28.7405,      13       1.0319
      14     -24.3710,      14      40.2601,      14     -39.9942,      14      29.0224,      14      -3.6258
      15     -32.5461,      15      44.7388,      15     -38.8908,      15      23.0971,      15       4.7565
      16     -27.7254,      16      42.4031,      16     -37.3911,      16      24.4681,      16       1.8508
      17     -29.1636,      17      47.8568,      17     -44.6591,      17      29.7702,      17      -0.7872
      18     -27.7775,      18      41.2601,      18     -34.0433,      18      17.5667,      18       6.5214
      19     -35.1687,      19      47.2515,      19     -39.7154,      19      21.8850,      19       8.3923
      20     -30.4291,      20      39.6265,      20     -35.0491,      20      19.6827,      20       7.8062
      21     -48.2988,      21      52.9015,      21     -36.4722,      21      11.6405,      21      21.4587
      22     -41.4747,      22      49.1647,      22     -39.0191,      22      15.7723,      22      14.9982
      23     -46.4170,      23      53.2419,      23     -38.1941,      23      11.6866,      23      20.6406
      24     -37.6381,      24      47.6850,      24     -38.6566,      24      18.1730,      24      13.4331
      25     -43.6217,      25      49.6403,      25     -35.3783,      25      10.6881,      25      21.0241
      26     -37.0329,      26      48.8748,      26     -35.1797,      26      15.1584,      26      13.7182
      27     -33.4418,      27      44.1578,      27     -36.3366,      27      18.6321,      27       9.1767
      28     -44.1573,      28      46.4120,      28     -34.8321,      28       9.5369,      28      21.2708
      29     -49.9973,      29      49.8996,      29     -36.5507,      29       9.7320,      29      23.3576
      30     -47.9636,      30      49.6072,      30     -34.5123,      30       8.0897,      30      24.3894
      31     -41.0622,      31      48.8997,      31     -36.4450,      31      16.6625,      31      13.2096
      32     -38.1458,      32      42.2981,      32     -33.7045,      32      13.6152,      32      14.0328
      33     -43.9318,      33      50.3379,      33     -34.1936,      33       8.7892,      33      21.4561
      34     -37.8839,      34      45.6297,      34     -38.9559,      34      18.6696,      34      11.8501
      35     -43.8780,      35      48.9616,      35     -37.9554,      35      13.5375,      35      19.6418
      36     -37.1263,      36      46.4590,      36     -35.1941,      36      13.5582,      36      14.9843
      37     -33.0181,      37      40.3081,      37     -33.6734,      37      15.5557,      37      10.9294
      38     -39.4972,      38      51.2820,      38     -43.5561,      38      23.5072,      38       8.6657
      39     -33.1694,      39      45.4208,      39     -39.7795,      39      20.7128,      39       6.6492
      40     -28.9273,      40      43.9538,      40     -41.5368,      40      24.1093,      40       3.4000
      41     -15.4725,      41      36.3700,      41     -43.8037,      41      36.8690,      41     -14.0576
      42     -22.8957,      42      42.2120,      42     -45.3545,      42      29.7418,      42      -4.8815
      43     -33.7692,      43      46.5728,      43     -38.4517,      43      23.0310,      43       7.4145
      44     -35.1883,      44      46.2237,      44     -46.8997,      44      26.9966,      44       5.2568
      45     -38.2641,      45      49.2621,      45     -38.4562,      45      16.1995,      45      14.6753
      46     -30.8887,      46      42.7240,      46     -36.4083,      46      20.2666,      46       6.5397
      47     -41.7328,      47      44.1902,      47     -29.7932,      47       7.1444,      47      20.6467
      48     -32.5568,      48      39.9369,      48     -30.8742,      48      14.2632,      48      10.5501
      49     -38.0191,      49      49.9393,      49     -38.5267,      49      18.2803,      49      12.4883
      50     -30.0326,      50      40.6261,      50     -36.3038,      50      20.9952,      50       5.6632
      51     -38.9573,      51      51.2417,      51     -42.3478,      51      21.6298,      51      10.7328
      52     -36.5440,      52      47.6245,      52     -34.6129,      52      15.8909,      52      13.0586
      53     -38.8759,      53      46.8185,      53     -34.6637,      53      12.1336,      53      17.3898
      54     -31.8514,      54      46.0306,      54     -41.3664,      54      24.7931,      54       2.5317
      55     -20.0824,      55      39.1389,      55     -39.1480,      55      28.8656,      55      -6.2029
      56     -29.2455,      56      45.3959,      56     -42.3676,      56      26.8245,      56       0.8505
      57     -38.2237,      57      46.8636,      57     -39.9476,      57      17.9651,      57      13.4970
      58     -32.1523,      58      42.3892,      58     -35.5142,      58      16.2220,      58      10.1265
      59     -29.0169,      59      43.8054,      59     -39.3832,      59      22.2587,      59       3.7593
      60     -35.5339,      60      45.1534,      60     -38.9603,      60      19.9017,      60       9.4391
      61     -23.0326,      61      39.1021,      61     -40.0492,      61      28.1665,      61      -3.0607
      62     -18.4620,      62      35.1142,      62     -36.6851,      62      28.5113,      62      -6.6234
      63     -34.3370,      63      46.2751,      63     -38.5650,      63      21.8067,      63       6.5979
      64     -23.5971,      64      40.1300,      64     -41.4584,      64      27.8606,      64      -2.9154
      65     -17.8257,      65      34.9628,      65     -36.6026,      65      26.8126,      65      -6.6510
      66     -24.7318,      66      41.6029,      66     -41.2271,      66      28.5342,      66      -3.5557
      67     -31.9699,      67      40.3255,      67     -34.1804,      67      17.5617,      67       9.1361
      68     -32.8036,      68      49.7003,      68     -45.3309,      68      25.5377,      68       3.7123
      69     -32.5692,      69      49.2179,      69     -49.5515,      69      30.5236,      69       0.9347
      70     -35.2701,      70      51.9455,      70     -44.5677,      70      23.5921,      70       6.1622
      71     -38.8891,      71      49.5441,      71     -39.5399,      71      19.7922,      71      10.0786
      72     -43.0011,      72      50.9429,      72     -38.8873,      72      15.3200,      72      17.1193
      73     -29.1155,      73      42.8392,      73     -38.1434,      73      21.4487,      73       5.2881
      74     -26.2279,      74      43.1411,      74     -41.9223,      74      30.2829,      74      -1.6354
      75     -23.0721,      75      37.0003,      75     -37.2636,      75      26.2091,      75      -1.6686
      76     -24.1648,      76      44.4113,      76     -41.9267,      76      29.9438,      76      -4.1135
      77     -31.6839,      77      45.5707,      77     -39.2511,      77      21.0435,      77       6.2385
      78     -25.6049,      78      37.7597,      78     -38.2001,      78      21.5665,      78       2.8711
      79     -35.3612,      79      47.6189,      79     -38.5658,      79      18.4297,      79      11.0968
      80     -25.0543,      80      40.4411,      80     -38.3309,      80      24.6843,      80       0.0911
      81     -29.8804,      81      45.2767,      81     -41.6838,      81      26.0820,      81       2.0891
      82     -22.4986,      82      36.9231,      82     -36.1080,      82      23.3373,      82      -1.7237
      83     -27.8488,      83      44.7415,      83     -40.7008,      83      27.1539,      83       0.4393
      84     -38.7960,      84      46.2446,      84     -35.3337,      84      15.5476,      84      14.6101
      85     -31.4078,      85      42.8324,      85     -37.8304,      85      22.5707,      85       3.5511
      86     -29.3740,      86      40.2581,      86     -34.6387,      86      20.2534,      86       6.4276
      87     -33.1814,      87      42.8702,      87     -39.3993,      87      21.9126,      87       7.3577
      88     -26.5625,      88      42.8076,      88     -42.2254,      88      27.1813,      88      -0.5415
      89     -33.1843,      89      49.3182,      89     -44.3536,      89      23.7610,      89       5.4960
      90     -35.7748,      90      47.6914,      90     -37.7845,      90      18.0465,      90      10.5857
      91     -29.5766,      91      38.8829,      91     -33.1726,      91      16.4913,      91       8.2475
      92     -24.7998,      92      40.6168,      92     -38.5900,      92      23.9908,      92      -0.1803
      93     -33.5763,      93      47.7001,      93     -42.2716,      93      22.7259,      93       7.8800
      94     -30.8875,      94      44.6464,      94     -39.6125,      94      22.2224,      94       5.4140
      95     -39.3303,      95      49.7847,      95     -38.9383,      95      19.4904,      95      11.2545
      96     -23.9952,      96      38.3545,      96     -34.4511,      96      18.9343,      96       3.1771
      97     -38.8477,      97      40.0223,      97     -27.9105,      97       6.2643,      97      19.6053
      98     -38.1163,      98      43.4517,      98     -32.9527,      98      11.2667,      98      16.9788
      99     -34.7731,      99      45.7745,      99     -35.8894,      99      17.5168,      99      10.8818
     100     -33.0601,     100      43.9973,     100     -38.2521,     100      20.2663,     100       8.5895
     101     -35.2437,     101      44.2555,     101     -35.0009,     101      17.7927,     101       9.8053
     102     -37.7553,     102      47.7568,     102     -36.8032,     102      15.5431,     102      13.8081
     103     -39.1901,     103      43.9979,     103     -30.2740,     103       9.5665,     103      18.1660
     104     -29.1230,     104      43.6073,     104     -36.1884,     104      23.7854,     104       2.1299
     105     -21.8480,     105      37.2014,     105     -35.5641,     105      24.3120,     105      -2.6510
     106     -23.6241,     106      38.9552,     106     -36.2461,     106      25.2081,     106      -1.5114
     107     -40.9604,     107      46.4717,     107     -36.1999,     107      12.8995,     107      17.6605
     108     -47.3547,     108      54.4312,     108     -38.3394,     108      11.1069,     108      23.4585
     109     -23.1868,     109      38.0613,     109     -37.3087,     109      23.1702,     109      -0.4956
