#Frame      Dih_00036,#Frame      Dih_00037,#Frame      Dih_00038,#Frame      Dih_00039,#Frame      Dih_00040
       1       8.8535,       1     -26.2815,       1      31.6302,       1     -27.6121,       1      11.7104
       2       4.4558,       2     -24.8850,       2      35.0051,       2     -31.6817,       2      18.1872
       3       5.9079,       3     -25.9194,       3      34.5554,       3     -34.2593,       3      17.2805
       4       4.8783,       4     -29.1524,       4      36.9176,       4     -39.1237,       4      20.7506
       5      12.2819,       5     -31.1324,       5      37.3033,       5     -31.2989,       5      12.0054
       6      23.8140,       6     -31.8287,       6      28.0724,       6     -14.9564,       6      -5.2480
       7      -2.3842,       7     -16.9750,       7      28.5307,       7     -30.1572,       7      21.2977
       8      13.6198,       8     -29.5391,       8      30.9626,       8     -26.4186,       8       8.1659
       9       9.5013,       9     -29.0329,       9      34.8155,       9     -30.3707,       9      13.1494
      10       7.6756,      10     -23.3482,      10      27.4310,      10     -24.9687,      10      11.1720
      11       6.0949,      11     -19.2121,      11      23.6886,      11     -21.6941,      11      10.0098
      12       7.2448,      12     -20.2381,      12      25.0630,      12     -20.5706,      12       8.8140
      13       1.8638,      13     -18.5131,      13      25.9585,      13     -27.0618,      13      15.6159
      14      19.9749,      14     -35.0234,      14      34.8015,      14     -22.8666,      14       3.4513
      15       5.4923,      15     -23.6943,      15      29.5124,      15     -28.0184,      15      15.5037
      16       1.8135,      16     -21.7394,      16      29.5834,      16     -29.9495,      16      18.5668
      17      -5.5311,      17     -13.9261,      17      27.5985,      17     -31.6984,      17      21.5544
      18      -1.0646,      18     -24.5938,      18      37.5749,      18     -41.4702,      18      26.6013
      19      11.3465,      19     -27.6493,      19      31.5107,      19     -27.2093,      19      10.2232
      20       8.0344,      20     -31.0654,      20      38.9929,      20     -32.6258,      20      16.3891
      21       6.3477,      21     -25.2048,      21      30.6889,      21     -29.2447,      21      15.5004
      22      -2.1662,      22     -23.6278,      22      39.1474,      22     -41.1516,      22      28.5159
      23     -12.1123,      23     -12.7167,      23      30.8580,      23     -37.4066,      23      31.6090
      24      15.6156,      24     -30.0627,      24      29.9348,      24     -22.4102,      24       4.6507
      25      -0.4476,      25     -22.3904,      25      34.7363,      25     -34.7737,      25      22.6330
      26      12.0137,      26     -30.3409,      26      34.9197,      26     -29.0241,      26      11.0562
      27      12.0745,      27     -29.8518,      27      32.2144,      27     -24.6285,      27       7.9754
      28      11.7486,      28     -26.1152,      28      29.9116,      28     -25.2057,      28       9.4418
      29      15.9486,      29     -32.7418,      29      33.5928,      29     -27.8825,      29       7.7456
      30      19.7744,      30     -30.1274,      30      27.3452,      30     -17.6285,      30      -1.6334
      31      -0.2641,      31     -18.4113,      31      28.7322,      31     -29.0442,      31      19.0780
      32       7.4179,      32     -25.0057,      32      31.0937,      32     -26.8029,      32      12.8898
      33      32.1359,      33     -43.5486,      33      39.1121,      33     -20.5943,      33      -7.1900
      34      33.1883,      34     -45.8223,      34      42.2327,      34     -23.6888,      34      -4.9242
      35       4.6993,      35     -27.0647,      35      35.8872,      35     -34.7596,      35      19.1192
      36       8.6089,      36     -34.9584,      36      42.7769,      36     -39.3625,      36      19.7003
      37      28.5182,      37     -49.3502,      37      47.9190,      37     -33.1657,      37       3.4923
      38      15.1536,      38     -32.6374,      38      36.8380,      38     -30.3644,      38       9.2880
      39      10.6062,      39     -28.0290,      39      31.9966,      39     -25.1006,      39       9.5487
      40       5.6867,      40     -21.4859,      40      28.3510,      40     -27.7698,      40      14.1737
      41      22.8198,      41     -33.2969,      41      29.6794,      41     -17.5835,      41      -3.2630
      42      14.6270,      42     -32.6838,      42      38.9153,      42     -32.3905,      42      11.0182
      43       7.9667,      43     -29.3990,      43      36.8804,      43     -34.3107,      43      15.9234
      44     -14.3779,      44      -9.9747,      44      26.9936,      44     -37.4044,      44      34.3222
      45      14.2560,      45     -33.6131,      45      37.6541,      45     -29.5071,      45      10.1802
      46       2.6073,      46     -16.2078,      46      21.1465,      46     -20.9348,      46      11.8920
      47       4.4606,      47     -26.0115,      47      35.7831,      47     -33.9574,      47      18.7550
      48      11.5359,      48     -27.2070,      48      31.6588,      48     -26.4770,      48       9.5892
      49      22.2326,      49     -31.4757,      49      31.4921,      49     -18.5770,      49      -1.4712
      50      20.4229,      50     -39.3896,      50      40.4404,      50     -29.2440,      50       6.2741
      51       9.1924,      51     -29.2331,      51      37.6798,      51     -33.3642,      51      15.8765
      52      31.3600,      52     -45.7652,      52      41.7747,      52     -23.9770,      52      -4.4001
      53      24.1055,      53     -39.6275,      53      36.8362,      53     -26.1111,      53       1.9677
      54      -3.2155,      54     -17.5615,      54      31.8596,      54     -34.3948,      54      24.2921
      55       8.9144,      55     -31.5697,      55      38.0120,      55     -33.4891,      55      16.6327
      56      -3.6207,      56     -21.7852,      56      36.6449,      56     -40.3836,      56      26.3701
      57      19.4567,      57     -42.2576,      57      45.3219,      57     -35.6052,      57      10.8730
      58       2.1261,      58     -20.4535,      58      28.1816,      58     -28.2678,      58      17.3426
      59      21.2618,      59     -39.4352,      59      38.7333,      59     -28.7889,      59       5.6975
      60       7.9472,      60     -24.6130,      60      28.9721,      60     -26.0706,      60      12.1039
      61       5.3778,      61     -23.1674,      61      30.1989,      61     -27.6970,      61      14.5439
      62      -2.8487,      62     -16.9424,      62      28.9925,      62     -31.2378,      62      21.5101
      63       4.7661,      63     -19.7203,      63      27.6872,      63     -25.1883,      63      13.4249
      64       1.5098,      64     -19.9987,      64      28.0072,      64     -28.9020,      64      18.0555
      65       3.8426,      65     -27.5172,      65      37.0209,      65     -36.9279,      65      20.8504
      66      12.3771,      66     -25.0354,      66      27.2839,      66     -22.3759,      66       6.8372
      67      18.2406,      67     -34.6524,      67      37.7014,      67     -27.9765,      67       5.6475
      68      13.6230,      68     -32.2707,      68      35.4994,      68     -31.1539,      68      11.1974
      69       6.0528,      69     -35.2279,      69      45.5603,      69     -40.9840,      69      23.1395
      70      17.9497,      70     -33.1123,      70      32.4636,      70     -23.8477,      70       4.8834
      71       5.0748,      71     -20.3680,      71      26.3074,      71     -23.2922,      71      12.1403
      72      16.7562,      72     -25.1096,      72      22.3292,      72     -13.1603,      72      -2.1898
      73      14.9038,      73     -28.3640,      73      29.4399,      73     -21.1407,      73       4.3812
      74      13.3801,      74     -33.0294,      74      36.9746,      74     -30.0366,      74      12.0572
      75      -4.7212,      75     -14.3080,      75      26.2666,      75     -30.4210,      75      23.9702
      76      21.7913,      76     -30.7432,      76      28.6730,      76     -16.1688,      76      -3.3805
      77      11.8496,      77     -29.6593,      77      34.1523,      77     -28.7299,      77      10.3052
      78       0.9236,      78     -26.7960,      78      39.8699,      78     -40.9705,      78      25.0294
      79      -3.7465,      79     -16.0553,      79      28.8078,      79     -30.6455,      79      21.7106
      80       9.8773,      80     -24.8195,      80      28.4720,      80     -23.9269,      80       8.4041
      81      16.6545,      81     -34.2500,      81      39.6634,      81     -30.0165,      81       8.2171
      82      -1.3587,      82     -22.0693,      82      36.0960,      82     -37.6134,      82      24.8659
      83      14.3049,      83     -35.4658,      83      38.9110,      83     -34.1267,      83      13.3645
      84      19.5030,      84     -38.3640,      84      41.0014,      84     -28.7410,      84       6.1032
      85       3.1227,      85     -17.7008,      85      25.2305,      85     -23.9921,      85      13.4477
      86      11.0028,      86     -34.3477,      86      42.5556,      86     -37.9778,      86      17.4646
      87       8.3521,      87     -27.8601,      87      34.5625,      87     -31.9682,      87      14.0675
      88      27.2468,      88     -42.3630,      88      37.6449,      88     -22.1720,      88      -3.1457
      89       0.6449,      89     -24.3876,      89      36.2291,      89     -35.6811,      89      22.4389
      90      24.5898,      90     -37.9894,      90      34.4461,      90     -21.1540,      90      -2.1573
      91       7.3183,      91     -32.4151,      91      42.9049,      91     -37.8539,      91      20.9342
      92      22.9276,      92     -30.5709,      92      25.4735,      92     -12.6950,      92      -6.8062
      93       8.5729,      93     -24.1975,      93      28.6793,      93     -24.0910,      93      10.0992
      94      17.7173,      94     -36.6508,      94      40.8470,      94     -31.3152,      94       9.7819
      95      24.1918,      95     -39.1101,      95      38.1469,      95     -26.4492,      95       2.0287
      96       6.3859,      96     -23.6408,      96      31.3561,      96     -28.8790,      96      14.6780
      97       3.3899,      97     -27.2160,      97      37.4838,      97     -37.3847,      97      22.2466
      98      18.3139,      98     -27.0751,      98      23.5665,      98     -15.3521,      98      -1.2329
      99       7.6603,      99     -25.5387,      99      31.0294,      99     -29.6545,      99      13.6740
     100       9.4678,     100     -28.1602,     100      36.4573,     100     -32.9972,     100      14.1686
     101      15.9403,     101     -36.5212,     101      42.5908,     101     -33.9854,     101      10.4867
     102     -12.6893,     102      -9.5672,     102      25.1966,     102     -33.7484,     102      29.6150
     103       8.9483,     103     -24.8652,     103      31.8796,     103     -26.6170,     103      11.1137
     104       0.4307,     104     -16.6986,     104      25.1021,     104     -27.3664,     104      16.8269
     105      11.4293,     105     -29.9711,     105      36.4412,     105     -31.1639,     105      13.1968
     106       7.7488,     106     -24.2296,     106      28.2436,     106     -23.9127,     106      10.2714
     107       4.4042,     107     -31.3598,     107      42.1675,     107     -41.4527,     107      24.0881
     108      10.9528,     108     -21.7566,     108      22.9450,     108     -15.8463,     108       3.6558
     109      19.7781,     109     -34.6744,     109      33.9635,     109     -25.8493,     109       4.8684
     110      14.9859,     110     -35.9842,     110      40.5135,     110     -34.3330,     110      11.8704
     111      10.3383,     111     -35.0633,     111      43.2975,     111     -37.8358,     111      17.5211
     112      37.6655,     112     -53.9013,     112      50.7479,     112     -29.4336,     112      -4.9003
     113       7.2260,     113     -32.8159,     113      39.6248,     113     -40.4365,     113      20.8445
     114      14.8005,     114     -30.6362,     114      32.3239,     114     -24.9545,     114       6.7721
     115      13.2148,     115     -37.1304,     115      41.3338,     115     -33.7921,     115      15.1203
     116      14.1896,     116     -30.8093,     116      35.0350,     116     -27.6196,     116       9.4062
     117       2.4596,     117     -31.5115,     117      47.4971,     117     -47.0390,     117      27.7433
     118      25.6174,     118     -45.8090,     118      46.0492,     118     -33.3917,     118       4.8275
     119      16.8999,     119     -39.6388,     119      44.4908,     119     -37.3624,     119      12.2713
     120      23.5703,     120     -41.4741,     120      42.3894,     120     -29.5585,     120       3.3712
     121      19.0673,     121     -36.3441,     121      35.5828,     121     -26.8402,     121       6.5709
     122      15.6362,     122     -28.6463,     122      27.6410,     122     -20.0875,     122       3.1965
     123       0.1690,     123     -26.9427,     123      41.8184,     123     -43.7484,     123      25.8227
     124      17.0613,     124     -38.3819,     124      41.1279,     124     -34.7186,     124      11.1520
     125      13.0361,     125     -33.3195,     125      39.5147,     125     -30.6461,     125      12.2533
     126      -0.4910,     126     -18.8724,     126      29.9832,     126     -31.0828,     126      19.4371
     127      24.4347,     127     -41.2576,     127      41.0418,     127     -31.1673,     127       4.0018
     128      10.1682,     128     -31.7941,     128      40.2581,     128     -36.9953,     128      17.1310
     129      19.7252,     129     -41.7879,     129      43.7924,     129     -33.9602,     129      10.9231
     130      -1.3958,     130     -24.5708,     130      36.7752,     130     -38.2725,     130      26.9380
     131      22.9547,     131     -39.9571,     131      39.1951,     131     -28.2405,     131       3.8149
     132      23.9708,     132     -45.1015,     132      43.9976,     132     -32.5321,     132       5.0173
     133       6.4891,     133     -25.1504,     133      34.4574,     133     -33.5950,     133      17.1788
     134       7.4308,     134     -24.6363,     134      30.6650,     134     -28.5455,     134      13.0074
     135      10.7359,     135     -27.7958,     135      33.2766,     135     -27.1962,     135      10.2099
     136      -6.4874,     136     -17.1778,     136      32.1889,     136     -34.8944,     136      27.0957
     137      16.4799,     137     -32.3982,     137      33.1256,     137     -25.6612,     137       6.4257
     138      15.9710,     138     -31.5156,     138      35.7312,     138     -25.9306,     138       6.1456
     139      25.4319,     139     -35.8091,     139      33.0340,     139     -19.5867,     139      -3.6381
     140      29.2111,     140     -41.6322,     140      34.6832,     140     -18.2778,     140      -5.7207
     141      21.2562,     141     -34.9529,     141      35.5022,     141     -25.6345,     141       2.5023
     142      14.1751,     142     -26.3196,     142      25.0841,     142     -17.4454,     142       2.2725
     143      21.7781,     143     -37.7131,     143      37.5450,     143     -25.7083,     143       2.7026
     144      34.4284,     144     -48.3539,     144      41.6094,     144     -20.6905,     144      -8.8638
