#Frame      Dih_00096,#Frame      Dih_00097,#Frame      Dih_00098,#Frame      Dih_00099,#Frame      Dih_00100
       1       4.6508,       1     -27.2177,       1      37.0742,       1     -37.0213,       1      21.2074
       2      17.2633,       2     -37.1807,       2      40.3230,       2     -32.7307,       2      10.8314
       3      14.9241,       3     -29.7146,       3      33.1890,       3     -25.9836,       3       7.0200
       4       5.9092,       4     -19.3471,       4      23.7970,       4     -20.8947,       4      10.5158
       5      -2.5459,       5     -17.7978,       5      29.4389,       5     -33.2402,       5      22.6265
       6      -9.0131,       6     -13.5559,       6      28.3613,       6     -34.4107,       6      29.2208
       7      -4.9635,       7     -14.6571,       7      27.1406,       7     -30.3778,       7      23.6850
       8      -9.0023,       8     -17.8296,       8      33.8084,       8     -40.7238,       8      32.0440
       9      -3.0549,       9     -20.3859,       9      33.1631,       9     -37.0290,       9      26.2968
      10       2.4655,      10     -28.5057,      10      39.0046,      10     -41.2543,      10      24.8525
      11      -4.3290,      11     -16.2850,      11      27.2806,      11     -33.3993,      11      24.0744
      12       4.4937,      12     -25.1664,      12      33.7004,      12     -30.1984,      12      16.7755
      13       2.2108,      13     -28.8875,      13      40.4808,      13     -42.9566,      13      26.1007
      14       5.6952,      14     -33.0551,      14      43.0560,      14     -43.1095,      14      24.7948
      15       5.3662,      15     -28.5710,      15      39.8227,      15     -36.9168,      15      20.8652
      16     -11.5779,      16     -15.8064,      16      34.4527,      16     -42.5458,      16      34.6176
      17       4.3360,      17     -28.8827,      17      42.8736,      17     -41.7126,      17      23.9602
      18       9.6788,      18     -31.0161,      18      38.9754,      18     -38.8042,      18      17.8137
      19       4.0056,      19     -34.5975,      19      47.4948,      19     -49.6078,      19      28.3489
      20       8.4955,      20     -32.8379,      20      42.9260,      20     -41.1262,      20      20.1222
      21     -11.4618,      21     -16.9584,      21      37.3062,      21     -45.7450,      21      35.2830
      22       3.3782,      22     -31.1907,      22      45.2117,      22     -49.2271,      22      30.1449
      23      11.6016,      23     -36.0770,      23      42.9326,      23     -39.3402,      23      17.7568
      24       9.8291,      24     -36.1142,      24      47.1584,      24     -45.5098,      24      22.3348
      25       8.7720,      25     -33.6254,      25      45.0601,      25     -42.5672,      25      22.5644
      26      -6.9700,      26     -19.4932,      26      35.1991,      26     -43.5910,      26      30.8341
      27       1.5718,      27     -25.8769,      27      38.4045,      27     -39.0650,      27      23.9695
      28      -1.5382,      28     -26.5552,      28      42.2827,      28     -45.1519,      28      29.5113
      29       9.5769,      29     -35.4802,      29      44.9385,      29     -41.0283,      29      20.2756
      30       5.2859,      30     -32.4943,      30      45.4416,      30     -44.3104,      30      24.4390
      31       6.2419,      31     -36.6702,      31      47.8557,      31     -45.3265,      31      25.3734
      32      11.4816,      32     -30.4333,      32      37.5651,      32     -32.5758,      32      13.0736
      33       6.4894,      33     -30.4431,      33      40.8515,      33     -39.0904,      33      19.5712
      34      13.1300,      34     -39.6834,      34      47.9748,      34     -41.0053,      34      18.3963
      35      -3.2879,      35     -22.1780,      35      37.1411,      35     -41.7175,      35      26.9957
      36       2.7029,      36     -29.0619,      36      38.8752,      36     -39.8895,      36      23.1767
      37       9.7834,      37     -35.9498,      37      47.6046,      37     -42.9887,      37      20.4820
      38      10.5628,      38     -32.6265,      38      38.0760,      38     -31.5746,      38      14.2552
      39       9.6716,      39     -33.2938,      39      41.1176,      39     -38.9008,      39      18.0065
      40       4.4278,      40     -31.3519,      40      43.9062,      40     -40.9464,      40      24.3197
      41       1.0181,      41     -29.9176,      41      45.9741,      41     -48.2920,      41      28.7908
      42      -6.3812,      42     -14.3610,      42      27.6488,      42     -33.3440,      42      24.6632
      43      13.5941,      43     -34.1552,      43      44.5297,      43     -36.4211,      43      14.8895
      44       1.2255,      44     -19.8418,      44      29.4493,      44     -31.2504,      44      18.6034
      45       9.8892,      45     -31.1202,      45      37.3152,      45     -34.7189,      45      16.5750
      46      13.3655,      46     -22.0751,      46      20.8278,      46     -14.0052,      46       0.7443
      47      -7.9346,      47     -16.3343,      47      31.3218,      47     -34.6332,      47      28.8514
      48       6.4204,      48     -22.3649,      48      28.9427,      48     -27.2332,      48      12.7460
      49       1.0196,      49     -20.9172,      49      30.4630,      49     -30.7348,      49      18.8340
      50      10.1582,      50     -37.9618,      50      47.4107,      50     -44.2502,      50      22.2190
      51      18.6014,      51     -38.2308,      51      45.1525,      51     -35.4360,      51      10.5130
      52      15.4205,      52     -34.6836,      52      38.0165,      52     -32.3765,      52      10.8233
      53      16.1535,      53     -36.8918,      53      41.5058,      53     -35.7339,      53      12.8528
      54       3.7901,      54     -25.0348,      54      35.3804,      54     -35.7111,      54      20.5864
      55      19.1147,      55     -34.5949,      55      37.0613,      55     -27.0789,      55       4.7847
      56       9.4232,      56     -28.4668,      56      33.7137,      56     -30.3231,      56      13.9903
      57       4.8988,      57     -30.6566,      57      41.8024,      57     -39.8914,      57      22.0123
      58       2.8705,      58     -25.5930,      58      37.0876,      58     -36.2707,      58      22.6823
      59       6.8070,      59     -27.9824,      59      36.4969,      59     -33.7520,      59      16.8631
      60       8.5510,      60     -31.9028,      60      41.5183,      60     -38.7644,      60      20.0638
      61      11.8697,      61     -33.9206,      61      41.0276,      61     -34.3421,      61      15.4422
      62      -3.5229,      62     -27.8339,      62      47.1419,      62     -50.4840,      62      33.5791
      63     -10.4481,      63     -15.1338,      63      30.8149,      63     -37.5001,      63      31.2139
      64       3.8248,      64     -28.6214,      64      40.4756,      64     -42.0776,      64      22.9184
      65      -5.1981,      65     -18.6618,      65      31.9300,      65     -37.5599,      65      27.0227
      66      -3.8894,      66     -23.2857,      66      40.9516,      66     -42.8649,      66      29.6730
      67      -5.1373,      67     -21.3723,      67      36.7567,      67     -40.8961,      67      28.4196
      68      11.2181,      68     -35.5036,      68      43.3132,      68     -37.6354,      68      17.0789
      69      -7.3218,      69     -20.3730,      69      38.1352,      69     -46.0698,      69      31.4483
      70      -7.1349,      70     -21.3506,      70      40.8521,      70     -45.1175,      70      31.0466
      71      15.2348,      71     -29.9454,      71      29.6185,      71     -22.2990,      71       5.2487
      72       8.2229,      72     -28.5571,      72      34.3166,      72     -32.5111,      72      15.5320
      73      -0.9284,      73     -24.4617,      73      39.4519,      73     -37.9105,      73      25.6347
      74       1.3356,      74     -23.8290,      74      34.6490,      74     -36.4402,      74      23.3971
      75      19.5638,      75     -41.6544,      75      43.7088,      75     -35.4816,      75      10.1110
