#Frame      Dih_00011,#Frame      Dih_00012,#Frame      Dih_00013,#Frame      Dih_00014,#Frame      Dih_00015
       1     -45.3125,       1      48.3182,       1     -33.5797,       1       6.7976,       1      25.0482
       2     -25.0304,       2      26.6782,       2     -16.4168,       2       1.7751,       2      14.5984
       3     -34.5652,       3      43.9606,       3     -37.6981,       3      20.3689,       3       8.1381
       4     -13.9502,       4      30.3460,       4     -35.1769,       4      31.6688,       4     -10.5105
       5     -39.2800,       5      48.5577,       5     -37.4832,       5      15.2234,       5      15.4463
       6     -29.3718,       6      42.8573,       6     -36.9077,       6      22.0904,       6       3.7550
       7     -13.9943,       7      32.6285,       7     -34.8631,       7      27.6882,       7      -8.6118
       8     -36.3707,       8      42.0667,       8     -29.6301,       8       9.3000,       8      17.5024
       9     -11.2340,       9      32.8282,       9     -40.5587,       9      37.3626,       9     -15.9411
      10     -30.0628,      10      38.5696,      10     -33.6989,      10      19.3501,      10       6.8384
      11     -18.8848,      11      37.1463,      11     -38.5879,      11      28.6082,      11      -7.1599
      12     -39.7256,      12      44.7260,      12     -32.3817,      12       9.7281,      12      18.6761
      13     -23.9425,      13      29.0982,      13     -21.5211,      13       8.8067,      13       9.0218
      14     -48.4372,      14      44.0192,      14     -25.1430,      14      -2.1949,      14      31.4691
      15     -22.1013,      15      35.8016,      15     -32.3582,      15      23.3927,      15      -2.5445
      16     -33.3877,      16      42.9146,      16     -33.3549,      16      14.2019,      16      11.3672
      17     -25.1602,      17      34.9777,      17     -31.7804,      17      17.1573,      17       5.7360
      18     -31.6153,      18      46.6630,      18     -40.1007,      18      26.1338,      18       4.0515
      19     -29.0062,      19      40.6494,      19     -35.0397,      19      20.4913,      19       6.0409
      20     -21.0962,      20      35.8519,      20     -37.4180,      20      26.3189,      20      -2.6846
      21     -40.2650,      21      45.3388,      21     -31.9045,      21       9.5856,      21      20.2011
      22     -16.9408,      22      33.9022,      22     -36.5369,      22      26.1547,      22      -5.3745
      23     -29.3178,      23      35.4252,      23     -27.1599,      23      11.0889,      23      11.2097
      24     -24.5798,      24      29.6529,      24     -22.5645,      24      10.4268,      24       7.5155
      25     -24.2235,      25      19.4378,      25      -8.1554,      25      -6.1809,      25      19.9153
      26     -35.3423,      26      36.1731,      26     -25.5279,      26       7.3316,      26      17.8869
      27     -29.5693,      27      24.3525,      27     -12.1654,      27      -4.6182,      27      21.0760
      28     -15.4907,      28      33.9608,      28     -37.6760,      28      28.7778,      28      -7.7439
      29     -16.4778,      29      30.3664,      29     -32.9715,      29      23.1176,      29      -4.1428
      30     -33.0934,      30      40.1673,      30     -29.2076,      30      12.0741,      30      13.4576
      31     -38.2938,      31      36.7602,      31     -23.8785,      31       3.6644,      31      21.7497
      32     -41.3722,      32      44.2567,      32     -33.6176,      32      11.3417,      32      19.3738
      33     -26.6629,      33      35.5673,      33     -31.9360,      33      15.6030,      33       7.6710
      34     -32.4093,      34      41.5328,      34     -33.4398,      34      15.9068,      34      10.5472
