#Frame      Dih_00046,#Frame      Dih_00047,#Frame      Dih_00048,#Frame      Dih_00049,#Frame      Dih_00050
       1     -45.7252,       1      12.8565,       1      18.5149,       1     -42.6274,       1      56.0281
       2     -31.8491,       2      25.3111,       2     -10.5341,       2      -7.7953,       2      23.5841
       3     -36.2712,       3      14.7432,       3      11.1912,       3     -34.9024,       3      44.7170
       4     -39.8941,       4      20.4000,       4       5.7800,       4     -31.1699,       4      47.9521
       5     -36.2416,       5      39.9552,       5     -29.2204,       5       7.7605,       5      18.7592
       6     -40.3954,       6      35.1099,       6     -16.5681,       6      -7.4177,       6      31.7024
       7     -45.0475,       7      39.0562,       7     -18.8114,       7      -7.0514,       7      33.2945
       8     -13.2121,       8      23.6030,       8     -23.6549,       8      16.3307,       8      -2.4703
       9     -20.3281,       9      19.3810,       9     -10.3336,       9      -1.8238,       9      13.3693
      10     -30.9743,      10      21.2836,      10      -4.1399,      10     -15.2085,      10      29.1401
      11     -36.6200,      11      22.5523,      11      -0.7693,      11     -19.8931,      11      35.0979
      12     -47.2356,      12      35.0225,      12     -13.2255,      12     -13.5442,      12      39.0574
      13     -41.4422,      13      36.6602,      13     -14.8852,      13     -11.0198,      13      35.0468
      14     -31.8246,      14       8.0873,      14      15.7679,      14     -33.6944,      14      39.8138
      15     -32.8355,      15      31.6869,      15     -19.9869,      15       0.3829,      15      22.1583
      16     -13.8788,      16      -3.7742,      16      17.7320,      16     -26.3841,      16      25.9133
      17     -33.5605,      17      25.5564,      17      -8.8842,      17     -10.8874,      17      28.6321
      18     -41.0612,      18      17.2576,      18      12.1591,      18     -36.3669,      18      48.0594
      19     -24.5995,      19      13.4650,      19       1.3013,      19     -15.2309,      19      24.8879
      20     -43.7570,      20      32.9750,      20     -12.1676,      20     -13.5298,      20      37.7571
      21     -40.5614,      21      30.9091,      21     -10.0258,      21     -14.0341,      21      33.6191
      22     -28.0167,      22      23.9540,      22      -9.5667,      22      -7.1213,      22      23.1398
      23     -46.0605,      23      29.1638,      23      -7.4372,      23     -18.6887,      23      41.7750
      24     -19.9489,      24      -4.0318,      24      23.2418,      24     -36.7703,      24      36.6909
      25     -20.0544,      25       7.0971,      25       7.3455,      25     -19.0729,      25      25.1097
      26     -35.7974,      26      20.7515,      26       0.8034,      26     -21.2580,      26      34.2222
      27     -32.8523,      27      16.0563,      27       6.6524,      27     -28.3872,      27      39.3311
