#Frame      Dih_00031,#Frame      Dih_00032,#Frame      Dih_00033,#Frame      Dih_00034,#Frame      Dih_00035
       1     -44.1219,       1      46.1554,       1     -29.5166,       1       4.3119,       1      27.6102
       2     -47.3159,       2      55.3718,       2     -39.8156,       2      12.6685,       2      21.6012
       3     -34.8332,       3      49.0299,       3     -38.2717,       3      21.1308,       3       7.0559
       4     -39.0973,       4      40.7681,       4     -26.5644,       4       4.2542,       4      21.1001
       5     -41.1025,       5      43.2263,       5     -33.0322,       5       9.8378,       5      19.7106
       6     -40.2893,       6      42.8167,       6     -25.7526,       6       3.4158,       6      22.7637
       7     -26.0900,       7      42.9349,       7     -44.1019,       7      30.8121,       7      -3.1570
       8     -33.4644,       8      48.8723,       8     -45.5402,       8      28.2966,       8       2.4770
       9     -26.1025,       9      41.0250,       9     -37.6975,       9      26.2951,       9      -1.5941
      10     -31.5382,      10      44.8929,      10     -39.9477,      10      22.5689,      10       6.1501
      11     -32.3571,      11      44.7556,      11     -35.1866,      11      18.2942,      11       8.6690
      12     -41.4341,      12      50.6035,      12     -38.4427,      12      13.7057,      12      18.3781
      13     -31.8991,      13      40.6717,      13     -31.5568,      13      14.3975,      13      11.3181
      14     -41.0944,      14      45.7176,      14     -32.3596,      14       8.9537,      14      21.2552
      15     -43.0251,      15      48.6668,      15     -34.9928,      15      12.9896,      15      18.5071
      16     -33.7848,      16      47.1174,      16     -38.9081,      16      22.3406,      16       7.0385
      17     -43.6689,      17      45.6984,      17     -28.8859,      17       4.1725,      17      24.3213
      18     -35.4701,      18      44.2576,      18     -39.5775,      18      20.0480,      18      10.0946
      19     -26.1764,      19      43.7167,      19     -40.7546,      19      25.7974,      19      -0.0251
      20     -40.7917,      20      41.7198,      20     -27.5705,      20       5.1259,      20      21.0449
      21     -38.2358,      21      46.2942,      21     -36.2818,      21      14.9919,      21      14.0000
      22     -34.5986,      22      50.8648,      22     -45.1024,      22      26.7378,      22       5.1184
      23     -30.5057,      23      44.1728,      23     -40.0220,      23      25.9250,      23       2.7308
      24     -35.8074,      24      38.0778,      24     -26.1507,      24       6.6799,      24      17.8689
      25     -44.8200,      25      49.8555,      25     -38.4636,      25      13.2203,      25      19.9083
      26     -33.6941,      26      49.3340,      26     -41.8159,      26      21.7286,      26       7.4790
      27     -26.2910,      27      32.7129,      27     -26.1286,      27      12.0540,      27       8.8070
      28     -39.4014,      28      45.8002,      28     -32.7107,      28      11.0514,      28      16.7875
      29     -45.7175,      29      40.5493,      29     -21.8603,      29      -3.1800,      29      29.9185
      30     -42.0792,      30      51.3452,      30     -40.3749,      30      16.5050,      30      16.8388
      31     -40.1493,      31      42.4017,      31     -25.3876,      31       2.6575,      31      23.7343
      32     -38.3228,      32      44.0365,      32     -34.6789,      32      12.7181,      32      15.3858
      33     -39.0994,      33      42.3682,      33     -28.0075,      33       5.5029,      33      20.7008
      34     -41.9524,      34      48.8211,      34     -34.1421,      34      12.2273,      34      19.9900
      35     -33.1684,      35      44.7619,      35     -35.3888,      35      17.4719,      35       9.7023
      36     -40.3050,      36      44.0131,      36     -30.1003,      36       7.0529,      36      20.2123
      37     -37.4544,      37      47.6865,      37     -38.3187,      37      19.0332,      37      10.7387
      38     -46.5130,      38      54.8901,      38     -38.4147,      38      11.9431,      38      21.9778
      39     -27.3420,      39      38.3892,      39     -33.4308,      39      19.1605,      39       4.6211
      40     -36.1222,      40      41.8152,      40     -31.7329,      40      12.6308,      40      13.2067
      41     -41.6639,      41      45.0206,      41     -29.2354,      41       6.8096,      41      21.2922
      42     -39.1107,      42      41.0706,      42     -28.0110,      42       6.7418,      42      20.7907
      43     -43.6702,      43      45.8513,      43     -30.1716,      43       5.9984,      43      23.0168
      44     -51.7403,      44      50.2109,      44     -29.4487,      44      -0.6851,      44      32.0653
      45     -28.0682,      45      37.7589,      45     -30.2329,      45      15.5172,      45       7.4496
      46     -31.5869,      46      42.9116,      46     -37.0946,      46      20.1674,      46       7.3287
      47     -29.9683,      47      34.6767,      47     -27.2804,      47       9.6108,      47      13.6059
