#Frame      Dih_00146,#Frame      Dih_00147,#Frame      Dih_00148,#Frame      Dih_00149,#Frame      Dih_00150
       1     -10.1024,       1     -20.4900,       1      40.3187,       1     -48.9431,       1      36.7894
       2     -11.2310,       2     -18.5006,       2      37.9165,       2     -47.3152,       2      36.9941
       3     -14.6079,       3     -10.6758,       3      29.8394,       3     -42.0970,       3      35.6673
       4     -10.5139,       4     -13.7019,       4      30.9610,       4     -39.7506,       4      31.0098
       5       1.7007,       5     -18.6327,       5      29.2372,       5     -27.7321,       5      16.5535
       6       4.4669,       6     -25.9832,       6      36.3770,       6     -36.1762,       6      20.4048
       7     -11.4907,       7     -17.3846,       7      35.5645,       7     -44.7947,       7      35.4159
       8       3.0854,       8     -29.3974,       8      40.4036,       8     -41.9349,       8      25.1066
       9       4.5484,       9     -31.0345,       9      43.5690,       9     -43.5871,       9      23.5243
      10       7.2821,      10     -32.8329,      10      42.6585,      10     -42.4450,      10      22.1046
      11       5.1779,      11     -30.6592,      11      41.7391,      11     -42.5194,      11      25.0975
      12      -2.8061,      12     -27.4469,      12      42.3808,      12     -45.6931,      12      31.9410
      13      -2.2414,      13     -29.7611,      13      47.6675,      13     -49.7492,      13      31.4621
      14      11.7985,      14     -29.1142,      14      32.5239,      14     -27.2501,      14      10.7991
      15       3.9123,      15     -25.3532,      15      33.7249,      15     -33.1399,      15      19.2559
      16       5.7097,      16     -31.7029,      16      41.9658,      16     -39.3854,      16      22.6470
      17      -3.6152,      17     -20.5661,      17      35.1681,      17     -40.7074,      17      27.8870
      18       0.9532,      18     -26.4269,      18      37.1519,      18     -38.8540,      18      25.1438
      19       0.7860,      19     -26.1709,      19      36.3204,      19     -40.5589,      19      24.9472
      20       3.7404,      20     -25.7279,      20      34.6997,      20     -35.3743,      20      19.8760
      21       2.0214,      21     -29.2488,      21      39.7027,      21     -41.2917,      21      26.7049
      22       9.7979,      22     -32.4022,      22      39.5117,      22     -37.9397,      22      17.8336
      23      -2.4097,      23     -20.8785,      23      33.5308,      23     -38.9046,      23      24.6434
      24       6.6189,      24     -29.1364,      24      38.7025,      24     -36.8926,      24      19.3849
      25      -9.6113,      25     -15.5373,      25      29.9755,      25     -38.4899,      25      31.0884
      26       8.6026,      26     -30.9054,      26      39.8590,      26     -35.6010,      26      17.1586
      27      13.7881,      27     -28.5812,      27      32.3482,      27     -27.1646,      27       8.7304
      28       4.4121,      28     -26.2972,      28      35.8774,      28     -35.7119,      28      19.7206
      29      15.1774,      29     -35.1557,      29      44.6616,      29     -37.1241,      29      12.1521
      30       3.5719,      30     -28.1588,      30      39.3119,      30     -38.5204,      30      22.4205
      31      12.6372,      31     -37.5996,      31      45.8853,      31     -40.2939,      31      17.3742
      32      -1.1292,      32     -27.4319,      32      41.3859,      32     -45.3032,      32      29.2936
      33      17.2000,      33     -42.0847,      33      50.4423,      33     -42.1730,      33      15.1156
      34      10.6154,      34     -32.8816,      34      39.0191,      34     -36.6321,      34      17.0099
      35      11.9979,      35     -33.9748,      35      43.3167,      35     -38.5857,      35      16.5211
      36      11.3057,      36     -29.8285,      36      34.9024,      36     -31.2266,      36      12.9184
      37      -4.3551,      37     -21.4697,      37      35.6267,      37     -40.0255,      37      28.5917
      38      15.1907,      38     -35.9191,      38      36.7105,      38     -30.7359,      38      11.2957
      39      -5.0932,      39     -20.6906,      39      36.5081,      39     -39.3122,      39      28.4925
      40      -0.2658,      40     -24.6973,      40      35.9672,      40     -39.3529,      40      26.0915
      41       2.2586,      41     -29.0412,      41      41.8431,      41     -41.2751,      41      25.5027
      42      11.5445,      42     -34.3021,      42      40.0155,      42     -34.8981,      42      14.2305
      43       0.5185,      43     -26.3035,      43      39.5506,      43     -42.7483,      43      26.2706
      44       6.3060,      44     -30.7292,      44      45.3642,      44     -40.2405,      44      21.4243
      45       4.3442,      45     -23.5263,      45      32.9720,      45     -32.4328,      45      17.5566
      46       5.8762,      46     -25.2948,      46      35.6578,      46     -35.4625,      46      17.5781
      47       8.0427,      47     -28.0683,      47      36.4801,      47     -33.0989,      47      16.1807
      48       5.1664,      48     -26.5043,      48      35.5865,      48     -34.0744,      48      19.0923
      49      -5.5186,      49     -19.4970,      49      33.5192,      49     -40.2300,      49      29.4449
      50       5.5835,      50     -26.5886,      50      34.0886,      50     -32.7753,      50      17.7773
      51       5.9767,      51     -22.8940,      51      31.1954,      51     -29.0877,      51      14.6767
      52      -3.1654,      52     -23.2092,      52      39.3796,      52     -41.0328,      52      29.7529
      53      -7.1554,      53     -20.0858,      53      38.4524,      53     -45.1274,      53      31.6807
      54       1.5826,      54     -19.8657,      54      28.0500,      54     -29.8667,      54      18.8207
      55      11.0269,      55     -34.5721,      55      41.8320,      55     -36.4377,      55      16.7016
      56       5.9937,      56     -28.6184,      56      37.2559,      56     -34.8900,      56      18.8233
      57      19.7551,      57     -40.9085,      57      47.2774,      57     -37.4552,      57      10.9407
      58       6.5525,      58     -29.6471,      58      37.9466,      58     -36.2885,      58      20.0645
      59      11.7197,      59     -36.5923,      59      45.9085,      59     -42.7117,      59      19.3897
      60       9.6930,      60     -36.6703,      60      46.0629,      60     -43.8202,      60      22.7005
      61      -4.6910,      61     -23.5033,      61      42.4148,      61     -45.7256,      61      31.6181
      62      10.1434,      62     -32.6590,      62      41.9609,      62     -37.6273,      62      17.2406
      63       5.6918,      63     -28.7828,      63      40.9743,      63     -37.2069,      63      19.4829
      64      10.5992,      64     -34.5606,      64      44.9918,      64     -39.7799,      64      19.7194
      65       4.6436,      65     -28.3496,      65      39.6491,      65     -37.7453,      65      21.6747
      66       0.0475,      66     -27.6612,      66      41.6122,      66     -44.9067,      66      29.4627
      67       7.7703,      67     -34.0459,      67      46.6124,      67     -45.2310,      67      22.9612
      68       5.6706,      68     -28.4155,      68      37.0653,      68     -32.8182,      68      18.9938
      69       4.1763,      69     -28.4347,      69      39.5665,      69     -43.5785,      69      24.1889
      70       6.8303,      70     -30.4850,      70      39.8344,      70     -38.4935,      70      19.9144
      71      10.0451,      71     -36.5661,      71      47.3492,      71     -41.9853,      71      19.5303
      72       8.4288,      72     -32.3504,      72      44.0146,      72     -39.1391,      72      18.7120
      73       1.1752,      73     -27.2935,      73      42.3955,      73     -44.8519,      73      26.4462
      74       1.2429,      74     -28.5904,      74      40.8096,      74     -45.4056,      74      27.1445
      75       3.6292,      75     -27.7739,      75      38.7024,      75     -39.0165,      75      24.2266
      76       6.6472,      76     -32.1806,      76      42.3943,      76     -42.1508,      76      22.4808
      77       6.6420,      77     -31.3784,      77      40.7970,      77     -38.7716,      77      20.0789
      78      -5.4582,      78     -22.6460,      78      37.6927,      78     -43.3852,      78      29.8664
      79      11.0014,      79     -34.8049,      79      39.3576,      79     -36.0468,      79      18.0398
      80       3.0945,      80     -30.0167,      80      42.1399,      80     -45.0983,      80      27.1519
      81      -1.8237,      81     -22.4840,      81      34.7037,      81     -34.5173,      81      25.4554
      82      13.0839,      82     -33.4391,      82      38.0717,      82     -33.5645,      82      13.0899
      83       7.5611,      83     -23.1595,      83      27.6156,      83     -24.7680,      83      11.2475
      84      14.0924,      84     -31.7542,      84      36.1756,      84     -30.4262,      84      10.5579
      85      -6.8019,      85     -14.9073,      85      28.8255,      85     -36.0668,      85      27.1902
      86       3.3637,      86     -24.7213,      86      37.2595,      86     -36.5416,      86      21.2489
      87       5.9590,      87     -28.4856,      87      36.2945,      87     -35.0713,      87      19.6680
      88      -3.9767,      88     -20.8501,      88      35.2985,      88     -38.3478,      88      27.7828
      89      30.2184,      89     -47.7968,      89      47.8856,      89     -31.2350,      89       1.2026
      90       8.7165,      90     -30.1407,      90      37.0171,      90     -34.4327,      90      16.2258
      91      15.5842,      91     -38.9455,      91      45.7394,      91     -34.9174,      91      12.1241
      92       4.3227,      92     -27.2567,      92      38.5046,      92     -38.7254,      92      21.0375
      93       7.8682,      93     -30.2186,      93      39.6210,      93     -36.8025,      93      19.3764
      94      14.8548,      94     -33.4055,      94      36.8755,      94     -28.8942,      94       9.5535
      95      15.9886,      95     -36.4736,      95      39.9922,      95     -31.8761,      95      10.2413
      96      16.9931,      96     -37.9531,      96      42.8919,      96     -35.5545,      96      12.4560
      97       5.7986,      97     -22.5926,      97      28.8048,      97     -26.3234,      97      13.5976
      98       3.8375,      98     -21.8385,      98      29.3503,      98     -28.3576,      98      15.6943
      99      13.6073,      99     -30.5662,      99      35.2875,      99     -28.8648,      99       9.0727
     100       1.7791,     100     -25.6310,     100      36.9970,     100     -39.8114,     100      22.5851
     101       5.2901,     101     -30.9603,     101      42.9202,     101     -40.6853,     101      24.1300
     102      12.8875,     102     -36.0447,     102      43.3352,     102     -37.1152,     102      15.9489
     103       2.0007,     103     -29.9432,     103      42.5263,     103     -41.9813,     103      25.5692
     104       5.6292,     104     -28.7272,     104      38.7882,     104     -37.0833,     104      20.3852
     105       8.5537,     105     -35.5841,     105      45.6582,     105     -38.9620,     105      19.8897
     106      20.6910,     106     -39.8876,     106      45.2328,     106     -34.2072,     106       8.3800
     107       7.7517,     107     -26.5064,     107      32.1012,     107     -31.8757,     107      15.1923
     108      -4.1912,     108     -21.4070,     108      35.7411,     108     -38.5958,     108      27.5519
     109      -0.0508,     109     -23.6584,     109      33.9525,     109     -36.6544,     109      24.0588
     110       2.6355,     110     -23.3522,     110      33.3871,     110     -33.1504,     110      18.9183
     111       1.0146,     111     -22.4868,     111      32.7879,     111     -34.8028,     111      22.4446
     112      10.6991,     112     -33.4602,     112      41.8348,     112     -35.8866,     112      16.8882
     113       8.3444,     113     -28.9766,     113      36.4504,     113     -35.5687,     113      17.4698
     114       3.7346,     114     -28.0618,     114      40.9169,     114     -37.9745,     114      22.6068
     115       4.1046,     115     -30.9882,     115      42.5882,     115     -40.8934,     115      24.8711
     116      21.0977,     116     -39.6826,     116      42.8334,     116     -32.4889,     116       6.9763
     117       7.5295,     117     -28.7854,     117      34.7346,     117     -34.1168,     117      16.8499
     118       3.3472,     118     -29.0964,     118      40.5685,     118     -40.4599,     118      23.0856
     119       3.5801,     119     -17.2592,     119      23.3696,     119     -22.0210,     119      11.9890
     120      -3.0524,     120     -22.9219,     120      37.0592,     120     -41.6603,     120      27.9564
     121      18.4836,     121     -41.7998,     121      44.2915,     121     -36.9079,     121      12.7070
     122       6.6821,     122     -26.9751,     122      34.6242,     122     -32.2408,     122      17.4622
     123      -1.9846,     123     -23.1291,     123      40.9435,     123     -41.2382,     123      27.6191
     124      -5.0820,     124     -18.2286,     124      33.0015,     124     -37.4052,     124      26.3671
     125      -1.1667,     125     -23.0137,     125      35.8052,     125     -38.5277,     125      24.1274
     126       3.3982,     126     -22.8341,     126      31.9449,     126     -31.8127,     126      17.8728
     127       4.8386,     127     -20.3165,     127      25.2815,     127     -23.6360,     127      12.7624
     128       9.9899,     128     -31.2641,     128      38.6611,     128     -34.6664,     128      16.0339
     129      17.1186,     129     -35.1229,     129      37.6573,     129     -30.8584,     129       9.2817
     130       1.5808,     130     -22.6091,     130      33.3622,     130     -35.1000,     130      19.7517
     131       1.3723,     131     -22.8181,     131      35.2699,     131     -37.2226,     131      22.1481
     132      17.0082,     132     -35.3001,     132      37.2888,     132     -32.9680,     132       9.7196
     133      10.1922,     133     -30.5056,     133      40.2014,     133     -34.5649,     133      15.5681
     134       4.3658,     134     -32.3272,     134      43.6341,     134     -43.9012,     134      26.3465
     135      13.8485,     135     -35.5401,     135      42.3433,     135     -32.7050,     135      12.6816
     136      10.0748,     136     -33.9387,     136      41.9872,     136     -38.9852,     136      18.3637
     137       4.3167,     137     -27.7665,     137      39.8001,     137     -36.6094,     137      20.1104
     138       0.8049,     138     -17.7263,     138      26.3328,     138     -28.0552,     138      18.2601
     139       6.2379,     139     -32.3431,     139      44.5055,     139     -45.0425,     139      24.5496
     140       5.5170,     140     -28.9773,     140      39.4041,     140     -37.7447,     140      21.1397
     141       8.7392,     141     -30.5039,     141      41.2670,     141     -39.8616,     141      19.9195
     142       6.1913,     142     -32.4109,     142      42.5338,     142     -42.3316,     142      23.3906
     143      16.3949,     143     -39.5746,     143      47.9207,     143     -37.0742,     143      13.6772
     144      -1.7341,     144     -27.7580,     144      43.2688,     144     -44.6514,     144      30.6827
     145       9.9012,     145     -35.6682,     145      49.7681,     145     -46.4447,     145      23.2263
     146      12.7912,     146     -29.3709,     146      34.1734,     146     -29.7016,     146      10.8058
     147       4.1839,     147     -21.8097,     147      31.1663,     147     -27.9960,     147      15.5199
     148       7.2596,     148     -29.5283,     148      39.0468,     148     -35.7859,     148      19.0923
     149      10.6652,     149     -28.5756,     149      36.0566,     149     -32.2485,     149      13.5162
     150      14.9216,     150     -36.8934,     150      44.4478,     150     -37.6368,     150      14.2584
     151      12.5942,     151     -30.1429,     151      34.9927,     151     -30.2332,     151      11.2440
     152      11.7955,     152     -32.1826,     152      41.2886,     152     -35.2673,     152      14.4706
     153       6.8172,     153     -25.2036,     153      32.3115,     153     -31.3612,     153      16.7385
     154       6.7719,     154     -29.9837,     154      40.5096,     154     -38.3148,     154      20.1383
     155       3.9807,     155     -23.1542,     155      32.2205,     155     -31.1025,     155      17.6986
     156      16.4029,     156     -37.3219,     156      42.9989,     156     -32.1574,     156       9.8483
     157      15.7211,     157     -36.2730,     157      42.2786,     157     -36.6266,     157      12.7333
     158       3.2119,     158     -23.0483,     158      30.8280,     158     -31.9047,     158      19.6739
     159      14.1208,     159     -36.9821,     159      40.4551,     159     -36.3884,     159      15.3546
     160      16.8989,     160     -33.1061,     160      36.2194,     160     -28.8797,     160       7.4693
     161      12.2584,     161     -32.5963,     161      42.5831,     161     -35.0282,     161      14.9612
     162       4.3965,     162     -27.2664,     162      36.5438,     162     -37.7580,     162      21.3407
     163       4.1271,     163     -26.7166,     163      39.4685,     163     -37.1137,     163      19.6146
     164       7.5413,     164     -29.8740,     164      38.1086,     164     -36.5695,     164      19.0762
     165       7.7926,     165     -30.3931,     165      38.9090,     165     -34.8642,     165      17.4145
     166       5.6431,     166     -30.0330,     166      43.1259,     166     -39.9618,     166      22.2864
     167       4.5330,     167     -30.0106,     167      39.7519,     167     -38.2001,     167      22.8713
     168       1.4879,     168     -26.2647,     168      38.3111,     168     -39.1825,     168      23.9905
     169      20.3336,     169     -38.6283,     169      41.8897,     169     -31.2356,     169       6.7664
     170       3.7835,     170     -30.3101,     170      41.9729,     170     -43.9309,     170      26.3972
     171       8.6085,     171     -31.1850,     171      40.3743,     171     -37.7120,     171      17.9902
     172      10.4994,     172     -31.0723,     172      38.9001,     172     -33.6945,     172      14.3844
     173       4.4054,     173     -27.8312,     173      39.4227,     173     -38.4249,     173      21.4135
     174       1.4790,     174     -26.8089,     174      39.3041,     174     -42.0262,     174      25.6855
     175       7.3592,     175     -29.6478,     175      39.9267,     175     -36.1258,     175      19.3811
     176       9.5222,     176     -35.4711,     176      43.6653,     176     -41.7774,     176      21.3722
     177      12.1780,     177     -37.2662,     177      45.0325,     177     -38.2533,     177      17.1659
     178      -3.0211,     178     -23.6124,     178      38.9650,     178     -40.8467,     178      27.6867
     179      10.8283,     179     -32.3043,     179      40.5934,     179     -34.9373,     179      15.7521
     180      12.5974,     180     -34.0531,     180      42.6153,     180     -36.4049,     180      14.0077
     181      14.7652,     181     -40.1524,     181      44.0804,     181     -35.7630,     181      13.1352
     182      14.5030,     182     -35.6025,     182      40.8817,     182     -32.8199,     182      12.6538
     183      -3.7514,     183     -16.4904,     183      28.6774,     183     -30.3082,     183      21.9500
     184       6.8335,     184     -26.5095,     184      34.0052,     184     -32.2504,     184      15.4914
     185      10.6379,     185     -32.8002,     185      39.9940,     185     -35.3247,     185      17.7049
     186      13.2047,     186     -37.1111,     186      45.0486,     186     -38.0063,     186      16.0194
     187      12.0433,     187     -34.3952,     187      45.0401,     187     -36.9358,     187      17.2620
