#Frame      Dih_00091,#Frame      Dih_00092,#Frame      Dih_00093,#Frame      Dih_00094,#Frame      Dih_00095
       1       2.8153,       1     -28.5372,       1      42.4409,       1     -41.2664,       1      23.2210
       2      20.3056,       2     -33.6066,       2      34.5728,       2     -25.2976,       2       3.5888
       3       2.4320,       3     -26.8938,       3      40.2275,       3     -37.7185,       3      22.3339
       4       6.5060,       4     -27.5393,       4      36.8881,       4     -35.1787,       4      18.8632
       5      11.9473,       5     -34.4895,       5      42.0958,       5     -35.6633,       5      15.0469
       6      -3.5933,       6     -21.0259,       6      34.4635,       6     -39.0266,       6      27.4879
       7       9.0937,       7     -28.2808,       7      35.3377,       7     -32.6774,       7      15.1213
       8       2.1348,       8     -22.8672,       8      32.2209,       8     -33.7135,       8      21.2348
       9      14.2576,       9     -34.0612,       9      38.5247,       9     -34.1886,       9      12.7374
      10       7.9761,      10     -35.0838,      10      43.3306,      10     -40.6591,      10      21.9615
      11       8.5150,      11     -32.1926,      11      41.4499,      11     -37.9941,      11      19.3871
      12     -11.1301,      12      -9.3938,      12      25.5267,      12     -33.6450,      12      28.3282
      13      23.6088,      13     -40.3801,      13      40.5828,      13     -31.1047,      13       5.3142
      14       3.5058,      14     -29.4862,      14      41.6190,      14     -40.6088,      14      24.6022
      15       2.3152,      15     -24.3855,      15      34.2312,      15     -32.7595,      15      20.3119
      16       7.3410,      16     -26.5334,      16      33.0308,      16     -30.8511,      16      15.0918
      17       9.0838,      17     -32.5970,      17      41.6351,      17     -37.1440,      17      18.0004
      18      -6.5990,      18     -14.6042,      18      27.1520,      18     -31.1964,      18      23.4882
      19      -2.1489,      19     -24.1067,      19      37.7366,      19     -41.5038,      19      28.8449
      20       0.8089,      20     -25.6963,      20      35.8490,      20     -40.5725,      20      24.7287
      21       6.5948,      21     -28.2801,      21      38.1645,      21     -37.1783,      21      18.5929
      22       1.3392,      22     -28.4106,      22      44.3772,      22     -41.7906,      22      26.3339
      23      13.5160,      23     -35.2205,      23      41.2965,      23     -35.8487,      23      14.9060
      24       8.6644,      24     -31.2357,      24      40.0157,      24     -36.3145,      24      17.2139
      25      -6.6018,      25     -23.7558,      25      41.2478,      25     -45.6158,      25      34.4066
      26       0.3600,      26     -27.7714,      26      41.6689,      26     -43.8416,      26      27.9038
      27       5.5397,      27     -32.5019,      27      43.1985,      27     -41.1192,      27      22.4369
      28     -14.0605,      28     -15.1536,      28      33.4815,      28     -42.8200,      28      37.0533
      29      -0.5146,      29     -24.6949,      29      38.7804,      29     -39.9399,      29      25.7059
      30       2.7350,      30     -24.4523,      30      34.4482,      30     -34.0394,      30      20.2479
      31       4.0720,      31     -31.9126,      31      46.9875,      31     -45.4983,      31      27.9933
      32       4.1499,      32     -30.1918,      32      41.4776,      32     -40.4270,      32      23.8122
      33      -0.4276,      33     -24.4765,      33      40.3016,      33     -42.4393,      33      26.5952
      34       9.8016,      34     -26.6203,      34      32.5822,      34     -28.6282,      34      12.3560
      35       0.1974,      35     -24.4825,      35      38.4045,      35     -38.7848,      35      24.0078
      36       4.2934,      36     -27.2131,      36      37.6945,      36     -38.1065,      36      21.8141
      37      -4.3205,      37     -20.2614,      37      34.1193,      37     -40.0048,      37      27.1621
      38      -0.4286,      38     -22.0092,      38      35.8186,      38     -37.0962,      38      24.2303
      39       2.9688,      39     -28.1107,      39      40.2750,      39     -38.7453,      39      24.6247
      40      -5.1674,      40     -20.0490,      40      36.5214,      40     -42.6149,      40      30.5207
      41     -10.8987,      41     -21.2487,      41      43.0257,      41     -52.4298,      41      39.2304
      42       1.3256,      42     -26.9757,      42      38.6781,      42     -41.3070,      42      24.9271
      43       2.6364,      43     -25.6739,      43      36.4130,      43     -35.4744,      43      21.1313
      44      -2.2672,      44     -25.8770,      44      41.3637,      44     -44.5534,      44      30.7433
      45      -0.2669,      45     -29.2126,      45      44.7890,      45     -47.4990,      45      32.5293
      46      11.6503,      46     -35.1280,      46      41.7831,      46     -37.2324,      46      15.8802
      47      10.7971,      47     -39.3944,      47      49.3704,      47     -47.4545,      47      22.0963
      48      -5.5121,      48     -24.2306,      48      40.2647,      48     -41.9745,      48      31.8418
      49      -3.4601,      49     -22.2772,      49      38.5112,      49     -40.1425,      49      28.0623
      50      12.2608,      50     -37.4688,      50      44.4519,      50     -39.0073,      50      16.3544
      51       4.5829,      51     -30.1202,      51      42.3431,      51     -40.2420,      51      23.1701
      52     -10.4225,      52      -7.8860,      52      21.8184,      52     -28.5271,      52      25.8165
      53       4.9569,      53     -26.4940,      53      34.1099,      53     -32.0606,      53      17.9466
      54      12.0118,      54     -33.8088,      54      38.8789,      54     -35.7369,      54      15.4197
      55       0.1843,      55     -23.7514,      55      34.6832,      55     -35.0394,      55      23.2092
      56      17.6678,      56     -41.5038,      56      48.4622,      56     -38.8864,      56      12.6677
      57       4.6451,      57     -29.4029,      57      41.3002,      57     -37.7607,      57      21.1519
      58      16.0446,      58     -43.3699,      58      52.7938,      58     -43.9936,      58      16.6427
      59      15.3983,      59     -37.0073,      59      42.6016,      59     -35.3867,      59      12.8432
      60       2.7255,      60     -30.1255,      60      43.3894,      60     -46.0914,      60      27.3832
      61       1.9929,      61     -27.2896,      61      42.1358,      61     -41.7172,      61      24.5944
      62      20.9335,      62     -39.8018,      62      38.5078,      62     -27.1356,      62       4.6834
      63      12.8054,      63     -33.2947,      63      42.1234,      63     -35.2947,      63      13.7644
      64       5.4131,      64     -32.1178,      64      44.2147,      64     -41.8962,      64      23.6313
      65       3.7040,      65     -28.6051,      65      39.5509,      65     -38.2551,      65      22.0885
      66       5.5584,      66     -25.5951,      66      33.5453,      66     -31.5278,      66      17.1036
      67       2.0070,      67     -27.2981,      67      39.6646,      67     -40.2000,      67      25.0970
      68       6.7342,      68     -26.7988,      68      34.5761,      68     -31.2625,      68      15.8815
      69      -1.7445,      69     -27.2740,      69      43.7336,      69     -45.7404,      69      29.7358
      70       6.4899,      70     -30.8671,      70      41.5584,      70     -37.5148,      70      21.1795
      71       7.7970,      71     -35.6454,      71      47.0239,      71     -43.3829,      71      22.5261
      72       4.8916,      72     -30.9277,      72      42.7610,      72     -43.8749,      72      24.3188
      73       3.3573,      73     -30.2967,      73      43.6012,      73     -43.7318,      73      26.1303
      74      -3.6653,      74     -22.6158,      74      38.0499,      74     -39.9490,      74      28.8379
      75       4.5714,      75     -26.9273,      75      38.6142,      75     -36.3601,      75      19.9224
      76      13.1216,      76     -30.5567,      76      37.2119,      76     -32.3097,      76      12.3738
      77     -10.8470,      77     -19.2983,      77      39.8334,      77     -45.8534,      77      37.5911
      78      -1.4367,      78     -25.5207,      78      40.2670,      78     -42.7803,      78      28.0945
      79       2.3758,      79     -26.8213,      79      41.0514,      79     -43.1997,      79      24.6796
      80       1.1521,      80     -24.8241,      80      37.0783,      80     -39.1946,      80      24.5497
      81     -16.5963,      81     -14.5686,      81      39.8703,      81     -50.4289,      81      41.8960
      82      -0.9683,      82     -23.7849,      82      36.2385,      82     -37.0497,      82      24.9111
      83      12.0457,      83     -37.7696,      83      44.4752,      83     -38.7518,      83      16.8735
      84      11.8960,      84     -36.0688,      84      44.0739,      84     -38.2119,      84      17.1051
      85       3.4731,      85     -25.2913,      85      36.3017,      85     -35.3731,      85      21.9169
      86       8.9923,      86     -33.2309,      86      44.1046,      86     -40.7825,      86      20.0618
      87       9.5628,      87     -27.2726,      87      33.2041,      87     -27.9013,      87      11.5939
      88       2.6550,      88     -26.5356,      88      37.3381,      88     -37.6001,      88      22.4192
      89       5.9516,      89     -32.4129,      89      41.7426,      89     -41.0737,      89      23.5201
      90      10.9201,      90     -32.9051,      90      38.8947,      90     -32.6982,      90      14.4524
      91      16.8419,      91     -36.2232,      91      39.9108,      91     -32.5916,      91       9.7964
      92       4.7187,      92     -29.1782,      92      40.2834,      92     -37.1459,      92      21.6472
      93       6.9069,      93     -30.5261,      93      40.6198,      93     -37.0587,      93      20.5879
      94       0.1154,      94     -23.3831,      94      34.9718,      94     -34.9375,      94      23.2015
      95       3.7930,      95     -32.5815,      95      43.2287,      95     -42.9237,      95      25.0181
      96      -8.9733,      96     -21.8809,      96      41.5877,      96     -49.4514,      96      35.3183
      97      -4.9598,      97     -26.7913,      97      45.9484,      97     -50.8986,      97      32.1982
      98      14.2933,      98     -42.0737,      98      49.5448,      98     -43.2470,      98      19.5394
      99      -4.2130,      99     -24.1190,      99      41.3084,      99     -46.5019,      99      31.3530
     100       3.0953,     100     -28.9709,     100      42.1039,     100     -41.6105,     100      24.6782
     101      13.6890,     101     -35.3058,     101      43.4570,     101     -35.3243,     101      12.9372
     102      10.4641,     102     -36.2897,     102      47.4187,     102     -41.8459,     102      20.3812
