#Frame            all
      10       0.0000
      20       1.8135
      30       1.9395
      40       1.8269
      50       2.0415
      60       2.1905
      70       2.3798
      80       2.3213
      90       2.1999
     100       2.0691
     110       2.0079
     120       1.8706
     130       2.1261
     140       2.1630
     150       2.4796
     160       2.8751
     170       2.8411
     180       2.7401
     190       2.7688
     200       2.9250
     210       2.7275
     220       2.9143
     230       2.7236
     240       3.1570
     250       3.3975
     260       2.9777
     270       2.5635
     280       2.6456
     290       2.6999
     300       2.6107
     310       1.9992
     320       2.2666
     330       2.6247
     340       2.7236
     350       2.4150
     360       2.6645
     370       2.7972
     380       3.0119
     390       3.2016
     400       3.0664
     410       3.8061
     420       3.8498
     430       4.2260
     440       4.2884
     450       4.5153
     460       4.6346
     470       4.3461
     480       4.1375
     490       3.5777
     500       3.6380
     510       3.7325
     520       3.7795
     530       4.3346
     540       4.1832
     550       4.6790
     560       5.1015
     570       5.6654
     580       5.9577
     590       5.6979
     600       6.1869
     610       6.2607
     620       6.0728
     630       6.3577
     640       6.1775
     650       5.8840
     660       5.3220
     670       5.0683
     680       4.2389
     690       3.8599
     700       4.1906
     710       3.8352
     720       3.6828
     730       3.4680
     740       3.6962
     750       3.7364
     760       4.1156
     770       3.9142
     780       4.7192
     790       5.0397
     800       5.0915
     810       4.8189
     820       4.7406
     830       4.6922
     840       4.4922
     850       4.3577
     860       4.4345
     870       4.7170
     880       4.3104
     890       3.7460
     900       3.7313
     910       3.3331
     920       3.5677
     930       3.1497
     940       2.9675
     950       2.5178
     960       3.0155
     970       3.1634
     980       3.4348
     990       3.3140
    1000       3.3460
    1010       3.7115
    1020       3.3974
    1030       3.4337
    1040       3.5531
    1050       2.9279
    1060       3.0792
    1070       3.1876
    1080       2.9509
    1090       2.8885
    1100       3.2870
    1110       3.3482
    1120       3.4912
    1130       2.7691
    1140       2.7786
    1150       2.6027
    1160       2.3551
    1170       2.5419
    1180       2.5519
    1190       2.5521
    1200       2.2390
    1210       2.6839
    1220       2.5878
    1230       2.8344
    1240       2.9302
    1250       2.9563
    1260       2.9808
    1270       2.5556
    1280       2.5109
    1290       2.6968
    1300       2.9878
    1310       2.8098
    1320       3.2261
    1330       3.0627
    1340       3.2103
    1350       3.6940
    1360       3.9863
    1370       3.8487
    1380       3.6981
    1390       2.9382
    1400       2.9819
    1410       3.1425
    1420       2.8182
    1430       2.8920
    1440       2.7149
    1450       2.6985
    1460       3.0739
    1470       2.6796
    1480       2.4195
    1490       2.8291
    1500       3.4692
    1510       2.6840
    1520       2.6621
    1530       2.6501
    1540       2.7603
    1550       3.2812
    1560       3.3767
    1570       3.4669
    1580       4.0724
    1590       4.3899
    1600       4.1608
    1610       4.0935
    1620       3.5415
    1630       3.4337
    1640       3.4483
    1650       3.5484
    1660       3.6248
    1670       3.7837
    1680       3.9633
    1690       4.2958
    1700       4.2750
    1710       4.3648
    1720       4.2208
    1730       4.5029
    1740       3.8532
    1750       3.8709
    1760       3.6198
    1770       3.4144
    1780       3.5975
    1790       3.5884
    1800       3.5086
    1810       3.5508
    1820       4.0974
    1830       4.1958
    1840       4.5907
    1850       5.2153
    1860       5.3485
    1870       5.1509
    1880       5.1268
    1890       5.1224
    1900       4.9110
    1910       4.7847
    1920       4.1942
    1930       4.0050
    1940       4.2004
    1950       4.2826
    1960       4.6121
    1970       4.5336
    1980       4.2321
    1990       3.9236
    2000       3.9735
    2010       3.6851
    2020       4.0140
    2030       3.5664
    2040       3.0197
    2050       3.5755
    2060       4.0112
    2070       4.1670
    2080       4.1776
    2090       3.9596
    2100       3.5853
    2110       3.3255
    2120       3.2040
    2130       2.9380
    2140       2.9368
    2150       3.4825
    2160       3.5137
    2170       3.3630
    2180       3.6648
    2190       3.7188
    2200       3.9214
    2210       3.8476
    2220       3.5324
    2230       3.5378
    2240       2.9747
    2250       3.5775
    2260       3.1292
    2270       2.9614
    2280       2.8195
    2290       3.1075
    2300       3.3239
    2310       3.4683
    2320       3.3557
    2330       3.3715
    2340       3.4348
    2350       3.8482
    2360       3.7207
    2370       3.9486
    2380       3.9200
    2390       4.0609
    2400       4.2747
    2410       3.7196
    2420       3.7687
    2430       4.3253
    2440       3.9152
    2450       4.0703
    2460       4.1691
    2470       3.8500
    2480       3.9150
    2490       3.9682
    2500       3.8482
    2510       4.0429
    2520       4.3520
    2530       3.9194
    2540       3.7986
    2550       4.1026
    2560       3.6881
    2570       3.6405
    2580       3.5368
    2590       3.8112
    2600       3.8886
    2610       4.1009
    2620       4.1452
    2630       3.9800
    2640       3.8509
    2650       4.1470
    2660       4.3346
    2670       4.3037
    2680       4.2813
    2690       3.9553
    2700       4.5063
    2710       3.8327
    2720       3.6577
    2730       3.7472
    2740       3.7190
    2750       3.8847
    2760       3.8420
    2770       3.3560
    2780       3.4667
    2790       3.1836
    2800       2.9035
    2810       3.0562
    2820       2.9882
    2830       2.8863
    2840       2.7767
    2850       2.7428
    2860       3.0912
    2870       3.4935
    2880       3.6974
    2890       3.8491
    2900       3.1289
    2910       2.9142
    2920       2.9344
    2930       2.9149
    2940       3.0170
    2950       3.0683
    2960       3.1960
    2970       2.9935
    2980       3.0044
    2990       2.7814
    3000       2.9093
    3010       3.2974
    3020       3.0041
    3030       2.7586
    3040       2.6859
    3050       2.7774
    3060       2.4301
    3070       2.6321
    3080       2.8194
    3090       3.1307
    3100       3.3064
    3110       3.4905
    3120       3.6362
    3130       2.9750
    3140       3.2601
    3150       3.2205
    3160       3.1620
    3170       3.2083
    3180       3.1249
    3190       2.8501
    3200       2.9247
    3210       3.0099
    3220       2.9463
    3230       3.1465
    3240       3.4480
    3250       3.4633
    3260       3.4740
    3270       3.2671
    3280       3.2976
    3290       4.0435
    3300       3.8091
    3310       3.6831
    3320       3.6920
    3330       3.6338
    3340       4.0000
    3350       3.9561
    3360       4.3083
    3370       4.3070
    3380       4.6329
    3390       4.7019
    3400       4.6939
    3410       4.6248
    3420       5.1401
    3430       4.5985
    3440       4.8374
    3450       4.5990
    3460       3.8442
    3470       3.9379
    3480       3.6800
    3490       3.3728
    3500       3.7496
    3510       4.0490
    3520       4.3052
    3530       4.3994
    3540       4.4012
    3550       4.1355
    3560       4.3567
    3570       4.5362
    3580       4.9439
    3590       4.2247
    3600       3.6790
    3610       3.7549
    3620       3.4512
    3630       3.6463
    3640       3.3202
    3650       3.7293
    3660       3.4424
    3670       3.1943
    3680       2.9264
    3690       2.6165
    3700       2.9331
    3710       3.1979
    3720       2.6914
    3730       2.8618
    3740       2.5777
    3750       2.7982
    3760       3.2305
    3770       2.6218
    3780       2.6853
    3790       3.0843
    3800       2.9959
    3810       3.3093
    3820       3.5838
    3830       3.4750
    3840       3.4996
    3850       3.2874
    3860       3.0583
    3870       3.1259
    3880       3.4835
    3890       3.6217
    3900       3.6415
    3910       3.4774
    3920       3.0211
    3930       3.4402
    3940       3.3301
    3950       3.2179
    3960       3.0186
    3970       3.0492
    3980       3.0018
    3990       3.0620
    4000       2.8068
    4010       2.9211
    4020       3.1661
    4030       3.2527
    4040       4.0631
    4050       4.6093
    4060       4.4220
    4070       4.6307
    4080       4.3676
    4090       4.1441
    4100       4.1271
    4110       3.7636
    4120       3.7857
    4130       3.6330
    4140       3.7311
    4150       4.1986
    4160       4.1769
    4170       4.5576
    4180       4.2934
    4190       3.9658
    4200       3.8690
    4210       3.5928
    4220       3.3229
    4230       3.4672
    4240       3.7443
    4250       3.9164
    4260       4.0300
    4270       4.1703
    4280       3.8739
    4290       3.3940
    4300       3.5524
    4310       3.0068
    4320       3.1462
    4330       3.2144
    4340       3.0697
    4350       3.1574
    4360       3.3475
    4370       3.4608
    4380       3.5347
    4390       3.1642
    4400       3.4029
    4410       3.3812
    4420       3.2662
    4430       3.1048
    4440       3.2082
    4450       3.8897
    4460       3.7318
    4470       3.3910
    4480       3.4826
    4490       3.2578
    4500       3.3094
    4510       3.5343
    4520       3.7549
    4530       4.0157
    4540       3.9905
    4550       3.8131
    4560       3.6786
    4570       3.6942
    4580       3.4717
    4590       3.6809
    4600       4.0833
    4610       4.0439
    4620       3.8772
    4630       3.6975
    4640       3.1745
    4650       3.8248
    4660       3.1229
    4670       3.4102
    4680       2.9296
    4690       2.7512
    4700       3.1936
    4710       3.2888
    4720       3.6797
    4730       3.6619
    4740       3.7065
    4750       3.4807
    4760       3.2943
    4770       3.0943
    4780       3.0792
    4790       3.4082
    4800       3.6189
    4810       3.6689
    4820       3.7059
    4830       3.6498
    4840       3.6053
    4850       3.9832
    4860       3.5925
    4870       3.3359
    4880       4.0164
    4890       3.8327
    4900       3.5758
    4910       4.0971
    4920       3.8547
    4930       3.7580
    4940       3.6887
    4950       3.7878
    4960       3.7010
    4970       2.9636
    4980       3.1857
    4990       3.6832
    5000       3.8080
    5010       3.8532
    5020       4.1231
    5030       4.1411
    5040       4.1702
    5050       3.9293
    5060       3.9818
    5070       3.3604
    5080       2.9726
    5090       2.9559
    5100       3.4317
    5110       3.3339
    5120       3.3464
    5130       3.7036
    5140       3.2967
    5150       3.1022
    5160       3.1147
    5170       2.9646
    5180       3.1311
    5190       2.8273
    5200       2.6576
    5210       2.8199
    5220       3.2306
    5230       3.5582
    5240       3.1469
    5250       3.4343
    5260       3.4312
    5270       3.4521
    5280       3.4011
    5290       4.0504
    5300       4.1917
    5310       3.8300
    5320       4.1201
    5330       3.9391
    5340       4.0946
    5350       4.2869
    5360       4.9959
    5370       4.4788
    5380       3.8840
    5390       3.5846
    5400       2.9326
    5410       2.9177
    5420       2.8161
    5430       3.3479
    5440       3.3754
    5450       3.5381
    5460       3.5605
    5470       3.1870
    5480       3.3271
    5490       3.2378
    5500       3.5041
    5510       3.3613
    5520       3.3009
    5530       3.3248
    5540       3.3123
    5550       3.2471
    5560       3.1490
    5570       2.9870
    5580       3.3453
    5590       3.2874
    5600       3.4729
    5610       3.3855
    5620       3.5232
    5630       3.4497
    5640       3.6263
    5650       3.5075
    5660       3.4200
    5670       3.5255
    5680       3.4121
    5690       3.2992
    5700       3.8373
    5710       3.7492
    5720       3.3618
    5730       3.3765
    5740       3.5637
    5750       3.5395
    5760       3.3353
    5770       3.2838
    5780       3.4648
    5790       3.3386
    5800       3.4534
    5810       3.9950
    5820       3.8735
    5830       3.5628
    5840       3.7120
    5850       3.4816
    5860       3.2225
    5870       3.3580
    5880       3.5288
    5890       3.5921
    5900       3.7426
    5910       3.7032
    5920       3.5449
    5930       3.4710
    5940       3.6301
    5950       3.3429
    5960       3.2812
    5970       2.9831
    5980       3.0265
    5990       3.3581
    6000       3.3953
    6010       3.5518
    6020       3.4901
    6030       3.8832
    6040       3.6085
    6050       3.9831
    6060       4.3126
    6070       4.2642
