#Frame      Dih_00001,#Frame      Dih_00002,#Frame      Dih_00003,#Frame      Dih_00004,#Frame      Dih_00005
       1      -9.6586,       1      21.1723,       1     -22.6533,       1      18.0907,       1      -5.2572
       2     -27.3021,       2      35.9658,       2     -32.5085,       2      16.2936,       2       7.2610
       3     -26.6923,       3      32.4572,       3     -24.4919,       3       9.9858,       3       9.0073
       4     -23.5913,       4      29.6723,       4     -24.2903,       4      10.0898,       4       9.3448
       5     -33.9146,       5      38.8879,       5     -26.8074,       5       8.3366,       5      15.1313
       6     -20.2102,       6      33.3334,       6     -30.2764,       6      20.6788,       6      -0.4448
       7     -20.5212,       7      29.7980,       7     -28.0773,       7      18.3717,       7       1.0239
       8     -26.9183,       8      33.8076,       8     -27.3122,       8      13.0914,       8       8.4729
       9     -22.1523,       9      35.5157,       9     -34.0190,       9      22.6082,       9      -0.2433
      10     -27.4777,      10      35.7233,      10     -29.7562,      10      14.7177,      10       8.0478
      11     -34.4518,      11      39.3456,      11     -28.8793,      11      10.4127,      11      15.1183
      12     -23.4391,      12      34.0745,      12     -30.5558,      12      16.4173,      12       4.0126
      13     -41.4657,      13      33.7400,      13     -14.1564,      13     -10.0257,      13      31.3225
      14     -20.6773,      14      24.3918,      14     -17.4820,      14       6.4025,      14       7.6207
      15     -24.7739,      15      28.1329,      15     -21.8485,      15       8.1497,      15      10.3285
      16     -29.4000,      16      38.8353,      16     -32.9850,      16      16.0823,      16       8.2750
      17     -38.4607,      17      42.2956,      17     -32.0780,      17      10.0326,      17      19.1038
      18     -29.7960,      18      29.7109,      18     -19.3883,      18       2.3319,      18      18.2752
      19     -25.4589,      19      24.3619,      19     -13.6149,      19      -0.8932,      19      16.5110
      20     -23.6788,      20      33.6518,      20     -30.2692,      20      16.3147,      20       4.8059
      21     -13.3351,      21      29.8841,      21     -32.8816,      21      25.6575,      21      -7.6465
      22     -37.2524,      22      43.7100,      22     -34.0808,      22      14.0311,      22      15.5339
      23     -22.8603,      23      34.1043,      23     -31.3777,      23      18.2520,      23       2.0948
      24     -28.6574,      24      39.2801,      24     -33.4666,      24      17.8963,      24       6.0909
      25     -28.7061,      25      31.3475,      25     -25.5400,      25       8.7142,      25      13.1102
      26     -22.7017,      26      37.7523,      26     -36.5275,      26      25.1727,      26      -2.0538
      27     -27.0080,      27      36.2562,      27     -27.3262,      27      12.4054,      27       9.1410
      28     -12.9709,      28      33.3030,      28     -36.5498,      28      33.8910,      28     -14.4908
      29     -26.7159,      29      43.0430,      29     -44.6175,      29      29.0642,      29      -1.4963
      30     -21.4641,      30      31.8724,      30     -30.5198,      30      19.1359,      30       1.7119
      31     -18.7705,      31      30.1110,      31     -29.6331,      31      20.3046,      31      -1.7376
      32     -24.1937,      32      31.8551,      32     -27.6489,      32      13.3427,      32       6.6242
      33     -36.1838,      33      47.9088,      33     -41.0997,      33      20.5121,      33      10.4363
      34     -38.6232,      34      41.3508,      34     -26.2852,      34       5.2346,      34      20.0868
      35     -24.4561,      35      21.9939,      35     -11.5913,      35      -2.7153,      35      18.0632
      36      -1.9584,      36      12.8809,      36     -17.1500,      36      16.5227,      36      -9.4045
      37     -20.1880,      37      30.4697,      37     -26.6144,      37      16.5027,      37       2.7086
      38     -12.4655,      38      18.0491,      38     -14.9667,      38       8.4721,      38       2.3484
      39     -20.0814,      39      21.6277,      39     -13.9863,      39       2.1183,      39      11.2498
      40     -12.9448,      40       7.2639,      40       0.5162,      40      -8.0807,      40      13.4505
      41     -23.3928,      41      30.7361,      41     -27.2345,      41      15.0803,      41       4.8330
      42     -28.7433,      42      26.0660,      42     -12.4887,      42      -5.2104,      42      21.4287
      43     -21.7822,      43      32.5465,      43     -27.8268,      43      16.7934,      43       2.7491
      44     -16.5957,      44      28.5518,      44     -28.5598,      44      20.3568,      44      -2.9610
      45     -31.1787,      45      33.2445,      45     -22.6433,      45       4.9334,      45      16.6720
      46     -20.0983,      46      22.4365,      46     -15.1898,      46       5.2487,      46       8.5227
      47     -27.7585,      47      25.3811,      47     -14.6941,      47      -0.4907,      47      17.6307
      48     -27.2405,      48      21.8340,      48      -8.0793,      48      -8.7728,      48      23.5570
      49     -11.7612,      49       7.4986,      49      -0.6958,      49      -6.5638,      49      11.4792
      50     -19.2426,      50      14.4265,      50      -4.4958,      50      -6.7258,      50      16.5617
      51     -26.1876,      51      18.5816,      51      -4.4425,      51     -11.8040,      51      23.8680
      52     -10.1413,      52      17.5981,      52     -17.1198,      52      12.5443,      52      -1.4419
      53     -24.3940,      53      32.6655,      53     -27.3878,      53      13.9956,      53       6.3310
      54     -23.0101,      54      28.3487,      54     -21.5673,      54       7.9832,      54       9.6400
      55     -30.7131,      55      40.1730,      55     -34.2824,      55      19.3062,      55       7.0349
      56     -27.8536,      56      36.7696,      56     -30.7585,      56      16.1132,      56       7.6861
      57     -23.9050,      57      32.5705,      57     -27.8668,      57      13.8963,      57       6.4868
      58     -31.7259,      58      45.1064,      58     -40.9047,      58      22.5080,      58       6.5395
