#Frame      Dih_00151,#Frame      Dih_00152,#Frame      Dih_00153,#Frame      Dih_00154,#Frame      Dih_00155
       1       7.0869,       1     -30.8040,       1      37.7479,       1     -34.9036,       1      18.1806
       2       7.7258,       2     -37.1263,       2      48.8382,       2     -47.0940,       2      24.1565
       3       3.2620,       3     -25.1287,       3      35.0461,       3     -36.2129,       3      20.9023
       4       4.6485,       4     -22.2177,       4      28.7834,       4     -28.4499,       4      15.3613
       5      -5.1952,       5     -18.7331,       5      33.5721,       5     -36.1032,       5      26.3926
       6       6.9204,       6     -26.2902,       6      33.5407,       6     -32.3745,       6      15.6961
       7       3.4254,       7     -29.5126,       7      40.5541,       7     -41.5337,       7      24.7374
       8       5.1802,       8     -26.7150,       8      35.3162,       8     -35.4159,       8      19.1894
       9       8.6614,       9     -26.2244,       9      33.0544,       9     -28.6730,       9      13.3929
      10      -4.4342,      10     -16.3152,      10      30.0082,      10     -32.5808,      10      23.3157
      11       8.6277,      11     -27.7987,      11      32.3539,      11     -29.0546,      11      13.4335
      12      -2.3705,      12     -25.2739,      12      39.8978,      12     -41.4595,      12      29.6137
      13       1.3169,      13     -22.4554,      13      33.9815,      13     -35.0563,      13      20.6013
      14      15.1620,      14     -41.7123,      14      50.1716,      14     -39.9373,      14      16.7386
      15       3.5133,      15     -30.8117,      15      41.8665,      15     -41.4357,      15      23.5610
      16       6.2349,      16     -26.8436,      16      33.2754,      16     -29.8537,      16      16.1999
      17      -1.7594,      17     -20.1610,      17      33.3657,      17     -38.2299,      17      24.2864
      18      -4.0451,      18     -22.5759,      18      38.1640,      18     -40.7780,      18      28.4785
      19      11.3577,      19     -32.5288,      19      38.0056,      19     -33.1212,      19      14.9668
      20      -1.5605,      20     -25.8004,      20      40.6448,      20     -43.9295,      20      30.1153
      21      21.6406,      21     -40.3658,      21      41.3035,      21     -29.1281,      21       4.9072
      22       1.3191,      22     -24.2832,      22      35.2020,      22     -36.3631,      22      23.2374
      23      -6.2666,      23     -22.6260,      23      38.7403,      23     -42.3586,      23      32.3293
      24      -7.6841,      24     -21.6499,      24      39.0482,      24     -45.4868,      24      35.3697
      25      -4.7493,      25     -15.8840,      25      28.5576,      25     -32.4850,      25      23.9323
      26       3.2007,      26     -28.4312,      26      40.8516,      26     -42.7747,      26      23.0666
      27       4.8431,      27     -25.5306,      27      33.4341,      27     -34.9426,      27      19.3195
      28      -8.9637,      28     -16.6208,      28      35.0037,      28     -41.5286,      28      31.8918
      29       5.5492,      29     -25.2725,      29      35.8008,      29     -32.9469,      29      17.3251
      30       6.0558,      30     -32.2046,      30      44.2334,      30     -42.2246,      30      22.6950
      31       9.5163,      31     -28.9969,      31      35.6447,      31     -32.6304,      31      14.0580
      32      14.3617,      32     -35.4917,      32      42.3960,      32     -34.0551,      32      14.2056
      33      15.5176,      33     -36.7928,      33      40.9261,      33     -34.3748,      33      11.9810
      34       0.5593,      34     -28.8306,      34      43.0666,      34     -44.3307,      34      28.7281
      35      13.2364,      35     -31.5205,      35      34.8646,      35     -28.3496,      35      10.5560
      36     -18.6691,      36      -9.1569,      36      30.5621,      36     -42.2229,      36      38.5991
      37      -6.6594,      37     -16.9565,      37      31.3840,      37     -34.7153,      37      27.3664
      38     -19.4018,      38      -7.9979,      38      30.3963,      38     -43.0499,      38      39.2079
      39      -8.9262,      39     -20.4041,      39      38.7859,      39     -45.6500,      39      35.0114
      40     -15.6429,      40     -13.7013,      40      34.2029,      40     -42.1709,      40      37.1430
      41     -15.0634,      41      -9.4703,      41      26.9792,      41     -34.2595,      41      32.2977
      42     -22.9054,      42      -3.4835,      42      26.2642,      42     -39.0947,      42      39.8611
      43     -23.6009,      43       1.7852,      43      19.4478,      43     -35.8115,      43      37.9451
      44      -3.3724,      44     -18.5676,      44      31.0818,      44     -34.2706,      44      24.3789
      45     -18.7068,      45      -8.7419,      45      31.5479,      45     -42.7243,      45      38.0429
      46      -3.7921,      46     -17.9331,      46      32.3430,      46     -34.0621,      46      24.7045
      47      16.5799,      47     -31.3384,      47      34.4315,      47     -26.0283,      47       5.9389
      48      -7.1225,      48     -21.7845,      48      39.4139,      48     -42.9575,      48      32.8022
      49       2.1716,      49     -23.7017,      49      33.2103,      49     -34.8018,      49      21.2742
      50      -1.3408,      50     -19.0612,      50      31.1317,      50     -32.2353,      50      21.3246
      51      10.6625,      51     -35.0323,      51      43.3259,      51     -38.2568,      51      16.9023
      52      -3.2473,      52     -17.7413,      52      31.9401,      52     -33.8906,      52      23.5842
      53       2.7577,      53     -31.8270,      53      47.1226,      53     -45.2981,      53      26.5043
      54     -10.0476,      54     -20.8846,      54      37.6716,      54     -45.7015,      54      37.8559
      55       8.0072,      55     -33.8903,      55      45.7875,      55     -43.1562,      55      22.3731
      56       9.9957,      56     -34.6044,      56      42.1607,      56     -38.9450,      56      19.4923
      57       7.7879,      57     -30.1813,      57      36.9324,      57     -36.8911,      57      19.3512
      58       2.1716,      58     -25.2430,      58      36.8155,      58     -38.3619,      58      22.2617
      59       7.4243,      59     -31.0932,      59      38.8636,      59     -35.8011,      59      18.9729
      60      14.7193,      60     -32.5763,      60      36.3612,      60     -28.0854,      60       8.4325
      61       9.5900,      61     -28.9157,      61      38.4323,      61     -35.3089,      61      15.7442
      62       7.0629,      62     -24.9302,      62      33.1372,      62     -29.9291,      62      14.5073
      63       5.1456,      63     -33.2975,      63      47.4994,      63     -44.5286,      63      25.8466
      64       0.7313,      64     -26.3393,      64      41.3468,      64     -44.8970,      64      27.5324
      65      17.1087,      65     -30.7734,      65      33.8333,      65     -24.9613,      65       5.0699
