#Frame      Dih_00161,#Frame      Dih_00162,#Frame      Dih_00163,#Frame      Dih_00164,#Frame      Dih_00165
       1       1.5345,       1     -21.9202,       1      30.4685,       1     -32.6004,       1      19.5456
       2     -14.5954,       2      -7.6761,       2      24.2003,       2     -33.3738,       2      31.7407
       3       0.8183,       3     -16.5263,       3      24.0638,       3     -25.5400,       3      15.5091
       4      -1.6202,       4     -23.3272,       4      34.8957,       4     -37.9107,       4      25.6805
       5       4.8172,       5     -23.0365,       5      30.5819,       5     -29.4820,       5      16.8462
       6      -4.4351,       6     -19.8073,       6      33.0499,       6     -38.6120,       6      28.0814
       7      -9.6973,       7     -17.0114,       7      35.1735,       7     -40.3338,       7      32.1861
       8      -5.5702,       8     -11.1121,       8      23.1409,       8     -26.9767,       8      20.2334
       9      -9.9686,       9      -5.5282,       9      17.5620,       9     -25.5305,       9      22.6113
      10     -20.2830,      10      -2.5215,      10      22.5695,      10     -34.0967,      10      35.5606
      11       7.1755,      11     -29.7439,      11      38.5701,      11     -36.3613,      11      18.9075
      12       6.6132,      12     -30.8738,      12      41.1041,      12     -39.1805,      12      21.2599
      13      -9.8249,      13     -17.5132,      13      36.1309,      13     -42.2695,      13      32.9418
      14      -5.9854,      14     -20.1624,      14      37.8914,      14     -42.8571,      14      30.8386
      15       4.4726,      15     -27.0163,      15      35.4458,      15     -35.0980,      15      20.1581
      16     -10.9330,      16     -11.7009,      16      29.1867,      16     -34.2764,      16      28.5207
      17     -10.6777,      17     -15.9721,      17      34.4876,      17     -41.6944,      17      31.3286
      18       3.9926,      18     -28.2157,      18      39.3978,      18     -39.4437,      18      22.8505
      19      13.6143,      19     -27.7576,      19      30.6298,      19     -23.7659,      19       7.2873
      20       6.3142,      20     -25.4925,      20      34.5860,      20     -32.2512,      20      17.2507
      21      -2.6237,      21     -14.1900,      21      26.2148,      21     -28.9375,      21      19.2925
      22       1.4471,      22     -17.6606,      22      25.7213,      22     -26.9863,      22      16.3255
      23      -2.7970,      23     -15.3736,      23      26.7599,      23     -28.5882,      23      19.8888
      24      -1.6552,      24     -21.8058,      24      34.8088,      24     -37.0103,      24      25.3471
      25       3.9713,      25     -32.3021,      25      44.8143,      25     -45.8988,      25      26.7892
      26       0.7638,      26     -23.5704,      26      34.5953,      26     -35.0901,      26      22.0134
      27       4.2930,      27     -26.7517,      27      36.4768,      27     -37.0972,      27      21.7536
      28      -0.0269,      28     -27.4744,      28      42.0455,      28     -44.8958,      28      27.7791
      29       0.2906,      29     -23.8625,      29      37.1907,      29     -38.0879,      29      24.5377
      30       3.8447,      30     -27.4170,      30      39.7309,      30     -43.3628,      30      23.2529
      31      -2.2118,      31     -22.3050,      31      35.1692,      31     -39.0755,      31      26.1464
      32       7.5552,      32     -29.3851,      32      37.7353,      32     -34.5545,      32      17.6539
      33      14.5277,      33     -30.2728,      33      31.1658,      33     -25.8853,      33       8.0996
      34      -0.1867,      34     -24.6573,      34      37.6255,      34     -41.3821,      34      25.8577
      35      -4.6705,      35     -18.0049,      35      31.7036,      35     -34.8600,      35      25.8835
      36      12.2506,      36     -32.1910,      36      40.3316,      36     -31.8567,      36      13.1926
      37     -11.0394,      37     -17.1419,      37      34.8864,      37     -42.5024,      37      36.3536
      38     -14.6501,      38      -2.3645,      38      17.0895,      38     -25.8129,      38      25.4491
      39      -5.6923,      39     -22.4718,      39      40.0525,      39     -44.8156,      39      31.2100
      40      -0.5104,      40     -23.7650,      40      40.1825,      40     -40.0185,      40      24.8490
      41       2.0539,      41     -28.5648,      41      41.3080,      41     -39.9641,      41      25.3585
      42      -4.1115,      42     -21.9859,      42      37.6563,      42     -39.2516,      42      27.6966
      43      -3.2695,      43     -19.2920,      43      33.1854,      43     -35.0723,      43      25.6207
      44      -4.7972,      44     -24.2122,      44      40.7905,      44     -45.1163,      44      32.7360
      45       5.1005,      45     -33.2287,      45      46.5009,      45     -44.3241,      45      26.2864
      46       1.2290,      46     -23.7390,      46      35.0279,      46     -35.2470,      46      21.7144
      47     -16.9057,      47      -0.9769,      47      16.6549,      47     -26.4751,      47      29.1511
      48       2.6321,      48     -28.8720,      48      39.4295,      48     -42.0531,      48      24.6390
      49      -1.9927,      49     -21.7791,      49      35.0080,      49     -37.5561,      49      25.7336
      50      -7.2328,      50     -18.8639,      50      35.2257,      50     -39.9057,      50      30.9132
      51       4.1494,      51     -25.7039,      51      35.1249,      51     -36.5535,      51      19.2709
      52      -2.5723,      52     -25.1807,      52      40.8423,      52     -44.5000,      52      28.6758
      53      -0.1889,      53     -17.2319,      53      26.9608,      53     -28.8095,      53      18.6521
      54      -8.8812,      54      -7.1956,      54      19.4616,      54     -25.0097,      54      21.3863
      55     -18.8585,      55       1.0749,      55      15.0554,      55     -25.6808,      55      26.3874
      56       2.3855,      56     -19.2686,      56      26.8943,      56     -26.2445,      56      15.3246
      57      -6.9566,      57     -14.6921,      57      27.4382,      57     -31.8353,      57      25.8890
      58      -7.3873,      58     -18.4984,      58      36.0210,      58     -39.4771,      58      31.2234
      59       0.3531,      59     -27.3236,      59      38.9409,      59     -40.9846,      59      27.4975
      60       2.2111,      60     -21.1398,      60      30.6829,      60     -31.4844,      60      19.6536
      61      -7.3168,      61     -10.7215,      61      22.7625,      61     -27.8624,      61      22.6005
      62       3.4012,      62     -14.2245,      62      18.7522,      62     -18.1207,      62       9.5542
      63     -17.0336,      63      -6.7649,      63      25.8254,      63     -37.5012,      63      33.6509
      64       2.5837,      64     -23.3525,      64      33.5339,      64     -33.2990,      64      20.2685
      65       4.4097,      65     -27.4874,      65      35.5660,      65     -35.2886,      65      20.9333
      66       3.8492,      66     -26.4170,      66      38.2872,      66     -36.5513,      66      20.1691
      67      -0.3538,      67     -16.0919,      67      24.4931,      67     -26.2701,      67      16.4802
      68       1.4410,      68     -26.2991,      68      37.6109,      68     -39.9298,      68      25.9824
      69      -5.7496,      69     -22.5653,      69      37.8126,      69     -43.7981,      69      31.4727
      70       5.8906,      70     -29.3939,      70      36.9120,      70     -36.7418,      70      19.9223
      71      -2.3428,      71     -18.9056,      71      32.8601,      71     -36.2923,      71      23.1392
      72      -0.4341,      72     -19.6354,      72      29.2868,      72     -31.2486,      72      20.4112
      73      -8.7087,      73     -14.4014,      73      29.4822,      73     -37.9665,      73      28.4507
      74      -9.7497,      74     -17.0594,      74      34.8758,      74     -39.3941,      74      32.2117
      75     -14.8062,      75     -10.5716,      75      29.4550,      75     -38.7685,      75      33.8876
      76      -2.6721,      76     -13.1456,      76      23.4709,      76     -24.1428,      76      16.9131
      77       2.8279,      77     -26.3420,      77      36.2797,      77     -34.0640,      77      20.3648
      78       2.6892,      78     -24.4235,      78      34.9335,      78     -31.7605,      78      18.8652
      79       0.4110,      79     -22.2989,      79      35.0022,      79     -36.1120,      79      23.6167
      80       7.9109,      80     -28.1567,      80      33.4203,      80     -29.9463,      80      14.1018
      81     -12.2625,      81      -8.2004,      81      23.4855,      81     -31.4210,      81      28.2062
      82       8.5082,      82     -27.5931,      82      34.3273,      82     -31.5024,      82      14.8329
      83     -11.1145,      83     -16.5977,      83      35.3050,      83     -42.9014,      83      34.7749
      84      -3.6903,      84     -19.4958,      84      33.6276,      84     -39.4828,      84      27.0071
      85       1.0239,      85     -25.6956,      85      36.0983,      85     -39.5024,      85      24.0568
      86       4.6462,      86     -27.2827,      86      38.4133,      86     -36.5535,      86      19.7835
      87       4.2864,      87     -31.1731,      87      46.4213,      87     -45.4431,      87      25.9447
      88      11.4177,      88     -36.4447,      88      44.0349,      88     -39.6275,      88      16.4958
      89       0.4752,      89     -24.4313,      89      35.9009,      89     -36.7780,      89      21.4365
      90      -1.8683,      90     -24.6943,      90      39.6351,      90     -41.3178,      90      28.2372
      91       6.4663,      91     -32.0120,      91      41.1404,      91     -37.8500,      91      21.4126
      92      -8.4028,      92     -20.4620,      92      36.9686,      92     -46.3437,      92      37.3572
      93       0.4675,      93     -25.2285,      93      36.4424,      93     -39.1519,      93      25.2288
      94      -0.0803,      94     -22.5251,      94      35.1587,      94     -34.9670,      94      22.7329
      95      -2.3395,      95     -20.8060,      95      34.7369,      95     -36.0755,      95      25.5497
      96       2.5683,      96     -23.1842,      96      33.3709,      96     -32.8903,      96      19.7719
      97       3.8389,      97     -18.4808,      97      24.4983,      97     -23.2438,      97      12.7736
      98       2.3459,      98     -27.4423,      98      37.7587,      98     -38.5326,      98      23.8646
      99       9.1325,      99     -29.4127,      99      36.4610,      99     -31.7256,      99      14.4618
     100      11.1277,     100     -32.2225,     100      39.1144,     100     -34.2984,     100      15.1894
     101      -4.4532,     101     -23.7391,     101      37.9655,     101     -41.5945,     101      29.1824
     102       1.1908,     102     -27.7415,     102      41.2645,     102     -41.6027,     102      27.6105
