#Frame      Dih_00076,#Frame      Dih_00077,#Frame      Dih_00078,#Frame      Dih_00079,#Frame      Dih_00080
       1     -36.7300,       1      38.0037,       1     -27.6732,       1       7.6227,       1      18.5949
       2     -20.3513,       2      36.4859,       2     -39.4060,       2      27.6052,       2      -4.4411
       3     -26.8891,       3      41.2731,       3     -37.2925,       3      23.4829,       3       2.3237
       4     -30.8245,       4      46.0905,       4     -41.1592,       4      25.7209,       4       3.3332
       5     -30.5778,       5      42.7090,       5     -33.9726,       5      18.6998,       5       6.8608
       6     -28.8079,       6      39.7809,       6     -37.5914,       6      20.1398,       6       4.8211
       7     -14.3737,       7      34.6377,       7     -39.7510,       7      32.1565,       7     -12.1251
       8     -28.1036,       8      34.5382,       8     -25.0101,       8      10.0286,       8      10.9956
       9     -42.2981,       9      45.5133,       9     -27.6680,       9       2.9200,       9      25.0802
      10     -37.3859,      10      41.6983,      10     -31.0735,      10       8.2298,      10      19.3152
      11     -29.7805,      11      34.7726,      11     -28.8987,      11      15.8409,      11       7.6439
      12     -28.4307,      12      39.0394,      12     -31.7323,      12      17.1606,      12       6.4464
      13     -38.3869,      13      38.4541,      13     -22.7471,      13       3.6391,      13      20.3401
      14     -28.4569,      14      38.5640,      14     -35.2067,      14      20.5172,      14       5.0285
      15     -28.4565,      15      31.1946,      15     -21.9274,      15       6.2862,      15      13.7742
      16     -25.4030,      16      39.6167,      16     -37.7211,      16      24.0914,      16       1.2543
      17     -18.6739,      17      39.1293,      17     -39.5168,      17      29.3996,      17      -7.2391
      18     -31.8379,      18      46.7234,      18     -40.1109,      18      24.4205,      18       5.2140
      19     -37.3776,      19      44.0169,      19     -30.3640,      19       8.2508,      19      18.1272
      20      -4.8801,      20      24.5653,      20     -33.8730,      20      32.8891,      20     -16.7086
      21     -36.9698,      21      48.2758,      21     -35.8373,      21      13.8003,      21      16.1503
      22     -27.3590,      22      35.2119,      22     -30.4269,      22      17.4033,      22       5.6676
      23     -30.7618,      23      40.8177,      23     -31.9322,      23      15.0658,      23       9.1075
      24     -28.1384,      24      30.2050,      24     -19.9697,      24       5.1004,      24      14.0666
      25     -31.7586,      25      40.2554,      25     -35.3385,      25      18.3651,      25       8.4651
      26     -35.8546,      26      43.9886,      26     -36.4851,      26      16.0398,      26      13.2828
      27     -47.2876,      27      44.0659,      27     -22.5016,      27      -5.2287,      27      31.6407
      28     -35.6506,      28      38.7658,      28     -26.6801,      28       7.9119,      28      17.1371
      29     -38.9609,      29      42.9328,      29     -25.6511,      29       4.0765,      29      22.5758
      30     -23.4286,      30      38.1409,      30     -36.5627,      30      23.8846,      30      -0.2381
      31     -31.0892,      31      43.5451,      31     -38.8866,      31      24.8603,      31       3.7464
      32     -24.1890,      32      43.2707,      32     -42.0740,      32      29.5157,      32      -3.8813
      33     -26.2037,      33      32.9692,      33     -24.7508,      33      11.2195,      33       9.1720
      34     -42.5693,      34      43.1196,      34     -29.5850,      34       5.3222,      34      23.8022
      35     -35.2265,      35      39.9054,      35     -29.2139,      35       7.6947,      35      18.1981
      36     -38.3730,      36      41.7146,      36     -31.1837,      36       8.5880,      36      18.7530
      37     -35.3804,      37      29.1120,      37     -10.9586,      37      -8.4849,      37      27.1578
      38     -38.9024,      38      30.7134,      38      -9.9334,      38     -11.4283,      38      29.7784
      39     -33.3467,      39      41.4755,      39     -29.7292,      39      12.8607,      39      12.7443
      40     -48.3140,      40      43.3450,      40     -24.7291,      40      -1.9010,      40      32.6714
      41     -52.5557,      41      56.4873,      41     -38.5958,      41       9.6844,      41      26.4620
      42     -20.9182,      42      39.6604,      42     -39.8299,      42      28.2876,      42      -6.5929
      43     -12.7102,      43      33.3412,      43     -36.8435,      43      29.0148,      43     -11.6651
      44     -28.8180,      44      38.9772,      44     -31.1087,      44      16.1983,      44       6.6692
      45     -33.3105,      45      35.5791,      45     -24.1396,      45       7.9541,      45      14.3717
      46     -37.4855,      46      46.3934,      46     -36.2342,      46      17.4169,      46      12.5363
      47     -39.7228,      47      47.0435,      47     -37.1583,      47      14.9182,      47      16.4627
      48     -30.6163,      48      46.1352,      48     -41.1374,      48      23.2901,      48       4.1017
      49     -39.5792,      49      32.6868,      49     -10.3078,      49     -15.4189,      49      36.5838
      50     -37.9742,      50      45.9276,      50     -38.2474,      50      20.5590,      50       9.6186
      51     -22.4255,      51      37.7568,      51     -37.7606,      51      24.1783,      51      -1.9529
      52     -51.9325,      52      51.5853,      52     -29.6842,      52       0.5315,      52      32.1949
      53     -47.7541,      53      37.2808,      53     -14.2643,      53     -15.2880,      53      41.1690
      54     -41.5344,      54      38.4320,      54     -17.6278,      54      -6.3810,      54      28.9141
      55     -33.4309,      55      35.4682,      55     -21.1408,      55       2.7484,      55      19.1043
      56     -39.6316,      56      36.4693,      56     -19.7136,      56      -4.8264,      56      28.8588
      57     -44.0447,      57      43.1748,      57     -26.0670,      57       0.8936,      57      28.3878
      58     -36.1957,      58      39.6016,      58     -28.0729,      58       8.6438,      58      17.4419
      59     -41.2188,      59      43.6024,      59     -26.4860,      59       1.9877,      59      25.5644
      60     -47.6696,      60      54.3548,      60     -36.8306,      60       9.7298,      60      23.6626
      61     -24.0421,      61      35.1408,      61     -31.8772,      61      21.0449,      61       1.4709
      62     -41.1300,      62      53.8232,      62     -39.8078,      62      16.3832,      62      16.0751
      63     -38.5672,      63      48.8818,      63     -35.4312,      63      15.5890,      63      14.2599
      64     -21.6886,      64      33.2364,      64     -31.7510,      64      18.6361,      64       1.5917
      65      -5.9859,      65      23.9577,      65     -31.3984,      65      30.2877,      65     -15.8109
      66     -11.2135,      66      28.7529,      66     -32.8902,      66      27.5738,      66     -10.8064
      67     -36.9133,      67      36.5073,      67     -24.9353,      67       2.9444,      67      22.8361
      68     -40.2089,      68      47.0994,      68     -34.2710,      68      12.2744,      68      16.7610
      69     -31.7183,      69      36.8560,      69     -25.9415,      69       8.5504,      69      14.1581
      70     -38.4640,      70      49.7726,      70     -38.8488,      70      19.3665,      70      10.5660
      71     -25.3638,      71      34.4431,      71     -30.3836,      71      16.5551,      71       6.0120
      72     -41.2532,      72      51.7068,      72     -37.9433,      72      14.8941,      72      16.3395
      73     -19.2730,      73      33.6677,      73     -32.5804,      73      23.8744,      73      -3.1571
      74     -32.3799,      74      34.3876,      74     -22.9130,      74       5.4884,      74      16.2479
      75     -30.9509,      75      38.0186,      75     -29.1421,      75      13.6716,      75       8.9859
      76     -31.8634,      76      41.9202,      76     -33.6644,      76      15.3564,      76      10.6087
      77     -49.5169,      77      45.3260,      77     -25.6335,      77      -2.3308,      77      33.8924
      78     -39.1337,      78      51.2353,      78     -37.9904,      78      16.9203,      78      12.9358
      79     -40.6981,      79      39.1243,      79     -22.6336,      79      -0.4186,      79      25.5436
      80     -44.6697,      80      42.9936,      80     -21.5477,      80      -2.8585,      80      28.8811
      81       3.3624,      81      17.6388,      81     -31.3316,      81      34.0235,      81     -23.2974
      82     -39.9368,      82      43.8233,      82     -33.3631,      82      13.1021,      82      17.3404
      83     -32.1170,      83      41.5592,      83     -37.1019,      83      19.6011,      83       8.2384
      84     -37.5255,      84      39.3835,      84     -26.3193,      84       4.1805,      84      21.9650
      85     -31.9281,      85      39.6741,      85     -33.0195,      85      17.5549,      85       8.4609
      86     -31.0163,      86      38.6362,      86     -31.9070,      86      14.0792,      86      11.8371
      87     -37.0637,      87      41.9885,      87     -34.1295,      87      12.7874,      87      15.3801
      88     -30.0053,      88      41.0050,      88     -35.3457,      88      19.6812,      88       6.3469
      89     -25.0054,      89      38.0082,      89     -32.8110,      89      18.9569,      89       5.5067
      90     -35.3029,      90      44.2211,      90     -30.8135,      90       8.8925,      90      17.0937
      91     -15.1521,      91      28.5300,      91     -29.5741,      91      19.8439,      91      -3.5230
