#Frame      Dih_00141,#Frame      Dih_00142,#Frame      Dih_00143,#Frame      Dih_00144,#Frame      Dih_00145
       1       3.9086,       1     -34.2840,       1      44.9214,       1     -44.9164,       1      27.2157
       2       2.8375,       2     -28.7105,       2      40.3851,       2     -42.2013,       2      24.7743
       3      11.9846,       3     -30.3074,       3      39.5867,       3     -32.4929,       3      12.6916
       4     -12.4751,       4     -13.2986,       4      29.2911,       4     -39.2215,       4      32.6822
       5       0.3983,       5     -30.8807,       5      47.0888,       5     -46.7163,       5      29.2606
       6      16.4729,       6     -35.5546,       6      41.6876,       6     -31.7914,       6      10.1320
       7       0.8005,       7     -21.5193,       7      32.4756,       7     -33.3237,       7      21.7732
       8       7.7089,       8     -26.2401,       8      30.2250,       8     -28.4225,       8      13.3651
       9      17.3036,       9     -39.5420,       9      44.2165,       9     -34.1268,       9      10.4466
      10       2.5381,      10     -28.5252,      10      41.3875,      10     -40.7566,      10      25.5913
      11      -1.6427,      11     -14.8617,      11      24.3615,      11     -26.5263,      11      17.7140
      12      -0.0917,      12     -30.8099,      12      44.2605,      12     -48.9153,      12      30.2785
      13      13.0474,      13     -32.7960,      13      37.9573,      13     -30.7150,      13      11.2736
      14      13.7954,      14     -37.8880,      14      44.3939,      14     -37.4918,      14      15.4237
      15       2.3216,      15     -33.0389,      15      45.9244,      15     -49.4900,      15      29.0940
      16       8.0919,      16     -31.3710,      16      39.8968,      16     -38.6023,      16      19.1535
      17      -0.4484,      17     -24.6196,      17      38.1737,      17     -38.9152,      17      25.6324
      18      -7.1567,      18     -20.6924,      18      37.9252,      18     -43.5559,      18      31.1314
      19       3.7864,      19     -27.0406,      19      38.9671,      19     -40.7145,      19      24.8599
      20      -1.8477,      20     -18.1467,      20      28.4067,      20     -31.5376,      20      21.3520
      21       5.0187,      21     -27.0325,      21      37.9632,      21     -37.0324,      21      18.7135
      22      -2.9249,      22     -20.0827,      22      33.5039,      22     -36.0922,      22      24.9984
      23     -11.0308,      23     -10.0516,      23      25.9176,      23     -32.2273,      23      26.5775
      24      -1.0718,      24     -21.6274,      24      34.5411,      24     -37.2501,      24      23.8556
      25      16.6783,      25     -30.9533,      25      31.8821,      25     -22.1935,      25       4.4348
      26       6.1214,      26     -29.3355,      26      41.4973,      26     -38.1378,      26      20.5188
      27       5.3254,      27     -30.5887,      27      39.4465,      27     -35.9392,      27      20.7096
      28      12.3928,      28     -32.1244,      28      38.9131,      28     -31.0055,      28      11.6499
      29       8.2555,      29     -31.0874,      29      41.7757,      29     -37.4288,      29      18.4310
      30       5.0079,      30     -25.7549,      30      33.2985,      30     -34.5315,      30      18.4290
      31       3.6776,      31     -27.0554,      31      36.7287,      31     -35.1358,      31      20.4618
      32       5.7403,      32     -26.4743,      32      36.0764,      32     -34.9546,      32      17.6289
      33       3.9254,      33     -27.8296,      33      38.7446,      33     -38.2477,      33      22.4868
      34      10.3310,      34     -33.4759,      34      41.4700,      34     -37.2842,      34      17.7945
