#Frame      Dih_00081,#Frame      Dih_00082,#Frame      Dih_00083,#Frame      Dih_00084,#Frame      Dih_00085
       1     -29.4346,       1      19.3493,       1      -1.2358,       1     -15.4980,       1      27.9437
       2     -37.1913,       2      41.2229,       2     -31.2473,       2      12.1776,       2      14.5144
       3     -46.0660,       3      38.2172,       3     -16.7791,       3      -9.0689,       3      35.0716
       4     -31.5851,       4      32.7877,       4     -22.5312,       4       4.7475,       4      16.6162
       5     -40.3965,       5      29.3338,       5      -9.3870,       5     -12.3566,       5      33.0349
       6     -14.8524,       6      23.2738,       6     -22.4196,       6      15.6125,       6      -0.5173
       7     -30.3665,       7      38.3779,       7     -30.1368,       7      13.8877,       7      11.0290
       8     -35.9249,       8      45.3706,       8     -35.8847,       8      17.2893,       8      11.0481
       9     -19.7874,       9      31.8443,       9     -28.8383,       9      19.3471,       9      -0.1410
      10     -27.7216,      10      30.7810,      10     -24.0662,      10       9.2801,      10      11.6710
      11     -27.8092,      11      36.5113,      11     -32.0734,      11      15.4003,      11       8.2122
      12     -29.5750,      12      41.6852,      12     -35.6872,      12      19.9900,      12       5.6289
      13     -31.9150,      13      32.2548,      13     -20.0215,      13       2.3251,      13      18.3726
      14     -36.9455,      14      31.5889,      14     -13.7715,      14      -8.4898,      14      29.0587
      15     -22.9938,      15      31.4597,      15     -25.7462,      15      13.7690,      15       5.3436
      16      -9.8788,      16      25.1502,      16     -28.7009,      16      25.0885,      16     -10.1537
      17     -26.8768,      17      32.0311,      17     -26.6185,      17      10.7484,      17       9.9849
      18     -31.7990,      18      35.2250,      18     -23.8908,      18       6.4796,      18      16.2871
      19     -36.3297,      19      44.3846,      19     -35.4115,      19      16.8476,      19      12.4428
      20     -34.2820,      20      37.4257,      20     -26.7811,      20       8.1355,      20      15.7703
      21     -40.1016,      21      31.0235,      21     -10.8866,      21     -10.1458,      21      29.1937
      22     -45.1066,      22      39.9172,      22     -22.7451,      22      -2.8417,      22      29.2261
      23     -25.1230,      23      35.6943,      23     -33.4426,      23      20.5856,      23       3.1439
      24     -46.4453,      24      51.0751,      24     -32.7008,      24       6.8804,      24      26.0749
      25     -35.8208,      25      44.2996,      25     -36.1850,      25      16.1327,      25      11.7824
      26     -47.0536,      26      40.6666,      26     -21.7675,      26      -4.4021,      26      30.3325
      27     -50.9669,      27      55.9460,      27     -38.9801,      27      11.1327,      27      25.5506
      28     -45.9302,      28      43.1901,      28     -25.5749,      28      -0.8673,      28      29.9526
      29     -27.4956,      29      33.8406,      29     -26.7854,      29      11.5149,      29       8.9832
      30     -28.3579,      30      35.5099,      30     -27.8263,      30      11.2745,      30      10.6836
      31     -31.8032,      31      42.4358,      31     -36.3191,      31      18.5525,      31       9.2184
      32     -15.7261,      32      23.3050,      32     -20.0442,      32      12.4241,      32       2.0900
      33     -29.8636,      33      35.2782,      33     -27.7337,      33      11.8192,      33      11.8889
      34     -38.0557,      34      44.8565,      34     -35.8661,      34      14.3302,      34      14.7988
      35      -7.0972,      35      15.3920,      35     -16.4045,      35      12.8768,      35      -4.1537
      36     -15.9937,      36      -5.5887,      36      23.4092,      36     -31.9589,      36      29.3178
      37     -17.1700,      37      -6.8298,      37      26.0684,      37     -37.1037,      37      32.9363
      38     -25.0441,      38      31.5629,      38     -23.9270,      38      11.7558,      38       7.3547
      39     -45.7161,      39      35.8947,      39     -10.6475,      39     -17.6802,      39      43.1311
      40     -45.5042,      40      46.2074,      40     -29.5643,      40       4.0291,      40      24.6255
      41     -36.1897,      41      40.3716,      41     -30.0899,      41       9.9886,      41      15.0944
      42     -43.7878,      42      44.6793,      42     -29.9030,      42       5.3289,      42      24.9504
      43     -32.2225,      43      37.4363,      43     -29.5832,      43      12.6451,      43      11.2890
      44     -44.0074,      44      38.6610,      44     -20.5219,      44      -5.0413,      44      32.1806
      45     -43.4253,      45      39.0190,      45     -18.7088,      45      -8.1128,      45      32.9114
      46     -50.9198,      46      53.0710,      46     -30.5475,      46       1.1294,      46      31.2115
      47     -44.6539,      47      41.8089,      47     -21.6997,      47      -4.0165,      47      30.9173
      48     -38.9368,      48      33.2259,      48     -14.9264,      48      -6.8703,      48      28.5459
      49     -47.2389,      49      39.5858,      49     -19.8291,      49      -6.0328,      49      34.3115
      50     -38.5060,      50      20.1158,      50       2.4837,      50     -25.9290,      50      41.0292
      51     -42.9083,      51      15.0017,      51      15.7152,      51     -42.6223,      51      52.5842
      52     -45.0575,      52      17.8247,      52      11.0052,      52     -37.2235,      52      50.9942
      53     -42.6152,      53      25.9003,      53      -0.9242,      53     -25.8846,      53      46.0917
      54     -42.2887,      54      21.4800,      54       5.1918,      54     -30.4422,      54      44.5061
      55     -39.2094,      55      30.0642,      55     -11.2850,      55     -13.1879,      55      34.0734
      56     -37.4971,      56      19.5975,      56       2.3253,      56     -23.3571,      56      38.8236
      57     -45.3632,      57      39.0837,      57     -18.1974,      57      -6.8509,      57      30.7627
      58     -44.2011,      58      34.7720,      58     -11.9666,      58     -14.9570,      58      39.8221
      59     -43.6928,      59      44.3413,      59     -29.9239,      59       6.5868,      59      22.3273
      60     -18.3450,      60      34.5159,      60     -35.6687,      60      26.5378,      60      -5.0494
      61     -12.2882,      61      30.7217,      61     -34.5078,      61      31.7390,      61     -11.9374
      62     -25.4984,      62      38.0502,      62     -32.0892,      62      20.7156,      62       1.8291
      63      -3.1609,      63      15.2414,      63     -19.6945,      63      19.1370,      63     -10.1939
      64     -39.7090,      64      30.4857,      64     -10.5452,      64     -12.9929,      64      34.2255
      65     -27.5288,      65      36.6455,      65     -30.0790,      65      13.7918,      65       8.0378
      66     -23.9913,      66      22.2538,      66     -13.8755,      66       1.3688,      66      13.9849
      67     -30.3463,      67      36.7234,      67     -30.3456,      67      14.4792,      67       9.4833
      68     -16.4298,      68      30.7476,      68     -33.3138,      68      25.7775,      68      -5.9780
      69     -38.9933,      69      44.5781,      69     -29.4235,      69       7.2674,      69      19.7404
      70     -25.0831,      70      32.9866,      70     -25.2257,      70      11.1748,      70       8.6119
      71     -37.3675,      71      42.7479,      71     -30.2304,      71      10.7633,      71      16.0583
      72     -45.7574,      72      39.4780,      72     -19.9996,      72      -7.3098,      72      34.0313
      73     -31.4095,      73      40.4152,      73     -32.9361,      73      17.7478,      73       8.3741
      74     -41.4922,      74      32.2954,      74     -11.7528,      74     -11.7916,      74      33.1946
      75     -23.6312,      75      19.7043,      75      -8.9906,      75      -5.4051,      75      19.1232
      76     -37.4243,      76      47.9658,      76     -41.4591,      76      21.9182,      76       8.9250
      77     -33.3155,      77      38.5299,      77     -28.0801,      77       9.9353,      77      14.6276
      78     -35.1955,      78      48.2722,      78     -40.1086,      78      21.2836,      78       8.1327
      79     -18.5240,      79      36.2136,      79     -39.2782,      79      31.7545,      79      -8.6209
      80     -32.7941,      80      18.2319,      80       0.9758,      80     -19.8682,      80      33.2834
      81     -44.9822,      81      28.0396,      81      -1.4759,      81     -26.6681,      81      46.3288
      82     -33.4965,      82      32.7789,      82     -19.8077,      82       3.0593,      82      17.7612
      83     -31.0744,      83      38.0713,      83     -28.4898,      83      11.8586,      83      12.4639
      84     -15.4410,      84      29.8609,      84     -33.4275,      84      25.2494,      84      -5.9118
      85     -23.1697,      85      29.9404,      85     -24.5448,      85      11.3957,      85       7.2709
      86     -33.7110,      86      26.6883,      86     -11.2169,      86      -8.0687,      86      25.0964
      87     -32.1365,      87      43.5515,      87     -35.6651,      87      18.6581,      87       7.9731
