#Frame      Dih_00006,#Frame      Dih_00007,#Frame      Dih_00008,#Frame      Dih_00009,#Frame      Dih_00010
       1       2.3501,       1      19.9649,       1     -31.9794,       1      34.8423,       1     -22.9948
       2       3.3185,       2      19.7361,       2     -30.5698,       2      34.3357,       2     -25.2572
       3     -10.9126,       3      23.4661,       3     -24.0709,       3      19.4550,       3      -6.3357
       4      -8.5374,       4      29.8931,       4     -36.6880,       4      33.7024,       4     -15.9797
       5      -0.6555,       5      14.1621,       5     -21.0370,       5      21.0474,       5     -13.2761
       6       2.2166,       6      17.7998,       6     -30.4343,       6      31.5803,       6     -21.0306
       7     -16.2698,       7      30.7288,       7     -30.0682,       7      21.9261,       7      -3.7930
       8      -3.7113,       8      16.4307,       8     -22.3569,       8      21.5278,       8     -10.8833
       9     -24.7977,       9      34.2304,       9     -27.3026,       9      14.1448,       9       5.7041
      10     -36.9596,      10      38.6033,      10     -27.5706,      10       7.6179,      10      18.4557
      11      -1.7955,      11      14.2461,      11     -20.6064,      11      20.8731,      11     -12.1873
      12      -5.2902,      12      22.2862,      12     -30.6999,      12      26.5929,      12     -14.1471
      13     -12.4788,      13      30.3959,      13     -34.0797,      13      26.5651,      13     -10.7029
      14      -2.8877,      14      23.0330,      14     -31.9680,      14      32.9345,      14     -19.8864
      15      -0.7948,      15      18.7439,      15     -27.2787,      15      26.5039,      15     -16.5281
      16     -14.9341,      16      30.2668,      16     -33.9660,      16      25.8683,      16      -6.5055
      17     -13.2505,      17      29.0997,      17     -32.1675,      17      24.7762,      17      -6.2401
      18       3.8197,      18      18.9429,      18     -30.2880,      18      33.9598,      18     -24.9851
      19      14.5125,      19       2.7149,      19     -17.1861,      19      26.2757,      19     -25.6506
      20     -22.2522,      20      37.5516,      20     -38.0767,      20      25.8721,      20      -2.5677
      21     -16.0134,      21      29.3502,      21     -29.2475,      21      21.6183,      21      -3.8437
      22     -29.2446,      22      35.3798,      22     -31.0577,      22      12.5068,      22      10.8963
      23     -15.8010,      23      35.1088,      23     -38.5363,      23      29.7176,      23     -10.0497
      24     -32.8842,      24      42.9227,      24     -36.0165,      24      16.2572,      24      11.1089
      25      -2.5169,      25      17.9861,      25     -24.1190,      25      25.3012,      25     -13.9673
      26     -12.1346,      26      34.3096,      26     -37.8611,      26      30.4624,      26     -12.4873
      27     -14.5747,      27      29.6523,      27     -31.3925,      27      23.1445,      27      -5.4491
      28     -15.4374,      28      25.5628,      28     -23.8069,      28      16.2069,      28      -0.3808
      29     -27.5531,      29      40.8585,      29     -37.2131,      29      23.2853,      29       2.1925
      30     -28.6149,      30      38.0812,      30     -33.3518,      30      16.6069,      30       6.9128
      31     -17.8084,      31      28.3738,      31     -26.7770,      31      16.3636,      31       0.9200
      32      -1.4802,      32      18.8020,      32     -25.9666,      32      27.0578,      32     -15.9442
      33     -10.6423,      33      19.5678,      33     -19.5756,      33      14.9460,      33      -3.5837
      34      -6.5631,      34      19.6616,      34     -24.3471,      34      22.8282,      34     -10.1828
      35       0.9730,      35      24.4508,      35     -37.3181,      35      40.1068,      35     -26.7780
      36     -20.9769,      36      32.8561,      36     -31.0550,      36      19.1101,      36       0.8410
      37     -11.2835,      37      30.0889,      37     -36.1001,      37      32.9475,      37     -13.4747
      38     -24.6134,      38      33.4407,      38     -27.0225,      38      13.1979,      38       7.1590
      39     -12.8087,      39      25.8141,      39     -27.8337,      39      22.3238,      39      -6.3822
      40     -14.4899,      40      31.7083,      40     -34.6455,      40      29.0225,      40      -8.4478
      41      -3.0520,      41      16.1655,      41     -20.6308,      41      19.7560,      41     -10.8419
      42       0.0147,      42      20.0602,      42     -30.3442,      42      31.1399,      42     -20.1382
      43       2.7493,      43      16.1481,      43     -27.3617,      43      29.9691,      43     -21.5540
      44      -1.9454,      44      18.8314,      44     -26.6902,      44      26.9867,      44     -16.2441
      45      -2.8585,      45      23.7613,      45     -33.8473,      45      32.4567,      45     -19.8682
      46       3.4578,      46      17.1111,      46     -31.1807,      46      32.4725,      46     -23.1057
      47     -12.1121,      47      26.4321,      47     -30.1167,      47      26.6103,      47      -8.7212
      48      -2.2763,      48      19.7657,      48     -27.6493,      48      27.3734,      48     -16.5268
      49       0.6273,      49      20.2628,      49     -32.9420,      49      34.2637,      49     -21.1302
      50      -6.5340,      50      26.0999,      50     -33.9574,      50      30.5196,      50     -14.9262
      51     -25.9366,      51      41.2018,      51     -37.2574,      51      26.2944,      51      -1.1406
      52      -4.9258,      52      20.4016,      52     -27.2117,      52      24.2200,      52     -12.1347
      53       2.8800,      53      12.2715,      53     -21.1119,      53      22.8118,      53     -16.6299
      54     -18.3835,      54      25.8284,      54     -21.6357,      54      11.4049,      54       4.1599
      55     -13.3972,      55      26.8466,      55     -30.5176,      55      22.5236,      55      -6.3090
      56     -18.3484,      56      26.3789,      56     -23.9042,      56      15.3119,      56       1.2371
      57      -9.1015,      57      22.4608,      57     -25.1376,      57      21.4786,      57      -7.6087
      58     -10.4352,      58      18.4889,      58     -18.3808,      58      13.5342,      58      -2.2283
      59      -9.4071,      59      25.4305,      59     -31.0594,      59      25.8093,      59     -10.8351
      60       6.3623,      60       9.0501,      60     -19.2147,      60      23.1825,      60     -18.0507
      61     -10.4750,      61      26.1672,      61     -30.5721,      61      27.5433,      61     -10.6012
      62     -14.6302,      62      29.3760,      62     -31.3117,      62      24.1827,      62      -5.7662
      63     -22.0548,      63      33.9835,      63     -34.0006,      63      20.1479,      63       1.2122
      64     -19.2606,      64      36.1777,      64     -39.8718,      64      30.6747,      64      -7.8951
      65     -24.7018,      65      38.5203,      65     -32.6189,      65      19.2514,      65       4.1841
      66      -1.5576,      66      12.3030,      66     -17.3113,      66      15.3586,      66      -8.9640
      67     -11.3111,      67      30.1963,      67     -34.2543,      67      30.6884,      67     -11.8077
      68     -17.0586,      68      36.4839,      68     -39.9329,      68      32.3460,      68      -9.8583
      69     -18.2350,      69      35.1965,      69     -35.1066,      69      26.2754,      69      -5.5850
      70      -2.8986,      70      17.8122,      70     -23.1370,      70      22.8827,      70     -13.1610
      71     -32.3227,      71      44.8623,      71     -40.4595,      71      23.5645,      71       4.1773
      72     -12.2891,      72      22.2556,      72     -22.8559,      72      16.5858,      72      -2.5836
      73     -24.5499,      73      40.0512,      73     -38.1504,      73      27.1712,      73      -1.9078
      74     -25.2295,      74      35.5964,      74     -29.5239,      74      17.5215,      74       3.6683
      75      -6.3012,      75      23.0919,      75     -30.3014,      75      25.8618,      75     -13.3213
      76     -12.5193,      76      22.7608,      76     -22.2670,      76      16.7807,      76      -3.4032
