#Frame      Dih_00021,#Frame      Dih_00022,#Frame      Dih_00023,#Frame      Dih_00024,#Frame      Dih_00025
       1     -45.8754,       1      44.3098,       1     -31.3313,       1       6.8399,       1      23.8342
       2     -22.4946,       2      33.7733,       2     -30.9590,       2      19.6005,       2       1.6178
       3     -40.3076,       3      39.7042,       3     -23.7607,       3      -0.2368,       3      25.7611
       4     -29.9508,       4      48.2527,       4     -46.3931,       4      29.7698,       4       0.6785
       5     -32.3208,       5      45.2246,       5     -36.6799,       5      20.2156,       5       7.5688
       6     -19.9381,       6      31.4989,       6     -29.6496,       6      20.2350,       6      -0.8821
       7     -30.1226,       7      39.9881,       7     -36.8565,       7      18.7842,       7       6.7881
       8     -38.0946,       8      34.9111,       8     -20.2442,       8      -2.4837,       8      25.9853
       9     -31.4068,       9      17.3977,       9       0.8088,       9     -18.9575,       9      32.0391
      10     -39.6802,      10      38.7616,      10     -22.4622,      10      -0.3828,      10      25.5162
      11     -43.9842,      11      37.8822,      11     -17.5920,      11      -7.3260,      11      31.9781
      12     -34.6705,      12      44.4689,      12     -36.6277,      12      18.3225,      12      10.5280
      13     -50.9366,      13      30.7296,      13      -6.7296,      13     -20.0345,      13      45.4624
      14     -39.6009,      14      33.2487,      14     -16.0316,      14      -5.0003,      14      27.5089
      15     -25.2213,      15      36.0945,      15     -29.9528,      15      16.4196,      15       5.5174
      16     -40.7249,      16      46.8916,      16     -34.3623,      16      11.0207,      16      19.9149
      17     -36.1227,      17      42.0836,      17     -33.0645,      17      14.1671,      17      13.2145
      18     -41.1280,      18      44.6191,      18     -29.8922,      18       6.6359,      18      21.7738
      19     -35.9806,      19      41.7188,      19     -31.0360,      19      11.8443,      19      15.6207
      20     -39.3125,      20      33.5807,      20     -18.9572,      20      -3.1047,      20      27.8521
      21     -35.9200,      21      46.4612,      21     -37.1089,      21      17.9474,      21      10.7160
      22     -46.0530,      22      54.5931,      22     -41.5850,      22      15.0792,      22      20.7239
      23     -30.0709,      23      35.9195,      23     -27.6490,      23      12.1486,      23      11.1388
      24     -22.7440,      24      36.5615,      24     -32.3626,      24      18.2574,      24       3.1440
      25     -24.6407,      25      40.5861,      25     -39.4025,      25      25.7926,      25      -0.9452
      26     -31.5329,      26      47.1453,      26     -38.8246,      26      19.5503,      26       7.8549
      27     -41.1403,      27      50.2642,      27     -41.4890,      27      19.2015,      27      13.7682
      28     -37.0211,      28      46.5629,      28     -37.2130,      28      18.0199,      28      12.3079
      29     -31.0843,      29      37.6599,      29     -28.9303,      29      13.4229,      29       9.7874
      30     -30.3267,      30      37.9616,      30     -30.6716,      30      14.7621,      30       8.5280
      31     -21.1003,      31      34.7927,      31     -37.2000,      31      26.5207,      31      -3.4689
      32     -11.6237,      32      26.2367,      32     -28.4105,      32      23.6631,      32      -7.5440
      33     -23.2554,      33      30.6932,      33     -25.5654,      33      13.3291,      33       5.7298
      34     -34.5156,      34      45.2046,      34     -36.0830,      34      17.6255,      34      10.7139
      35     -28.3511,      35      36.0837,      35     -27.0321,      35      11.0042,      35      11.1946
      36     -41.8509,      36      32.1255,      36     -13.4144,      36     -10.5457,      36      31.6674
      37     -30.1784,      37      27.8939,      37     -14.6155,      37      -2.8497,      37      20.3270
      38     -24.3857,      38      24.3847,      38     -16.7001,      38       4.0045,      38      12.2925
      39     -43.2053,      39      44.3649,      39     -28.8328,      39       4.1289,      39      24.4172
      40     -41.8697,      40      58.6855,      40     -47.2963,      40      23.5719,      40      11.1008
      41     -20.2274,      41      29.4549,      41     -27.0831,      41      15.9616,      41       2.2423
      42     -26.8056,      42      12.9880,      42       3.8234,      42     -19.4188,      42      28.8550
      43     -17.9315,      43      -7.6368,      43      26.7811,      43     -39.6021,      43      38.0867
      44     -10.9303,      44     -19.4835,      44      38.5908,      44     -49.6262,      44      39.9835
      45      -3.4381,      45     -19.4713,      45      32.3662,      45     -32.3690,      45      24.8162
      46     -21.8868,      46      -8.1828,      46      30.4559,      46     -47.2060,      46      44.9303
      47       0.1924,      47     -24.9756,      47      37.2856,      47     -39.9863,      47      26.2452
      48     -12.7595,      48      -6.0404,      48      19.9322,      48     -28.5882,      48      25.9843
