#Frame      Dih_00041,#Frame      Dih_00042,#Frame      Dih_00043,#Frame      Dih_00044,#Frame      Dih_00045
       1     -28.6859,       1      41.2564,       1     -34.8113,       1      20.5009,       1       5.5054
       2     -32.0245,       2      40.1781,       2     -33.9760,       2      15.5237,       2      10.0899
       3     -33.0301,       3      31.0409,       3     -17.2632,       3      -0.8759,       3      20.0157
       4     -29.6397,       4      38.1944,       4     -30.4098,       4      14.2052,       4      10.5987
       5     -36.1822,       5      46.8776,       5     -33.7593,       5      14.1282,       5      15.0371
       6     -32.2239,       6      50.1877,       6     -48.1062,       6      30.4345,       6       0.5631
       7     -20.1732,       7      40.3995,       7     -40.3983,       7      34.2755,       7      -9.1430
       8     -23.1779,       8      39.3906,       8     -40.3320,       8      30.0724,       8      -4.0378
       9     -46.5241,       9      44.1965,       9     -24.2171,       9      -1.7141,       9      29.2039
      10     -27.7955,      10      37.7252,      10     -31.2867,      10      17.0770,      10       5.9370
      11     -39.3428,      11      50.5253,      11     -39.1591,      11      15.8100,      11      14.0532
      12     -39.0120,      12      39.3483,      12     -23.1911,      12       0.4083,      12      24.3997
      13     -28.4332,      13      37.9819,      13     -32.7142,      13      17.7269,      13       6.4166
      14     -31.8884,      14      40.3924,      14     -33.2437,      14      17.0277,      14       8.4596
      15     -28.4483,      15      35.0688,      15     -27.5743,      15      11.5460,      15      10.0751
      16     -14.9308,      16      36.3751,      16     -39.7456,      16      31.5060,      16     -10.4179
      17       2.4652,      17      20.9858,      17     -32.4194,      17      34.7741,      17     -25.0800
      18     -11.5478,      18      27.8004,      18     -31.9396,      18      27.5782,      18     -10.0272
      19     -26.4451,      19      41.1011,      19     -38.9302,      19      28.2491,      19      -1.6752
      20      -3.9913,      20      24.8461,      20     -35.9692,      20      33.8639,      20     -18.5376
      21     -15.6095,      21      34.9750,      21     -38.1877,      21      31.6993,      21     -11.3430
      22     -17.4172,      22      33.3281,      22     -35.5906,      22      28.3784,      22      -7.0471
      23     -14.7877,      23      27.4478,      23     -29.2215,      23      20.6762,      23      -3.7996
      24      -2.9707,      24      25.9524,      24     -35.5115,      24      36.3631,      24     -21.2509
      25     -27.1758,      25      38.2553,      25     -33.3361,      25      18.5217,      25       4.8431
      26     -45.7042,      26      43.8913,      26     -27.5426,      26       3.4115,      26      25.2497
      27     -38.6777,      27      49.6622,      27     -37.7610,      27      16.1267,      27      14.5226
      28     -15.8109,      28      30.8794,      28     -32.5531,      28      26.5232,      28      -7.2972
