#Frame      Dih_00136,#Frame      Dih_00137,#Frame      Dih_00138,#Frame      Dih_00139,#Frame      Dih_00140
       1       0.2425,       1     -22.3859,       1      33.0983,       1     -33.6447,       1      21.6917
       2       3.2249,       2     -22.2845,       2      32.6864,       2     -30.8325,       2      17.1069
       3       2.5373,       3     -26.8057,       3      35.8667,       3     -37.9434,       3      23.3185
       4       0.6735,       4     -24.7459,       4      35.1126,       4     -39.1316,       4      25.3865
       5     -14.1380,       5     -14.9397,       5      34.8393,       5     -45.3912,       5      38.5256
       6      -4.8926,       6     -20.6048,       6      37.2117,       6     -39.7530,       6      27.5110
       7     -16.8411,       7     -10.9832,       7      32.5174,       7     -43.9307,       7      37.0985
       8      -6.0117,       8     -18.3679,       8      33.7456,       8     -38.2521,       8      28.1914
       9      -5.4795,       9     -19.8795,       9      35.0375,       9     -40.3295,       9      28.5482
      10     -10.8190,      10     -15.2231,      10      33.1192,      10     -42.4314,      10      34.6117
      11     -22.7214,      11      -0.7433,      11      21.8093,      11     -35.2693,      11      38.3133
      12     -11.3288,      12     -12.7768,      12      31.0355,      12     -39.8335,      12      30.9647
      13      -3.4624,      13     -20.7956,      13      36.5535,      13     -41.4172,      13      27.0398
      14      -5.3146,      14     -18.9182,      14      34.8317,      14     -38.9761,      14      27.8921
      15     -10.0413,      15     -22.2852,      15      44.8060,      15     -51.3228,      15      40.9065
      16     -12.3875,      16     -11.5681,      16      29.8075,      16     -38.9869,      16      35.2045
      17      -4.9798,      17     -17.1927,      17      31.6436,      17     -37.7979,      17      25.1979
      18     -18.7789,      18      -5.9184,      18      25.6079,      18     -37.0228,      18      37.2550
      19      -5.2793,      19     -19.2372,      19      33.6705,      19     -38.1172,      19      29.5322
      20     -15.5841,      20      -9.2863,      20      28.1051,      20     -36.9152,      20      36.5599
      21     -17.4924,      21     -12.2605,      21      33.4898,      21     -42.5958,      21      39.7933
      22       5.4012,      22     -28.1042,      22      33.9195,      22     -35.6076,      22      18.9826
      23       0.2105,      23     -25.3179,      23      38.6583,      23     -40.2848,      23      27.3447
      24       0.1366,      24     -26.2708,      24      41.3736,      24     -43.4368,      24      27.3196
      25      -2.3200,      25     -21.1484,      25      34.7685,      25     -36.8202,      25      26.0418
      26      10.4209,      26     -29.8758,      26      37.6182,      26     -31.6818,      26      14.7512
      27      -2.0780,      27     -24.1776,      27      40.4315,      27     -42.3991,      27      28.4070
      28      -2.2031,      28     -16.8593,      28      27.7649,      28     -31.4985,      28      22.4060
      29     -10.4016,      29     -19.7453,      29      39.3628,      29     -45.6979,      29      36.8862
      30      -1.2211,      30     -21.5081,      30      33.6061,      30     -36.6335,      30      23.4264
      31       0.3671,      31     -24.9009,      31      38.1852,      31     -39.5257,      31      25.4055
      32       1.6571,      32     -25.3032,      32      37.7659,      32     -37.4297,      32      22.9173
      33     -10.7708,      33     -12.9316,      33      31.5931,      33     -39.9150,      33      32.1529
      34      -2.5728,      34     -23.9637,      34      38.3698,      34     -43.3889,      34      28.1203
      35      -3.4543,      35     -25.4414,      35      41.2236,      35     -42.2490,      35      30.3724
      36      -3.7115,      36     -19.1405,      36      31.7486,      36     -35.2753,      36      25.5485
      37       4.2349,      37     -26.4748,      37      37.7259,      37     -38.7759,      37      21.1781
      38      -2.8418,      38     -23.1439,      38      38.7574,      38     -39.8946,      38      28.2729
      39       4.2168,      39     -30.8307,      39      40.9917,      39     -43.3963,      39      26.0331
      40      -4.1222,      40     -23.4977,      40      38.0941,      40     -42.9119,      40      29.5564
      41      -2.0455,      41     -22.2242,      41      35.1830,      41     -38.6229,      41      26.6837
      42      -2.2004,      42     -19.8616,      42      33.5465,      42     -35.0091,      42      23.5632
      43      12.5269,      43     -37.4546,      43      46.0928,      43     -39.2760,      43      17.0641
      44       2.7521,      44     -26.1308,      44      34.5159,      44     -33.2074,      44      20.6382
      45      -0.4751,      45     -21.4711,      45      33.8547,      45     -34.1580,      45      22.2030
      46       9.2802,      46     -35.6647,      46      46.7654,      46     -41.6181,      46      21.0794
      47      12.9037,      47     -35.8796,      47      43.5710,      47     -35.4617,      47      15.4220
      48      10.7281,      48     -32.1235,      48      36.8803,      48     -33.8991,      48      14.6087
      49      -4.4914,      49     -22.2231,      49      38.8047,      49     -43.2115,      49      30.5269
      50       6.3832,      50     -29.7843,      50      40.3096,      50     -38.9706,      50      21.6754
      51       3.5703,      51     -25.3805,      51      36.7538,      51     -34.8943,      51      20.9027
      52      -8.2256,      52     -23.7700,      52      44.9211,      52     -47.0846,      52      36.0207
      53      17.9423,      53     -38.2015,      53      42.2635,      53     -32.1441,      53       9.6925
      54      -2.2057,      54     -25.2445,      54      39.1506,      54     -42.2735,      54      28.3863
      55      17.3423,      55     -35.9747,      55      40.2501,      55     -30.5838,      55       8.2515
      56       9.3827,      56     -34.1498,      56      41.8716,      56     -42.3170,      56      21.3354
      57      -3.8882,      57     -19.0822,      57      33.1130,      57     -35.3107,      57      24.7174
      58      10.0071,      58     -27.7830,      58      32.8653,      58     -27.8509,      58      12.4603
      59      -4.9809,      59     -24.5334,      59      41.2039,      59     -45.5017,      59      32.8801
      60       9.2419,      60     -34.9697,      60      43.5079,      60     -39.4002,      60      19.8585
      61      -1.3925,      61     -25.0037,      61      38.4823,      61     -38.1293,      61      27.2391
      62      -4.7031,      62     -27.3798,      62      46.7676,      62     -50.9999,      62      36.3009
      63      10.4893,      63     -34.0687,      63      41.2507,      63     -37.2128,      63      16.7515
      64       0.6041,      64     -22.7896,      64      35.2664,      64     -34.8244,      64      21.8726
      65      -1.2732,      65     -24.7628,      65      41.3172,      65     -41.0863,      65      28.0515
      66      -0.4422,      66     -23.8207,      66      35.1893,      66     -38.3117,      66      25.2906
      67       1.2465,      67     -26.6843,      67      42.1161,      67     -42.7529,      67      25.4251
      68       7.8442,      68     -30.3297,      68      40.5004,      68     -35.9197,      68      17.7850
      69       0.1792,      69     -24.1253,      69      36.5798,      69     -39.0869,      69      24.6867
      70      13.9651,      70     -37.9053,      70      42.8794,      70     -37.6599,      70      16.1676
      71      11.9937,      71     -38.5807,      71      47.7354,      71     -43.0249,      71      20.0785
      72       2.6970,      72     -28.0006,      72      41.0881,      72     -42.1810,      72      25.3615
      73      15.4439,      73     -39.0989,      73      50.0269,      73     -40.6757,      73      17.0553
      74       6.0175,      74     -26.0343,      74      33.2794,      74     -33.1535,      74      18.1345
      75       6.4398,      75     -27.8563,      75      37.3524,      75     -35.6175,      75      19.4459
      76      -4.2925,      76     -23.7068,      76      40.1119,      76     -44.7680,      76      31.7246
      77       7.6852,      77     -36.3235,      77      48.6305,      77     -46.3892,      77      24.6599
      78       4.1976,      78     -30.0222,      78      42.9713,      78     -42.1444,      78      24.3911
      79       2.5662,      79     -28.7536,      79      40.4662,      79     -40.3067,      79      25.2665
      80       6.8738,      80     -32.0585,      80      40.7731,      80     -39.2490,      80      20.5599
      81       9.8885,      81     -33.5093,      81      42.5536,      81     -38.2133,      81      18.5770
      82       7.4739,      82     -32.6491,      82      43.0093,      82     -39.6782,      82      20.8174
      83      15.9260,      83     -36.5759,      83      40.5283,      83     -34.2526,      83      11.4378
      84      -1.8516,      84     -25.8732,      84      38.9696,      84     -40.5382,      84      27.2018
      85       5.0017,      85     -28.4979,      85      40.5833,      85     -38.2882,      85      20.8022
      86      -3.1869,      86     -19.9538,      86      32.5666,      86     -36.2255,      86      25.6566
      87      -1.6165,      87     -21.4127,      87      35.0475,      87     -35.9939,      87      24.5372
      88       1.8857,      88     -25.3796,      88      37.9042,      88     -36.1515,      88      20.8988
      89     -10.5533,      89     -19.4659,      89      38.0708,      89     -48.5085,      89      37.8789
      90       0.9643,      90     -25.2090,      90      40.2715,      90     -38.9586,      90      22.1994
      91      -0.9070,      91     -24.0045,      91      40.9446,      91     -43.5388,      91      26.3443
      92      10.2855,      92     -36.4338,      92      44.3981,      92     -41.1305,      92      20.6575
      93       0.4492,      93     -24.1505,      93      36.0154,      93     -39.8439,      93      24.3744
      94      -2.7707,      94     -21.5781,      94      35.0011,      94     -40.0095,      94      26.4290
      95       6.2606,      95     -33.9163,      95      46.3612,      95     -41.6450,      95      24.2278
      96      -6.6751,      96     -18.2675,      96      33.6928,      96     -38.2850,      96      28.3889
      97     -13.2850,      97     -18.7794,      97      41.5808,      97     -51.1652,      97      41.7557
      98       0.8639,      98     -26.0115,      98      38.0580,      98     -39.6868,      98      25.2353
      99      10.1742,      99     -34.0860,      99      42.4778,      99     -38.0645,      99      18.0132
     100       8.2110,     100     -24.3124,     100      29.0677,     100     -25.8729,     100      11.6013
     101     -12.7475,     101     -14.6950,     101      35.0309,     101     -43.1429,     101      35.6599
     102       7.6493,     102     -32.6956,     102      41.8203,     102     -39.3126,     102      21.2745
     103      11.5605,     103     -29.2356,     103      38.0933,     103     -31.4259,     103      12.1868
     104       3.1894,     104     -27.5450,     104      38.5137,     104     -37.2770,     104      22.6854
     105      -0.6819,     105     -26.2243,     105      40.6437,     105     -44.2471,     105      28.9224
     106       0.5827,     106     -25.8669,     106      39.0903,     106     -37.5302,     106      24.3026
     107       6.1350,     107     -32.7582,     107      41.7210,     107     -38.2475,     107      21.5978
     108       1.3591,     108     -26.0405,     108      36.5802,     108     -37.5594,     108      23.5406
     109       9.1912,     109     -29.2559,     109      34.0047,     109     -29.7636,     109      12.6323
     110       6.9972,     110     -27.3157,     110      33.8491,     110     -31.8113,     110      16.7505
     111       0.2575,     111     -22.5100,     111      34.8500,     111     -34.7153,     111      22.7633
     112       3.5436,     112     -24.9719,     112      35.3116,     112     -34.2218,     112      19.0511
     113       1.4588,     113     -26.2462,     113      38.0550,     113     -41.8325,     113      23.0561
     114       1.3866,     114     -29.5947,     114      42.1986,     114     -41.5994,     114      25.0767
     115      -4.4533,     115     -19.8951,     115      32.8810,     115     -37.7160,     115      26.9924
     116      -8.4386,     116     -16.8437,     116      32.1165,     116     -34.6207,     116      29.0958
     117       3.7567,     117     -23.9208,     117      31.0105,     117     -30.7922,     117      16.6460
     118       1.0338,     118     -24.6505,     118      36.1318,     118     -35.0728,     118      23.3337
     119       2.9843,     119     -20.1397,     119      28.9733,     119     -28.4262,     119      16.3274
     120      -1.9357,     120     -15.7038,     120      24.4975,     120     -26.8298,     120      19.6072
     121      -5.7630,     121     -16.7002,     121      31.3114,     121     -36.2816,     121      26.5889
     122      -2.7072,     122     -20.4460,     122      33.7157,     122     -36.8018,     122      26.7742
     123      -3.7198,     123     -20.8264,     123      36.1337,     123     -38.8398,     123      26.3302
     124       4.9786,     124     -28.8380,     124      38.1116,     124     -36.6531,     124      21.1723
     125      12.8991,     125     -25.0468,     125      28.3511,     125     -22.2766,     125       6.5940
     126      -3.2985,     126     -22.9425,     126      37.5074,     126     -40.8291,     126      28.2006
     127       3.1594,     127     -27.2585,     127      40.0950,     127     -39.0179,     127      22.3765
     128      -5.5172,     128     -19.5263,     128      35.4182,     128     -42.2410,     128      30.8127
     129       5.2029,     129     -35.2477,     129      46.9352,     129     -46.7028,     129      26.1140
     130     -23.3764,     130      -2.7628,     130      24.1740,     130     -36.9322,     130      38.8996
     131       4.6058,     131     -27.1182,     131      37.4423,     131     -36.8175,     131      20.4503
     132      -7.1051,     132     -19.0075,     132      35.2988,     132     -41.7962,     132      31.1766
     133       8.7821,     133     -31.1496,     133      38.9067,     133     -36.1830,     133      16.9183
     134       7.3640,     134     -26.8091,     134      34.4949,     134     -31.3550,     134      14.9895
     135       0.1258,     135     -26.5850,     135      39.5367,     135     -43.1714,     135      28.9252
     136      11.6146,     136     -35.1547,     136      41.7896,     136     -37.7670,     136      16.5675
     137       1.1087,     137     -24.5188,     137      38.2044,     137     -38.7527,     137      24.5559
     138       3.5495,     138     -21.0493,     138      28.8982,     138     -27.3428,     138      15.1391
     139       8.6121,     139     -32.3656,     139      42.1752,     139     -37.9816,     139      19.1807
     140       4.4741,     140     -27.3111,     140      37.6611,     140     -39.0111,     140      21.8063
     141      12.1899,     141     -32.6692,     141      36.7502,     141     -30.5417,     141      13.6027
     142      -3.2161,     142     -16.9053,     142      29.1333,     142     -31.9185,     142      23.1889
     143      -7.9104,     143     -16.6440,     143      32.2064,     143     -35.7812,     143      27.5827
     144      -9.1927,     144     -11.4770,     144      25.6037,     144     -32.4736,     144      25.3448
     145       8.6320,     145     -29.3478,     145      38.4284,     145     -33.7385,     145      15.6875
     146      -0.0835,     146     -24.3592,     146      40.8672,     146     -42.5791,     146      27.8854
     147      -2.8068,     147     -23.4690,     147      38.1137,     147     -40.6354,     147      26.8355
     148       9.0027,     148     -35.3845,     148      46.1506,     148     -43.2642,     148      22.6327
     149     -11.6280,     149     -15.9774,     149      33.7257,     149     -43.7976,     149      35.0267
     150      -2.2645,     150     -25.5325,     150      40.8791,     150     -42.7369,     150      29.7710
     151       8.6225,     151     -29.3446,     151      39.4001,     151     -37.8930,     151      17.7925
     152       1.8331,     152     -24.6410,     152      34.5811,     152     -35.1072,     152      21.3737
     153      -5.2866,     153     -17.6287,     153      32.5011,     153     -36.2279,     153      27.7441
     154       7.2955,     154     -32.3910,     154      42.3826,     154     -39.2206,     154      19.9765
     155       7.5875,     155     -31.5398,     155      41.8463,     155     -40.6947,     155      19.4741
     156       2.8148,     156     -29.5571,     156      43.0520,     156     -41.9007,     156      25.9055
     157       0.3400,     157     -30.7158,     157      45.2837,     157     -44.4669,     157      29.0720
     158       0.9354,     158     -25.7499,     158      39.6652,     158     -40.9688,     158      25.0292
     159       9.8158,     159     -30.6136,     159      36.9255,     159     -34.0842,     159      15.9157
     160     -10.5306,     160     -17.2856,     160      37.0144,     160     -42.6829,     160      34.1656
     161      -1.4601,     161     -21.0173,     161      32.6192,     161     -35.9470,     161      23.9808
     162      -6.6013,     162     -17.8666,     162      32.4432,     162     -39.6047,     162      30.1013
     163       0.2522,     163     -25.7061,     163      41.2921,     163     -43.5936,     163      27.3228
     164       8.0636,     164     -31.5188,     164      43.1585,     164     -40.0592,     164      20.4767
     165       4.2681,     165     -26.0722,     165      35.8646,     165     -32.8548,     165      19.0451
     166       9.7290,     166     -30.5025,     166      36.8273,     166     -33.6065,     166      15.2542
     167       4.5903,     167     -31.3568,     167      42.6181,     167     -43.2087,     167      23.9366
     168      -0.0700,     168     -22.1799,     168      31.9302,     168     -33.7194,     168      22.8826
     169      -5.6481,     169     -16.4151,     169      30.8888,     169     -34.1394,     169      25.8391
     170      -4.2451,     170     -23.0915,     170      40.8387,     170     -44.4974,     170      31.2626
     171       3.5244,     171     -29.6804,     171      43.0512,     171     -43.6943,     171      25.1444
     172     -15.5053,     172      -4.2524,     172      21.0686,     172     -32.0516,     172      29.5908
     173      -1.4106,     173     -21.6211,     173      35.5770,     173     -36.4544,     173      24.3509
     174       5.1470,     174     -32.9314,     174      47.7551,     174     -44.5196,     174      24.7927
     175       7.6148,     175     -36.9625,     175      49.1884,     175     -47.8226,     175      25.7060
     176      -2.1552,     176     -27.8421,     176      44.3379,     176     -45.2507,     176      30.3253
     177      17.8921,     177     -40.7183,     177      49.6878,     177     -39.6266,     177      13.0397
     178      -3.1859,     178     -25.1858,     178      42.7328,     178     -47.9102,     178      31.4496
     179       6.4845,     179     -29.4782,     179      40.9581,     179     -38.3668,     179      20.7076
     180      -1.5348,     180     -24.4768,     180      36.3321,     180     -39.0598,     180      26.1018
     181      -3.3029,     181     -24.3615,     181      40.6691,     181     -43.5780,     181      30.6508
     182       7.9059,     182     -32.7835,     182      47.2527,     182     -42.3572,     182      21.4139
     183      -1.7788,     183     -25.7295,     183      41.7008,     183     -42.7361,     183      27.1788
     184       0.7304,     184     -27.2398,     184      39.6465,     184     -41.5217,     184      27.0841
     185       1.5851,     185     -24.3708,     185      38.4634,     185     -38.7401,     185      23.2177
     186      -3.8048,     186     -16.6708,     186      29.4766,     186     -32.6891,     186      23.1237
     187       3.9151,     187     -30.1522,     187      41.5970,     187     -43.4976,     187      25.2690
     188      -5.1228,     188     -16.8389,     188      30.4720,     188     -33.1409,     188      25.8226
     189       9.6832,     189     -32.6487,     189      38.4700,     189     -34.7004,     189      15.8503
     190      14.1739,     190     -40.0118,     190      49.1445,     190     -44.9678,     190      20.3648
     191       0.8718,     191     -25.0323,     191      37.8255,     191     -37.2094,     191      24.2590
     192      -7.0594,     192     -15.1739,     192      29.2339,     192     -33.1345,     192      25.6880
     193      -9.3088,     193     -17.7847,     193      36.5503,     193     -41.6910,     193      32.2517
     194      10.5617,     194     -29.4998,     194      37.3042,     194     -30.8357,     194      13.6045
     195      -2.5839,     195     -24.8775,     195      43.2788,     195     -45.6690,     195      30.2878
     196      -2.4768,     196     -25.5537,     196      40.7205,     196     -44.7431,     196      29.8812
     197       2.0533,     197     -26.8044,     197      40.7910,     197     -41.7105,     197      24.6639
     198      -8.6663,     198     -17.3371,     198      36.7083,     198     -41.3087,     198      31.0591
     199       4.5449,     199     -30.8063,     199      42.4238,     199     -41.0956,     199      23.5594
     200      -2.5363,     200     -21.0190,     200      34.7954,     200     -37.8636,     200      24.3705
     201     -12.4531,     201     -22.3249,     201      44.3408,     201     -50.0505,     201      41.5655
     202      -2.1843,     202     -18.5949,     202      29.5971,     202     -31.6786,     202      22.0046
     203      -1.4760,     203     -25.2010,     203      38.8939,     203     -41.7374,     203      28.7918
     204     -20.2925,     204     -10.9666,     204      34.5881,     204     -47.8657,     204      42.9148
     205      -6.3251,     205     -24.8801,     205      41.6734,     205     -49.5824,     205      36.6751
     206     -13.2327,     206     -14.1030,     206      34.0178,     206     -42.6451,     206      35.3889
     207      -0.1943,     207     -23.7002,     207      38.3062,     207     -39.9149,     207      25.5131
     208      -4.8669,     208     -23.0239,     208      39.0588,     208     -43.7751,     208      31.6514
     209      -4.6952,     209     -22.3156,     209      38.9324,     209     -43.5767,     209      30.5002
     210       3.9635,     210     -30.7919,     210      41.0791,     210     -41.8790,     210      24.6618
     211      -0.9195,     211     -24.5744,     211      41.5667,     211     -41.4828,     211      26.5715
     212       8.8523,     212     -33.0678,     212      44.9059,     212     -43.1264,     212      22.8078
     213      12.0618,     213     -38.2773,     213      45.5101,     213     -39.7210,     213      18.3419
     214       5.5861,     214     -31.4193,     214      43.1522,     214     -41.2651,     214      23.7482
     215      -8.3339,     215     -25.1283,     215      44.6280,     215     -51.2571,     215      39.3024
     216      -1.5211,     216     -26.0822,     216      41.4726,     216     -46.1101,     216      29.5705
     217      -0.3222,     217     -22.5371,     217      35.8965,     217     -36.5339,     217      23.6371
     218      -5.4535,     218     -16.7586,     218      32.7485,     218     -35.8675,     218      25.9052
     219      -1.2049,     219     -24.6539,     219      41.0542,     219     -44.0831,     219      29.1830
     220       7.6148,     220     -24.5258,     220      31.5397,     220     -28.5281,     220      12.1788
     221      15.9820,     221     -30.2689,     221      32.2984,     221     -22.7756,     221       3.9224
     222      -1.6609,     222     -24.0013,     222      38.1358,     222     -40.1665,     222      26.8692
     223       3.9538,     223     -33.6299,     223      44.4667,     223     -45.1364,     223      27.3214
     224       4.5291,     224     -26.8945,     224      36.5714,     224     -34.0602,     224      18.9700
     225       7.5721,     225     -27.7927,     225      35.5413,     225     -32.7521,     225      16.1145
     226       0.8159,     226     -21.4180,     226      31.0045,     226     -30.9711,     226      20.5738
     227       8.5486,     227     -28.3050,     227      35.7755,     227     -30.2957,     227      15.1081
     228      12.7636,     228     -26.1666,     228      27.4970,     228     -20.8480,     228       5.3719
     229      14.4398,     229     -37.8307,     229      43.0026,     229     -35.3132,     229      13.7891
     230      -1.8956,     230     -21.2969,     230      34.2987,     230     -35.0978,     230      24.2598
     231       3.5481,     231     -26.2598,     231      35.5981,     231     -34.3834,     231      20.5331
     232      -0.2343,     232     -24.3361,     232      36.1505,     232     -35.4861,     232      23.5420
     233       1.4053,     233     -23.1258,     233      35.0316,     233     -35.1339,     233      21.8259
     234       1.0509,     234     -26.7247,     234      39.5733,     234     -42.1639,     234      26.6243
     235      -7.4839,     235     -16.0112,     235      31.3122,     235     -36.2999,     235      29.7753
     236       0.3065,     236     -22.4454,     236      32.8994,     236     -37.2507,     236      23.0715
     237       7.8420,     237     -26.3756,     237      36.1044,     237     -33.7877,     237      15.4374
     238      -2.7232,     238     -18.7595,     238      31.9837,     238     -36.1267,     238      25.9442
