#Frame      Dih_00051,#Frame      Dih_00052,#Frame      Dih_00053,#Frame      Dih_00054,#Frame      Dih_00055
       1     -35.2943,       1      42.1402,       1     -34.2761,       1      15.2663,       1      12.4551
       2     -29.2519,       2      40.6067,       2     -37.6959,       2      22.7945,       2       3.4293
       3     -14.7756,       3      36.4722,       3     -38.5456,       3      30.5287,       3     -10.3978
       4     -41.0671,       4      50.0155,       4     -37.6126,       4      17.4708,       4      13.8555
       5     -33.0577,       5      44.9063,       5     -35.6252,       5      17.3969,       5       8.7704
       6     -36.2087,       6      46.3792,       6     -34.4497,       6      17.0520,       6      11.6646
       7     -44.0312,       7      47.6007,       7     -33.5468,       7      11.7344,       7      19.0534
       8     -37.6784,       8      16.2219,       8       7.7186,       8     -29.6131,       8      41.0980
       9     -44.6005,       9      33.7063,       9     -11.8797,       9     -14.3538,       9      38.9741
      10     -25.1589,      10      18.9703,      10      -6.8171,      10      -7.5786,      10      21.6802
      11     -26.3769,      11       8.4842,      11      11.7381,      11     -27.9592,      11      35.5132
      12     -32.9207,      12       9.9762,      12      14.5948,      12     -35.4689,      12      41.7395
      13     -39.2040,      13      19.3049,      13       4.7131,      13     -27.7672,      13      40.4813
      14     -23.4695,      14       8.3775,      14       7.7792,      14     -21.1424,      14      28.2378
      15     -37.1248,      15      38.3483,      15     -28.7996,      15       9.0810,      15      17.6835
      16     -28.2018,      16      26.6196,      16     -13.3983,      16      -4.2254,      16      22.3076
      17     -30.2305,      17      16.7468,      17       2.0704,      17     -20.4367,      17      31.7127
      18     -27.2820,      18      24.2294,      18     -12.0510,      18      -3.7828,      18      20.3284
      19     -32.2363,      19      14.8468,      19       6.9860,      19     -27.7713,      19      38.1209
      20     -32.9351,      20      14.0122,      20       7.0325,      20     -25.1699,      20      36.7787
      21     -43.5339,      21      14.2965,      21      15.7602,      21     -40.1414,      21      53.7460
      22     -42.1077,      22      19.6809,      22       8.9791,      22     -35.1393,      22      48.0855
      23     -35.9329,      23      21.3932,      23      -0.7640,      23     -20.9717,      23      35.3332
      24     -35.7591,      24      31.8847,      24     -16.3881,      24      -2.3572,      24      22.0917
      25     -29.9606,      25      17.1277,      25       0.8509,      25     -17.3714,      25      29.9779
