#Frame      Dih_00116,#Frame      Dih_00117,#Frame      Dih_00118,#Frame      Dih_00119,#Frame      Dih_00120
       1     -12.4828,       1     -10.1310,       1      25.6493,       1     -35.7751,       1      31.1989
       2      -3.6402,       2     -16.6955,       2      29.3104,       2     -33.6408,       2      23.8181
       3     -11.8189,       3     -19.2693,       3      38.0974,       3     -43.4061,       3      37.5480
       4       2.4018,       4     -26.4197,       4      38.5171,       4     -37.6180,       4      22.5859
       5       2.3111,       5     -23.5911,       5      34.3412,       5     -34.9033,       5      20.0888
       6     -10.5469,       6     -11.6950,       6      27.4701,       6     -36.5138,       6      29.7003
       7     -19.2127,       7     -10.2892,       7      30.7044,       7     -43.4443,       7      40.7534
       8      10.9576,       8     -31.8460,       8      42.4477,       8     -36.7069,       8      16.2055
       9       8.5933,       9     -33.6122,       9      41.1790,       9     -40.0312,       9      20.7121
      10       7.0508,      10     -29.3559,      10      39.6477,      10     -37.5519,      10      18.1376
      11       1.6157,      11     -23.8202,      11      32.9632,      11     -34.3395,      11      20.7825
      12       3.4170,      12     -24.2418,      12      34.3093,      12     -33.9440,      12      19.8177
      13       8.9858,      13     -32.8980,      13      42.6808,      13     -39.0115,      13      19.2434
      14       2.3169,      14     -21.4945,      14      30.1125,      14     -32.5006,      14      18.3569
      15      -2.0878,      15     -22.4378,      15      36.2483,      15     -40.2233,      15      25.6497
      16       8.4600,      16     -29.4619,      16      38.5114,      16     -35.2794,      16      17.8613
      17     -12.0170,      17     -15.0044,      17      33.9664,      17     -40.2893,      17      32.5556
      18      -3.7139,      18     -20.3931,      18      36.0062,      18     -39.6225,      18      27.1269
      19       2.4231,      19     -18.7130,      19      26.8225,      19     -26.5254,      19      15.1450
      20      -8.1006,      20     -19.5512,      20      36.4062,      20     -42.4140,      20      32.7811
      21      -8.6319,      21     -12.1946,      21      27.8479,      21     -34.7099,      21      28.1896
      22      -0.1157,      22     -18.6575,      22      29.6996,      22     -31.0962,      22      20.0809
      23      -2.1283,      23     -20.7266,      23      33.6169,      23     -35.0177,      23      24.7734
      24      -4.8798,      24     -15.3958,      24      28.8606,      24     -33.0285,      24      24.6757
      25      -2.1860,      25     -19.1829,      25      30.6318,      25     -31.8965,      25      22.9588
      26      -1.6383,      26     -16.3527,      26      27.8076,      26     -29.6493,      26      19.6128
      27       6.7347,      27     -29.4542,      27      40.0487,      27     -35.3428,      27      18.0904
      28      10.2315,      28     -19.8858,      28      20.4927,      28     -14.9395,      28       3.5668
      29       6.5159,      29     -25.5229,      29      33.5499,      29     -29.3443,      29      14.2725
      30       5.3860,      30     -25.0762,      30      33.3599,      30     -31.4191,      30      16.4457
      31      -2.1776,      31     -17.5377,      31      28.1459,      31     -30.4237,      31      20.9648
      32       1.6027,      32     -19.1162,      32      27.1283,      32     -27.1332,      32      16.7197
      33       7.4054,      33     -24.0346,      33      28.5647,      33     -27.0611,      33      13.5793
      34       1.3391,      34     -23.2274,      34      34.1079,      34     -34.8105,      34      21.8783
      35       2.4963,      35     -13.8371,      35      19.3236,      35     -18.3347,      35      10.3194
      36       4.4124,      36     -28.8653,      36      39.5585,      36     -38.2039,      36      22.4597
