#Frame      Dih_00126,#Frame      Dih_00127,#Frame      Dih_00128,#Frame      Dih_00129,#Frame      Dih_00130
       1       6.6524,       1     -26.0767,       1      33.8379,       1     -28.8113,       1      14.7116
       2      10.5012,       2     -30.9166,       2      36.8210,       2     -32.1222,       2      14.1342
       3       8.2020,       3     -27.2569,       3      34.5404,       3     -32.8719,       3      15.9771
       4       5.3750,       4     -30.2661,       4      42.6275,       4     -40.8618,       4      22.3732
       5       7.8224,       5     -29.0889,       5      37.0796,       5     -37.9952,       5      18.5169
       6       2.3799,       6     -26.7461,       6      38.2052,       6     -35.6670,       6      22.4520
       7       8.0563,       7     -25.7855,       7      30.3204,       7     -27.4768,       7      12.3672
       8       4.1288,       8     -22.3566,       8      29.0004,       8     -27.6068,       8      15.4306
       9       1.8997,       9     -19.7586,       9      31.3861,       9     -30.4329,       9      17.0741
      10      14.0509,      10     -33.0985,      10      36.5942,      10     -30.5333,      10      11.6872
      11      -5.8029,      11     -14.8315,      11      27.9212,      11     -31.9484,      11      23.6911
      12      10.3879,      12     -29.2615,      12      36.2679,      12     -30.3209,      12      12.1083
      13       8.4042,      13     -31.2932,      13      40.3459,      13     -39.2660,      13      18.8245
      14      18.6377,      14     -35.2234,      14      35.2351,      14     -24.9054,      14       4.6831
      15       5.9538,      15     -23.7588,      15      31.6924,      15     -29.5215,      15      14.4044
      16       3.0662,      16     -32.4742,      16      46.1015,      16     -48.1491,      16      29.0568
      17      -1.9400,      17     -27.1388,      17      40.9235,      17     -43.2680,      17      30.5035
      18      -1.0510,      18     -20.2151,      18      33.3561,      18     -35.4681,      18      22.5860
      19      -7.4980,      19     -16.7855,      19      33.6874,      19     -39.0972,      19      29.6583
      20     -17.2994,      20      -4.2574,      20      21.9506,      20     -32.9140,      20      32.4558
      21       1.2487,      21     -20.9452,      21      31.2653,      21     -30.7578,      21      19.5065
      22       1.9312,      22     -28.3524,      22      42.7710,      22     -40.9566,      22      25.3543
      23      14.5075,      23     -34.0354,      23      39.4035,      23     -33.7843,      23      11.7427
      24       6.8290,      24     -32.8987,      24      43.4349,      24     -41.9999,      24      22.7144
      25       3.1760,      25     -26.4057,      25      40.3470,      25     -39.0664,      25      21.7686
