#Frame      Dih_00106,#Frame      Dih_00107,#Frame      Dih_00108,#Frame      Dih_00109,#Frame      Dih_00110
       1     -26.7622,       1      37.0814,       1     -35.8926,       1      22.3970,       1       3.3444
       2     -23.6322,       2      39.6699,       2     -40.7898,       2      28.1218,       2      -3.1767
       3     -11.9075,       3      32.2290,       3     -37.7564,       3      33.0624,       3     -14.1278
       4     -31.2988,       4      46.6097,       4     -42.3622,       4      26.1666,       4       4.1728
       5     -18.2384,       5      33.5534,       5     -32.8880,       5      23.3487,       5      -3.0257
       6     -24.8911,       6      40.3058,       6     -37.0897,       6      24.4934,       6      -0.1867
       7     -29.4696,       7      44.1295,       7     -41.1789,       7      25.9712,       7       2.7293
       8     -15.2645,       8      32.8317,       8     -40.2940,       8      33.3025,       8     -11.8385
       9     -27.1223,       9      42.9095,       9     -42.5276,       9      27.1458,       9       0.7357
      10     -30.0566,      10      42.3607,      10     -35.6529,      10      17.4557,      10       7.2168
      11     -23.3617,      11      43.0105,      11     -46.5863,      11      33.2130,      11      -5.8167
      12     -25.1583,      12      41.8519,      12     -40.7919,      12      28.2507,      12      -1.2040
      13     -31.7606,      13      40.9633,      13     -35.2109,      13      17.8560,      13       8.0531
      14     -16.3096,      14      32.9949,      14     -33.3620,      14      25.9763,      14      -6.0889
      15     -22.3065,      15      35.2978,      15     -33.9450,      15      23.2543,      15      -1.9135
      16     -25.9342,      16      43.9337,      16     -45.1303,      16      31.3515,      16      -3.6473
      17     -16.0084,      17      34.7216,      17     -39.4055,      17      31.1507,      17      -9.3374
      18     -21.6188,      18      42.9042,      18     -44.1901,      18      31.8706,      18      -8.0146
      19     -30.2278,      19      46.9967,      19     -44.0277,      19      26.9508,      19       2.1395
      20     -29.2393,      20      38.6359,      20     -32.8925,      20      17.0332,      20       7.3282
      21     -18.0625,      21      35.1058,      21     -37.1729,      21      29.8762,      21      -8.3841
      22     -18.1689,      22      34.3302,      22     -34.0534,      22      24.3284,      22      -4.3830
      23      -9.1682,      23      31.8138,      23     -38.3724,      23      35.6626,      23     -16.3722
      24     -19.3203,      24      39.6371,      24     -44.4145,      24      34.8239,      24      -9.2652
      25     -12.6301,      25      32.5960,      25     -38.2775,      25      31.5416,      25     -12.3818
      26     -13.6734,      26      35.9425,      26     -42.6315,      26      36.3861,      26     -14.7520
      27       0.1523,      27      21.3018,      27     -33.6959,      27      35.6963,      27     -22.0266
      28     -16.7065,      28      35.2875,      28     -38.7600,      28      30.6438,      28      -9.1899
      29     -12.2732,      29      32.6301,      29     -37.8505,      29      33.5669,      29     -13.4371
      30     -22.1146,      30      42.9778,      30     -46.7140,      30      36.4861,      30      -9.6863
      31     -11.5699,      31      31.2543,      31     -36.3835,      31      31.4975,      31     -13.3756
      32     -13.4061,      32      31.3356,      32     -34.3823,      32      27.3693,      32      -8.6679
      33     -13.9658,      33      32.9047,      33     -37.6495,      33      31.5115,      33     -11.4831
      34       7.5764,      34      16.5794,      34     -32.4954,      34      41.5982,      34     -29.7011
      35      -1.9740,      35      26.8253,      35     -40.2734,      35      41.4276,      35     -23.3821
      36      -3.8206,      36      31.8263,      36     -43.1456,      36      44.8783,      36     -25.6688
      37     -12.0169,      37      35.9795,      37     -41.2788,      37      35.6753,      37     -16.0315
      38     -13.9268,      38      31.4295,      38     -38.0515,      38      30.7356,      38      -9.3639
      39     -16.8602,      39      35.9938,      39     -38.1326,      39      26.1868,      39      -5.6913
      40     -21.1378,      40      37.2087,      40     -33.5601,      40      24.3453,      40      -2.4907
      41     -27.1292,      41      43.9265,      41     -41.9814,      41      26.4426,      41       0.0241
      42     -15.0139,      42      30.1603,      42     -34.9783,      42      28.0991,      42      -8.0688
      43      -8.1505,      43      28.3375,      43     -35.7502,      43      35.0947,      43     -17.2677
      44     -15.3608,      44      36.5536,      44     -40.6400,      44      33.6186,      44     -12.7660
      45      -5.6766,      45      27.2957,      45     -36.4584,      45      34.2002,      45     -18.7696
      46      -8.9347,      46      29.0351,      46     -34.7895,      46      31.1787,      46     -14.0701
      47     -24.7636,      47      36.0050,      47     -32.3285,      47      21.5156,      47       1.2659
      48      -3.2868,      48      27.4050,      48     -37.9106,      48      37.8175,      48     -22.3080
      49     -13.9623,      49      35.7969,      49     -44.2441,      49      39.3247,      49     -17.1671
      50     -25.7361,      50      41.3816,      50     -37.1701,      50      23.0918,      50       0.8071
      51      -4.8772,      51      27.6746,      51     -38.4138,      51      38.6272,      51     -21.3074
      52     -28.2268,      52      41.2610,      52     -40.8070,      52      22.8408,      52       4.4997
      53     -28.1751,      53      43.3308,      53     -39.6194,      53      23.0373,      53       2.8702
      54     -22.3323,      54      36.0096,      54     -35.8797,      54      25.0057,      54      -3.2959
      55     -10.0571,      55      29.9772,      55     -34.7790,      55      32.0346,      55     -14.9220
      56     -21.9846,      56      42.3908,      56     -47.5449,      56      36.1362,      56      -9.4359
      57     -23.1967,      57      37.3662,      57     -37.0813,      57      21.3697,      57       1.0512
      58     -16.2695,      58      33.3715,      58     -36.0544,      58      25.0454,      58      -6.1452
      59     -14.6104,      59      32.7833,      59     -36.0125,      59      30.1403,      59     -10.9379
      60     -23.0246,      60      37.6937,      60     -37.1916,      60      24.7711,      60      -2.0268
      61     -17.8017,      61      40.6441,      61     -44.9095,      61      35.4567,      61     -10.7269
      62     -15.2622,      62      28.7716,      62     -31.6892,      62      24.7861,      62      -6.9312
      63     -20.3872,      63      31.1650,      63     -27.7284,      63      15.4748,      63       2.6882
      64     -28.5909,      64      43.9183,      64     -42.2799,      64      30.0727,      64      -1.4202
      65     -20.1965,      65      40.9783,      65     -43.3361,      65      30.9740,      65      -7.5483
      66      -8.7398,      66      31.8817,      66     -41.5373,      66      37.0621,      66     -18.7395
      67     -29.5665,      67      42.4438,      67     -38.2515,      67      21.9315,      67       4.3513
      68     -27.6468,      68      40.7208,      68     -39.7517,      68      26.9254,      68       0.0982
      69     -24.8462,      69      38.5380,      69     -40.4434,      69      25.8731,      69      -1.5594
      70      -7.4199,      70      30.5447,      70     -39.7568,      70      37.0860,      70     -19.4415
      71      -6.6319,      71      28.5095,      71     -38.3053,      71      36.5671,      71     -19.8640
      72     -10.6024,      72      29.7574,      72     -34.3840,      72      30.9960,      72     -13.4141
      73     -20.1165,      73      34.5522,      73     -35.3479,      73      23.8465,      73      -2.4705
      74     -17.2591,      74      32.1308,      74     -35.4561,      74      26.8772,      74      -6.1735
      75      -1.9415,      75      24.3288,      75     -33.6046,      75      33.4368,      75     -20.9217
      76     -26.3598,      76      36.6379,      76     -33.2053,      76      18.4735,      76       4.6533
      77     -16.9362,      77      38.9301,      77     -43.5939,      77      32.8859,      77      -9.6383
      78     -10.9786,      78      33.5446,      78     -39.8770,      78      34.4389,      78     -15.1935
      79      -8.2440,      79      29.2092,      79     -37.6773,      79      34.9210,      79     -17.7798
      80      -9.1335,      80      31.4455,      80     -38.0589,      80      32.8035,      80     -15.3541
      81       0.9738,      81      25.7877,      81     -43.6459,      81      45.5564,      81     -27.1531
      82     -24.7101,      82      34.8491,      82     -32.5714,      82      21.0001,      82       1.7075
      83     -18.1189,      83      35.4755,      83     -38.4281,      83      31.4369,      83      -8.7725
      84      -1.3109,      84      25.0029,      84     -37.1640,      84      35.4323,      84     -22.3048
      85      -8.9879,      85      31.7315,      85     -41.2446,      85      38.6361,      85     -18.0256
      86     -19.3552,      86      38.2521,      86     -42.8685,      86      33.3122,      86      -8.6413
      87     -13.0769,      87      31.8534,      87     -35.6542,      87      28.9041,      87      -9.5005
      88      -6.3119,      88      29.5025,      88     -36.4854,      88      34.5348,      88     -18.8181
      89     -11.8936,      89      31.8656,      89     -38.8704,      89      31.7225,      89     -13.7506
      90      -8.3941,      90      31.7705,      90     -41.8528,      90      39.1215,      90     -19.2968
      91     -27.5241,      91      37.5919,      91     -33.0020,      91      18.3963,      91       5.3683
      92     -15.0769,      92      34.8843,      92     -38.5786,      92      30.6554,      92     -10.1831
      93     -21.8915,      93      41.0956,      93     -41.9411,      93      27.5832,      93      -3.7632
      94     -20.8884,      94      38.2799,      94     -39.5170,      94      27.3805,      94      -3.8046
      95     -28.1885,      95      46.2905,      95     -42.6348,      95      30.1608,      95      -1.3361
      96     -27.7081,      96      36.7964,      96     -32.1656,      96      17.6750,      96       6.0876
      97     -22.7208,      97      40.4391,      97     -40.8739,      97      29.9223,      97      -4.9848
      98     -27.0717,      98      40.8151,      98     -36.9793,      98      24.3301,      98       0.4213
      99     -25.9466,      99      38.4031,      99     -35.2469,      99      17.3449,      99       5.2292
     100     -11.8899,     100      34.2588,     100     -38.6516,     100      35.6674,     100     -16.4456
     101     -14.1302,     101      31.0760,     101     -33.6208,     101      25.4521,     101      -8.3421
     102     -17.4686,     102      34.8079,     102     -35.7740,     102      28.3958,     102      -8.2095
     103     -22.8649,     103      40.0956,     103     -38.7990,     103      26.2270,     103      -2.2922
     104     -12.2148,     104      26.7799,     104     -30.5278,     104      24.7151,     104      -8.0443
     105     -15.2100,     105      27.4375,     105     -26.1082,     105      18.2822,     105      -2.7048
     106     -13.6276,     106      26.9733,     106     -30.0602,     106      23.1503,     106      -6.5560
     107     -23.2622,     107      34.9005,     107     -34.7034,     107      21.7350,     107       0.4110
     108     -15.6886,     108      31.4876,     108     -33.7766,     108      25.7894,     108      -5.7794
     109     -23.0305,     109      38.5702,     109     -36.5605,     109      25.3844,     109      -1.6918
     110      -6.1927,     110      25.0920,     110     -33.2627,     110      30.2574,     110     -15.7031
     111     -13.0448,     111      31.6186,     111     -36.1909,     111      29.5818,     111     -10.1459
     112     -24.2783,     112      41.0398,     112     -40.6584,     112      27.4390,     112      -2.1662
     113     -22.8902,     113      33.6620,     113     -33.4056,     113      20.3324,     113       1.1250
     114     -21.0281,     114      38.9640,     114     -38.5348,     114      30.7307,     114      -6.8564
     115     -16.9536,     115      33.1155,     115     -35.3637,     115      26.1984,     115      -5.8368
     116      -1.3894,     116      23.7006,     116     -35.5399,     116      34.2197,     116     -21.1637
     117     -16.9942,     117      34.6491,     117     -39.5193,     117      31.1863,     117      -9.3187
     118     -18.2520,     118      38.6616,     118     -42.1396,     118      32.9016,     118     -10.2787
     119      -9.7093,     119      28.3363,     119     -34.7503,     119      29.9238,     119     -12.7692
     120     -17.3711,     120      31.9645,     120     -33.4341,     120      26.3400,     120      -5.7928
     121      -9.1733,     121      30.3592,     121     -38.0478,     121      34.9587,     121     -15.4508
     122     -16.0128,     122      31.3164,     122     -31.7047,     122      22.4571,     122      -4.2204
     123     -25.1380,     123      39.2496,     123     -36.1535,     123      25.1787,     123      -1.1005
     124     -14.0345,     124      32.4716,     124     -36.7475,     124      29.5701,     124     -10.6789
     125     -26.0690,     125      39.6992,     125     -38.0797,     125      23.9331,     125       1.3753
     126     -17.7007,     126      27.3521,     126     -25.6075,     126      16.8608,     126       0.1827
     127      -9.6154,     127      29.8685,     127     -38.4533,     127      34.2230,     127     -15.9510
     128      -6.6148,     128      30.4895,     128     -39.2381,     128      37.2262,     128     -20.1008
     129     -15.8939,     129      29.7199,     129     -30.6936,     129      21.8434,     129      -3.8618
     130     -14.7640,     130      35.1375,     130     -39.4822,     130      31.0697,     130     -11.2261
     131     -21.7499,     131      36.1204,     131     -36.3520,     131      25.9467,     131      -1.9118
