#Frame      Dih_00156,#Frame      Dih_00157,#Frame      Dih_00158,#Frame      Dih_00159,#Frame      Dih_00160
       1       8.6958,       1     -25.4700,       1      31.8699,       1     -28.5990,       1      12.6770
       2       7.8646,       2     -26.6500,       2      31.0335,       2     -28.8177,       2      13.9486
       3       7.8418,       3     -29.7886,       3      38.9459,       3     -34.5694,       3      17.9302
       4       9.9352,       4     -26.4081,       4      32.1294,       4     -27.6631,       4      11.8828
       5      -5.1346,       5     -21.9495,       5      37.0127,       5     -40.0534,       5      28.1362
       6      13.6114,       6     -33.8548,       6      40.9303,       6     -33.6663,       6      13.1858
       7      15.5256,       7     -25.4946,       7      24.6366,       7     -16.1932,       7       1.2557
       8       4.0185,       8     -26.2975,       8      37.2242,       8     -36.6746,       8      20.4541
       9       8.2873,       9     -28.9689,       9      36.6817,       9     -32.3782,       9      16.1915
      10      14.2584,      10     -28.9443,      10      32.1939,      10     -26.1810,      10       7.3155
      11       8.2693,      11     -32.5880,      11      40.5265,      11     -36.3451,      11      17.6481
      12       0.4193,      12     -23.0987,      12      35.2160,      12     -34.2979,      12      22.1399
      13       3.8576,      13     -21.2176,      13      29.2123,      13     -29.0186,      13      14.4690
      14      10.0909,      14     -28.1527,      14      32.6745,      14     -28.6033,      14      11.8972
      15     -11.0358,      15     -16.5716,      15      35.3570,      15     -43.0222,      15      34.3767
      16       5.8066,      16     -27.0732,      16      39.4460,      16     -36.6421,      16      18.6044
      17       6.2241,      17     -25.9662,      17      34.1911,      17     -31.5127,      17      16.5472
      18       8.8485,      18     -28.1830,      18      35.5132,      18     -30.2257,      18      13.6992
      19      11.0045,      19     -32.9618,      19      39.0248,      19     -37.7283,      19      16.6772
      20      10.5706,      20     -29.4648,      20      34.5214,      20     -30.3834,      20      13.9094
      21      10.4755,      21     -34.6956,      21      41.3795,      21     -37.8217,      21      16.9781
      22       1.1033,      22     -24.4891,      22      34.8553,      22     -37.9796,      22      22.7402
      23       5.3432,      23     -33.2848,      23      42.1421,      23     -38.7965,      23      21.9946
      24      -3.7071,      24     -22.6488,      24      35.8959,      24     -40.5347,      24      29.2217
      25      19.3665,      25     -38.1036,      25      44.6870,      25     -35.1375,      25      10.8224
      26       5.2813,      26     -32.7621,      26      44.0604,      26     -42.5108,      26      22.6868
      27      -0.4378,      27     -19.0518,      27      29.0377,      27     -29.0648,      27      19.6287
      28      -4.2473,      28     -18.7017,      28      31.1356,      28     -33.5315,      28      25.6516
      29       2.6510,      29     -30.0510,      29      44.0830,      29     -44.1661,      29      26.6186
      30     -10.2102,      30     -15.0059,      30      33.3358,      30     -40.5907,      30      30.8826
      31      -8.7887,      31     -14.0162,      31      28.4845,      31     -33.2285,      31      27.0168
      32      11.7557,      32     -32.9127,      32      41.9613,      32     -36.7673,      32      15.4903
      33      23.9164,      33     -43.8107,      33      42.8363,      33     -30.3543,      33       4.2038
      34       5.1682,      34     -23.3103,      34      31.3378,      34     -29.3331,      34      15.3615
      35       8.2685,      35     -28.6006,      35      35.8934,      35     -31.7805,      35      15.9212
      36       2.4885,      36     -24.6873,      36      34.7243,      36     -35.1259,      36      21.2817
      37      18.3712,      37     -39.7390,      37      42.5319,      37     -34.4219,      37      11.0219
      38      -6.7843,      38     -13.3942,      38      26.0316,      38     -28.9521,      38      23.2822
      39      -5.3323,      39     -20.0415,      39      34.8910,      39     -36.5498,      39      28.3055
      40      -1.9608,      40     -21.2321,      40      35.2077,      40     -40.2378,      40      26.8244
      41      12.4445,      41     -34.1818,      41      41.3592,      41     -35.4156,      41      15.6394
      42       4.0697,      42     -24.3589,      42      33.9948,      42     -32.0989,      42      17.7451
      43       0.9795,      43     -23.6022,      43      35.4747,      43     -34.3839,      43      21.9159
      44       6.7092,      44     -25.4708,      44      31.6727,      44     -28.7997,      44      14.9480
      45      16.1414,      45     -29.3255,      45      34.0347,      45     -26.7628,      45       6.5480
      46       9.0635,      46     -30.8137,      46      39.5663,      46     -36.2133,      46      16.8784
      47       9.2606,      47     -35.6146,      47      47.0238,      47     -43.6038,      47      22.0603
      48       8.8541,      48     -29.6232,      48      38.5738,      48     -31.7327,      48      16.0642
      49      12.3784,      49     -32.8669,      49      40.6683,      49     -37.0256,      49      15.5871
      50     -16.6626,      50      -6.9402,      50      25.4043,      50     -34.9738,      50      33.5045
      51       8.6852,      51     -30.2520,      51      34.4333,      51     -34.9684,      51      16.9103
      52       1.0058,      52     -23.1602,      52      35.6962,      52     -36.7771,      52      23.1485
      53       4.5015,      53     -29.5008,      53      41.6576,      53     -41.1765,      53      23.7188
      54       7.5096,      54     -29.7245,      54      40.0532,      54     -39.1606,      54      19.5174
      55      -4.9818,      55     -14.7492,      55      26.7324,      55     -32.4512,      55      24.7305
      56       8.2920,      56     -29.9756,      56      37.7720,      56     -34.9749,      56      17.2165
      57      10.2554,      57     -34.2610,      57      43.7314,      57     -36.2027,      57      17.9252
      58      -0.8903,      58     -27.3076,      58      42.8082,      58     -40.6673,      58      28.1314
      59     -13.7186,      59     -17.8603,      59      39.4266,      59     -47.7814,      59      39.5512
      60       2.3803,      60     -30.8500,      60      41.8676,      60     -43.1853,      60      26.7701
      61      -6.1322,      61     -19.3827,      61      34.7562,      61     -40.4485,      61      31.0133
      62      17.1253,      62     -32.8564,      62      34.4269,      62     -27.0109,      62       6.3290
      63       3.2362,      63     -21.2948,      63      29.4572,      63     -29.0512,      63      17.1147
      64      10.5400,      64     -27.7981,      64      33.3784,      64     -27.5538,      64      10.8742
      65       9.7143,      65     -25.4852,      65      28.8677,      65     -23.7336,      65       9.5966
      66      -5.1569,      66     -17.0161,      66      30.0892,      66     -33.9214,      66      25.2520
      67       7.7651,      67     -30.1447,      67      38.7631,      67     -34.4376,      67      17.9860
      68       9.3596,      68     -28.2104,      68      34.2651,      68     -31.2229,      68      15.0290
      69      -6.3937,      69     -14.3110,      69      27.3149,      69     -34.3338,      69      25.8859
      70       1.1776,      70     -18.8347,      70      29.0263,      70     -28.3845,      70      17.0054
      71      10.0132,      71     -32.2832,      71      39.7448,      71     -35.4260,      71      17.4279
      72      -0.1803,      72     -19.9573,      72      30.8054,      72     -30.6201,      72      20.0880
      73       5.2707,      73     -27.7456,      73      35.8249,      73     -35.2925,      73      19.1889
      74      10.9892,      74     -28.0940,      74      33.8840,      74     -29.0519,      74      11.7999
      75      -2.5282,      75     -23.3203,      75      40.3675,      75     -43.5938,      75      29.1588
      76       6.3216,      76     -27.1813,      76      34.7689,      76     -33.4350,      76      17.9719
      77       6.9143,      77     -20.9920,      77      26.7731,      77     -23.7130,      77       9.8953
      78       9.8706,      78     -35.4014,      78      45.2049,      78     -39.5346,      78      18.3278
      79       2.5264,      79     -30.3847,      79      44.1775,      79     -44.0305,      79      25.9746
      80      16.1281,      80     -36.9907,      80      40.0882,      80     -32.4425,      80      10.2052
      81      18.0029,      81     -32.0460,      81      30.5202,      81     -22.9365,      81       4.2334
      82       2.5805,      82     -26.6394,      82      38.7468,      82     -40.7526,      82      23.9217
      83       6.3462,      83     -27.2955,      83      37.0726,      83     -36.1708,      83      17.7491
      84       5.2523,      84     -29.7034,      84      41.3673,      84     -39.1080,      84      22.1308
      85       5.1858,      85     -26.4210,      85      35.5739,      85     -33.9003,      85      18.3874
      86       0.7875,      86     -26.7698,      86      41.1848,      86     -42.2078,      86      26.6866
      87      -4.7298,      87     -21.5104,      87      38.8372,      87     -41.6088,      87      29.1107
      88      -2.5767,      88     -23.6233,      88      37.6456,      88     -42.1934,      88      28.8359
      89      -2.2106,      89     -27.8264,      89      45.5633,      89     -48.9520,      89      31.9934
      90      16.6059,      90     -34.3168,      90      37.1049,      90     -29.4788,      90       9.5934
      91      -2.8190,      91     -20.7606,      91      33.4060,      91     -35.6985,      91      24.4483
      92      14.8235,      92     -35.1500,      92      41.7350,      92     -34.0198,      92      12.6017
      93       2.7492,      93     -29.2321,      93      41.9430,      93     -40.4857,      93      23.5502
      94      10.2389,      94     -31.9737,      94      36.7324,      94     -32.9224,      94      13.6060
      95       5.1173,      95     -28.6600,      95      39.9660,      95     -37.8115,      95      21.0240
      96      25.3199,      96     -41.1693,      96      36.4932,      96     -24.3984,      96      -0.3491
      97      13.3595,      97     -28.9607,      97      34.3108,      97     -26.8262,      97       8.3445
      98      10.2589,      98     -30.4108,      98      34.4780,      98     -31.0200,      98      13.8042
      99       4.8822,      99     -26.0751,      99      34.7329,      99     -31.5798,      99      17.4836
     100       7.8529,     100     -32.9771,     100      43.0400,     100     -42.5112,     100      21.7436
     101      -0.8004,     101     -25.5222,     101      41.1032,     101     -41.5548,     101      26.2862
     102       2.5537,     102     -21.1406,     102      30.5471,     102     -29.4747,     102      17.1255
     103      -7.0029,     103     -23.3329,     103      40.5258,     103     -48.8393,     103      34.3664
     104      -9.2014,     104     -21.0207,     104      38.8364,     104     -49.5061,     104      37.3729
     105      -0.4295,     105     -27.6073,     105      40.4237,     105     -45.7031,     105      29.2640
     106       7.9221,     106     -30.3851,     106      37.3073,     106     -36.1409,     106      17.8682
     107      12.9742,     107     -30.5276,     107      35.1955,     107     -27.8329,     107      10.2455
     108      -9.7126,     108     -17.5436,     108      33.5249,     108     -42.5352,     108      32.9761
     109       8.8415,     109     -27.9425,     109      35.1636,     109     -30.9103,     109      14.7064
     110       4.5762,     110     -21.5840,     110      29.7345,     110     -29.5653,     110      16.2110
     111       3.1885,     111     -23.6629,     111      33.6164,     111     -34.9286,     111      19.7737
     112      10.9147,     112     -37.5674,     112      47.4647,     112     -41.5872,     112      20.2359
     113      -3.9949,     113     -20.9334,     113      37.4419,     113     -42.7090,     113      26.9676
     114      -3.6852,     114     -16.4090,     114      27.8959,     114     -32.1060,     114      22.9757
     115       8.0179,     115     -20.2437,     115      23.9459,     115     -19.7051,     115       7.5054
     116      16.5818,     116     -35.6404,     116      40.2706,     116     -29.2289,     116       8.9318
     117      -1.1594,     117     -19.5402,     117      31.5906,     117     -34.6293,     117      22.7917
     118      11.6827,     118     -36.0522,     118      42.7294,     118     -36.4535,     118      15.8352
     119      -4.3985,     119     -20.0292,     119      36.0983,     119     -40.9914,     119      28.1073
     120      -1.6010,     120     -25.8734,     120      39.6541,     120     -44.4218,     120      30.0335
     121       1.0981,     121     -28.5967,     121      43.3335,     121     -43.2495,     121      25.8823
     122     -20.2042,     122       4.3101,     122      12.6698,     122     -25.2820,     122      30.0107
     123     -10.6455,     123     -13.2873,     123      30.5568,     123     -37.9718,     123      29.6469
     124      -7.6391,     124     -12.4019,     124      25.4629,     124     -31.3730,     124      25.2406
     125     -27.8453,     125      -1.4123,     125      25.9199,     125     -39.9862,     125      44.3364
     126      -9.5785,     126      -8.7441,     126      21.7698,     126     -28.3120,     126      25.8057
     127       7.9286,     127     -27.2749,     127      36.2595,     127     -34.1072,     127      15.3749
     128      -5.6669,     128     -16.2524,     128      30.2269,     128     -37.5231,     128      27.3583
     129      -7.7313,     129     -14.2322,     129      29.3685,     129     -36.1315,     129      28.3066
     130      -9.0008,     130     -15.2246,     130      30.2304,     130     -37.1675,     130      29.8856
     131      -5.1056,     131     -16.8294,     131      32.1206,     131     -36.2487,     131      25.2539
     132      -1.4398,     132     -21.9567,     132      38.1318,     132     -40.5938,     132      25.9224
     133      -9.8324,     133     -14.4769,     133      32.5120,     133     -38.7570,     133      29.7290
     134     -24.2331,     134      -7.2755,     134      33.4230,     134     -51.2831,     134      46.4130
     135     -18.4012,     135     -10.5412,     135      34.3027,     135     -47.8398,     135      41.1706
     136     -13.5669,     136     -13.8326,     136      32.5274,     136     -41.3568,     136      36.0430
     137      -0.9507,     137     -24.2295,     137      37.3186,     137     -42.2295,     137      26.8259
     138     -20.1039,     138      -4.6028,     138      26.0964,     138     -38.0960,     138      37.0085
     139     -16.2968,     139     -12.7128,     139      32.1277,     139     -44.3585,     139      37.5939
     140       0.9576,     140     -15.9824,     140      22.9354,     140     -25.1173,     140      15.6426
     141      -6.3208,     141     -11.2417,     141      22.8820,     141     -29.1796,     141      21.8726
     142     -19.2197,     142      -6.7880,     142      26.6491,     142     -37.4426,     142      37.8992
     143     -23.1180,     143      -4.3813,     143      28.4200,     143     -43.4622,     143      41.1459
     144     -17.3199,     144      -5.0457,     144      24.8049,     144     -34.1675,     144      31.9376
     145     -31.9676,     145       4.1644,     145      23.1046,     145     -43.3607,     145      46.0912
     146     -22.3599,     146      -8.3986,     146      32.4915,     146     -47.4195,     146      43.4644
     147     -15.6760,     147      -9.9431,     147      29.5682,     147     -41.8282,     147      35.6364
     148       1.4099,     148     -24.0757,     148      35.6510,     148     -37.9592,     148      22.8095
     149      -1.6074,     149     -20.1963,     149      31.6486,     149     -33.7986,     149      22.8495
     150      -0.9342,     150     -21.6087,     150      36.0643,     150     -39.8330,     150      24.5676
     151      -5.0382,     151     -23.0851,     151      38.5508,     151     -43.9182,     151      32.6255
     152      -8.4976,     152     -14.8011,     152      28.9096,     152     -36.2381,     152      28.4694
     153       3.6750,     153     -25.8916,     153      38.6426,     153     -37.5489,     153      19.0188
     154       1.4827,     154     -29.5954,     154      42.2371,     154     -43.2738,     154      26.5385
     155      -1.5418,     155     -21.8538,     155      34.9993,     155     -38.8039,     155      25.6361
     156      -3.3464,     156     -18.7245,     156      30.2155,     156     -36.4201,     156      24.2662
     157     -14.9373,     157      -5.4427,     157      21.2944,     157     -31.4084,     157      30.5356
