#Frame      Dih_00101,#Frame      Dih_00102,#Frame      Dih_00103,#Frame      Dih_00104,#Frame      Dih_00105
       1       0.6002,       1     -22.2663,       1      35.4068,       1     -36.3140,       1      23.6046
       2       4.1479,       2     -24.0966,       2      33.5878,       2     -34.4488,       2      19.0066
       3       3.3735,       3     -24.3800,       3      36.0716,       3     -35.0335,       3      19.8372
       4      -5.4533,       4     -18.1264,       4      33.6651,       4     -38.3500,       4      27.4585
       5       4.2620,       5     -28.2491,       5      40.2954,       5     -38.0714,       5      22.0683
       6       3.2771,       6     -26.7924,       6      38.1961,       6     -36.0836,       6      21.1683
       7      12.5516,       7     -33.7521,       7      42.0888,       7     -35.7127,       7      14.5769
       8      -9.2390,       8     -21.2463,       8      39.7515,       8     -43.3142,       8      34.8469
       9      -0.8649,       9     -24.6697,       9      39.0977,       9     -43.7870,       9      29.0767
      10       4.6254,      10     -28.4839,      10      38.8254,      10     -38.7158,      10      20.4470
      11      -1.7178,      11     -27.5460,      11      43.9277,      11     -44.5690,      11      29.3214
      12       0.6175,      12     -26.0236,      12      38.7107,      12     -42.8498,      12      27.3307
      13       6.8014,      13     -27.7431,      13      35.3747,      13     -34.2815,      13      17.4140
      14      12.3703,      14     -29.0031,      14      33.2046,      14     -27.1367,      14       9.5792
      15       3.9091,      15     -26.0135,      15      34.5995,      15     -32.6810,      15      19.9653
      16      -9.2689,      16     -15.4224,      16      31.9052,      16     -38.1369,      16      28.3450
      17      14.4302,      17     -34.0648,      17      39.4472,      17     -31.3346,      17       9.9149
      18       6.8165,      18     -28.4333,      18      35.2688,      18     -35.5516,      18      18.8363
      19      12.9619,      19     -31.7536,      19      36.9520,      19     -29.6810,      19      11.2807
      20      11.4533,      20     -33.6141,      20      42.3120,      20     -38.0237,      20      15.7049
      21      -1.0767,      21     -25.9183,      21      38.1721,      21     -40.8341,      21      27.4195
      22       2.9630,      22     -21.8642,      22      30.0396,      22     -29.9737,      22      17.0769
      23      -3.7849,      23     -29.4497,      23      47.1956,      23     -50.6186,      23      34.5751
      24      -0.2986,      24     -26.8540,      24      41.0793,      24     -44.5429,      24      28.5744
      25      10.2753,      25     -36.1202,      25      49.9504,      25     -42.3150,      25      19.6611
      26     -10.6814,      26     -18.0223,      26      35.4559,      26     -44.9914,      26      36.4792
      27      -3.8442,      27     -21.2460,      27      36.4244,      27     -41.2962,      27      28.6436
      28      -7.2042,      28     -14.6201,      28      28.6109,      28     -36.0874,      28      28.4919
      29      -5.5427,      29     -17.6699,      29      31.0709,      29     -36.3869,      29      26.1135
      30     -13.7678,      30     -11.4113,      30      28.5052,      30     -42.5271,      30      35.2385
      31     -25.2425,      31      -1.9499,      31      24.5898,      31     -39.4567,      31      40.8239
      32      -2.7310,      32     -17.1062,      32      29.3149,      32     -32.4493,      32      22.6314
      33     -28.7700,      33      -1.4965,      33      26.3698,      33     -42.4680,      33      44.7863
      34      -4.2373,      34     -20.1446,      34      34.8068,      34     -39.3482,      34      28.6855
      35     -13.5566,      35     -14.9497,      35      34.3142,      35     -45.6822,      35      37.6842
      36      -9.4455,      36     -14.1496,      36      31.2392,      36     -37.2646,      36      29.6250
      37     -10.5431,      37     -12.0754,      37      27.9227,      37     -34.6125,      37      29.0367
      38       1.9658,      38     -23.7258,      38      35.4051,      38     -35.6138,      38      22.7233
      39      -2.3660,      39     -23.6017,      39      37.6474,      39     -39.8319,      39      27.5336
      40      12.3139,      40     -35.2576,      40      42.5540,      40     -37.9771,      40      15.9228
      41      -4.4571,      41     -17.2529,      41      29.9156,      41     -35.3807,      41      26.3830
      42       7.2681,      42     -32.0145,      42      43.4519,      42     -43.0165,      42      21.4226
      43       7.4995,      43     -31.9149,      43      39.0902,      43     -39.7469,      43      20.6535
      44      -6.4045,      44     -23.1366,      44      41.9207,      44     -46.5025,      44      32.7782
      45       6.3557,      45     -24.7634,      45      30.5271,      45     -29.9093,      45      15.4213
      46      -2.2694,      46     -25.9069,      46      42.4911,      46     -45.4685,      46      30.9297
      47       4.0799,      47     -26.5367,      47      36.6145,      47     -36.8576,      47      20.1658
      48       3.5215,      48     -24.4539,      48      34.8463,      48     -34.0553,      48      19.0202
      49      10.2119,      49     -39.5288,      49      47.6530,      49     -42.3321,      49      20.7487
      50      18.8316,      50     -37.9976,      50      43.4588,      50     -32.9163,      50       9.4826
      51       4.0676,      51     -29.5909,      51      41.8987,      51     -40.0990,      51      24.1106
      52      18.7961,      52     -35.6330,      52      35.5294,      52     -25.1791,      52       4.4926
      53      13.9209,      53     -33.0822,      53      37.7631,      53     -28.9129,      53      10.1839
      54       7.5484,      54     -29.4401,      54      36.3748,      54     -35.9522,      54      18.6357
      55      -1.1249,      55     -19.6490,      55      31.7568,      55     -36.5742,      55      23.6095
      56      -7.1315,      56     -18.1477,      56      33.8008,      56     -38.8731,      56      30.0868
      57     -12.5620,      57      -7.6146,      57      23.2880,      57     -30.0295,      57      26.8731
      58       6.2328,      58     -27.7742,      58      38.8831,      58     -35.5361,      58      17.6395
      59       9.4775,      59     -21.3243,      59      26.9602,      59     -20.1452,      59       6.2043
      60      -8.6759,      60     -17.1640,      60      32.1800,      60     -38.6063,      60      30.2750
      61      -1.9006,      61     -19.6756,      61      31.2769,      61     -34.4338,      61      23.3357
      62      13.5703,      62     -32.5449,      62      35.1843,      62     -29.4248,      62      10.7878
      63      -7.3531,      63      -3.3607,      63      11.7737,      63     -16.5941,      63      14.9934
      64     -11.1421,      64      -7.3773,      64      20.9788,      64     -27.8147,      64      25.4419
      65      -4.5849,      65     -12.3211,      65      21.4131,      65     -24.4716,      65      19.8785
      66       8.7992,      66     -32.7098,      66      42.2970,      66     -41.1751,      66      20.2623
      67     -10.6577,      67     -11.4813,      67      26.8007,      67     -35.0197,      67      30.4126
      68       4.3340,      68     -19.5867,      68      24.7600,      68     -24.7730,      68      13.1376
      69      -4.4482,      69     -21.1828,      69      35.1046,      69     -39.4795,      69      28.4712
      70      -5.6634,      70     -12.3537,      70      23.5328,      70     -26.6081,      70      21.0020
      71     -19.6145,      71       1.4862,      71      16.1444,      71     -29.0403,      71      30.5786
      72     -15.1755,      72      -8.7928,      72      28.5637,      72     -36.1474,      72      33.0358
      73      -3.4972,      73     -19.0793,      73      32.4294,      73     -35.8469,      73      26.4086
      74      14.1682,      74     -32.9694,      74      37.1524,      74     -31.1221,      74      11.4891
      75      -6.6407,      75     -13.7072,      75      26.6035,      75     -32.3994,      75      24.3612
      76      -6.5817,      76     -15.3826,      76      29.8181,      76     -33.8351,      76      26.0424
      77      -8.9456,      77     -19.1636,      77      38.6204,      77     -44.2384,      77      34.4207
      78      -2.6346,      78     -18.8381,      78      29.4597,      78     -34.7958,      78      24.9561
      79      -2.3235,      79     -23.6991,      79      39.0496,      79     -42.5603,      79      29.2970
      80     -12.1954,      80     -12.5431,      80      31.1008,      80     -37.0891,      80      33.2427
      81     -10.9668,      81     -10.4426,      81      25.8834,      81     -32.9937,      81      27.5084
      82     -14.8137,      82     -14.1870,      82      35.7273,      82     -46.5865,      82      40.2601
      83     -23.6759,      83      -1.9042,      83      23.3415,      83     -36.2759,      83      40.2134
      84      -3.3373,      84     -17.4560,      84      29.7386,      84     -32.7264,      84      23.3681
      85     -13.5503,      85      -8.7032,      85      25.4461,      85     -34.5070,      85      30.2504
      86     -16.0694,      86      -8.1788,      86      26.7510,      86     -38.5881,      86      33.8410
      87       0.3248,      87     -25.6664,      87      41.9549,      87     -43.5415,      87      27.9572
      88      -3.1477,      88     -22.0802,      88      37.5124,      88     -41.0055,      88      26.1033
      89     -13.2927,      89      -9.6595,      89      25.0778,      89     -34.5893,      89      31.1275
      90       4.3763,      90     -21.1951,      90      28.9824,      90     -26.2067,      90      15.3097
      91      -5.7014,      91     -15.9553,      91      29.4961,      91     -33.7330,      91      26.5680
      92       3.5736,      92     -25.5580,      92      35.4123,      92     -38.2471,      92      20.3975
      93       8.3020,      93     -24.5317,      93      28.6101,      93     -25.0447,      93      11.5073
      94      -5.6088,      94     -17.0236,      94      29.7530,      94     -35.5679,      94      25.6536
      95      -8.0163,      95     -13.6452,      95      27.6779,      95     -32.2071,      95      25.3265
      96       3.4290,      96     -28.6515,      96      40.7958,      96     -38.2239,      96      22.2774
      97       2.1185,      97     -26.8126,      97      38.6365,      97     -40.9617,      97      23.1475
      98       8.0795,      98     -28.9824,      98      35.9923,      98     -31.6395,      98      16.0862
      99      -6.6248,      99     -16.6322,      99      32.3563,      99     -37.8370,      99      29.1044
     100       0.5867,     100     -22.2784,     100      33.5530,     100     -33.3568,     100      21.6120
     101       5.9422,     101     -32.4623,     101      45.0721,     101     -41.7768,     101      22.8895
     102      -3.5026,     102     -15.6609,     102      27.9495,     102     -30.2965,     102      22.2715
     103     -12.3139,     103      -7.1731,     103      21.3679,     103     -31.1838,     103      27.1446
     104      -5.7925,     104      -6.3680,     104      15.0924,     104     -19.2868,     104      15.9399
     105       6.0890,     105     -25.8464,     105      32.7947,     105     -29.6348,     105      15.5708
     106      10.5956,     106     -33.2815,     106      41.1310,     106     -36.9080,     106      17.7090
     107       0.6265,     107     -26.9784,     107      40.2498,     107     -41.6404,     107      26.8617
     108      -1.9540,     108     -25.1368,     108      38.6033,     108     -45.5806,     108      28.7474
     109      -0.6715,     109     -22.5675,     109      33.3334,     109     -35.9048,     109      22.7451
     110       7.0739,     110     -25.9137,     110      31.1281,     110     -29.6294,     110      14.9715
     111      -0.6703,     111     -13.0728,     111      20.9896,     111     -21.3604,     111      14.0955
