#Frame      Dih_00016,#Frame      Dih_00017,#Frame      Dih_00018,#Frame      Dih_00019,#Frame      Dih_00020
       1     -41.9794,       1      25.0396,       1       0.4394,       1     -23.3928,       1      40.4311
       2     -50.0670,       2      30.8337,       2      -3.6229,       2     -25.4815,       2      42.6313
       3     -22.9852,       3      -4.3998,       3      27.2531,       3     -42.1208,       3      40.6184
       4     -34.4835,       4      26.4395,       4      -9.9567,       4     -10.6297,       4      28.6392
       5     -38.6897,       5      18.7854,       5       6.3680,       5     -30.3789,       5      42.8244
       6     -45.0304,       6      32.0531,       6      -8.2840,       6     -18.6784,       6      40.4403
       7     -38.8619,       7      20.1546,       7       1.9324,       7     -24.1273,       7      38.5256
       8     -38.2107,       8      19.6109,       8       4.8513,       8     -27.4243,       8      46.0951
       9     -37.9565,       9      23.4610,       9      -2.5513,       9     -20.5954,       9      37.6253
      10     -22.1406,      10      19.1683,      10      -7.7844,      10      -5.9176,      10      18.9552
      11     -49.9823,      11      36.3472,      11     -11.4078,      11     -16.1375,      11      39.9390
      12     -28.1285,      12      13.5254,      12       4.9495,      12     -22.5211,      12      30.6978
      13     -49.4592,      13      44.9923,      13     -23.0518,      13      -5.9889,      13      36.8123
      14     -45.7315,      14      27.2487,      14      -1.7335,      14     -23.8396,      14      42.6299
      15     -43.4551,      15      26.4995,      15      -1.4903,      15     -24.4995,      15      43.6662
      16     -38.8003,      16      40.0748,      16     -26.7928,      16       4.0915,      16      22.9388
      17     -49.0537,      17      47.8935,      17     -28.0846,      17      -2.1904,      17      33.8711
      18     -30.8924,      18       8.0882,      18      15.8060,      18     -35.4461,      18      42.1750
      19     -49.9801,      19      39.9092,      19     -16.8968,      19     -11.8541,      19      38.2591
      20     -50.6872,      20      42.1893,      20     -13.1682,      20     -17.8517,      20      41.5169
      21     -28.4802,      21      28.0307,      21     -13.6225,      21      -3.9451,      21      20.8224
      22     -30.9631,      22      15.4359,      22       5.1651,      22     -25.7346,      22      35.2822
      23     -41.2144,      23      28.7197,      23      -7.6519,      23     -16.0610,      23      35.2440
      24     -41.3245,      24      34.9636,      24     -16.2791,      24      -8.2745,      24      32.8031
      25     -36.4125,      25      41.5691,      25     -30.5297,      25      10.3823,      25      16.1079
      26     -24.3378,      26      37.7495,      26     -35.4004,      26      22.9738,      26       1.4297
      27     -19.8724,      27      32.8855,      27     -31.8488,      27      21.8644,      27      -1.1021
      28     -33.2371,      28      42.0660,      28     -32.1374,      28      13.5026,      28      12.2486
      29     -45.0799,      29      40.6981,      29     -19.8689,      29      -6.3144,      29      32.2687
      30     -42.5329,      30      41.9322,      30     -26.1314,      30      -0.1131,      30      28.9415
      31     -44.3668,      31      47.9577,      31     -35.6009,      31      11.4814,      31      20.5809
      32     -22.8095,      32      39.4148,      32     -37.3587,      32      25.4940,      32      -2.4424
      33     -32.4678,      33      23.5169,      33      -5.1890,      33     -14.5843,      33      28.9939
      34     -38.5674,      34      32.4307,      34     -14.5417,      34      -6.8599,      34      29.6040
      35     -30.1460,      35      14.6354,      35       4.6493,      35     -23.0459,      35      33.6905
      36     -30.6254,      36      33.5575,      36     -24.0509,      36       8.2308,      36      13.7568
      37     -29.0862,      37      35.2979,      37     -25.7607,      37       8.8331,      37      12.7939
      38     -31.7530,      38      10.3759,      38      12.4384,      38     -32.0671,      38      40.4983
      39     -42.2140,      39      24.6530,      39      -1.0292,      39     -23.5839,      39      40.0529
      40     -28.5849,      40      13.2823,      40       4.7475,      40     -22.1808,      40      32.6202
      41     -37.1610,      41      10.7742,      41      14.6354,      41     -35.4405,      41      45.8520
      42     -36.0016,      42      16.3042,      42       9.1091,      42     -30.1337,      42      42.1408
      43     -28.6192,      43       5.0601,      43      18.4352,      43     -35.7555,      43      41.1093
      44     -38.1692,      44      19.7063,      44       4.4666,      44     -26.7351,      44      39.3113
      45     -29.7111,      45       9.3377,      45      13.2943,      45     -31.9408,      45      37.1409
      46     -24.4210,      46      -0.3109,      46      24.1452,      46     -40.0533,      46      38.6713
      47     -27.7648,      47       9.8484,      47       9.8167,      47     -27.3853,      47      37.7417
      48     -38.3765,      48      38.4763,      48     -24.7590,      48       2.5497,      48      23.9689
      49     -40.4299,      49      27.3181,      49      -5.0569,      49     -18.0882,      49      36.1553
      50     -42.8198,      50      29.8821,      50      -8.2003,      50     -16.3808,      50      38.5163
      51     -44.1045,      51      24.5767,      51       1.3295,      51     -27.6340,      51      47.4429
      52     -25.7018,      52       6.0083,      52      15.4798,      52     -31.2254,      52      37.1785
