#Frame      Dih_00131,#Frame      Dih_00132,#Frame      Dih_00133,#Frame      Dih_00134,#Frame      Dih_00135
       1      -2.7312,       1     -19.8771,       1      34.2247,       1     -37.4032,       1      25.0757
       2      12.9395,       2     -35.6037,       2      42.4163,       2     -35.4170,       2      14.3895
       3       0.8628,       3     -23.1338,       3      34.9526,       3     -35.8474,       3      21.7224
       4       4.0840,       4     -30.6172,       4      42.7238,       4     -41.1401,       4      23.6438
       5       0.5064,       5     -26.1205,       5      41.9280,       5     -42.9112,       5      25.9878
       6       1.6128,       6     -22.7531,       6      33.5322,       6     -35.0268,       6      20.6219
       7      -4.6989,       7     -23.7797,       7      40.5398,       7     -48.0507,       7      33.2360
       8       3.1861,       8     -28.7054,       8      41.2958,       8     -42.8191,       8      24.0227
       9       1.6610,       9     -28.6156,       9      42.7661,       9     -42.8178,       9      25.1243
      10      -1.8349,      10     -17.4246,      10      28.3003,      10     -31.2473,      10      21.3236
      11     -10.3687,      11     -17.0954,      11      36.2408,      11     -43.6945,      11      34.3431
      12      -2.6373,      12     -17.9723,      12      30.0035,      12     -31.5465,      12      21.9391
      13       7.2335,      13     -29.5429,      13      38.3330,      13     -34.5849,      13      17.8807
      14       1.9041,      14     -28.1608,      14      40.7240,      14     -38.3056,      14      24.6165
      15       4.6631,      15     -31.0149,      15      40.5485,      15     -38.8148,      15      23.4088
      16      12.5620,      16     -33.3922,      16      39.5019,      16     -32.8724,      16      13.4409
      17      11.9415,      17     -33.0255,      17      42.6090,      17     -37.0591,      17      15.2253
      18       6.0023,      18     -28.8419,      18      36.4955,      18     -34.2127,      18      18.7055
      19       5.6106,      19     -26.4649,      19      35.5893,      19     -34.0636,      19      17.7382
      20      -6.4550,      20     -13.6233,      20      27.1992,      20     -32.3885,      20      24.1825
      21       5.8477,      21     -30.1813,      21      39.2608,      21     -38.1774,      21      20.8485
      22       9.8766,      22     -30.0291,      22      35.9855,      22     -33.3882,      22      16.5919
      23       1.2723,      23     -25.9082,      23      36.5691,      23     -39.5783,      23      24.0572
      24       7.9100,      24     -30.6397,      24      38.4459,      24     -35.0804,      24      17.5949
      25      13.3664,      25     -38.2771,      25      48.1338,      25     -39.6714,      25      16.3605
      26      -1.8975,      26     -21.6071,      26      35.6749,      26     -38.8410,      26      24.5344
      27      -5.2446,      27     -17.0281,      27      29.7656,      27     -35.6520,      27      25.8113
      28       5.2926,      28     -25.1796,      28      32.4719,      28     -29.8079,      28      16.9992
      29      12.4270,      29     -30.0035,      29      36.3050,      29     -30.4306,      29      10.7955
      30      -4.4090,      30     -21.0502,      30      34.2398,      30     -37.9834,      30      27.8501
      31       1.3732,      31     -28.5991,      31      43.4692,      31     -42.5584,      31      26.4841
      32       6.7392,      32     -29.5708,      32      37.1016,      32     -36.5949,      32      19.4585
      33       2.6303,      33     -23.9738,      33      33.4156,      33     -32.4381,      33      20.2946
      34       4.6578,      34     -21.0003,      34      28.2073,      34     -25.6629,      34      14.1051
      35      -4.2129,      35     -20.1318,      35      33.4965,      35     -39.0336,      35      28.7390
      36      -9.8149,      36     -15.6242,      36      33.7957,      36     -39.7535,      36      30.2598
      37       6.2183,      37     -26.7436,      37      34.5064,      37     -34.4600,      37      18.4973
      38       6.2415,      38     -29.1975,      38      38.8490,      38     -36.5738,      38      19.4763
      39      -0.7271,      39     -26.0716,      39      40.1243,      39     -42.3656,      39      27.3330
      40       8.0936,      40     -31.7896,      40      38.8411,      40     -36.0745,      40      20.1707
      41      -5.6736,      41     -16.8887,      41      29.7486,      41     -34.3431,      41      25.1161
      42      22.7681,      42     -42.5923,      42      42.6786,      42     -30.7669,      42       5.4040
      43       7.9208,      43     -28.1047,      43      36.0443,      43     -31.5623,      43      15.2807
      44       2.5183,      44     -20.3118,      44      29.3707,      44     -26.8775,      44      16.4050
      45       7.2739,      45     -29.2198,      45      36.6814,      45     -33.8907,      45      16.6558
      46       3.4587,      46     -27.5828,      46      40.9683,      46     -40.3561,      46      23.4891
      47       9.8379,      47     -28.2066,      47      35.7770,      47     -31.7258,      47      13.5102
      48       7.0587,      48     -27.1382,      48      35.2529,      48     -31.5534,      48      15.8095
      49       2.0349,      49     -25.0246,      49      37.0325,      49     -37.1815,      49      23.4279
      50       7.8479,      50     -28.9777,      50      39.5113,      50     -35.4272,      50      17.2788
      51       1.8433,      51     -29.7755,      51      41.7868,      51     -43.8720,      51      26.9309
      52      12.5297,      52     -41.0649,      52      48.6704,      52     -43.7216,      52      21.8937
      53      12.3072,      53     -37.5711,      53      46.7365,      53     -39.0654,      53      17.2773
      54      -1.6233,      54     -26.6658,      54      43.8297,      54     -44.7129,      54      29.3306
      55      19.1844,      55     -36.6348,      55      40.9208,      55     -29.0332,      55       6.4570
      56       1.7546,      56     -21.4051,      56      31.2670,      56     -31.6377,      56      18.9663
      57      -0.2119,      57     -19.9308,      57      30.8146,      57     -31.8262,      57      20.5448
      58       1.6907,      58     -23.6522,      58      33.4439,      58     -35.1634,      58      22.4067
      59      14.1860,      59     -33.6501,      59      41.0210,      59     -31.0534,      59      10.7429
      60       4.8847,      60     -31.3659,      60      45.0564,      60     -39.4998,      60      22.4930
