#Frame      Dih_00086,#Frame      Dih_00087,#Frame      Dih_00088,#Frame      Dih_00089,#Frame      Dih_00090
       1      12.6960,       1     -31.3657,       1      36.6625,       1     -31.1663,       1      12.5358
       2      18.0326,       2     -38.3173,       2      40.1070,       2     -29.4006,       2       8.0212
       3      27.6185,       3     -45.7968,       3      44.7791,       3     -30.4530,       3       2.3373
       4      11.0928,       4     -31.6389,       4      35.9470,       4     -31.1813,       4      12.4805
       5       1.4351,       5     -23.5110,       5      35.6252,       5     -35.4463,       5      19.7682
       6       4.5556,       6     -27.9039,       6      37.5724,       6     -37.2547,       6      20.1245
       7      22.2659,       7     -41.1530,       7      44.0493,       7     -31.7402,       7       6.4313
       8       8.0306,       8     -34.2142,       8      46.1594,       8     -42.5214,       8      22.1761
       9      26.5210,       9     -33.8523,       9      29.1630,       9     -15.2354,       9      -6.8107
      10       6.1991,      10     -34.2721,      10      45.9545,      10     -42.1227,      10      23.3429
      11       2.8752,      11     -24.2029,      11      33.2264,      11     -34.8884,      11      20.2658
      12       2.2349,      12     -27.6102,      12      40.6609,      12     -42.3763,      12      25.7501
      13      -6.2199,      13     -28.2326,      13      46.1592,      13     -51.6278,      13      36.4923
      14      -3.0364,      14     -23.6956,      14      40.0213,      14     -43.2965,      14      30.1105
      15       0.7991,      15     -21.9381,      15      31.4343,      15     -33.9726,      15      21.6797
      16       8.4825,      16     -30.1729,      16      36.7548,      16     -34.8011,      16      17.1483
      17       4.8978,      17     -20.9329,      17      27.1546,      17     -25.6396,      17      14.6205
      18      12.4198,      18     -24.1715,      18      25.2834,      18     -17.9448,      18       3.7617
      19      -2.7714,      19     -20.6201,      19      32.5083,      19     -32.9954,      19      23.9986
      20      -6.2470,      20     -22.1098,      20      38.4773,      20     -44.0606,      20      31.9106
      21      14.2351,      21     -37.1315,      21      46.2687,      21     -40.9081,      21      15.1845
      22      11.2326,      22     -31.8817,      22      38.1238,      22     -34.7209,      22      15.7790
      23       2.2182,      23     -26.6237,      23      36.6390,      23     -38.6686,      23      23.3299
      24       9.3190,      24     -27.6558,      24      32.3953,      24     -28.7417,      24      12.8509
      25      19.0817,      25     -31.7115,      25      31.5985,      25     -20.4707,      25       1.8500
      26      16.0993,      26     -28.2490,      26      31.0285,      26     -22.9543,      26       3.3250
      27      24.4632,      27     -42.5841,      27      35.1418,      27     -21.1807,      27      -1.9980
      28      12.6001,      28     -28.1034,      28      30.9943,      28     -26.9532,      28       9.4168
      29      12.4945,      29     -29.9646,      29      34.9455,      29     -28.2892,      29      10.1384
      30      -6.5255,      30     -19.2938,      30      36.1466,      30     -39.9490,      30      30.9292
      31       4.7017,      31     -19.2882,      31      23.6042,      31     -21.2090,      31      10.6086
      32       3.0890,      32     -27.0178,      32      37.9592,      32     -37.7663,      32      22.9116
      33       4.6812,      33     -23.0989,      33      31.0704,      33     -30.6753,      33      16.6687
      34       3.9778,      34     -22.2998,      34      29.6849,      34     -29.9796,      34      17.7240
      35      -1.0983,      35     -18.6766,      35      31.3166,      35     -32.5386,      35      21.8758
      36       7.2330,      36     -31.1721,      36      38.6040,      36     -37.2712,      36      19.1501
      37      -3.4462,      37     -21.0710,      37      35.3362,      37     -38.2593,      37      26.3281
      38       5.8936,      38     -25.9670,      38      34.6710,      38     -34.2356,      38      17.8754
      39       9.3855,      39     -33.0751,      39      41.8092,      39     -38.2788,      39      18.6704
      40      11.4976,      40     -36.2970,      40      44.7905,      40     -39.2774,      40      17.3392
      41       9.9533,      41     -27.8222,      41      33.5742,      41     -29.1211,      41      12.0237
      42      -2.5337,      42     -24.5695,      42      39.3531,      42     -44.7849,      42      30.0098
      43       0.1139,      43     -26.2504,      43      37.8637,      43     -37.7150,      43      23.8655
      44      -7.0102,      44     -16.5642,      44      32.0510,      44     -36.9982,      44      27.9675
      45       7.4407,      45     -28.0028,      45      36.2857,      45     -33.4224,      45      16.1607
      46      -6.0236,      46     -17.1002,      46      33.2993,      46     -37.7736,      46      28.4256
      47     -13.2992,      47     -11.3977,      47      29.2836,      47     -37.5481,      47      32.6235
      48     -18.6951,      48      -8.8628,      48      29.9317,      48     -40.8056,      48      40.4098
      49      10.1330,      49     -29.6126,      49      36.3873,      49     -32.0264,      49      14.5328
      50       9.3989,      50     -31.1052,      50      38.2444,      50     -36.3521,      50      17.2200
      51      13.3976,      51     -31.9604,      51      34.8332,      51     -28.3121,      51       9.7693
      52       7.5490,      52     -17.0822,      52      19.8037,      52     -16.2927,      52       5.3995
      53      22.6463,      53     -41.5441,      53      42.5450,      53     -29.5996,      53       4.9962
      54       3.7922,      54     -29.7109,      54      40.7632,      54     -40.9784,      54      24.6058
      55       4.1722,      55     -27.6835,      55      35.7819,      55     -37.4461,      55      20.8904
      56      12.3512,      56     -31.4267,      56      39.4759,      56     -34.4969,      56      14.1971
      57      11.3649,      57     -32.6816,      57      41.3967,      57     -36.2397,      57      14.7967
      58       0.1947,      58     -24.3507,      58      37.4655,      58     -37.4321,      58      25.3470
      59      25.4553,      59     -43.8777,      59      46.7042,      59     -32.9117,      59       5.3340
      60       0.0583,      60     -24.9128,      60      40.1742,      60     -39.0481,      60      26.0877
      61       9.6983,      61     -31.3447,      61      36.6133,      61     -32.4469,      61      15.6150
      62       7.5155,      62     -27.2386,      62      35.9356,      62     -32.9301,      62      16.1899
      63       6.5031,      63     -29.8952,      63      39.1872,      63     -37.6206,      63      19.9576
      64      20.2367,      64     -37.8420,      64      43.7186,      64     -30.8675,      64       6.2462
      65      17.1623,      65     -31.8454,      65      32.8565,      65     -24.4558,      65       5.3383
      66      20.9726,      66     -42.4559,      66      46.0093,      66     -34.3735,      66       8.4933
      67       3.9531,      67     -27.0527,      67      38.4571,      67     -37.2297,      67      20.9171
      68      11.4088,      68     -34.7284,      68      42.6398,      68     -39.5596,      68      17.0256
      69      17.8245,      69     -38.1918,      69      42.0151,      69     -33.8092,      69      10.3994
      70      14.6979,      70     -38.2996,      70      45.3308,      70     -38.8889,      70      15.2221
      71      23.5453,      71     -30.6671,      71      25.4321,      71     -13.7667,      71      -5.8845
      72      23.5097,      72     -36.4372,      72      35.0821,      72     -22.3833,      72      -0.3436
      73       2.5280,      73     -22.5798,      73      31.7864,      73     -31.3106,      73      17.7125
      74      18.9428,      74     -31.9262,      74      35.4652,      74     -25.7005,      74       3.3809
      75       7.5468,      75     -28.2012,      75      34.7484,      75     -29.8027,      75      15.0054
      76      11.4637,      76     -33.3649,      76      40.6258,      76     -37.6581,      76      17.1487
      77       2.6775,      77     -27.9974,      77      43.0377,      77     -42.0242,      77      24.3170
      78      22.1277,      78     -36.2107,      78      35.7342,      78     -23.7506,      78       1.8592
      79       4.5560,      79     -24.8500,      79      33.4064,      79     -31.3667,      79      17.4431
      80      -6.3084,      80     -26.3986,      80      44.7260,      80     -49.6072,      80      36.8948
      81       7.8237,      81     -34.1595,      81      41.5722,      81     -41.4685,      81      22.1357
      82      11.9780,      82     -36.5091,      82      42.4865,      82     -37.7809,      82      16.9109
