#Frame      Dih_00056,#Frame      Dih_00057,#Frame      Dih_00058,#Frame      Dih_00059,#Frame      Dih_00060
       1     -19.3421,       1      29.4994,       1     -30.6581,       1      21.4201,       1      -1.3757
       2     -34.9215,       2      45.5957,       2     -38.0209,       2      18.0585,       2      10.3974
       3     -47.7436,       3      41.5275,       3     -21.1405,       3      -5.0019,       3      33.3398
       4     -31.7492,       4      36.1159,       4     -27.7380,       4      11.8907,       4      11.7893
       5     -38.6648,       5      41.8985,       5     -30.8441,       5       6.8791,       5      19.8728
       6     -30.2786,       6      35.7450,       6     -27.4919,       6      12.8791,       6      10.2341
       7     -30.2292,       7      43.3950,       7     -38.2271,       7      20.1452,       7       6.3230
       8     -25.1674,       8      37.1906,       8     -33.4372,       8      22.5833,       8       1.3038
       9     -15.1295,       9      33.4408,       9     -38.4991,       9      31.2909,       9     -10.0563
      10     -31.1702,      10      36.2561,      10     -26.7733,      10      10.6089,      10      12.7719
      11     -26.5891,      11      33.4035,      11     -26.9782,      11      14.4281,      11       6.3734
      12     -31.2121,      12      40.7688,      12     -30.9711,      12      13.8129,      12      10.4316
      13     -23.9923,      13      33.2848,      13     -32.7397,      13      18.9846,      13       2.6753
      14     -18.4273,      14      31.0069,      14     -32.5742,      14      22.5245,      14      -2.2517
      15     -22.2537,      15      30.6369,      15     -25.9984,      15      14.0127,      15       5.5686
      16     -32.4832,      16      38.0833,      16     -28.8778,      16      11.2903,      16      14.0269
      17     -24.5565,      17      34.4860,      17     -28.2831,      17      15.3262,      17       6.1287
      18     -13.5239,      18      22.8738,      18     -22.9721,      18      17.5656,      18      -3.4008
      19     -37.0799,      19      43.5307,      19     -28.9206,      19       9.0622,      19      16.7714
      20     -19.2712,      20      31.2251,      20     -30.3435,      20      22.3341,      20      -2.1680
      21     -13.6442,      21      20.2683,      21     -20.6067,      21      13.6979,      21      -0.4007
      22     -22.9211,      22      37.1341,      22     -37.0864,      22      24.9735,      22      -1.9266
      23     -21.8320,      23      36.5436,      23     -35.1072,      23      26.4226,      23      -3.1531
      24     -18.2842,      24      31.1182,      24     -29.5342,      24      20.3920,      24      -0.9185
      25     -29.4546,      25      40.9741,      25     -34.6312,      25      19.1213,      25       5.9212
      26     -25.4466,      26      33.7549,      26     -25.6253,      26      10.3749,      26      10.6042
      27     -27.3475,      27      34.3089,      27     -26.6561,      27      11.9223,      27       8.7013
      28     -38.3383,      28      38.4758,      28     -26.1564,      28       4.8245,      28      21.6915
      29     -37.5711,      29      44.1389,      29     -32.1815,      29      11.5422,      29      16.0171
      30     -29.8217,      30      39.1219,      30     -30.2366,      30      14.4498,      30       8.9765
      31     -29.2776,      31      34.6411,      31     -25.2825,      31       8.4799,      31      13.4453
      32      -9.6794,      32      26.8567,      32     -31.1470,      32      25.4661,      32      -9.9585
      33     -16.8944,      33      31.4311,      33     -31.8255,      33      23.7164,      33      -4.4682
      34      -5.9141,      34      25.1801,      34     -32.7749,      34      31.0886,      34     -16.2591
      35     -32.9923,      35      35.3701,      35     -21.8059,      35       2.9352,      35      19.3611
      36     -33.4735,      36      35.4194,      36     -21.6967,      36       3.2398,      36      17.9098
      37     -27.1725,      37      36.9517,      37     -30.0817,      37      13.2433,      37       9.4779
      38     -40.3534,      38      40.6603,      38     -23.0222,      38      -1.8863,      38      27.9778
      39     -19.3880,      39      15.3444,      39      -6.4284,      39      -4.4045,      39      15.0847
      40     -32.3105,      40      26.3120,      40     -10.8310,      40      -8.7517,      40      26.0179
      41     -42.1528,      41      44.0189,      41     -30.0231,      41       5.9993,      41      23.0933
      42     -18.2792,      42      32.3526,      42     -33.0912,      42      25.5996,      42      -5.3531
      43     -26.2654,      43      32.3900,      43     -24.7085,      43      11.1296,      43       8.8981
      44     -35.5370,      44      41.1921,      44     -30.2144,      44       9.9704,      44      17.1051
      45     -42.0624,      45      43.6361,      45     -27.2349,      45       3.4064,      45      23.8104
      46     -39.1801,      46      32.9151,      46     -16.5752,      46      -5.5123,      46      27.7590
      47     -17.4748,      47      30.5944,      47     -33.0322,      47      24.0973,      47      -4.7728
      48     -39.1124,      48      44.6602,      48     -30.9619,      48       9.1174,      48      17.2499
      49     -37.0250,      49      46.2691,      49     -36.3723,      49      16.1664,      49      12.9781
      50     -20.6142,      50      33.3436,      50     -30.9123,      50      19.9980,      50       0.0531
      51     -31.6896,      51      39.4635,      51     -30.7667,      51      12.6622,      51      12.6756
      52     -23.4905,      52      33.8572,      52     -32.3551,      52      18.8552,      52       2.6770
      53     -21.9210,      53      39.4534,      53     -42.3742,      53      31.6820,      53      -6.2574
      54     -16.2831,      54      16.5004,      54      -9.3151,      54      -0.7460,      54      10.8167
      55     -25.1473,      55      34.9366,      55     -31.6572,      55      18.0243,      55       3.3353
      56     -20.2819,      56      33.1835,      56     -31.3086,      56      19.5195,      56      -0.0163
      57     -39.6704,      57      45.4200,      57     -29.7654,      57       7.4200,      57      19.8386
      58     -37.8292,      58      47.0784,      58     -35.4134,      58      15.4122,      58      13.5413
      59     -36.0560,      59      43.2059,      59     -33.9235,      59      13.7225,      59      14.9052
      60     -28.6903,      60      44.0772,      60     -37.0213,      60      23.0653,      60       2.9098
      61     -39.7916,      61      38.0553,      61     -23.3956,      61       2.7403,      61      22.0128
      62     -37.6864,      62      34.5020,      62     -21.0667,      62       1.5818,      62      21.9150
      63     -44.1554,      63      46.6594,      63     -32.4048,      63       9.2323,      63      22.6573
      64     -34.2460,      64      38.0881,      64     -28.9526,      64      10.2839,      64      14.7940
      65     -13.4912,      65      33.2191,      65     -37.7219,      65      31.8605,      65     -11.9537
      66     -33.2255,      66      38.5208,      66     -28.7670,      66      12.5405,      66      11.8450
