#Frame      Dih_00071,#Frame      Dih_00072,#Frame      Dih_00073,#Frame      Dih_00074,#Frame      Dih_00075
       1     -30.4560,       1      28.2795,       1     -16.9275,       1       0.4924,       1      18.1430
       2     -30.5832,       2      36.3083,       2     -29.0851,       2      11.2721,       2      12.7660
       3     -15.3160,       3      34.5596,       3     -39.2085,       3      32.1088,       3      -9.2412
       4     -23.0982,       4      36.2803,       4     -34.6635,       4      23.3887,       4      -0.4417
       5     -38.6108,       5      46.3847,       5     -35.9998,       5      15.5324,       5      15.0298
       6     -28.7601,       6      36.6717,       6     -26.8642,       6      11.5331,       6      10.4819
       7     -39.6220,       7      43.8298,       7     -32.9824,       7      12.8167,       7      16.4279
       8     -36.9230,       8      31.5628,       8     -16.0888,       8      -5.6470,       8      27.6619
       9     -44.6102,       9      32.2489,       9      -8.2360,       9     -18.1508,       9      37.8788
      10     -32.6310,      10      44.2105,      10     -37.3878,      10      19.7049,      10       8.2051
      11     -44.3844,      11      33.3753,      11     -10.7778,      11     -15.3098,      11      38.3380
      12     -45.9455,      12      14.8876,      12      14.7808,      12     -38.9679,      12      55.1140
      13     -38.3879,      13      34.3874,      13     -16.4869,      13      -5.6962,      13      28.1413
      14     -28.0031,      14      39.7440,      14     -34.0120,      14      17.2385,      14       7.0216
      15     -21.9528,      15      29.4271,      15     -24.7124,      15      12.6120,      15       5.0062
      16     -30.3056,      16      32.9148,      16     -22.2942,      16       5.0026,      16      16.5948
      17     -39.4612,      17      42.4754,      17     -27.1278,      17       3.4247,      17      22.2780
      18     -46.5403,      18      44.9459,      18     -30.4622,      18       4.6094,      18      25.9870
      19     -34.9086,      19      32.3503,      19     -16.5287,      19      -4.0839,      19      25.4009
      20     -36.5063,      20      42.1281,      20     -31.0510,      20      10.5058,      20      15.7029
      21     -16.4824,      21      29.6807,      21     -29.8244,      21      20.7430,      21      -3.3565
      22     -34.3796,      22      36.5813,      22     -22.9495,      22       3.6268,      22      19.5945
      23     -31.3281,      23      40.9829,      23     -32.2582,      23      16.2139,      23       9.2145
      24     -32.0784,      24      40.5285,      24     -34.3138,      24      17.8138,      24       7.7648
      25     -14.7111,      25      29.7566,      25     -33.7226,      25      24.3351,      25      -6.0835
      26     -39.1318,      26      23.8713,      26      -2.9267,      26     -20.5066,      26      36.0432
      27     -36.5499,      27      32.8977,      27     -18.1140,      27      -1.3330,      27      22.8717
      28     -43.3057,      28      40.3014,      28     -23.2481,      28      -1.2085,      28      29.0587
      29     -26.9246,      29      34.5879,      29     -29.7550,      29      15.2605,      29       6.9230
      30     -33.5401,      30      23.5612,      30      -3.6380,      30     -16.9978,      30      31.2630
      31     -35.0982,      31      43.9178,      31     -30.8028,      31      10.9213,      31      15.4161
      32     -45.4659,      32      25.0696,      32       3.0819,      32     -29.9458,      32      45.1496
      33     -22.8932,      33       9.7684,      33       5.5362,      33     -20.9997,      33      27.8045
      34     -41.4047,      34      24.2929,      34      -0.5327,      34     -23.6825,      34      41.1011
      35     -36.3465,      35       7.7977,      35      19.2235,      35     -39.1495,      35      47.9409
      36     -43.8498,      36      15.3226,      36      16.4217,      36     -42.3468,      36      54.3722
      37     -34.1027,      37      28.3708,      37     -11.8874,      37      -8.7122,      37      27.1960
      38     -36.7675,      38      34.8441,      38     -19.8416,      38      -0.2925,      38      23.3624
      39      -8.8134,      39      18.9554,      39     -20.6491,      39      15.8721,      39      -4.5103
      40       6.7881,      40      13.2010,      40     -27.0837,      40      33.0928,      40     -24.4092
      41     -39.4540,      41      40.1459,      41     -24.2384,      41       3.6909,      41      22.4606
      42     -50.1665,      42      48.7922,      42     -34.9347,      42       8.5683,      42      25.2030
      43     -38.6658,      43      43.7972,      43     -32.5705,      43      11.1007,      43      17.3088
      44     -41.7577,      44      48.9923,      44     -37.1839,      44      12.3683,      44      17.9286
      45     -26.7189,      45      36.2285,      45     -31.2224,      45      17.4831,      45       5.5656
      46     -45.3612,      46      45.3032,      46     -27.8897,      46       0.8382,      46      27.4719
      47     -31.7215,      47      41.8720,      47     -35.5807,      47      18.5570,      47       7.2387
      48     -39.2760,      48      37.7314,      48     -22.6325,      48       2.0425,      48      23.6768
      49     -26.2453,      49      38.7062,      49     -33.6720,      49      19.1158,      49       5.4815
      50     -28.8490,      50      43.5703,      50     -41.7272,      50      25.8568,      50       2.6946
      51     -25.4502,      51      33.2065,      51     -26.3024,      51      13.5082,      51       6.7188
      52     -22.5724,      52      36.5421,      52     -35.1651,      52      22.6051,      52      -0.4644
      53     -29.0296,      53      37.0403,      53     -28.1580,      53      11.8238,      53      11.3612
      54     -34.7743,      54      44.0419,      54     -35.0341,      54      17.1388,      54      10.1664
      55     -22.7318,      55      34.2265,      55     -30.4177,      55      20.1136,      55       0.7923
      56      -6.8469,      56      25.2491,      56     -34.0281,      56      31.0839,      56     -15.0297
      57     -14.4339,      57      30.3063,      57     -32.6594,      57      27.1949,      57      -7.2827
      58     -28.2653,      58      41.3445,      58     -38.0932,      58      21.8286,      58       4.9300
      59     -37.1988,      59      35.4217,      59     -19.5285,      59      -3.0542,      59      26.8205
      60     -15.6794,      60      34.6229,      60     -38.0168,      60      32.3325,      60     -10.7832
      61     -26.2109,      61      30.8514,      61     -24.1684,      61      10.8407,      61       9.5387
      62     -37.8765,      62      43.6778,      62     -35.9863,      62      14.0602,      62      16.5334
      63     -36.3322,      63      37.1660,      63     -25.4269,      63       5.3188,      63      18.8657
      64     -33.8071,      64      43.6785,      64     -34.4048,      64      15.7514,      64      11.0732
      65     -42.8133,      65      45.6647,      65     -28.3437,      65       4.5197,      65      23.5001
      66     -26.7379,      66      36.9513,      66     -28.8871,      66      14.1145,      66       7.1682
      67     -13.2533,      67      27.3240,      67     -28.7734,      67      22.8143,      67      -6.8503
      68      -5.0183,      68      22.5833,      68     -28.4709,      68      26.5355,      68     -14.6136
      69     -19.5844,      69      25.8001,      69     -22.5356,      69      12.7374,      69       3.0774
      70     -29.7854,      70      32.9172,      70     -22.7142,      70       6.2639,      70      15.0746
      71     -26.7988,      71      31.8575,      71     -24.1135,      71       7.9508,      71      11.9940
      72     -33.7350,      72      28.3831,      72     -11.8455,      72      -7.8044,      72      26.6753
      73     -26.5683,      73      34.9368,      73     -27.3886,      73      12.8418,      73       8.6769
      74     -14.7247,      74      31.1829,      74     -32.8423,      74      27.5990,      74      -7.6299
      75     -17.3707,      75      29.7313,      75     -28.6815,      75      19.8233,      75      -1.1867
      76     -22.6116,      76      31.0471,      76     -26.1634,      76      14.4934,      76       5.0250
      77     -19.7124,      77      31.5387,      77     -29.3457,      77      20.0984,      77       0.2497
      78     -19.7784,      78      37.4145,      78     -38.0569,      78      28.8041,      78      -5.5077
      79      -2.6759,      79      23.1599,      79     -32.4646,      79      34.6220,      79     -20.3420
      80     -24.7510,      80      28.0301,      80     -19.5013,      80       5.0099,      80      13.1476
      81     -25.6939,      81      41.8814,      81     -36.8240,      81      25.8062,      81      -0.2303
      82     -38.3724,      82      34.5098,      82     -20.0279,      82      -0.0066,      82      24.2521
      83     -20.7136,      83      10.2789,      83       1.9279,      83     -14.9199,      83      23.1714
      84     -33.7000,      84      26.6005,      84      -9.6460,      84     -10.8189,      84      28.5464
      85     -38.5455,      85      30.2843,      85     -11.3059,      85     -11.1481,      85      29.9309
      86     -21.0863,      86       9.0306,      86       4.5654,      86     -16.4144,      86      24.5850
      87       5.1975,      87     -24.0338,      87      34.1431,      87     -31.0058,      87      15.8964
      88      -2.8912,      88     -17.1412,      88      27.6438,      88     -28.6023,      88      21.4187
      89      14.7190,      89     -31.1726,      89      35.4093,      89     -28.8722,      89       9.8700
      90     -18.9359,      90      13.5904,      90      -2.9338,      90      -8.6872,      90      17.4540
      91       6.3746,      91     -27.5029,      91      36.4158,      91     -33.5040,      91      17.9310
      92     -16.9849,      92      -6.6747,      92      24.2918,      92     -34.6193,      92      32.2512
      93     -12.2398,      93      10.8448,      93      -5.3202,      93      -1.5661,      93       8.4189
      94     -19.9159,      94      27.5928,      94     -25.4844,      94      13.9441,      94       3.5760
      95     -18.8163,      95      17.8798,      95     -10.0892,      95      -0.2936,      95      11.7478
      96     -20.8200,      96      28.7458,      96     -25.3030,      96      14.4650,      96       3.1992
      97     -13.9064,      97      29.4772,      97     -33.2212,      97      26.9044,      97      -9.4531
      98      -9.1408,      98      26.2364,      98     -30.2124,      98      26.2133,      98     -11.3030
      99     -45.1725,      99      35.7363,      99     -15.6893,      99      -8.1573,      99      31.7634
     100     -31.8097,     100      15.4641,     100       5.2745,     100     -25.0046,     100      35.5219
     101     -38.6044,     101      28.4977,     101      -7.4617,     101     -15.6395,     101      34.4348
     102     -45.7677,     102      41.8570,     102     -20.3546,     102      -4.1199,     102      30.7005
     103     -43.0885,     103      41.8727,     103     -24.0314,     103       0.8858,     103      26.9774
     104     -46.8316,     104      34.1952,     104     -11.3539,     104     -14.4798,     104      36.7958
     105     -29.9997,     105      28.0119,     105     -18.2774,     105       1.7963,     105      17.9379
     106     -34.4265,     106      29.0923,     106     -13.5377,     106      -6.4864,     106      26.4356
     107     -41.1113,     107      38.9712,     107     -24.1124,     107       0.7730,     107      25.6669
     108     -36.3027,     108      43.3523,     108     -30.9251,     108       9.9232,     108      16.8581
     109     -42.6775,     109      30.0073,     109     -10.1639,     109     -12.6790,     109      33.9018
     110     -27.3148,     110      26.1578,     110     -14.5385,     110      -1.0477,     110      17.3871
     111     -33.9894,     111      21.0162,     111      -1.2990,     111     -19.0934,     111      33.4712
     112     -43.7703,     112      31.9504,     112      -5.3350,     112     -20.9301,     112      38.4977
     113     -20.7990,     113      32.2299,     113     -29.3579,     113      18.3703,     113      -0.0288
     114     -35.1252,     114      14.5085,     114       9.5075,     114     -31.0535,     114      39.8506
     115     -39.2725,     115      28.9447,     115      -7.8023,     115     -14.0681,     115      34.5305
     116     -42.5769,     116      29.9330,     116      -8.0163,     116     -16.2141,     116      38.4150
     117     -42.8277,     117      30.4200,     117      -7.5586,     117     -19.0271,     117      39.4935
     118     -46.9372,     118      28.7067,     118      -1.4743,     118     -27.8530,     118      47.8634
     119     -43.6163,     119      22.4899,     119       3.7731,     119     -28.3291,     119      46.2956
     120     -33.2938,     120      14.3293,     120       9.8281,     120     -31.4787,     120      42.0721
     121     -38.7289,     121      43.1906,     121     -30.9646,     121       9.5229,     121      18.6233
     122     -23.3946,     122      35.6869,     122     -33.6382,     122      21.4090,     122       0.4286
     123     -39.6480,     123      36.0065,     123     -20.1487,     123      -3.3375,     123      27.6943
     124     -15.5757,     124      31.0245,     124     -33.1590,     124      22.9779,     124      -5.5861
     125     -34.9141,     125      42.9355,     125     -31.8739,     125      10.4236,     125      15.9960
     126     -28.6246,     126      42.3543,     126     -34.1821,     126      20.2913,     126       5.2575
     127     -27.3013,     127      39.8775,     127     -37.7298,     127      24.9549,     127       1.0229
     128     -45.6076,     128      45.2341,     128     -26.8727,     128      -0.6041,     128      30.9744
     129     -28.0317,     129      30.4890,     129     -21.3471,     129       5.3116,     129      14.2889
     130     -12.5955,     130      27.2754,     130     -30.0837,     130      23.4582,     130      -7.2069
     131     -23.0849,     131      33.3884,     131     -29.8061,     131      16.2200,     131       3.8452
     132     -41.0700,     132      49.0008,     132     -35.0226,     132      12.2120,     132      17.7899
     133     -32.9943,     133      39.3066,     133     -31.3947,     133      11.8311,     133      13.1872
     134     -20.0718,     134      29.7927,     134     -29.5684,     134      18.9666,     134       0.5658
     135     -30.0482,     135      40.9813,     135     -33.2736,     135      16.5917,     135       8.3601
     136     -17.4042,     136      12.7470,     136      -4.4755,     136      -5.3343,     136      14.3354
     137     -28.5285,     137      10.3181,     137       8.8705,     137     -24.5619,     137      34.5296
     138     -26.7707,     138      39.4639,     138     -34.7837,     138      22.2769,     138       2.3890
     139     -28.0261,     139      30.4281,     139     -20.2973,     139       4.0015,     139      15.4162
     140     -17.4146,     140      30.2553,     140     -28.3977,     140      19.1529,     140      -1.4269
     141     -38.2585,     141      46.1298,     141     -35.2791,     141      14.2312,     141      14.6947
     142     -26.5808,     142      31.0245,     142     -25.2279,     142      11.4453,     142       8.8305
     143     -20.1049,     143      28.1064,     143     -22.7281,     143      12.0980,     143       4.5461
     144     -33.3414,     144      39.1592,     144     -29.8165,     144       9.7689,     144      15.4724
     145     -28.1271,     145      30.8570,     145     -22.8954,     145       6.1367,     145      14.4057
     146     -11.8374,     146      29.1838,     146     -31.1331,     146      28.0015,     146     -10.2228
     147     -26.7521,     147      35.3483,     147     -31.3466,     147      16.7087,     147       6.0105
     148     -30.5271,     148      35.3841,     148     -27.4961,     148       9.5891,     148      13.7582
     149     -31.2321,     149      37.0018,     149     -29.9187,     149      11.9402,     149      13.3537
     150     -29.4289,     150      37.2821,     150     -31.4085,     150      16.9562,     150       8.2955
     151     -36.7079,     151      38.9781,     151     -24.9954,     151       2.6037,     151      22.0063
     152     -34.7366,     152      45.8262,     152     -39.4342,     152      23.0162,     152       6.5997
     153     -21.3194,     153      30.7439,     153     -28.7896,     153      17.3566,     153       2.1592
     154     -18.4725,     154      31.0733,     154     -29.2940,     154      18.9425,     154      -0.5026
     155     -24.1435,     155      36.8054,     155     -33.2113,     155      19.8076,     155       3.0721
     156     -26.9010,     156      42.2381,     156     -40.8966,     156      29.0246,     156      -1.7112
     157     -35.3053,     157      43.0524,     157     -34.1045,     157      13.1898,     157      15.2945
     158     -32.2093,     158      10.8698,     158      11.6049,     158     -30.4546,     158      39.0419
     159     -34.3640,     159      42.7516,     159     -31.1852,     159      10.5076,     159      15.3199
     160     -20.6427,     160      27.4286,     160     -21.7558,     160      11.6187,     160       5.5872
     161     -33.7693,     161      44.8572,     161     -37.6193,     161      15.7647,     161      13.1143
     162     -18.9641,     162      37.6338,     162     -38.4228,     162      28.6680,     162      -6.5498
     163     -30.3205,     163      43.9721,     163     -39.9642,     163      25.1319,     163       3.0855
     164     -38.2708,     164      43.0540,     164     -29.2815,     164       6.7579,     164      20.2151
     165     -27.7983,     165      35.8303,     165     -29.9204,     165      14.5328,     165       8.9187
     166     -16.8159,     166      32.6723,     166     -36.2531,     166      26.0483,     166      -6.5649
     167      -8.6684,     167      19.1914,     167     -22.0665,     167      18.5804,     167      -6.9203
     168     -38.8077,     168      36.5124,     168     -20.3076,     168      -0.8267,     168      24.1447
     169     -27.5776,     169      33.3802,     169     -26.2660,     169      10.2116,     169      11.8363
     170     -45.6410,     170      49.4041,     170     -36.7670,     170      11.1779,     170      19.3921
     171     -44.9308,     171      34.6295,     171     -10.2325,     171     -15.4145,     171      37.3741
     172     -53.1894,     172      38.5319,     172     -12.8888,     172     -17.1915,     172      45.7068
     173     -34.7575,     173      39.7275,     173     -28.7969,     173       9.5465,     173      16.3039
     174     -36.1743,     174      32.3308,     174     -19.4890,     174       0.9234,     174      20.6328
     175     -37.4701,     175      16.0490,     175      10.5603,     175     -34.1736,     175      43.0691
     176     -37.5330,     176      16.8848,     176       8.1134,     176     -32.0706,     176      43.9203
     177     -32.9429,     177       0.8541,     177      28.1240,     177     -47.5521,     177      48.3334
     178     -25.4045,     178      42.3106,     178     -39.8009,     178      26.8943,     178      -2.5401
     179     -40.8146,     179      36.4661,     179     -17.1783,     179      -5.2638,     179      27.5999
     180     -33.2500,     180      38.2388,     180     -26.8326,     180       8.5233,     180      15.2019
     181     -32.2366,     181      32.6388,     181     -20.7472,     181       2.4803,     181      18.9311
     182     -28.2942,     182      33.8122,     182     -22.8836,     182       7.8261,     182      12.7932
     183     -32.2229,     183      44.5311,     183     -38.1200,     183      19.6268,     183       7.1222
     184     -30.8839,     184      39.8620,     184     -35.1375,     184      18.9788,     184       7.2720
     185      -9.9764,     185     -17.2795,     185      35.9211,     185     -43.8441,     185      32.2680
     186     -38.2303,     186      33.0157,     186     -14.6165,     186      -8.3954,     186      31.1852
     187     -30.7664,     187       5.2741,     187      18.7073,     187     -37.8451,     187      40.7195
     188     -35.7111,     188       9.7777,     188      17.7561,     188     -40.4112,     188      47.1454
     189     -38.6026,     189      33.3460,     189     -15.6923,     189      -5.7935,     189      27.2178
     190     -36.9157,     190      37.1365,     190     -22.5022,     190       1.7901,     190      21.3396
     191     -44.5655,     191      42.5238,     191     -28.8226,     191       4.8160,     191      24.0191
     192     -35.0006,     192      44.8041,     192     -35.0586,     192      14.9761,     192      13.4643
     193     -39.5785,     193      52.2878,     193     -43.4767,     193      21.1178,     193      11.7643
     194     -54.8215,     194      56.9953,     194     -36.9902,     194       6.1322,     194      32.0302
     195     -29.6191,     195      44.9375,     195     -41.4788,     195      25.8490,     195       2.5567
     196     -37.6761,     196      48.8648,     196     -42.3297,     196      22.5866,     196       8.4117
     197     -42.6457,     197      43.0373,     197     -25.5360,     197       2.8819,     197      23.6301
     198     -43.4739,     198      52.2943,     198     -41.1067,     198      16.5677,     198      17.8403
     199     -37.1846,     199      49.7228,     199     -41.3560,     199      21.1943,     199      10.4329
     200     -35.7166,     200      50.3730,     200     -42.6454,     200      22.2649,     200       7.5208
     201     -13.4569,     201      30.1589,     201     -34.2181,     201      28.1310,     201      -9.0366
     202     -37.4723,     202      29.7655,     202     -11.6684,     202     -10.1128,     202      29.8497
     203     -27.2597,     203      15.8606,     203      -0.3981,     203     -15.3414,     203      26.5296
     204     -34.0798,     204      22.8242,     204      -4.1721,     204     -16.3957,     204      33.4775
     205     -44.9462,     205      32.8235,     205     -12.7089,     205     -12.3075,     205      35.4747
     206     -23.4197,     206      32.1018,     206     -28.5684,     206      17.0249,     206       3.6531
     207     -24.0908,     207      34.5233,     207     -32.0672,     207      17.2558,     207       3.4070
     208     -18.8847,     208      34.9609,     208     -33.2737,     208      22.8904,     208      -3.2835
     209     -38.2689,     209      29.6335,     209     -11.1052,     209     -11.0145,     209      31.0839
     210     -33.4997,     210      38.2818,     210     -25.3599,     210       4.5877,     210      18.4962
     211     -37.7562,     211      38.7156,     211     -23.0903,     211       0.5888,     211      23.7523
     212     -30.8409,     212      42.6004,     212     -33.1773,     212      17.1723,     212       8.0637
     213     -18.9677,     213      25.0024,     213     -19.7325,     213       8.8145,     213       6.3890
     214     -21.8626,     214      34.8828,     214     -33.2681,     214      21.9473,     214      -0.3846
     215     -24.3067,     215      35.7108,     215     -36.3424,     215      23.1726,     215       1.6693
     216     -20.7122,     216      24.4411,     216     -19.7976,     216       9.5790,     216       6.2656
     217     -31.6046,     217      31.0414,     217     -16.4815,     217      -2.9467,     217      22.4789
     218     -10.5032,     218     -21.0355,     218      42.1398,     218     -46.6440,     218      35.8382
     219     -33.7960,     219      23.0331,     219      -3.8544,     219     -16.1747,     219      30.9657
     220     -39.3834,     220      31.7664,     220     -13.6997,     220      -7.9852,     220      30.6354
     221     -27.2878,     221      41.6027,     221     -36.6949,     221      23.2021,     221       1.8089
     222     -23.6946,     222      32.6869,     222     -30.4466,     222      16.9139,     222       4.0937
     223      -4.0991,     223     -14.3854,     223      26.4397,     223     -29.4798,     223      20.7714
     224     -22.2703,     224       3.3257,     224      15.7842,     224     -29.8110,     224      32.3392
     225     -27.0359,     225      33.7678,     225     -26.8248,     225      12.3510,     225       9.6217
     226     -37.8480,     226      35.9693,     226     -22.3446,     226       3.5893,     226      21.0613
