#Frame      Dih_00061,#Frame      Dih_00062,#Frame      Dih_00063,#Frame      Dih_00064,#Frame      Dih_00065
       1     -36.6474,       1      16.7737,       1       6.2497,       1     -27.1448,       1      41.6657
       2     -20.8580,       2      28.0576,       2     -23.0700,       2      12.3295,       2       4.8681
       3     -36.8593,       3      30.9331,       3     -13.4620,       3      -6.5842,       3      26.1116
       4     -17.4087,       4       9.7293,       4       0.1267,       4     -10.2483,       4      17.8595
       5     -22.4716,       5      33.5804,       5     -31.9793,       5      19.5747,       5       1.5408
       6     -28.0378,       6      30.1667,       6     -19.0342,       6       2.4733,       6      16.4503
       7     -20.2130,       7      27.6725,       7     -25.1946,       7      14.7266,       7       2.9268
       8     -22.7866,       8      33.0481,       8     -28.4814,       8      15.9487,       8       4.4472
       9     -37.2214,       9      30.8418,       9     -14.2905,       9      -8.1025,       9      30.5606
      10     -35.7160,      10      36.4549,      10     -24.6756,      10       3.3928,      10      21.0602
      11     -41.9954,      11      26.6022,      11      -0.6850,      11     -26.6643,      11      45.0543
      12     -19.4058,      12      20.5686,      12     -12.6535,      12       0.9994,      12      11.8639
      13     -29.4930,      13      12.7147,      13       5.5939,      13     -22.8525,      13      33.2330
      14     -30.2436,      14       7.7061,      14      16.3223,      14     -36.1530,      14      42.2747
      15     -24.1361,      15      25.7342,      15     -16.5537,      15       3.4198,      15      12.7993
      16     -39.4194,      16      32.4325,      16     -15.6738,      16      -7.4005,      16      28.9208
      17     -41.3147,      17      25.6559,      17      -1.6353,      17     -23.6289,      17      40.8104
      18     -42.5425,      18      22.2373,      18       2.0848,      18     -25.6853,      18      42.0769
      19     -33.9203,      19      17.7047,      19       1.4394,      19     -19.7888,      19      33.3490
      20     -26.1085,      20      33.7380,      20     -30.9494,      20      17.3567,      20       5.8029
      21     -41.6802,      21      32.9246,      21     -14.4553,      21     -10.3334,      21      34.2853
      22      -8.6154,      22      21.6893,      22     -25.0660,      22      20.0953,      22      -7.5222
      23      -0.6559,      23      16.5588,      23     -24.6725,      23      23.8806,      23     -15.0390
      24     -17.4875,      24       2.8620,      24      11.6371,      24     -20.7798,      24      24.5105
      25     -15.3825,      25       3.3295,      25       8.2584,      25     -18.0518,      25      21.8817
      26     -12.2832,      26     -15.8055,      26      36.4743,      26     -41.7936,      26      35.3230
      27      -5.7695,      27     -17.5381,      27      31.9220,      27     -33.7519,      27      25.7743
      28      11.5021,      28     -30.6099,      28      35.0002,      28     -29.1509,      28      12.0394
      29       6.5186,      29     -27.2569,      29      34.5775,      29     -33.6488,      29      17.4272
      30       3.7505,      30     -24.5814,      30      33.9423,      30     -33.1499,      30      18.5509
      31       1.2940,      31     -23.8903,      31      37.2857,      31     -35.4390,      31      22.5257
      32      -3.9523,      32     -19.3808,      32      32.6926,      32     -36.3880,      32      26.3294
      33     -10.9716,      33      -4.9247,      33      17.0099,      33     -23.4884,      33      21.7580
      34     -13.8681,      34     -10.8241,      34      28.5180,      34     -35.8640,      34      32.5043
      35       7.1325,      35     -27.0201,      35      34.7125,      35     -30.7423,      35      15.2278
      36      -7.4267,      36     -19.7248,      36      36.9853,      36     -43.0917,      36      33.1033
      37     -17.2800,      37      -0.0682,      37      15.5537,      37     -25.0122,      37      28.5481
      38       4.7933,      38     -27.3931,      38      37.4680,      38     -38.6081,      38      20.5146
      39     -25.1620,      39      -1.2310,      39      25.3519,      39     -40.4715,      39      39.5823
      40     -27.3362,      40      -4.5830,      40      32.1713,      40     -49.5760,      40      47.6083
      41     -42.7954,      41      24.7018,      41      -2.0456,      41     -23.3180,      41      41.4170
      42     -35.2495,      42      11.5990,      42      12.8097,      42     -35.2909,      42      45.3690
      43     -41.9619,      43      18.2835,      43      13.2616,      43     -40.1952,      43      50.3906
      44     -43.1129,      44      22.3636,      44       4.4963,      44     -32.2206,      44      48.5398
      45     -40.4255,      45      34.4946,      45     -14.0413,      45     -11.4500,      45      33.8866
      46     -29.4578,      46      15.1354,      46       4.9072,      46     -23.0358,      46      33.0116
      47     -47.5316,      47      31.5235,      47      -7.9759,      47     -18.0587,      47      41.4389
      48     -45.7411,      48      22.7821,      48       4.3762,      48     -32.1439,      48      49.0462
