#Frame      Dih_00076 Dih_00077 Dih_00078 Dih_00079 Dih_00080
       1     -35.0193 40.5084 -31.8517 12.9811 14.3673
       2     -35.9942 46.9933 -38.6734 17.2436 12.7155
       3     -40.1832 41.6497 -28.4667 6.6834 20.3528
       4     -36.1021 42.5788 -33.4293 12.5732 14.2421
       5     -41.7175 43.2387 -31.3691 8.7907 20.3257
       6     -40.7471 47.5698 -34.5658 11.1255 18.7389
       7     -35.7635 43.6920 -34.7167 16.3110 12.1744
       8     -44.5303 45.0266 -31.0004 6.5025 22.7589
       9     -33.9361 46.5770 -38.9597 19.9542 9.9673
      10     -46.4568 49.4672 -32.2892 8.9663 22.9640
      11     -47.5944 54.4136 -38.4962 12.3351 22.6560
      12     -40.6891 49.0403 -34.9850 13.5444 17.2309
      13     -33.7483 41.0606 -31.9132 16.5905 9.3605
      14     -43.4439 51.2362 -37.9347 13.8267 17.4400
      15     -27.1258 44.1776 -40.4533 26.1087 1.2863
      16     -38.2024 46.6177 -33.7951 15.9860 13.4044
      17     -49.4410 47.3238 -25.8865 -2.4455 32.3652
      18     -41.3095 47.4393 -37.5367 12.8295 17.9887
      19     -37.0039 46.1570 -38.4532 19.3385 9.0418
      20     -20.0755 34.3504 -32.4922 22.0420 -1.8094
      21     -37.0254 46.1793 -35.7876 14.7717 15.7718
      22     -51.0321 50.4011 -33.5909 6.4184 26.7112
      23     -41.8861 41.7754 -26.2814 1.4438 25.6336
      24     -52.6081 52.1645 -39.3736 10.3518 26.1173
      25     -43.4769 45.7225 -30.3764 5.7026 23.5472
      26     -27.6825 35.0288 -27.4209 12.7717 8.6976
      27     -40.4204 49.4829 -38.7715 15.7996 16.5360
      28     -45.9980 48.2315 -31.2440 9.6752 20.1020
      29     -29.2866 42.7325 -39.3664 21.9599 4.2322
      30     -38.7090 46.7039 -37.4446 17.9738 12.7799
      31     -37.3818 49.1190 -39.0683 16.5964 13.2906
      32     -22.6018 39.9550 -42.0921 31.9085 -5.0548
      33     -31.8957 39.5339 -29.8650 11.3456 13.3873
      34     -27.3307 39.2307 -33.7609 21.2722 2.9425
      35     -37.8247 52.1551 -44.8901 24.0971 8.5991
      36     -38.2260 49.8849 -38.3760 15.7414 15.3476
      37     -46.5593 47.2592 -30.6873 4.7998 26.3762
      38     -44.3400 49.7885 -36.8231 11.0007 21.4122
      39     -25.1709 37.9709 -35.4096 22.2165 2.5618
      40     -32.6367 39.2138 -29.6181 11.0750 14.8343
      41     -32.1296 25.3534 -9.7611 -8.7797 26.3094
      42     -24.0770 6.1094 12.4840 -26.7287 30.6250
      43     -31.3172 15.6385 3.4501 -21.5667 34.3949
      44     -24.5906 9.2705 8.6571 -25.3264 30.1252
      45     -35.3079 6.1964 22.9995 -43.1691 51.2283
      46     -35.9291 35.5499 -19.3576 -2.8096 25.6141
      47     -37.2127 43.0491 -30.0208 11.6068 14.8069
      48     -32.1662 47.2160 -40.6926 24.9726 4.2821
      49     -26.4694 40.2380 -40.3531 28.0084 -0.2999
      50     -16.1089 30.6179 -31.6793 24.4014 -5.7170
      51     -34.0458 41.1388 -32.5166 13.5197 12.7225
      52     -29.2987 45.8571 -43.3450 28.9909 0.2035
      53     -29.9437 42.1688 -36.7491 20.0890 6.3969
      54     -26.2967 38.8978 -36.7420 25.1259 0.3492
      55     -37.8834 42.8713 -28.8079 7.0620 19.7391
      56     -35.8553 49.3228 -38.0883 20.2264 9.4532
      57     -28.2854 43.8317 -41.4103 27.1661 -0.1938
      58     -35.7215 42.3524 -34.9818 17.7351 9.5944
      59     -37.7079 45.1804 -36.5717 14.5595 14.5035
      60     -38.5060 42.5285 -28.0049 7.1402 18.8802
      61     -30.8959 33.2095 -23.9822 7.9472 13.5678
      62     -22.8479 24.9769 -18.0077 4.6700 12.1706
      63     -39.8667 45.1312 -33.9948 11.7506 17.3506
      64     -39.5583 39.7823 -24.1286 3.0753 22.1118
      65     -33.4521 38.9675 -26.0633 7.5911 16.9409
      66     -39.3433 49.7600 -40.8176 19.5724 12.1551
      67     -39.0560 34.3557 -14.8634 -8.4330 30.3587
      68     -32.1249 38.5668 -27.2155 8.5884 13.6685
      69     -34.3356 31.0180 -15.1294 -3.6862 22.8811
      70     -46.5262 31.3773 -6.8143 -19.2499 42.0040
      71     -34.1656 22.8959 -6.2840 -11.5648 26.8822
      72     -22.6418 1.7257 18.2607 -33.2333 36.6302
      73     -31.3324 30.0396 -17.8203 0.5725 20.2361
      74     -38.1382 42.5673 -30.2380 8.8933 18.8685
      75     -38.5743 35.4882 -19.0302 -4.1164 27.8850
      76     -23.8714 9.6965 7.2588 -23.7643 28.2163
      77     -41.3229 28.6816 -4.5629 -19.7874 39.0091
      78     -18.1792 30.2930 -28.2196 18.4943 -0.1600
      79     -13.0887 34.7368 -40.6030 34.5878 -14.5754
      80       1.7971 22.4080 -36.9363 38.4027 -25.6843
      81      -8.8127 26.2061 -32.7385 28.5161 -12.1967
      82     -14.6444 22.5639 -23.0577 15.5646 -0.4920
      83     -12.1575 16.9782 -14.2388 7.5592 2.7810
