#Frame      Dih_00056 Dih_00057 Dih_00058 Dih_00059 Dih_00060
       1     -20.0327 29.1764 -27.2167 15.7618 3.5019
       2     -15.1210 31.9358 -34.2644 24.1686 -5.0497
       3     -30.0600 42.4853 -36.8015 20.1340 6.4099
       4     -17.5717 37.1494 -39.8906 30.2942 -8.4827
       5     -21.0303 32.0043 -30.3693 18.5956 1.3002
       6     -20.8028 37.9321 -41.1542 27.5961 -5.1733
       7     -20.5657 27.8037 -23.5486 12.8510 4.2626
       8     -24.6391 33.9789 -29.6973 15.4590 4.7731
       9     -26.5122 40.6684 -35.1059 21.2035 3.4574
      10     -34.3418 43.2910 -37.1254 18.7802 10.1580
      11     -20.6427 35.5610 -33.8717 23.2802 -2.1483
      12     -24.7455 34.7806 -29.0991 14.5695 6.0158
      13     -32.8822 46.3065 -39.6395 23.2855 5.5008
      14     -34.6418 42.7735 -33.2321 13.3159 14.2408
      15     -19.5033 36.3549 -38.2227 27.7107 -4.7380
      16     -14.4697 29.8042 -31.6700 24.6670 -6.8587
      17     -16.9720 34.5241 -36.4057 29.4946 -8.8645
      18     -16.0983 38.2929 -44.0078 35.8013 -13.7404
      19     -35.3441 47.6694 -43.8326 25.9679 7.0579
      20      -1.5274 18.6619 -25.7341 25.6844 -15.6153
      21     -20.1407 38.7293 -41.8489 32.9578 -8.7695
      22     -31.8008 33.2329 -22.1393 4.7635 16.4358
      23      -7.5939 29.8360 -38.6529 36.1135 -18.8407
      24     -36.2740 47.6394 -42.1454 24.2632 6.5778
      25     -17.9439 40.8559 -49.6947 37.6920 -11.9595
      26     -27.5041 40.8049 -38.8600 24.9290 0.2499
      27     -32.0318 42.3455 -38.0656 21.6240 6.7912
      28     -10.1392 33.1334 -40.7675 38.1651 -18.4448
      29     -37.1624 45.7412 -40.2576 20.5634 10.3284
      30     -19.7131 35.1227 -35.5399 27.3442 -5.0679
      31     -22.1690 38.0993 -36.1484 26.9628 -2.8000
      32      -8.0744 27.9149 -33.7742 28.9945 -13.5244
      33     -12.1822 35.7134 -39.6282 36.7331 -15.3257
      34     -12.3432 30.4820 -36.3424 31.1522 -11.7638
      35     -17.3488 36.3653 -39.8188 29.0961 -7.3277
      36      -7.9989 33.1806 -44.1675 42.4974 -22.0712
      37      -1.6845 25.6731 -41.0228 39.8261 -23.6638
      38     -27.1710 37.2793 -33.3975 17.3802 5.8176
      39       0.3783 22.9241 -36.9979 37.3461 -23.9319
      40     -19.6689 37.5980 -38.7432 31.7761 -8.3016
      41     -32.6077 47.3163 -48.5719 28.1519 3.1620
      42     -10.0242 23.4446 -28.5003 24.5191 -9.5419
