#Frame      Dih_00151 Dih_00152 Dih_00153 Dih_00154 Dih_00155
       1     -37.2912 49.1577 -37.7746 17.3803 12.2344
       2     -15.1050 40.7635 -47.9390 38.8102 -15.6576
       3     -13.4607 24.4841 -24.6152 18.4444 -3.6292
       4     -22.5155 31.2111 -28.4143 14.6678 4.8667
       5     -19.6313 32.4208 -34.3355 23.4303 -2.0187
       6     -30.5603 44.9289 -41.0694 25.4299 2.7872
       7     -21.5816 36.7629 -34.9353 24.4462 -2.9871
       8     -17.2080 29.0205 -27.6075 17.9891 -0.2989
       9     -21.5251 36.5309 -37.8240 26.9512 -3.4363
      10      -7.5875 29.8516 -37.2914 34.0505 -17.1574
      11     -21.0892 34.7369 -31.3631 22.6758 -1.6161
      12     -23.7054 39.1251 -38.6687 26.5835 -2.2667
      13     -28.2775 38.9428 -32.0700 16.3367 7.7782
      14     -18.9306 35.9199 -36.0401 28.3897 -6.7889
      15     -26.6148 34.5169 -28.6420 13.2468 9.1082
      16     -33.3229 35.4520 -25.6222 7.5472 16.3258
      17     -28.0888 38.1053 -30.9475 15.8578 7.4551
      18     -36.2355 46.1986 -37.4696 19.7554 10.8913
      19     -40.0133 52.6391 -41.7785 21.6079 11.5687
      20     -32.5427 34.8351 -21.0101 2.2160 18.6507
      21     -36.9057 47.6445 -40.2496 19.2906 10.5461
      22     -38.5130 51.3149 -43.0638 22.9650 9.6902
      23     -34.1354 42.6046 -38.6824 19.0729 9.8933
      24     -44.8025 52.4857 -39.9027 15.7056 18.1994
      25     -32.6677 38.8157 -29.4597 11.7619 12.8476
      26     -38.8354 45.8357 -33.6535 12.1766 15.7568
      27     -33.8996 39.2591 -26.5390 8.0810 15.2847
      28     -30.0236 40.8069 -38.3875 24.4008 2.9861
      29     -38.3920 45.8709 -35.7249 13.7193 15.9887
      30     -15.3136 32.6624 -34.4814 25.6825 -6.6810
      31     -30.9909 42.8396 -39.6910 24.5061 3.4331
      32     -29.0727 39.5801 -36.9782 20.3470 5.5213
      33     -12.3303 31.6184 -39.1109 33.6554 -11.4152
      34     -37.3096 44.7222 -34.8142 15.4197 13.1946
      35     -35.2931 47.1557 -38.2569 18.9346 10.0117
      36     -44.5613 52.3992 -39.1062 14.2380 20.0155
      37     -24.5907 36.6820 -36.7822 23.7591 0.4771
      38     -22.2657 37.8621 -38.6923 26.8939 -2.8815
      39     -46.4377 52.8272 -41.3566 16.1775 19.1434
      40     -24.8716 39.3642 -37.0929 22.7412 2.1756
      41     -44.4525 55.4830 -42.1928 17.3194 17.5229
      42     -32.4640 44.2469 -41.0679 22.2120 6.4362
      43     -40.0620 49.1664 -34.3856 13.4270 16.3041
      44     -43.0833 50.7384 -39.2917 13.6911 17.8636
      45     -45.1875 47.3290 -30.4564 5.7151 24.8792
      46     -30.6162 41.8632 -35.4635 20.4857 5.6311
      47     -33.7290 46.9107 -43.2369 22.8634 6.8678
      48     -41.3776 52.3452 -44.1761 18.3180 15.0427
      49     -34.7539 42.2359 -32.2482 10.6839 14.8118
      50     -37.6555 50.1118 -41.5926 19.6377 11.5407
      51     -38.5707 50.5611 -38.2136 16.4040 13.7013
      52     -42.7724 53.1337 -38.9136 13.3353 19.0189
      53     -36.3737 47.0459 -35.1575 17.1645 10.4530
      54     -45.8803 53.0655 -40.1379 12.7824 21.9998
      55     -37.0553 46.2711 -38.3732 19.5666 10.6885
      56     -36.8351 43.9798 -34.5403 15.3028 12.6237
      57     -37.1231 44.2931 -35.5505 16.8659 12.8081
      58     -45.8249 49.1674 -34.8762 8.7826 23.6547
      59     -38.0733 44.2998 -35.9453 15.2450 14.4729
      60     -22.1257 35.2743 -33.0171 22.9990 -2.6499
      61     -24.4269 39.7506 -38.2650 24.4234 0.2582
      62     -38.1796 45.2909 -36.0828 13.5606 15.2765
      63     -25.5720 28.8998 -19.4889 3.7339 13.8371
      64     -24.8167 35.8459 -32.7493 18.9654 2.2521
      65     -13.3155 24.5699 -26.3208 18.5832 -3.7249
      66     -40.7583 51.6871 -38.6895 16.9988 13.8623
      67     -37.2147 46.7412 -36.4535 16.8484 12.5143
      68     -44.4253 45.4596 -30.7909 5.0955 24.9577
      69     -30.6026 40.8974 -31.6611 13.7657 10.9885
      70     -37.4154 41.7021 -31.6904 10.6225 15.8109
      71     -12.4173 29.6511 -33.7467 27.3421 -9.9913
      72     -19.9363 28.7999 -26.4342 17.1044 1.8086
      73     -25.5263 36.3542 -31.8522 19.0193 4.0795
      74      -5.3189 24.6221 -33.0223 32.3970 -17.1140
      75     -38.0162 43.2670 -33.6940 10.3327 18.5296
      76     -15.7258 28.4294 -27.7225 19.6371 -3.7137
      77     -46.9817 42.4618 -25.3982 0.1898 29.1095
      78     -24.1401 19.4474 -7.7597 -6.3064 18.4479
      79     -27.7507 41.1020 -36.5755 22.1233 2.3348
      80     -29.3580 44.8110 -41.6624 25.7591 3.4111
      81     -36.7893 45.6150 -34.6699 13.4042 14.1282
      82     -34.4638 37.3808 -26.1005 8.3066 14.3397
      83     -43.2999 42.9488 -28.8678 5.0178 23.5375
      84     -32.1560 47.9503 -41.4190 25.7315 4.7573
      85     -29.7474 38.8464 -30.8283 14.5940 9.2721
      86     -42.7102 48.6368 -39.6672 16.0704 17.0959
      87     -37.3096 47.9754 -38.9327 19.3727 11.3415
      88     -36.9640 44.1187 -37.4315 16.4877 12.9842
