#Frame      Dih_00116 Dih_00117 Dih_00118 Dih_00119 Dih_00120
       1     -16.7921 34.5917 -37.7363 28.4708 -8.6414
       2     -35.9171 43.7189 -31.3155 11.4675 16.4242
       3     -26.2265 46.2633 -45.7961 32.1497 -5.0377
       4     -12.2799 30.9981 -37.7551 29.4961 -12.0436
       5     -47.1531 46.2213 -28.4974 1.4920 30.0476
       6     -20.7666 37.0158 -37.0011 27.1372 -4.9182
       7     -19.8625 35.2133 -35.1653 26.7489 -4.5528
       8     -44.5585 46.9418 -34.7773 10.9500 21.0897
       9     -21.9809 38.8938 -39.3930 28.1745 -4.5135
      10     -36.7134 44.9070 -34.7829 16.2548 11.3927
      11     -35.2788 44.2772 -34.9294 12.2715 15.7061
      12     -22.3023 31.7901 -28.8765 17.2098 3.1276
      13     -28.2483 38.3554 -35.4954 21.3654 3.3644
      14     -32.5000 50.7112 -43.8314 27.4781 2.2312
      15     -33.8835 46.6631 -39.4112 20.2950 7.8748
      16     -33.0668 42.0742 -31.5679 15.3199 10.1501
      17     -29.5053 40.4127 -35.8373 18.9479 6.9577
      18     -18.5599 30.7428 -30.7583 21.0011 -2.1010
      19     -30.1031 41.1915 -38.1357 21.4852 5.3749
      20     -38.5944 48.3869 -39.6848 19.6480 10.3272
      21     -29.0796 42.3409 -36.1916 21.7241 5.4144
      22     -26.6084 41.0510 -40.1850 27.2387 -1.1099
      23     -22.6737 39.4532 -40.3552 30.1094 -4.9902
      24      -9.6755 32.2248 -41.3352 36.0164 -18.0975
      25     -30.9122 46.1658 -42.3143 26.5087 2.8995
      26     -26.2413 38.3984 -35.4719 22.4732 2.1856
      27      -6.2629 26.0116 -32.5263 31.7928 -16.9624
      28     -27.7938 41.4018 -38.4965 22.3694 2.9833
      29     -21.8429 39.6692 -38.7745 29.8611 -5.9583
      30     -24.3560 37.1101 -36.7054 25.3984 -1.1893
      31     -38.3431 46.0576 -36.4186 14.9433 14.5022
      32     -20.8207 38.9542 -36.7148 27.2797 -4.8369
      33     -39.0490 49.2331 -39.8045 18.8009 11.0439
      34     -14.3836 33.1831 -35.6060 28.4881 -8.7069
      35     -13.2942 29.7817 -34.3826 27.5235 -9.6619
      36     -28.6306 42.9587 -38.7694 22.4447 3.6960
      37     -21.3671 40.1091 -44.1337 36.4411 -9.6445
      38      -6.6470 23.4168 -29.5691 25.2701 -12.5275
      39     -19.1394 34.0521 -35.0276 25.4960 -4.6086
      40     -16.5970 39.5221 -44.5273 33.9553 -10.5451
      41     -20.4654 36.8447 -38.2454 27.1693 -4.9156
      42     -17.4027 31.7122 -29.7559 22.7988 -3.8130
      43     -13.2648 32.0027 -36.9852 28.0576 -9.7113
      44     -14.4442 35.3429 -39.1698 33.5367 -11.9448
      45      -7.0280 27.7508 -36.9675 33.1280 -16.9009
      46     -37.7772 44.6274 -34.1232 14.7019 14.1651
      47     -24.6733 39.7283 -36.6375 26.7466 -2.4933
      48     -25.9663 41.0391 -37.8304 23.7855 0.9617
      49       9.4084 16.7860 -33.5796 38.7055 -32.0855
      50      -8.6932 26.5264 -32.7696 32.2938 -14.7194
      51     -27.7032 40.6547 -33.9604 19.4625 5.3955
      52     -12.4008 32.2012 -39.3449 33.0216 -14.1242
      53     -21.4003 41.3365 -41.6082 32.9668 -8.0207
      54     -27.1999 40.8082 -37.6466 21.9468 2.5407
      55     -36.0665 44.9186 -34.5030 15.7128 12.7187
