#Frame      Dih_00081 Dih_00082 Dih_00083 Dih_00084 Dih_00085
       1     -12.7637 32.2279 -35.9820 32.5871 -12.5573
       2     -13.9699 26.2577 -26.7395 20.8576 -4.2671
       3     -33.9313 36.0362 -24.5953 6.3088 16.3222
       4     -25.9682 41.1046 -37.5818 25.5828 0.6315
       5     -33.9290 44.8136 -40.6980 19.8806 8.0567
       6     -37.3186 40.4210 -26.4483 3.6516 23.3470
       7     -37.8279 44.7309 -35.8270 14.3258 15.3014
       8     -23.2363 38.4849 -37.1921 26.7167 -2.2973
       9     -40.5676 30.9122 -11.5342 -11.2765 32.4509
      10     -29.1386 34.9947 -27.9938 12.9183 9.8741
      11     -35.0233 35.0407 -22.4347 3.9831 19.1698
      12     -25.2644 33.6105 -28.6053 14.8103 6.1939
      13     -22.7036 32.4975 -28.4466 15.8378 4.5407
      14     -45.1375 35.7044 -15.6075 -9.7846 34.2364
      15     -28.3103 37.8063 -33.4603 19.3682 6.0600
      16     -18.6680 32.0238 -31.8411 21.5850 -2.1304
      17     -35.0341 31.5153 -17.8398 -0.0861 20.8409
      18     -33.6816 34.4873 -20.1416 0.2827 20.8578
      19     -20.9071 34.8844 -33.9138 23.5257 -2.1311
      20     -24.2746 34.7571 -27.0511 14.5276 6.0036
      21     -18.1394 26.8611 -24.2184 13.9955 3.3124
      22     -30.0409 33.5537 -26.5649 9.6564 13.0331
      23     -45.4847 45.4361 -26.9750 1.0312 27.8410
      24     -32.4682 38.6491 -27.1318 9.0271 14.6171
      25     -34.8320 43.1910 -35.3938 16.2412 12.7495
      26     -24.8009 34.1721 -32.9827 20.7672 1.5557
      27     -26.3690 37.0210 -33.8833 20.8700 3.7050
      28     -33.9073 46.8851 -39.6560 20.6802 8.5683
      29     -29.6095 41.2969 -35.0187 20.6728 4.0172
      30     -30.3907 35.3428 -26.5247 10.6446 11.9376
      31     -26.7614 33.7014 -30.2501 17.6622 5.6557
      32     -32.0780 43.8187 -37.7292 22.2757 5.2673
      33     -21.3824 34.1811 -36.9845 26.5729 -2.5689
      34     -38.8219 45.9575 -34.1427 11.0191 16.8632
      35     -38.0597 37.8210 -20.3014 -0.7213 24.5670
      36     -37.3512 47.2325 -35.4409 14.2778 13.8504
      37     -27.3478 36.9642 -31.1115 16.6088 5.3370
      38     -36.6410 36.4501 -23.7383 2.6476 21.0940
      39     -35.1882 31.2055 -14.8468 -4.9262 24.5378
      40     -34.7472 47.2920 -40.2207 20.6967 9.0099
      41     -23.8259 31.5374 -25.9602 14.4339 5.7647
      42      -9.0170 16.0955 -16.6514 12.5951 -2.3321
      43     -14.8335 21.7046 -21.6149 13.2844 1.1795
      44       3.5688 -12.3524 14.6664 -12.3012 5.9851
      45     -10.3847 -11.2824 25.9639 -34.8386 29.8230
      46     -20.6766 -0.5692 18.9119 -33.0596 34.5907
      47     -14.8242 0.2546 12.8456 -22.6871 24.5129
      48     -18.4077 1.0116 14.9924 -26.9233 28.9442
      49     -31.3979 11.9552 10.3806 -28.9164 39.6574
      50     -32.2217 27.1985 -13.0224 -5.3384 23.1434
      51     -29.4970 40.3068 -31.8409 12.3758 11.4728
      52     -46.9911 42.9418 -27.0696 3.2655 27.0104
      53     -34.4749 18.1655 4.5180 -25.4241 38.3464
      54     -20.0576 5.2372 9.6204 -22.6111 27.1659
      55     -52.1007 44.1441 -22.0710 -5.6922 36.7617
      56     -38.7117 38.6476 -28.0941 5.2121 20.8752
      57     -23.8514 39.0801 -38.7120 27.0093 -2.4667
      58     -35.6108 36.1002 -22.3177 1.2789 21.8629
      59      -8.3101 28.0154 -33.5893 30.7594 -13.7748
      60     -38.9808 43.6289 -32.2103 10.1409 19.1252
      61     -23.3847 35.7586 -34.0687 22.2356 0.6453
      62     -19.3247 38.0777 -39.1987 31.9166 -7.8381
      63     -43.1518 51.4644 -42.1314 16.9607 16.4660
      64     -34.7587 41.9220 -33.2911 14.7567 11.8588
      65     -54.4503 49.7642 -25.8606 -5.6658 37.8921
      66     -31.8143 43.0275 -35.5145 19.6875 7.7462
      67     -40.2914 44.5622 -33.5309 12.7589 16.9983
      68     -44.5190 41.6048 -21.9542 -1.9284 26.9182
      69     -19.9888 -0.4872 19.7884 -31.4722 31.9271
      70     -37.6091 13.7593 12.6593 -33.1508 44.3273
      71     -22.5646 26.1730 -21.5389 10.2083 7.7807
      72     -30.2114 27.6045 -16.0082 -1.0104 18.5610
      73     -35.1556 32.8392 -20.2297 0.4229 21.9912
      74     -35.4057 39.2269 -28.3007 9.7389 15.4621
      75     -38.5527 36.1067 -20.0367 -1.2028 23.4508
      76     -19.2482 39.3028 -43.4502 35.8266 -9.8015
      77     -28.2512 43.0381 -38.8080 26.4853 0.5221
      78     -52.7100 39.0542 -11.3101 -19.2326 46.7060
      79     -50.1516 38.5472 -16.7924 -11.6823 39.6676
      80     -29.9078 31.6854 -20.0550 2.7576 16.9803
      81     -16.6508 27.9436 -27.2903 18.7350 -1.5455
      82     -33.3027 40.2772 -33.6170 15.2266 11.0545
      83     -40.1993 29.4577 -8.2119 -14.3222 33.9091
      84     -30.8386 9.2494 12.8794 -30.2481 36.8571
      85     -28.9456 35.2688 -26.4893 12.7840 9.0877
      86     -41.3019 41.3945 -24.1603 1.0382 26.1783
      87     -39.0289 44.0028 -32.1256 12.7186 15.9499
      88     -38.6413 42.3302 -30.9614 10.0727 16.9226
      89     -35.0653 42.7451 -31.7903 11.0444 16.4026
      90     -37.2873 26.9011 -6.7734 -14.2405 31.3078
      91     -28.8910 43.1387 -37.4309 23.5293 3.0664
      92     -27.4831 32.5147 -26.8334 13.2785 8.2626
      93     -25.6517 28.2967 -18.9580 4.0267 14.0629
      94     -40.5073 46.8960 -33.6083 9.5118 18.7379
      95     -31.2358 38.9334 -31.5775 15.1332 9.4355
      96     -17.5634 31.3720 -30.7649 22.8217 -3.2165
      97     -43.3580 38.9164 -19.2396 -5.8277 28.8225
      98     -40.0727 42.9334 -26.6937 5.3594 20.5495
      99     -41.2578 44.6904 -30.9696 6.9182 20.9077
     100     -31.5845 41.8532 -38.9306 21.6974 6.4798
     101     -22.1117 34.9185 -34.2633 21.0049 -0.0678
     102     -27.2816 28.6323 -19.5271 4.2633 14.9526
     103     -28.1324 35.8454 -30.5629 16.3465 6.9441
     104     -35.0340 45.4912 -36.9920 18.0527 9.8559
     105     -10.8322 14.3316 -11.8243 6.1958 3.2107
     106     -17.6686 31.5228 -32.8288 22.6138 -3.8585
     107     -36.9652 44.0530 -33.8195 13.0981 15.7539
     108     -31.7715 38.6834 -28.4368 12.3341 12.4493
     109     -36.1601 44.9698 -32.6309 13.5967 13.6178
     110      -9.8182 29.2053 -36.0383 30.6537 -13.2701
     111     -14.8706 15.9799 -10.9828 2.4650 7.8131
     112      -6.9477 15.7987 -17.7024 13.9780 -4.5285
     113     -14.2792 27.4995 -28.1005 20.9716 -4.6497
     114     -12.4476 30.9650 -34.0964 29.3308 -11.1376
     115     -21.7674 36.3679 -34.4716 24.3448 -2.3468
     116     -30.1345 33.4454 -25.3699 8.0377 13.4766
     117     -18.3353 9.8141 2.0853 -13.0131 19.0729
     118     -28.6699 37.6845 -32.3037 16.2846 7.7778
     119     -20.8006 34.1839 -35.4191 24.1213 -2.4362
     120     -23.1659 36.5267 -33.3352 20.0123 2.2595
     121     -30.7077 39.0557 -33.9861 16.2472 8.1787
     122     -31.7066 30.5911 -18.8784 0.8012 19.4349
     123     -46.5468 44.7691 -24.8918 -0.7610 27.3688
     124     -33.5304 35.9873 -23.8284 3.6408 19.3430
     125     -30.8187 36.0865 -28.4447 12.3926 10.8202
     126     -36.1511 50.2413 -41.8324 23.5476 6.9101
     127     -21.8638 29.3190 -24.1932 12.8221 4.8691
     128     -38.1082 30.0205 -12.0190 -9.8521 30.4016
     129     -33.7661 40.9495 -31.9228 15.0674 12.7190
     130     -39.6819 33.7706 -17.2309 -4.8792 27.6973
     131     -44.3996 47.1953 -28.5999 3.0531 27.6061
     132     -42.0553 31.6715 -10.5553 -14.7413 36.1307
     133     -29.3173 9.3186 10.9374 -26.4541 38.0656
     134     -30.2764 36.1623 -24.9498 9.5822 11.7791
     135     -42.6285 47.4953 -37.5445 12.0848 19.3112
     136     -36.2351 45.2544 -37.3171 17.6817 12.5279
     137     -28.7816 37.1254 -31.3263 13.1960 10.1426
     138     -34.0701 41.5037 -32.2362 15.1918 11.0413
     139     -32.5502 39.6461 -34.1630 18.0478 9.3652
     140     -30.1511 44.9480 -39.1372 23.7979 3.5062
     141     -30.6480 30.6899 -19.6716 3.1061 17.3458
     142     -41.0416 45.6067 -36.1605 13.6810 18.1707
     143     -34.0107 41.7780 -35.7914 16.1805 11.0157
     144     -34.0045 40.3518 -33.7902 15.8115 10.2933
     145     -19.0462 34.4321 -38.3851 28.2398 -5.2521
     146     -24.6613 39.4800 -36.6892 25.9761 -1.4852
     147     -29.1227 33.7595 -24.5200 8.6317 12.6948
     148     -34.0412 36.5032 -23.5204 4.2173 18.5442
     149     -20.2423 34.2873 -31.6206 21.6121 -0.3726
     150     -46.9707 52.6860 -35.9466 9.7793 23.8430
     151     -32.7858 38.4699 -29.1644 11.8879 12.8633
     152     -19.3640 29.2799 -26.4772 16.3319 1.9345
     153     -33.7944 45.7736 -42.6728 23.3234 6.4612
     154     -44.1812 48.5092 -36.1701 14.2012 16.7744
     155     -34.6429 24.0166 -3.4934 -16.7588 33.5261
     156     -32.0489 39.2520 -29.0930 10.7767 14.2142
     157     -36.4161 41.8690 -29.1585 9.1328 17.1096
     158     -37.6165 47.9420 -40.1796 19.0231 12.6105
     159     -28.7513 34.0724 -26.9389 9.9259 13.4119
     160     -41.7420 40.7957 -27.8152 4.1051 25.1836
     161     -26.7893 31.5047 -23.7866 9.4161 10.5133
     162     -34.7263 40.4533 -26.0366 9.6041 14.6120
     163     -33.3027 36.6284 -25.7422 6.2294 17.4846
     164     -37.4085 42.3828 -31.8622 13.2530 14.3855
     165     -27.1724 36.2368 -29.2797 15.0338 7.3541
     166     -33.7437 39.5911 -29.5029 10.6785 14.7818
     167     -24.6252 36.2334 -32.0077 18.1330 5.3440
     168     -44.7544 42.2334 -22.2833 -2.7657 27.6248
     169     -36.3284 24.5947 -2.0924 -21.3644 36.4409
     170     -32.1349 29.2300 -16.2002 -3.4547 22.9320
     171     -50.8120 35.1593 -11.1645 -16.6143 42.2896
     172     -35.5888 40.6059 -28.8210 8.6317 16.2793
     173     -41.9046 52.7731 -41.6392 19.1527 16.0137
     174     -33.5969 31.2799 -18.4981 -0.5672 22.0584
     175     -37.8192 35.8369 -21.9362 0.7638 22.4542
     176     -34.1335 37.7609 -26.4942 6.4571 17.2560
     177     -32.2359 37.2861 -29.0241 12.5987 12.0532
     178     -29.0054 42.3163 -39.1096 21.8812 3.9641
     179     -44.7952 39.0790 -20.0678 -5.8008 31.9201
     180     -31.8256 43.4112 -37.6531 22.9269 5.6277
     181     -36.2514 46.5138 -35.9481 15.8112 12.6632
     182     -21.3757 41.9634 -43.2304 30.2090 -6.2096
     183     -40.0754 44.6284 -33.1893 13.0712 15.4289
     184     -24.1800 36.5044 -33.1868 21.0665 1.5426
     185     -28.6805 33.7296 -29.2156 13.6338 8.0945
     186     -41.8844 49.9700 -33.9330 11.1128 17.9146
     187     -30.9414 39.5125 -32.0474 13.9087 11.3999
     188     -26.2448 38.2357 -33.4777 18.8133 5.6241
     189     -42.7126 27.0950 -2.0566 -22.1634 39.8647
     190     -32.6557 35.7906 -25.7944 7.4125 16.4401
     191     -30.9187 45.4012 -41.9760 27.0328 2.1936
     192     -41.9345 41.3097 -26.6103 3.8553 23.5302
     193     -39.2724 23.8116 -4.8848 -16.8461 34.4620
     194     -31.8888 41.9403 -30.4718 13.1868 10.7810
     195     -31.3694 42.5202 -38.6964 23.9537 3.9054
     196     -41.8198 33.4744 -15.0852 -9.1729 34.0007
     197     -48.9585 43.1093 -23.3144 -3.7013 32.8502
     198     -29.1254 8.0372 14.2408 -33.6210 40.1801
     199     -43.7792 34.3605 -10.5347 -14.3557 35.0554
     200     -30.1949 21.3768 -3.6727 -14.4284 25.9412
     201     -41.8687 34.6057 -13.5409 -10.6626 33.5984
     202     -50.2722 40.5923 -14.3228 -15.2418 39.0744
     203     -29.8306 38.6986 -31.0183 16.9851 7.3784
     204     -36.5938 32.9943 -17.5896 -3.5517 25.8842
     205     -36.1854 41.1991 -27.9256 8.7411 17.2157
     206     -38.8867 50.5753 -42.4772 22.1629 10.1683
     207     -39.4093 29.5541 -9.2678 -12.6519 31.2773
     208     -23.4455 36.2992 -32.5473 18.8381 1.8573
     209      -0.1063 14.1567 -21.8798 22.3384 -14.0765
     210     -29.4275 38.9461 -33.5817 18.0105 6.6014
     211     -22.7590 35.7488 -35.4802 24.1641 0.1558
     212     -25.2261 41.8577 -36.9846 24.7171 0.1738
     213     -28.4944 32.8087 -25.6341 10.5989 10.2321
     214     -42.6620 41.8477 -23.3386 0.2607 26.5508
     215     -25.5713 24.9800 -14.4792 -0.9189 16.2168
     216     -39.2432 37.6187 -24.9537 4.1199 21.3299
     217     -31.2405 43.0720 -38.1233 20.9731 6.7265
     218     -38.6576 27.4238 -6.6377 -15.1415 32.6849
     219     -34.0509 29.2206 -13.7252 -4.8820 23.6363
     220     -38.8212 26.3608 -6.5512 -14.7860 32.0578
     221     -44.1869 42.3478 -27.1330 2.7966 25.2661
     222     -35.3290 38.7857 -24.8840 4.5652 20.0228
     223     -37.2814 42.2531 -31.4331 10.2477 15.4765
     224     -32.9696 41.2099 -31.0286 12.9066 12.7342
     225     -39.2067 46.6045 -34.5669 13.8496 16.7643
     226     -29.5184 35.7307 -25.3492 9.3836 13.3386
     227     -13.0597 20.0257 -19.2360 11.6700 0.9603
     228     -37.9965 42.1277 -28.7571 5.6730 21.0112
     229     -40.8267 49.8546 -37.9885 16.8043 15.3415
     230     -26.1693 40.3164 -38.5739 24.8939 1.5206
     231     -38.2185 37.9023 -23.3338 2.1608 23.4029
     232     -34.4660 36.9690 -24.9848 4.3344 18.8295
     233     -49.7976 49.2848 -30.2884 1.6788 30.9862
     234     -41.0263 43.1138 -28.3516 4.7671 22.8882
     235     -41.6333 38.7523 -21.1882 -2.3200 27.7025
     236     -36.4910 40.2872 -27.2826 5.9028 18.3233
     237     -38.2104 35.8070 -20.6164 -0.3120 24.3726
     238     -42.8802 20.3603 5.8832 -28.5178 43.2723
     239     -41.7479 30.9825 -8.4450 -15.6920 34.5503
     240     -25.3471 4.8500 15.5123 -31.1068 37.2237
     241     -11.1445 1.3157 8.5262 -15.1843 16.1912
     242     -27.7749 -1.6989 28.5652 -44.0557 45.9445
     243     -34.3645 24.2274 -4.9487 -16.5349 33.8981
     244     -35.3996 44.3446 -37.1526 17.8843 10.5411
     245     -34.4682 31.7694 -18.4841 0.0409 20.0176
     246     -28.1305 29.7840 -21.9748 4.4372 15.2866
     247     -20.0134 28.1041 -24.9535 15.0243 2.8778
     248     -23.1039 34.0487 -31.0189 19.5266 2.6887
     249     -38.1066 43.6653 -31.7013 10.1006 17.6253
     250     -45.4377 50.7430 -35.9374 9.8916 21.7304
     251     -15.5857 -6.4467 25.3131 -35.8081 32.0112
     252     -21.4336 -4.1579 26.1082 -41.0354 38.2411
     253      -0.3536 -17.1035 27.4672 -28.5709 19.3838
     254      -1.9884 -20.7383 32.5311 -33.1629 22.9363
     255      16.4707 -1.7733 -11.9448 22.2015 -24.4231
     256     -29.0374 23.1159 -9.0239 -7.1640 23.0629
     257     -35.6812 17.9004 4.1664 -23.9607 36.5395
     258      -5.0289 1.5362 2.2673 -5.2087 6.2185
     259     -31.1949 34.8948 -24.6175 7.3006 14.6533
     260     -15.2993 22.2878 -20.2601 12.5256 1.1960
     261     -38.5318 42.8653 -31.1547 10.3849 17.4369
     262     -25.6957 33.6348 -29.9180 16.1270 6.4930
     263     -14.2967 26.2541 -27.0263 22.2457 -5.7935
     264     -16.9330 33.2311 -32.3483 23.7637 -3.8971
     265     -26.2097 31.6631 -27.2267 12.9286 9.2454
     266     -16.6147 26.4242 -27.0339 20.2897 -1.9606
     267     -24.8746 35.1425 -31.6373 16.7609 5.1865
     268     -13.9573 22.4628 -21.2104 12.8402 0.4730
     269     -19.3802 28.9420 -27.3368 16.4301 2.4148
     270     -17.4246 27.4925 -27.9742 19.9324 -2.3844
     271     -24.6686 38.8807 -37.7760 25.2266 -1.1447
     272     -23.3378 32.3914 -29.0619 16.9843 3.7324
     273     -27.8750 30.8423 -20.8909 5.3553 14.3468
     274     -22.8782 32.7911 -30.5501 17.8270 3.8681
     275     -30.3024 36.9640 -30.6698 15.5319 8.2796
     276     -35.3852 39.6647 -26.7275 7.1838 17.1109
     277     -35.3096 35.4424 -21.7708 1.9478 20.8783
