#Frame      Dih_00001 Dih_00002 Dih_00003 Dih_00004 Dih_00005
       1     -28.8799 34.4154 -26.6496 10.6828 11.9854
       2     -30.9428 40.1921 -33.0136 15.3813 10.3265
       3     -29.4127 36.1534 -29.8518 15.7300 8.2337
       4     -20.1996 24.4344 -21.3114 12.1583 4.8718
       5     -11.6043 26.3321 -27.0438 21.6135 -6.7823
       6     -24.5404 38.2251 -35.0556 24.5519 -0.0653
       7     -24.7243 34.2249 -32.0850 20.7619 2.7560
       8     -17.6090 33.9686 -35.0343 26.3105 -6.0645
       9     -21.1715 30.3218 -26.7127 15.5183 3.9481
      10     -16.7961 31.0751 -35.6605 25.8135 -4.8452
      11     -28.9266 37.8775 -32.1617 17.9844 6.3908
      12     -24.6619 32.5695 -28.1723 15.0313 6.4459
      13     -19.0177 27.4664 -23.9165 13.4594 2.9316
      14     -24.6511 34.4046 -30.3266 18.8931 2.7896
      15     -16.4630 31.0705 -30.7480 23.3186 -5.1250
      16     -20.6273 36.0125 -33.7372 24.4246 -2.9498
      17     -31.0973 33.7494 -22.2410 5.2611 14.2013
      18     -13.6116 34.0050 -38.0498 33.9078 -12.6317
      19     -27.3041 36.9537 -34.4663 19.5941 4.4058
      20     -29.4754 39.2104 -34.3225 21.1009 5.2020
      21     -17.9678 28.2314 -25.7184 17.4908 0.8003
      22     -30.6091 40.2284 -32.5433 17.8138 8.2068
      23     -18.3685 33.9721 -36.8887 28.1181 -6.3540
      24     -21.0622 37.0149 -39.4489 30.4983 -5.4518
      25     -16.6020 18.3673 -12.1290 2.7478 8.6449
      26     -24.6176 26.4615 -17.4863 3.4791 13.3245
      27     -30.5963 27.3554 -16.0836 0.2150 19.3878
      28     -20.6061 26.6584 -20.9868 10.8187 5.0919
      29     -17.4821 30.4603 -31.2579 21.9331 -2.8755
      30     -35.3190 35.6348 -22.8847 4.3571 17.8079
      31     -22.7112 37.9187 -36.4387 24.2826 -0.8335
      32     -26.4700 37.5238 -35.2655 20.7528 3.5205
      33     -32.1842 36.6444 -27.6153 10.9163 12.9428
      34     -31.7635 39.6426 -31.0837 14.0629 10.0451
      35     -43.1619 47.0255 -32.9752 8.6771 21.6976
      36     -20.7922 35.1245 -31.9072 21.2897 -1.1451
      37     -26.9847 35.9486 -32.9549 20.7179 3.3862
      38     -35.5211 41.4620 -27.8278 9.1767 15.2953
      39     -25.3516 29.3778 -22.2865 8.9197 10.1164
      40      -9.7409 25.8830 -29.5185 25.5956 -10.0725
      41     -24.2423 27.9971 -21.7058 8.8419 9.2875
      42     -32.5728 34.3934 -24.2061 7.0470 15.0872
      43     -14.9881 29.0431 -29.8843 21.6927 -4.4123
      44     -34.8770 39.4806 -31.5390 13.2917 13.1284
      45     -24.7753 36.4915 -34.4404 19.9563 2.2271
      46     -23.3423 21.1138 -10.9178 -2.7015 17.1674
      47     -24.6922 33.0805 -25.3500 11.7230 8.1752
      48     -27.7732 34.6950 -27.7354 11.4727 10.6499
      49     -22.9762 35.8941 -32.8398 22.1643 -0.6370
      50     -31.6934 36.1934 -27.9669 10.3412 12.9183
      51     -27.9951 33.0764 -26.1975 11.7539 8.6142
      52     -27.8770 27.8878 -18.8558 4.0909 14.2066
      53     -37.4955 31.0379 -12.9175 -9.0760 29.1206
      54     -32.1932 38.0785 -30.8353 12.8623 11.5695
      55     -36.6734 43.2940 -35.2070 16.5884 11.9184
      56     -29.8080 40.3416 -34.9024 18.9494 6.6942
      57     -21.0078 33.9244 -34.8203 23.1517 -0.8644
      58     -30.6894 35.9627 -27.7936 11.8083 11.8299
      59     -23.2670 32.0614 -28.4379 16.2847 4.3018
      60     -30.3969 36.3457 -25.7398 7.4050 15.8409
      61     -32.7619 41.0200 -31.1513 14.2835 10.4444
      62     -27.6899 39.0328 -34.4874 20.6879 2.9324
      63     -36.4454 43.6339 -32.3465 13.9978 13.8001
      64     -33.7784 33.8934 -21.5986 3.1516 18.3614
      65     -46.6415 47.7788 -31.3085 8.7345 21.6719
      66     -41.8357 43.0346 -28.0077 3.9509 23.6689
      67     -37.9472 45.1033 -35.1751 13.4455 16.0276
      68     -36.3789 47.5259 -43.8914 22.8119 8.1954
      69     -13.1066 31.6127 -34.7575 26.8987 -9.1074
      70     -34.8680 37.6347 -24.5945 5.5547 18.0460
      71     -24.9879 34.4760 -28.2229 15.8666 5.3846
      72     -18.6082 31.7531 -33.7251 27.7117 -4.9510
