#Frame      Dih_00066 Dih_00067 Dih_00068 Dih_00069 Dih_00070
       1      -7.5295 -19.1944 35.6835 -43.1990 32.0865
       2     -16.6356 -3.8826 21.5231 -32.3156 30.8054
       3     -15.9734 -10.2445 31.7033 -42.4268 36.5532
       4      -8.3527 -18.2142 34.7442 -40.9269 32.6280
       5      -7.8668 -25.2853 45.1078 -49.5941 38.4485
       6       0.1264 -25.5118 37.5154 -39.0629 26.1448
       7     -28.4624 1.7221 23.1756 -40.3565 41.3224
       8     -16.9133 -12.8857 34.4538 -43.5063 40.2423
       9     -12.1829 -21.2987 43.2760 -52.0782 41.6062
      10      -9.4649 -20.1640 38.3331 -44.7771 35.4810
      11     -15.0754 -15.3283 36.3729 -50.3469 40.9182
      12     -28.1984 0.0064 23.3634 -43.5089 44.9534
      13     -24.9672 -5.1563 29.7431 -45.3016 44.2660
      14      -0.3455 -24.9688 40.0167 -37.9116 26.2889
      15     -21.1536 -14.8897 40.1588 -54.8725 48.1516
      16     -22.1323 -7.8063 30.6732 -44.2325 44.5017
      17     -21.9343 -13.1670 39.5921 -49.8740 50.7217
      18     -16.3243 -16.4648 38.4154 -50.0726 41.6306
      19     -12.4772 -16.5228 33.9419 -45.4593 37.0422
      20     -21.2311 -9.0254 34.1904 -45.1832 42.2464
      21      -1.9130 -28.7526 45.9596 -46.9367 33.6767
      22       3.2793 -31.7439 44.5967 -42.6843 24.9718
      23      -3.2086 -24.4990 37.5119 -41.8117 28.9222
      24     -18.6278 -8.3543 29.8184 -41.2011 38.5520
      25     -20.3747 -11.3541 34.7310 -45.2505 41.6951
      26     -16.1140 -7.4613 26.1441 -36.7202 32.6050
      27     -10.7996 -21.7413 43.2007 -51.1480 40.3675
      28     -21.2253 -7.1171 30.7661 -46.2527 44.7353
      29     -10.7776 -17.0654 34.2296 -41.6952 32.9943
      30      -5.6359 -19.7886 33.1818 -40.6659 29.1254
      31     -11.7749 -15.5380 34.2078 -41.4392 35.3056
      32     -25.0283 -4.9743 30.9818 -46.4616 44.8734
      33      -8.8549 -16.1110 32.5389 -39.6859 31.6951
      34      -6.8362 -23.8837 40.1386 -46.5687 35.7233
      35      -8.8785 -14.8580 29.7401 -34.7734 28.2921
      36     -11.1497 -22.1816 42.4095 -50.8101 38.8287
      37     -22.9535 -4.3801 26.2555 -41.3925 40.8160
      38      -9.7664 -23.3532 43.7364 -55.2132 39.1945
      39     -13.0471 -14.5741 33.5285 -42.3353 35.5209
      40      -1.2606 -22.2019 34.4786 -34.8089 23.8160
      41     -16.9453 -11.7572 34.3643 -40.8708 37.0602
      42      -0.7571 -23.4037 36.9772 -36.7947 25.2903
      43      -5.7850 -23.2983 41.0446 -43.4111 32.3852
      44     -19.6408 -12.5511 34.8463 -48.4508 42.7967
      45     -17.7237 -13.8587 36.4313 -49.3132 41.7195
      46      -2.3516 -29.9139 46.5410 -51.3494 32.9645
      47     -23.5188 -1.6935 23.9598 -39.5205 36.8009
      48      -5.6608 -24.9670 40.6262 -47.0247 34.2804
      49     -16.6534 -8.2688 27.4250 -38.9133 34.6805
      50     -13.4003 -15.5520 35.3540 -46.9400 40.2154
      51     -23.0173 -10.4061 38.1107 -54.1752 47.2689
      52     -20.3900 -8.4001 30.4321 -46.9029 43.1408
      53      -9.9331 -12.7902 28.4883 -37.0954 29.8639
      54     -24.7364 -4.3281 30.3594 -47.4636 45.7737
      55      -8.2205 -18.8697 34.7280 -42.4572 32.9170
      56     -19.3931 -11.9248 36.3647 -50.3990 42.0850
      57     -15.9625 -13.2281 35.3709 -47.1355 39.6069
      58      -8.2001 -24.5339 43.6698 -52.2104 37.4112
      59      -4.5414 -24.9239 41.9711 -46.0546 33.0515
      60     -23.8363 -2.8500 25.8311 -42.1310 42.4902
      61     -22.5602 -13.7743 40.5731 -58.3317 51.1184
      62     -24.2181 -4.8215 29.9623 -46.0967 45.3091
      63     -20.6264 -3.7527 23.6792 -36.0800 36.7403
      64     -25.0215 -5.5346 30.1474 -47.6603 45.2777
      65     -21.7222 -5.1517 28.3161 -41.3387 38.5957
      66     -28.9577 1.2284 24.9278 -45.5309 48.6253
      67     -25.4873 -3.5907 27.2999 -42.3779 43.4585
      68      -4.2931 -23.4253 39.5638 -40.8799 28.5645
      69     -15.7395 -15.5509 38.2549 -48.8539 40.5509
      70     -18.1483 -11.0226 32.3783 -44.5940 39.5426
      71     -28.4565 -4.8328 32.5241 -52.8093 55.2060
      72     -18.1910 -7.0310 28.5626 -41.3888 35.7505
      73     -25.0387 -3.4787 29.0548 -43.5281 44.7996
      74       4.0398 -28.4219 37.9059 -39.1768 21.5154
      75     -16.1111 -12.2153 34.9681 -43.2871 37.5267
      76      -9.0705 -17.8248 35.5688 -41.7646 34.1735
      77      -8.5101 -14.4580 29.7415 -36.0247 30.0028
      78     -19.4394 -10.5566 31.4305 -44.3502 42.4826
      79     -18.7128 -2.5237 20.0409 -31.9827 32.3715
      80     -19.3739 -10.1123 33.5472 -46.4607 41.0578
      81     -15.3229 -16.1954 37.1106 -48.5825 41.4823
      82       5.4177 -31.3099 44.8510 -42.9191 24.3154
      83     -10.5300 -16.7656 35.4137 -45.3401 34.9345
      84     -15.4487 -10.0894 28.7423 -37.9823 33.5443
      85     -14.9988 -13.9919 34.4540 -46.1151 38.3739
      86      -8.6320 -18.1539 34.5792 -42.8194 31.4033
      87     -25.5605 -0.8388 23.9743 -42.1358 43.0361
      88      -1.0641 -24.3278 37.1194 -36.7219 25.5327
      89     -12.4612 -19.7258 39.4784 -49.3824 39.9138
      90      -7.3801 -23.4731 40.8044 -46.7219 34.5101
      91       0.1248 -25.0216 39.1002 -39.3952 24.7547
      92      -9.7412 -16.6920 32.9254 -38.8022 31.6002
      93      -5.0002 -17.4131 31.1662 -35.5604 25.2260
      94     -14.6542 -13.1396 32.8215 -44.3449 36.7376
      95      -9.8025 -22.5888 42.7420 -50.8473 37.6960
      96     -13.4233 -17.2370 38.7456 -48.3728 39.7998
      97     -18.7601 -11.0290 34.3789 -46.4878 42.2837
      98     -17.5691 -8.7683 28.9229 -40.7032 37.0131
      99     -13.7589 -19.9487 40.6153 -52.2212 43.3915
     100      -6.1417 -25.1465 41.3336 -46.9966 36.7773
     101     -23.3720 -7.9605 32.3328 -44.8337 44.9586
     102     -31.3095 -1.6927 32.2246 -53.3643 49.6526
     103     -17.2136 -10.0395 30.8965 -44.2043 36.9785
     104     -10.8034 -19.1930 37.3361 -45.8019 36.9883
     105      -9.9733 -20.8888 36.9229 -46.8574 37.4642
     106     -14.6179 -14.9631 35.7990 -43.4632 38.2917
     107     -27.6210 -8.2907 35.5047 -51.8030 52.0863
     108     -18.9240 -15.9223 40.0840 -52.9352 47.2840
     109      -9.9885 -19.2655 36.5488 -45.0167 35.2929
     110      -3.7105 -23.2043 35.3833 -41.9574 30.0946
     111     -10.4580 -20.2896 39.1207 -45.4532 37.2255
     112     -10.3743 -18.7743 37.8849 -46.6273 35.8979
     113     -13.9501 -16.7246 37.9633 -47.3592 39.2440
     114      -9.8994 -17.9546 35.6574 -46.4549 36.6753
     115     -10.6277 -16.7176 34.5858 -43.7114 36.1485
     116      -1.4994 -27.0480 43.7584 -44.6636 29.7148
     117      -8.6313 -18.2411 35.2484 -41.5228 31.8041
     118       1.6324 -22.9419 33.0249 -33.7710 20.7129
     119     -10.6243 -18.8557 36.2167 -44.9766 33.7500
     120     -19.5551 -8.9290 31.2689 -43.6672 41.4829
     121     -17.9998 -14.0554 36.5799 -47.4147 41.8995
     122     -10.1797 -15.9960 33.5581 -42.2721 31.9445
     123     -10.6116 -15.5320 33.8328 -40.2658 31.2458
     124     -15.6558 -15.1789 36.4903 -46.9586 43.8420
     125     -17.3924 -12.5094 33.2784 -46.4622 42.0942
     126       2.5117 -28.5101 38.3387 -41.5306 24.7271
     127     -20.1592 -12.9635 38.8030 -50.3857 43.1054
     128     -14.2122 -15.7319 35.3377 -45.5845 38.3714
     129       0.8061 -21.5498 32.1373 -33.6471 21.9565
     130     -14.0601 -14.9768 34.3634 -44.5267 36.9390
     131      -7.9318 -20.2585 37.4308 -43.8861 32.9764
     132      -6.2039 -19.5864 33.0605 -42.1322 30.1223
     133     -17.5026 -13.4815 35.1737 -45.2226 39.8385
     134      -0.4657 -28.0263 42.4647 -43.8096 28.4135
     135     -17.3656 -5.6570 24.3510 -35.2584 35.8216
     136     -10.0959 -24.0374 43.7160 -47.7248 39.0444
     137      -5.3373 -20.8016 36.4803 -42.4645 31.0715
     138     -13.6020 -16.9710 36.7977 -46.8529 39.8514
     139     -11.2160 -18.7139 37.0427 -45.9236 36.8917
     140     -20.2533 -3.0342 23.1563 -35.3816 36.6129
     141       5.4788 -27.1668 36.5131 -34.6049 18.0107
     142     -14.6453 -11.9535 30.2810 -41.6603 35.1064
     143      -6.0962 -17.9594 33.2413 -39.3455 29.3476
     144     -17.7082 -17.8535 41.1968 -52.3176 45.9514
     145     -22.2348 -6.2467 29.6574 -41.7789 40.9806
     146      -9.9256 -15.4789 33.2651 -40.3074 32.8278
     147     -20.1191 -15.0330 39.5102 -52.7061 45.9333
     148     -20.0378 -11.2516 33.9566 -44.5746 41.6995
     149     -16.1854 -11.6659 33.0326 -44.0379 39.3301
     150     -21.0155 -4.3993 26.9824 -39.7738 39.1510
     151      -9.7688 -17.6517 34.6908 -39.9661 32.2819
     152     -18.8596 -11.3402 35.0883 -47.7112 43.9973
     153     -19.0254 -10.7398 33.3245 -45.8125 42.2406
     154     -29.5033 2.6957 23.2156 -40.5794 43.1045
     155      -7.3012 -22.7700 41.5954 -45.8950 34.8832
     156      -8.3497 -19.7048 38.2084 -44.5590 33.2144
     157     -11.7819 -16.1968 34.4543 -42.0930 35.5040
     158     -21.3291 -10.5840 35.1013 -43.9401 42.7991
     159      -8.1021 -20.9180 38.5891 -45.4394 34.5508
     160      -6.1805 -23.6980 40.7986 -46.5628 33.8051
     161     -18.2047 -6.6876 26.5155 -39.1311 37.2967
     162     -10.7367 -16.9812 35.4408 -46.5885 35.5112
     163      11.0047 -37.8638 45.4111 -40.9263 19.7046
     164     -19.2068 -12.3298 35.2266 -47.5196 42.8753
     165     -13.3877 -16.0192 37.1431 -46.4322 37.8389
     166     -16.2821 -16.9072 41.7001 -51.4015 42.1521
     167     -21.8215 -7.8502 30.8316 -45.4152 44.7686
     168     -13.9554 -12.8512 31.2587 -40.6913 35.9273
     169     -11.5396 -18.2430 39.2023 -49.0524 35.8015
     170     -12.9751 -17.4024 37.2954 -46.1283 39.4919
