#Frame      Dih_00071 Dih_00072 Dih_00073 Dih_00074 Dih_00075
       1     -46.5506 50.8196 -39.1941 14.0271 19.5258
       2     -40.2355 44.8357 -35.3831 15.0876 14.1194
       3     -34.7516 37.6209 -26.9149 9.5554 14.2826
       4     -46.0422 47.0848 -29.4354 4.2770 25.2457
       5     -39.5096 45.1006 -32.7371 12.5332 15.6373
       6     -23.3478 35.2513 -31.9826 20.3260 2.2654
       7     -21.9744 31.1831 -28.9679 16.1475 2.7201
       8     -26.7527 42.0995 -39.5915 25.1851 0.7839
       9     -23.6079 44.8260 -46.4447 33.1203 -5.7994
      10     -31.9202 46.1297 -37.8742 22.6847 4.6403
      11     -44.2025 49.1354 -31.4079 5.3500 25.1594
      12     -38.8539 47.4096 -38.8059 19.0762 11.9205
      13     -30.1715 37.4664 -28.7530 13.1394 10.3429
      14     -24.8341 43.0468 -44.5137 30.7052 -3.9941
      15     -23.3212 34.3881 -32.0821 19.3400 2.2601
      16     -25.1983 41.0066 -38.1295 25.3162 -0.5156
      17     -37.6119 40.7633 -28.9009 10.9751 14.9694
      18     -32.8404 42.9315 -35.8218 17.8406 9.1387
      19     -26.4361 34.8227 -28.7672 16.0002 5.7607
      20     -36.7192 42.1440 -36.2736 17.4076 11.1238
      21     -37.6423 48.1038 -40.1180 17.6655 12.6802
      22     -27.5582 34.1252 -26.6341 12.0615 9.3912
      23     -26.1849 41.1351 -38.4256 24.6803 1.2694
      24     -24.3130 43.3685 -43.1037 30.2047 -4.4017
      25     -35.4122 47.4392 -34.9657 15.5021 13.4032
      26     -33.5589 41.9298 -36.8185 17.0875 11.2233
      27     -24.4494 29.4748 -23.8796 11.1098 8.1448
      28     -47.2392 54.4250 -43.2425 15.2323 20.2970
      29     -34.3166 45.9746 -39.7236 21.8603 7.6117
      30     -33.8729 39.1821 -27.5895 6.9199 16.4405
      31     -41.6008 51.6821 -42.1422 19.6353 13.2352
      32     -38.1978 44.7707 -30.5532 10.0908 17.6660
      33     -40.3490 49.9147 -38.5563 17.2084 14.1696
      34     -36.7950 38.9710 -26.5202 6.0933 19.3086
      35     -42.4049 43.8095 -27.2923 3.2773 23.9261
      36     -23.5057 30.7029 -24.4319 10.7176 7.7921
      37     -45.5999 39.4517 -20.2261 -4.6888 30.7740
      38     -31.0901 39.9552 -29.1445 12.6362 11.8879
      39     -28.5059 38.1398 -34.3088 19.1283 5.2678
      40     -46.4211 41.9328 -22.7112 -2.8337 30.1155
      41     -35.7506 23.7423 -2.9354 -18.4028 34.8543
      42     -20.7364 29.3115 -24.5667 13.5809 4.1257
      43     -43.6646 34.6145 -14.3446 -11.9671 37.6122
      44     -41.4930 29.3278 -6.7860 -17.6993 37.1827
      45     -28.3004 40.2869 -36.6691 19.4081 7.1154
      46     -34.7015 35.3308 -21.3604 0.7041 21.3407
      47     -32.2043 40.0911 -33.3207 15.4784 10.0164
      48     -25.1965 23.1406 -13.2025 -0.4001 16.0352
      49     -12.1700 26.7458 -29.7262 24.7216 -7.1502
      50     -44.7068 52.2806 -38.0906 10.9068 22.3440
      51     -41.4722 37.3949 -23.6416 1.0746 24.9386
