#Frame      Dih_00106 Dih_00107 Dih_00108 Dih_00109 Dih_00110
       1     -44.3637 45.9857 -32.0030 8.4642 22.3201
       2     -40.5496 48.9316 -38.1352 14.0505 19.3394
       3     -37.1702 42.8344 -30.1044 10.6488 15.3272
       4     -55.3396 54.0262 -32.1290 3.8823 30.1312
       5     -52.1623 50.3148 -32.9717 4.3058 28.3371
       6     -37.4233 42.2247 -30.1591 8.7744 18.0285
       7     -44.9653 47.8232 -32.5173 6.8426 23.6025
       8     -48.3162 49.0048 -31.5655 7.9260 22.7006
       9     -44.8205 44.7536 -27.4999 1.4645 28.2589
      10     -38.6759 45.0314 -32.7848 11.9605 15.6045
      11     -44.5513 53.3974 -42.8920 18.8713 14.5075
      12     -46.3674 55.3307 -39.5348 13.5699 20.6806
      13     -35.5946 47.3773 -37.7409 18.7455 10.3725
      14     -44.4277 51.5114 -37.2457 15.7947 15.8257
      15     -46.0757 47.7865 -30.5917 4.6186 25.5849
      16     -43.1185 44.7741 -34.4087 11.0044 19.7264
      17     -41.2559 45.9770 -33.6568 10.9167 18.3355
      18     -44.4634 45.2820 -30.7083 7.1585 23.2042
      19     -43.0263 48.0407 -31.7869 9.5359 18.9314
      20     -43.4990 43.8662 -28.3676 3.4761 25.3997
      21     -44.0560 51.6016 -35.9733 11.4531 19.5243
      22     -44.9164 46.2349 -29.7980 4.8830 24.3060
      23     -49.0401 52.2008 -36.9431 8.4351 27.3812
      24     -41.8032 48.7840 -37.5713 13.5383 18.8961
      25     -31.0630 37.0865 -28.8053 15.0960 9.3388
      26     -46.1691 53.0828 -41.8942 15.6407 19.9403
      27     -38.7251 46.1031 -35.9675 15.0428 15.1087
      28     -46.2502 50.1962 -33.7110 9.9938 21.7549
      29     -44.0277 44.0534 -29.5217 4.3959 24.6587
      30     -44.4441 45.0007 -24.5963 -2.1808 30.5041
      31     -46.1261 41.6538 -24.1388 -0.1872 27.8474
      32     -42.7413 49.9589 -32.3567 9.1283 20.5262
      33     -45.9333 54.5079 -39.0421 9.4032 23.4442
      34     -35.3720 40.0864 -28.9211 6.7081 17.8601
      35     -45.2598 49.8444 -34.8153 8.3886 23.3945
      36     -40.1417 47.2111 -35.7250 14.1650 16.5494
      37     -40.2759 33.2471 -18.0945 -2.8977 27.7531
      38     -29.8445 35.4471 -27.0192 11.6475 9.7026
      39     -45.5359 52.0711 -38.5101 14.0484 18.4818
      40     -42.2001 52.5035 -39.4860 15.5830 17.3454
      41     -42.3338 50.7015 -35.9090 12.6811 18.7363
      42     -44.4052 45.3014 -31.7187 6.6431 22.3240
      43     -36.0590 44.7473 -32.4983 13.4908 13.7316
      44     -49.6811 48.0551 -33.3372 6.7844 26.6553
      45     -55.1951 47.3788 -26.1523 -4.2029 36.7826
      46     -51.8760 46.7275 -28.1774 0.2889 30.7130
      47     -35.5531 44.0793 -33.8605 15.8131 11.6575
      48     -48.6073 49.1938 -29.4560 1.6175 26.9864
      49     -51.3892 50.8162 -29.0605 -0.1001 29.9348
      50     -46.6676 52.0579 -36.9331 7.6812 24.5702
      51     -37.6547 42.2362 -32.5505 11.2308 16.0051
      52     -44.3143 43.2948 -28.6716 4.4372 24.5596
      53     -41.2742 47.0232 -32.1998 9.7877 18.4766
      54     -43.5491 50.9254 -35.3340 12.6239 18.8771
      55     -42.8671 50.4930 -35.8884 13.1636 16.8339
      56     -40.1184 42.3481 -29.4061 7.0218 19.8759
      57     -38.3400 46.0511 -34.5397 14.6746 13.7240
      58     -45.5326 43.5616 -26.4836 1.8073 26.2811
      59     -41.1631 52.9103 -41.9411 19.9349 12.5086
      60     -40.3469 44.3852 -32.8095 12.8476 16.5582
      61     -35.6624 37.7436 -22.7946 5.1490 17.3267
      62     -41.8767 51.3648 -40.5130 17.2186 15.4916
      63     -34.9151 43.2438 -33.4079 12.0705 15.7956
      64     -42.3472 47.9693 -33.3052 12.3800 17.3542
      65     -46.7191 45.5132 -29.4342 2.1731 28.3622
      66     -45.3596 45.2951 -28.5570 2.4085 27.8045
      67     -40.8406 47.8439 -32.1676 9.5882 19.2731
      68     -43.8520 48.8066 -36.6714 12.3211 19.7523
      69     -49.9217 51.2696 -33.9800 8.2078 25.5828
      70     -48.6057 47.6567 -27.2113 0.1184 31.4809
      71     -50.7626 47.6837 -27.2259 -0.9648 32.3545
      72     -37.6983 43.2589 -32.9528 12.4671 13.8157
      73     -37.6193 49.0259 -38.7425 18.1048 11.4515
      74     -37.7552 42.1464 -29.7942 9.5101 17.1653
      75     -33.4380 43.3780 -34.6217 16.5571 10.9456
      76     -38.5702 48.7695 -39.0161 20.0710 11.3205
      77     -54.4694 58.3359 -38.1015 8.9268 28.7905
      78     -44.7261 48.6399 -35.1799 10.1271 22.3254
      79     -50.2243 52.9732 -36.1259 8.0294 25.1770
      80     -49.9314 47.9997 -30.2684 0.6684 30.9739
      81     -45.8959 52.4853 -36.1744 9.4272 22.3899
      82     -41.9534 47.4856 -34.5482 11.6178 19.1167
      83     -34.3461 48.2593 -42.5076 23.0858 6.9621
      84     -41.3903 40.6914 -25.1027 2.7520 23.1951
      85     -42.1010 44.2842 -27.5061 4.3602 23.3321
      86     -42.8830 48.4714 -31.5433 6.6450 22.8926
      87     -39.5430 42.7552 -33.1806 12.0139 17.0746
      88     -35.9903 45.1108 -31.6074 14.1343 13.1706
      89     -38.0075 39.0906 -24.1586 3.2183 22.2252
      90     -41.2372 43.9864 -30.1414 7.5882 21.1585
      91     -39.9289 48.9808 -36.8069 17.2563 12.9492
