#Frame      Dih_00166 Dih_00167 Dih_00168 Dih_00169 Dih_00170
       1     -29.1478 11.4582 8.5882 -26.8084 35.6979
       2     -47.3759 31.9325 -5.6626 -22.0647 43.1152
       3     -31.9972 31.4802 -19.3396 1.7084 18.7359
       4       0.6629 18.2017 -27.4103 28.8225 -18.9808
       5     -16.0803 31.3322 -33.6771 26.4508 -7.1072
       6      -3.5150 20.9500 -27.4917 25.5682 -14.0780
       7     -22.6068 31.0251 -26.3453 13.9250 4.5898
       8     -33.0715 42.9397 -36.5660 18.3543 9.7181
       9     -18.1361 37.3312 -38.7888 30.4796 -7.3170
      10     -34.7813 32.2840 -19.6244 -1.0559 23.2403
      11     -44.9190 44.2373 -29.1736 5.0794 25.2565
      12     -19.4658 30.0518 -27.5145 18.2186 0.4294
      13     -39.1152 49.8873 -38.4951 16.3530 15.3561
      14     -38.0261 45.4461 -35.6067 12.9134 15.5571
      15     -39.5066 41.0032 -28.4180 3.5713 22.7402
      16     -34.0706 38.9528 -26.7111 9.9520 13.5174
      17     -39.5070 50.9526 -41.1324 20.8469 12.6954
      18     -50.8833 53.4599 -33.3260 5.7566 25.8910
      19     -37.2730 47.1633 -37.6987 16.8377 13.6036
      20     -22.2847 27.2055 -20.0737 8.2398 8.0484
      21     -39.0898 51.3734 -39.2810 19.1032 12.0925
      22     -29.0449 42.0312 -39.5533 25.3954 2.4862
      23     -23.8828 35.2373 -32.0850 19.6303 2.6767
      24     -47.2358 51.0614 -35.3891 9.9281 23.6504
      25     -24.1330 20.4126 -9.2639 -3.7763 17.1007
      26     -32.8297 26.4868 -11.0350 -8.1624 25.9912
      27     -38.5334 42.7637 -28.3653 7.7201 18.0048
      28     -34.1612 39.7265 -28.2390 9.6940 15.1351
      29     -48.1559 47.3391 -30.9015 5.5981 25.2503
      30     -40.1093 48.8180 -34.9256 13.3945 16.3597
      31     -44.0921 49.3487 -34.3072 6.3420 26.1061
      32     -43.5664 50.3997 -36.8920 12.7502 19.0611
      33     -26.4865 36.8169 -31.6119 17.8290 5.7029
      34     -20.5304 34.4269 -32.3649 21.7053 -1.0478
      35     -38.3596 38.8699 -24.1872 0.5951 24.4866
      36     -40.6453 35.1150 -16.9421 -6.8741 29.5579
      37     -41.2343 34.1430 -13.2499 -11.7281 33.4682
      38     -44.9681 32.7109 -11.4793 -12.7974 34.1597
      39     -44.4152 34.6346 -11.4763 -13.5379 35.2554
      40     -38.6030 40.2368 -25.2452 3.7533 22.3399
      41     -42.4076 39.3232 -23.2545 -0.5247 27.4144
      42     -28.7716 36.4665 -27.3751 13.3152 9.4406
      43     -22.7999 37.1580 -36.8611 24.0910 -2.1764
      44     -38.8955 40.1649 -26.5337 6.4928 20.4500
      45     -34.9624 39.5803 -28.4379 8.0134 17.0626
      46     -36.9139 46.4175 -36.1660 15.4588 12.9562
      47     -36.1296 44.9981 -33.5156 13.9371 14.8414
      48     -45.9507 42.7489 -24.5592 -1.0080 30.3941
      49     -32.5327 32.8658 -20.1780 3.0606 17.6814
      50     -36.0690 44.9656 -31.9158 13.4722 14.3237
      51     -43.9445 31.5920 -11.3821 -13.9941 37.5312
      52     -32.2578 40.4308 -31.5805 12.7359 12.4455
      53     -22.8824 33.2228 -29.9893 18.3701 2.8054
      54     -24.1996 31.9533 -25.4882 12.5181 6.6157
      55     -31.5955 33.1248 -18.3936 -0.0904 20.9011
      56     -33.9771 46.0731 -37.2924 17.2160 10.8463
      57     -43.4601 47.9400 -33.9718 7.3310 23.0490
      58     -42.3800 39.5892 -21.9134 -1.6029 28.3104
      59     -34.7319 46.6782 -41.3031 22.3102 7.5971
      60     -37.7262 33.4872 -15.2751 -6.9494 27.9408
      61     -42.6556 45.3105 -27.8865 1.8544 26.9351
      62     -43.6904 38.5429 -17.3655 -6.9353 31.0958
      63     -45.2319 49.3142 -35.3847 11.8461 20.8449
      64     -46.7918 45.2370 -28.3680 2.9104 25.3656
      65     -40.7869 32.1614 -9.6473 -15.1871 34.4478
      66     -27.2154 31.2411 -20.9034 6.3378 13.4403
      67     -40.6584 45.0234 -31.4582 9.1296 18.6383
      68     -29.0514 31.6755 -21.6147 5.8635 13.9948
      69     -25.8814 37.0020 -32.8190 19.4366 3.0169
      70     -30.9145 43.5190 -37.4172 21.9303 5.7590
      71     -45.0183 42.7689 -25.2984 0.5334 28.1642
      72     -41.7594 47.7556 -34.4087 12.1709 17.9009
      73     -48.4412 38.6738 -17.0799 -11.7883 38.4249
      74     -45.5500 51.9916 -36.4063 12.3447 20.3893
      75     -35.5624 37.1808 -23.3482 5.1516 18.1332
      76     -29.2598 41.9213 -37.2952 22.8853 4.4232
      77     -40.1502 44.7058 -34.7010 11.2798 17.4602
      78     -39.7557 49.7392 -37.5697 15.9112 15.2016
      79     -28.7905 22.2046 -8.2289 -8.0389 23.6261
      80     -22.2267 37.7333 -36.0794 25.9859 -2.5909
      81     -20.2848 5.2121 9.9141 -22.7976 27.1340
      82     -41.6035 44.4128 -29.8859 9.9319 17.6552
      83       7.4274 6.8152 -16.3011 22.6079 -19.3302
      84     -20.9966 32.3101 -30.6626 20.8787 -0.6177
      85     -22.0603 33.0912 -30.8450 19.3724 1.6164
      86     -25.7843 33.9757 -29.3612 15.8628 5.6192
      87     -26.4761 39.7345 -35.9746 20.4236 2.9461
      88     -20.9803 41.4535 -45.9663 34.7029 -8.9233
      89     -25.6531 35.5817 -33.1316 19.7318 3.7653
      90      -7.5083 23.3009 -27.8377 25.1450 -10.4763
      91     -11.7114 32.3124 -38.3350 33.5439 -13.2112
      92     -16.3762 30.7705 -32.2017 24.3368 -4.8875
      93      -3.1309 25.4097 -36.4447 36.4327 -20.9275
      94      -1.0773 14.6890 -21.2724 22.0235 -12.7943
      95     -12.9783 28.8700 -32.5584 28.2811 -8.9939
      96      -3.8452 22.0402 -30.0908 30.7979 -17.7866
      97     -16.0898 32.0379 -34.8260 26.3252 -6.2234
      98     -26.4512 36.2718 -32.1206 16.4950 5.7608
      99     -13.8617 26.8977 -28.7427 21.8293 -5.0785
     100      -8.8665 24.1895 -29.2859 24.7665 -10.1454
     101     -11.9732 24.8348 -27.9868 23.1473 -6.9457
     102     -22.7678 21.7042 -12.0787 -0.2186 14.3512
     103     -15.2381 24.3833 -25.2203 16.9324 -1.0314
     104     -19.5894 33.4760 -34.9934 26.3290 -3.7679
     105     -12.6141 20.8372 -22.4223 15.9010 -1.6881
     106     -29.2967 36.2938 -30.8413 15.5497 9.0491
     107     -41.1694 29.8758 -8.3176 -15.0921 33.0404
     108     -31.5636 43.7282 -36.9037 20.0072 8.3980
     109      -0.6250 19.0310 -27.9260 28.5856 -18.6008
     110     -35.0998 41.2852 -31.8026 10.2875 16.1463
     111     -21.4548 15.2472 -3.9244 -9.2463 19.9966
     112     -37.6526 22.1454 -0.8513 -20.5406 37.8833
     113     -28.7197 36.9921 -30.1874 13.5552 9.9049
     114     -29.2658 33.4332 -23.0272 7.5995 13.3335
     115     -33.3684 27.6418 -13.1883 -5.5618 22.5160
     116     -33.4144 18.8145 1.7762 -21.2308 32.6059
     117     -36.7687 34.2113 -18.0695 -4.8041 27.4769
     118     -41.8241 44.4174 -28.3755 5.6611 22.4265
     119     -32.1323 42.0633 -35.0795 17.2127 10.0100
     120     -43.9715 41.1662 -19.2794 -6.9349 31.4445
     121     -33.8876 35.9357 -22.7375 5.3289 17.0823
     122     -39.0065 46.1902 -32.7035 10.5965 16.7268
     123     -24.9766 33.1447 -30.4149 15.7873 5.3386
     124     -48.5769 35.3424 -13.7537 -13.5668 40.5266
     125     -41.6908 31.2220 -10.6571 -13.1168 33.9889
     126     -15.2312 13.5759 -7.5046 -0.8262 9.3739
     127     -23.3092 12.4830 1.4839 -14.6125 23.0825
     128     -47.7284 30.7689 -4.7622 -24.6889 45.9168
     129     -35.5379 5.5114 23.0495 -43.6164 50.0073
     130     -38.9092 21.6014 1.9341 -25.0044 40.0306
     131     -40.1202 26.7539 -4.6720 -17.1194 35.7682
     132     -40.3098 33.9071 -17.3674 -5.0730 28.1651
     133     -48.8207 29.2665 -1.6625 -26.4242 49.3452
     134     -46.3723 29.5333 -2.9329 -23.9815 45.9129
     135     -40.5141 41.2397 -26.1995 4.1926 22.9918
     136     -26.6593 25.2415 -14.1091 -1.2546 17.4195
     137     -15.0602 31.6284 -31.7757 25.8812 -6.7760
     138     -29.4393 31.9628 -21.5531 7.1742 13.2510
     139     -19.4937 30.6574 -32.5220 21.4591 -1.3694
     140      -8.5913 17.4694 -21.1663 16.4476 -4.8455
     141      -9.9213 23.8891 -27.8531 23.7511 -8.9879
     142     -44.1293 52.4425 -37.1185 13.3815 18.5004
     143     -16.3838 20.0553 -15.2192 6.6844 5.8033
     144     -21.0373 28.9968 -25.8998 14.4187 3.8774
     145     -14.4651 32.1363 -35.6130 29.9620 -9.9453
     146      -9.9519 -15.8719 31.8671 -39.7392 33.8212
     147     -24.3868 -2.8939 26.4639 -41.5256 40.7431
     148     -25.7655 15.8647 -0.8682 -13.7648 24.5078
     149     -14.7145 -5.9125 22.0781 -31.3921 28.0755
     150      -3.8467 -17.0630 29.3654 -32.6131 22.7903
     151     -11.6190 -10.6632 27.8663 -35.7022 29.9275
     152     -32.9546 6.7473 19.5682 -39.6010 47.7966
     153      -0.0647 -10.5537 15.6944 -17.0823 10.8966
     154       8.5374 -27.5446 32.9890 -30.2037 14.2120
     155      -2.1303 -16.2239 25.8084 -25.8510 18.1779
     156     -16.1835 2.0571 10.9794 -22.0814 23.8097
     157       1.4356 3.3904 -6.4391 7.5595 -5.8380
     158     -22.7208 5.6231 10.3614 -23.2877 28.7864
     159      -1.9144 -21.1488 35.5736 -36.5010 23.6113
     160       8.3805 -26.4563 34.8264 -32.2335 15.0883
     161      -6.9902 -6.7611 16.8720 -22.2258 19.2484
     162      -6.2985 4.5651 -1.4702 -2.1980 5.4732
     163     -11.9607 15.9211 -13.7472 7.1128 3.1584
     164     -10.4342 20.9130 -22.1629 17.6311 -4.8205
     165     -24.7491 29.8809 -22.9607 9.5425 10.1823
     166     -27.3795 33.6772 -26.2973 11.0798 10.4716
     167     -30.4815 32.2775 -21.8145 3.9406 17.2216
     168      -0.8803 -6.7315 10.9105 -11.8480 8.2297
     169     -15.4239 15.1549 -9.9571 1.1580 8.9969
     170      -3.7434 25.6209 -35.7341 36.0802 -19.7114
     171      -2.1320 16.3550 -22.0857 22.6902 -12.9582
     172      -2.7298 18.8994 -25.8729 24.7339 -14.3778
     173     -28.0511 33.6081 -26.5756 10.9763 10.6107
     174     -25.3130 36.0664 -31.0784 18.4864 4.8069
     175     -48.5675 39.6003 -17.2322 -10.0719 37.0905
     176     -29.2068 35.4088 -28.3103 11.4087 11.5263
     177     -35.9863 43.8546 -33.4655 12.7111 15.0822
     178     -37.4173 26.8088 -7.3596 -13.3627 30.2439
     179     -33.7029 24.6470 -8.0062 -10.7361 27.7432
     180     -37.0137 40.0698 -27.1940 4.8473 20.0250
     181     -33.3803 37.6501 -28.8600 9.9564 15.3154
     182     -37.7827 36.2465 -22.3822 2.3502 21.1808
     183     -35.1151 38.6286 -28.4589 10.0069 15.9684
     184     -21.8302 25.3741 -19.5357 7.6893 8.3813
     185     -40.9787 15.8187 13.3155 -37.4614 48.4375
     186      -1.1172 15.8367 -24.0800 23.6856 -14.4836
     187     -15.7562 30.2811 -32.6492 23.5781 -4.9039
     188     -26.4005 34.3321 -31.4031 15.9650 6.9401
     189     -26.3618 34.1021 -27.4258 12.6231 7.8815
     190     -23.8363 30.3900 -26.8047 14.1476 6.4738
     191     -27.3707 40.0263 -36.2708 22.8980 2.5967
     192     -30.3713 46.5013 -42.0974 25.1991 4.0659
     193     -41.7500 50.8102 -38.3582 15.8348 16.4586
     194     -32.4047 31.0685 -17.8276 0.3391 20.3091
     195     -43.3405 41.7774 -23.4089 -2.6441 29.0064
     196     -26.3969 29.5595 -20.8631 7.2748 11.2676
     197     -32.7595 31.3427 -18.9429 0.4451 21.0678
     198     -15.1315 23.8855 -23.1307 16.9344 -0.6843
     199     -31.6647 43.5400 -36.7943 20.1005 6.7383
     200     -23.0601 29.2450 -22.2198 9.5232 8.8034
     201     -15.4043 11.5292 -3.5294 -5.5803 13.9866
     202     -29.5664 38.6128 -33.2242 17.9115 8.2485
     203     -39.5568 39.8348 -25.0990 1.6293 23.5122
     204     -19.7189 32.2568 -31.6658 21.8284 -1.5199
     205     -21.3111 37.4132 -40.0584 29.4691 -4.6951
     206     -28.4553 36.5743 -29.4739 13.2912 8.8106
     207     -28.0392 39.3308 -32.3465 18.3059 6.3814
     208     -10.0870 19.9551 -22.6609 17.5897 -5.1152
     209     -33.5973 29.0328 -13.9202 -4.8783 24.6347
     210     -36.2765 38.0223 -23.1992 -0.4743 24.6806
     211     -34.3098 32.5880 -22.4020 3.0596 19.5314
     212     -36.8483 44.9501 -39.0919 19.4131 11.5409
     213     -32.9875 27.4764 -12.0634 -7.8058 25.2160
     214     -42.7858 29.9452 -8.5328 -16.7963 36.5315
     215     -44.0486 38.6350 -20.6396 -5.2242 31.4774
     216     -34.1711 31.8207 -16.7968 -2.6155 22.8820
     217     -38.9171 30.0615 -11.6988 -10.3613 30.3803
     218     -37.0953 43.8285 -32.4794 13.1237 14.6942
     219     -34.2919 23.9654 -7.7967 -11.6048 30.5944
     220     -33.6724 8.7384 14.6248 -34.3613 45.0084
     221     -30.2962 38.4312 -31.9456 14.5044 9.5987
     222     -54.7934 37.8765 -10.4931 -19.5289 47.3946
     223     -30.4819 24.9273 -10.6541 -7.3120 24.5105
     224      -0.6820 16.9219 -24.9802 26.8186 -15.8655
     225     -12.5876 29.7856 -32.4357 28.4022 -9.4253
     226       3.2781 17.6398 -28.6220 32.2484 -22.2833
     227     -36.4477 36.3515 -21.2163 1.4255 22.0457
     228     -41.9504 32.9905 -14.0182 -10.7983 33.1004
     229     -31.9604 27.4677 -11.8997 -6.1871 22.6403
     230      -6.2469 21.6184 -27.9242 26.3124 -11.8895
     231     -19.5842 29.9467 -25.9200 16.5514 2.0051
     232     -28.1710 36.8495 -27.6950 12.7910 9.5911
     233     -34.6798 32.0246 -18.0344 -1.0526 20.8513
     234     -36.6131 41.2368 -30.8030 11.3686 15.5108
     235     -41.3580 34.6684 -17.9943 -4.0304 27.4778
     236     -41.3519 30.2198 -8.4672 -15.0103 36.0445
     237     -33.8814 35.3055 -23.1464 3.4891 20.4564
     238     -37.8754 42.0736 -28.7051 8.3466 18.1409
     239     -51.4337 50.0917 -35.2172 8.2142 25.2914
     240     -42.3690 45.5012 -28.5378 3.4058 24.0787
     241     -54.1383 53.4775 -33.5734 3.9183 31.6834
     242     -39.4332 40.6412 -24.1267 1.1332 24.5877
     243     -39.2015 40.5421 -23.4141 -1.2749 26.5327
     244     -37.6815 24.8839 -2.9828 -19.6252 34.3487
     245     -35.5339 43.0914 -32.6765 14.7122 13.1638
     246     -38.5068 43.1394 -30.3258 7.9170 19.4239
     247     -46.7257 46.0517 -29.3130 4.4702 25.3810
     248     -43.8350 43.4391 -28.1641 1.8170 28.0743
     249     -43.1373 44.5699 -29.8927 6.3812 23.0358
     250     -40.8627 37.8729 -21.4529 -1.7242 26.3687
     251     -36.2334 34.3762 -18.8659 -2.2781 25.1112
     252     -39.8309 46.2191 -33.1987 12.0714 16.8023
     253     -21.7883 18.3880 -9.5474 -1.8351 13.7266
     254     -25.0102 33.9622 -30.8453 16.4600 5.4814
     255     -33.8943 23.2482 -6.0875 -12.8066 29.3799
     256     -45.2699 51.9986 -35.6725 11.0244 20.3376
     257     -37.3992 40.7259 -26.1741 5.0613 20.5977
     258     -30.2552 38.5020 -32.1835 14.9128 9.6551
     259     -32.5142 42.5770 -34.4743 17.9941 7.8249
     260     -34.2644 27.4099 -10.3510 -8.9852 25.3929
     261      -9.2257 3.0125 3.2124 -8.2356 11.1389
     262     -40.6818 39.8126 -30.2849 7.9984 20.8392
     263     -30.7625 28.1716 -15.5918 -2.5984 20.8219
     264     -22.0723 27.4328 -23.7191 12.7830 5.6034
     265     -34.3359 43.6341 -35.5399 16.8575 11.9154
     266     -33.1403 38.7567 -26.8610 9.2602 15.6999
     267     -39.2350 41.9132 -27.5643 5.7719 19.4099
     268     -23.8873 35.5802 -33.8439 22.6229 0.5060
     269     -38.3565 43.7592 -29.7671 7.8604 18.8830
     270     -35.6558 34.7016 -23.4164 4.3070 19.4487
     271     -42.7839 45.1388 -32.9239 8.4617 21.8906
     272     -29.0920 32.0340 -24.8583 9.8587 11.2873
     273     -44.3476 36.6419 -19.6083 -7.2094 32.6679
     274     -22.0406 30.1817 -25.8183 13.8130 4.8656
     275     -24.2084 33.2359 -28.8225 16.9048 4.5336
     276      -7.9741 26.7967 -32.4521 30.9286 -14.6889
     277     -21.0698 31.3396 -29.0946 18.8939 0.6985
     278      -6.5859 28.2117 -36.3614 33.2979 -18.4584
