#Frame      Dih_00041 Dih_00042 Dih_00043 Dih_00044 Dih_00045
       1     -12.9189 29.7612 -34.9664 29.5817 -11.2485
       2     -24.3096 38.4081 -35.6034 23.5306 -0.2475
       3     -30.9050 41.9833 -35.8202 18.0858 7.6426
       4     -18.7308 32.9183 -30.9991 23.4027 -3.1543
       5     -32.7719 40.1540 -32.4783 15.0878 9.4466
       6     -24.7943 35.7924 -32.4968 21.4535 1.3075
       7     -19.4916 34.7562 -33.0868 25.1954 -4.0453
       8     -12.4773 33.9853 -40.0489 34.5184 -13.8780
       9     -35.2894 43.2758 -33.2073 13.7180 12.7148
      10     -35.2208 41.6047 -30.4909 10.8117 15.3520
      11     -15.6325 28.1085 -29.5125 21.7525 -3.8434
      12     -29.4553 37.2672 -32.0613 17.4964 7.6889
      13     -11.8228 34.1087 -39.5638 37.0026 -16.5545
      14       0.5364 24.2792 -36.1276 36.7612 -25.1071
      15     -38.4555 48.2055 -38.9146 16.1589 14.3522
      16     -29.5190 39.2204 -31.0636 16.2388 8.1208
      17     -10.5270 25.9297 -29.5518 27.0734 -10.6381
      18      -8.6801 26.1229 -31.3383 27.1855 -11.8640
      19     -10.5716 30.4256 -35.8076 30.6166 -12.9495
      20     -29.5494 42.4701 -38.6828 22.1322 5.1936
      21     -27.9289 42.3258 -41.2416 27.2948 0.7779
      22     -38.2774 40.5495 -30.3050 9.4089 17.6053
      23     -28.3194 38.8248 -34.3084 17.5309 7.1072
      24     -37.9736 40.6144 -29.1708 5.4201 21.4617
      25     -37.6830 36.2838 -19.0674 -2.6211 25.6530
      26     -43.7536 41.7888 -23.5969 -1.5253 29.1320
      27     -33.4387 33.8219 -21.7729 3.5565 18.7376
      28     -39.6593 39.5535 -25.0732 4.0519 21.0088
      29     -39.7836 41.8205 -25.1723 2.9975 22.0378
      30     -41.9005 43.1344 -28.4762 3.9856 24.5258
      31     -26.4742 37.1202 -31.8861 18.8571 4.8609
      32     -41.5742 39.1241 -22.9331 1.0673 24.1227
      33     -44.4455 41.7350 -22.4482 -2.9592 31.4096
      34     -47.2142 39.0285 -16.5018 -12.2468 36.6898
      35     -31.0181 44.4559 -36.0480 19.0937 7.5028
      36     -34.5476 41.2926 -31.9682 15.0669 10.3208
      37     -17.7982 34.2858 -36.3599 29.9468 -8.8652
      38     -16.1669 32.4809 -35.7822 27.3676 -7.0407
      39     -24.9886 34.7656 -30.3410 19.2914 3.5213
      40     -33.7451 42.5320 -36.3886 17.5081 10.0521
      41     -29.1524 38.3550 -31.7126 16.6277 6.5450
      42     -18.9657 30.8269 -28.3780 18.1333 0.1777
      43     -21.1162 35.2968 -35.3486 25.6631 -2.5170
      44     -18.5289 38.1971 -40.9187 34.2378 -10.4093
      45     -14.7473 32.0615 -36.8818 30.8272 -10.0217
      46     -21.2621 35.1767 -32.0469 21.7483 -1.6919
      47     -14.2111 26.0102 -26.3201 19.6997 -3.2233
      48     -35.5814 44.2480 -35.2503 14.7321 12.2452
      49     -19.6959 32.2366 -30.8368 21.3580 -2.4168
      50     -18.9593 31.4781 -29.0784 20.3653 -1.8267
      51     -37.4326 39.7637 -28.4596 8.2532 18.5509
      52     -20.5667 31.1322 -27.8892 16.9382 1.8874
      53     -45.3345 46.3844 -30.2893 5.4755 24.6439
      54     -32.0348 35.7467 -26.4191 9.3506 15.0418
      55     -25.8474 33.1171 -28.6279 16.0837 6.2102
      56     -46.1684 38.6640 -18.9555 -6.9538 33.0153
      57     -46.4060 53.5588 -39.0108 14.5317 19.1739
      58     -46.5397 44.9625 -29.1141 5.3463 24.1285
      59     -38.2212 41.2725 -28.7590 9.0893 16.7922
      60     -33.2874 42.3221 -33.9590 18.2308 9.4281
      61     -39.4825 36.3979 -18.6600 -5.4112 29.0398
      62     -37.4402 47.1388 -35.7603 17.9977 10.9614
      63     -38.8580 49.8000 -39.9081 19.5959 12.5792
      64     -32.3177 41.4425 -33.1985 16.8062 8.8376
      65     -36.4112 36.3694 -24.4662 5.4772 18.3769
      66     -42.3878 38.5120 -20.7966 -2.6695 27.0688
      67     -38.9067 44.8098 -33.9403 13.8362 15.1662
