#Frame      Dih_00036 Dih_00037 Dih_00038 Dih_00039 Dih_00040
       1     -31.0086 32.3665 -20.7156 3.3229 17.2131
       2     -29.7082 42.1581 -34.7286 18.7298 6.1729
       3     -20.1278 30.9483 -28.9656 17.4943 1.1531
       4      -6.1303 23.0858 -29.3322 30.5708 -15.2677
       5     -36.2829 46.0085 -37.3805 16.0549 12.4687
       6     -29.7014 40.7656 -35.0446 20.4527 4.6580
       7     -18.6457 26.0707 -23.8369 14.1322 2.7303
       8     -39.3721 37.5092 -20.9886 -1.9264 26.0022
       9     -41.9966 35.6656 -15.8123 -10.3471 33.8876
      10     -25.8365 29.1453 -21.4060 6.2883 11.7935
      11      -3.5842 16.7308 -21.1565 22.0686 -11.6042
      12     -18.1921 29.5138 -29.2947 19.1470 -1.0389
      13     -12.8018 31.4826 -36.9948 31.8189 -12.4030
      14     -24.2978 34.2944 -32.0162 18.3574 4.0524
      15      -1.9603 14.8009 -19.2651 19.0429 -11.4434
      16     -16.2768 32.7686 -32.9480 23.3309 -4.5932
      17     -25.1218 29.1598 -23.2641 9.4493 9.6958
      18     -11.8503 27.8322 -29.6926 23.3015 -7.1812
      19     -10.1269 21.4586 -25.8695 20.5233 -7.8926
      20       0.1430 19.8556 -30.6429 31.4184 -20.6726
      21      -9.3946 27.5952 -33.6621 31.1458 -14.5648
      22     -19.1635 36.2331 -34.1270 23.8517 -2.6930
      23     -13.8513 25.5051 -25.3565 19.4920 -3.9209
      24      -8.0382 26.0351 -32.7122 30.2669 -14.0380
      25       1.4321 20.5465 -32.4461 34.0407 -23.6669
      26     -22.6976 35.7810 -34.0933 21.7413 0.2067
      27     -37.6740 35.7716 -21.5731 0.4197 22.9935
      28     -24.4168 35.0739 -32.2319 18.0258 4.2124
      29     -23.5028 37.7301 -38.4805 27.2630 -2.4063
      30     -26.8537 35.9253 -31.2587 18.3497 5.1642
      31      -9.0676 27.4695 -32.6985 29.3260 -12.8518
      32     -32.2521 44.9788 -40.0130 23.5740 5.5785
      33     -21.1302 32.2410 -28.7795 18.2947 2.4445
      34     -29.6960 40.2652 -32.4126 13.9260 9.4281
      35     -34.4533 43.7143 -38.1052 18.9585 8.7294
      36     -32.8937 43.7716 -40.0589 22.0058 6.5187
      37     -40.1423 46.5076 -36.5574 14.3362 16.0401
      38     -33.7641 43.6376 -34.2163 18.0294 8.5019
      39     -27.6364 28.6145 -19.2049 3.6745 14.8731
      40     -35.9274 41.2701 -27.5636 5.3080 20.1130
      41     -23.4912 31.6133 -30.3172 19.4780 2.9639
      42     -33.6626 45.7295 -35.7160 17.6683 10.7510
      43     -30.0568 41.8433 -37.3377 21.9445 3.3741
      44      -7.1730 28.5188 -35.4641 31.4686 -15.3752
      45     -19.3492 32.4357 -30.1392 21.5996 -1.4669
      46     -19.6743 31.6510 -30.9290 22.9218 -2.0385
      47     -25.7768 33.8725 -30.5906 17.6288 5.7657
      48     -12.3931 34.5040 -38.8164 35.2522 -15.4930
      49     -12.3170 38.6767 -44.7182 40.8473 -17.6236
      50     -33.0246 45.0016 -37.0741 18.3513 8.4505
