#Frame      Dih_00086 Dih_00087 Dih_00088 Dih_00089 Dih_00090
       1     -33.3787 46.8375 -38.9455 21.0810 5.9727
       2     -29.1618 39.8189 -33.2993 19.7411 5.4668
       3     -27.8345 40.5648 -39.6847 27.6828 0.2438
       4     -46.2690 56.4828 -43.4722 16.0690 19.0401
       5     -34.1569 44.3243 -36.8605 17.9434 10.2253
       6     -34.4616 43.5270 -37.0838 18.3504 9.7349
       7     -50.9826 43.1033 -23.1510 -5.5110 34.4394
       8     -46.7281 46.9119 -26.0335 -1.4452 29.8367
       9     -25.4869 41.2416 -39.0524 25.9277 -0.4598
      10     -39.5151 44.4833 -34.2766 12.2441 18.4464
      11     -39.1934 52.4801 -46.0760 23.9822 8.5957
      12     -43.4967 49.2941 -36.5190 12.7101 18.8771
      13     -35.2218 43.1108 -30.8825 11.5170 15.7964
      14     -19.7825 34.9256 -38.7345 30.6374 -7.8271
      15     -36.0327 45.4964 -39.0481 18.1174 10.7904
      16     -49.0301 50.0439 -34.2195 7.0662 25.9173
      17     -41.9874 44.8968 -33.1061 10.7877 19.1161
      18     -55.1980 51.5023 -32.5734 2.3333 31.6917
      19     -34.0110 40.7085 -32.5116 13.3619 12.2386
      20     -46.2226 46.2799 -32.2518 5.3828 26.5016
      21     -43.6354 51.1665 -37.7133 12.1029 20.7450
      22     -42.1814 49.0997 -32.2685 10.8995 18.7642
      23     -48.8094 52.0576 -34.3705 8.7966 24.6179
      24     -33.1859 35.3116 -20.8398 4.9475 15.7546
      25     -55.1909 52.1947 -25.5633 -6.5627 37.8070
      26     -40.8375 46.0026 -34.4563 12.0891 18.3049
      27     -42.1400 40.5827 -27.4818 3.1260 24.7810
      28     -38.9292 44.0098 -34.1157 14.2226 16.4621
      29     -40.6783 50.7811 -36.9082 14.0067 17.0529
      30     -31.5590 49.7405 -49.0075 32.4773 -0.3060
      31     -37.6027 48.4711 -39.5294 18.5508 12.2303
      32     -40.7026 44.1093 -32.6536 10.3679 20.2250
      33     -39.0692 45.5869 -37.1194 15.0924 14.0480
      34     -36.6539 47.0201 -37.9838 18.2197 10.9333
      35     -36.8157 41.4225 -29.9360 8.3211 17.8654
      36     -39.5589 38.6765 -28.2208 7.0100 21.6578
      37     -43.9128 42.0098 -26.0029 2.9846 24.4372
      38     -37.9487 41.5414 -28.3226 8.6155 17.7598
      39     -44.7432 51.5453 -37.7175 14.4414 19.3836
      40     -33.2505 47.4896 -40.0742 21.3261 7.3157
      41     -40.0494 48.7508 -40.3487 19.0250 14.0612
      42     -28.9550 41.2765 -39.0206 24.8309 2.5258
      43     -41.8129 41.3507 -21.7107 -3.2186 27.8556
      44     -40.1304 44.6133 -28.6719 6.8483 21.0352
      45     -34.7029 42.5176 -36.9214 17.4200 9.9533
      46     -34.4546 40.1420 -34.9052 18.2808 9.4872
      47     -39.8000 43.0975 -31.8103 10.2623 20.3091
      48     -38.7416 46.3259 -33.6299 13.8795 15.5656
      49     -41.9232 44.9129 -29.0582 6.9009 21.7215
      50     -46.6740 47.4495 -29.3630 2.0055 29.8093
      51     -44.1852 45.7004 -30.9475 7.1263 24.2754
      52     -34.8891 37.4586 -27.3795 8.3171 17.3885
      53     -33.9644 40.5060 -33.2056 15.7702 11.6882
      54     -37.3674 40.3371 -28.4990 8.3673 19.7697
      55     -40.9468 47.6174 -33.8271 11.3775 18.1437
      56     -42.6558 46.9986 -29.2862 5.9335 21.7982
      57     -20.0232 37.0830 -37.0978 25.8704 -4.5108
      58     -41.1816 48.4764 -38.9094 16.8332 16.3027
      59     -27.9548 42.8265 -39.9771 26.8440 1.3596
      60     -44.1208 50.5547 -35.9297 12.0849 21.8251
      61     -35.7155 40.0500 -30.6891 10.7652 15.4924
      62     -40.5509 42.2012 -32.0463 10.9651 16.3969
      63     -32.6406 43.1260 -34.2390 13.3050 12.8177
      64     -47.4207 51.6267 -37.3964 11.2956 20.9314
      65     -47.3997 47.6684 -30.4030 3.3027 26.3086
      66     -39.2004 39.9147 -27.5047 5.3269 21.2862
      67     -40.1703 44.3646 -28.0177 5.6090 21.8619
      68     -29.6609 27.8573 -15.2712 -1.5830 18.9485
      69     -51.5399 38.4007 -12.7195 -15.2597 40.4845
      70     -52.6725 49.3157 -29.7070 0.6655 33.7329
      71     -51.9982 38.9863 -14.7114 -13.1893 38.7174
      72     -49.8467 47.5536 -25.0930 -1.9995 32.8544
      73     -49.9597 42.9617 -19.6366 -10.1874 39.0936
      74     -42.8759 44.8447 -28.6082 4.2597 24.5004
      75     -54.8689 48.3087 -23.0612 -9.2067 40.0009
      76     -43.3464 45.1988 -27.5873 4.1991 23.6749
      77     -49.4618 48.2242 -29.6838 2.2390 29.9806
      78     -40.6383 50.0831 -39.2960 15.0190 16.5855
      79     -44.0610 40.6365 -22.6772 -1.9421 27.9349
      80     -46.8188 40.4595 -21.4007 -5.3948 34.7960
      81     -45.7163 44.9232 -28.5371 3.4698 25.9251
      82     -38.1508 43.1222 -32.6700 12.0796 16.3107
