#Frame      Dih_00016 Dih_00017 Dih_00018 Dih_00019 Dih_00020
       1     -43.5742 34.6337 -12.9928 -10.7585 33.6570
       2     -34.6148 23.9132 -6.3247 -13.0272 29.5329
       3     -36.5425 26.0962 -4.9918 -16.8644 34.5997
       4     -25.8409 31.4291 -24.4351 9.9371 10.3251
       5     -38.7711 19.2446 5.2896 -28.4377 40.3564
       6     -36.4966 24.4805 -5.6744 -15.4694 33.7319
       7     -26.4497 17.2658 -3.3099 -11.7866 24.4029
       8     -36.0578 28.3793 -10.8593 -10.2414 29.4961
       9     -47.1383 45.6510 -27.6844 0.1166 28.6140
      10     -39.4694 37.1721 -18.7179 -3.8781 28.0154
      11     -17.0309 -8.2183 27.7130 -36.5011 35.8103
      12     -20.2396 30.4714 -26.9746 16.5050 1.8806
      13     -27.1905 25.6559 -15.0344 0.1228 16.8078
      14     -33.2419 18.9757 1.3788 -19.3289 32.5217
      15     -32.2483 40.9871 -31.4916 14.4791 10.8375
      16     -22.6001 11.4554 2.6698 -15.1972 23.4228
      17     -29.8030 25.9777 -12.2505 -5.0817 22.8414
      18     -33.0621 26.6769 -9.6208 -9.2672 25.9031
      19     -30.8438 15.2821 5.4734 -25.3632 37.2539
      20     -29.6561 8.7254 13.3490 -31.4524 38.1806
      21     -28.6346 -0.4916 25.3486 -41.1873 44.4826
      22     -15.8318 2.1850 11.2283 -22.4740 26.1286
      23     -42.9753 19.4331 8.8734 -34.1550 49.0106
      24     -22.4337 2.1066 16.2090 -30.7210 34.2753
      25     -26.3921 8.2871 10.2803 -26.5033 33.3693
      26     -32.4650 19.4527 0.6100 -19.9878 33.0938
      27     -11.7150 16.7315 -14.9174 8.9427 1.6943
      28     -23.3555 33.7987 -30.8360 18.4508 3.2121
      29     -32.5538 29.0871 -13.8112 -5.3080 24.6367
      30     -21.9641 31.3467 -27.5128 16.7841 2.1359
      31     -21.2138 34.5885 -33.5294 21.3162 0.2620
      32     -27.9842 32.6562 -24.5482 9.4543 11.3442
      33     -17.9632 28.0545 -26.3730 18.6325 0.3578
      34     -31.3021 32.8563 -22.4922 4.5319 16.7909
      35     -39.1460 26.5462 -4.2173 -19.3452 37.4404
      36     -46.5194 38.9416 -18.1029 -9.3390 34.2834
      37     -31.7957 39.5128 -31.7003 14.0164 10.9431
      38     -17.8548 21.4885 -16.7189 6.0687 7.7502
      39     -30.6209 36.3788 -26.4486 10.0812 12.5946
      40       1.4130 12.9279 -22.6590 24.4983 -14.6224
      41     -20.3859 34.2911 -34.0515 25.5883 -3.1784
      42     -24.5126 29.4909 -23.8978 9.4633 9.2902
      43     -25.4671 32.4238 -25.4418 10.8558 9.3303
      44     -32.0953 31.7992 -21.7427 5.2111 15.7072
      45     -37.1638 35.6539 -23.2603 3.4989 20.3566
      46     -23.2493 33.6404 -28.3570 15.7989 4.3606
      47     -26.6454 35.4370 -31.3202 15.6839 7.3329
      48     -37.1546 34.0903 -16.2145 -6.6635 27.4765
      49     -44.5922 42.7724 -25.0828 0.7499 28.7647
      50     -28.1321 34.1682 -29.2212 14.2460 9.5803
      51     -13.6783 23.0632 -21.9655 13.7891 -0.4020
      52     -27.0606 39.8880 -34.3790 19.1719 5.0720
      53     -37.3144 28.5036 -14.1063 -5.4614 26.9796
      54     -27.0382 35.2959 -29.6237 13.6745 8.4870
      55     -34.7448 31.2746 -16.8237 -2.9308 24.0135
      56     -36.5657 45.7677 -39.7704 20.6170 10.0296
      57     -32.0718 35.2700 -22.3995 2.1375 18.3343
      58     -16.8836 26.0574 -26.4632 16.6555 0.5908
      59     -41.3150 45.2407 -28.1884 5.8569 21.5040
      60     -28.8753 30.1545 -21.6025 5.5814 14.5499
      61      -7.0122 24.7949 -31.8975 29.9266 -14.3861
      62     -30.9221 39.9604 -29.5035 13.9474 9.6386
      63     -27.3661 26.8598 -17.7082 2.8883 15.2361
      64     -37.2467 30.8914 -12.3580 -7.5530 27.2329
      65     -47.8493 36.1123 -12.6811 -14.8157 39.6556
      66     -34.7790 44.2290 -39.1162 18.6494 10.3498
      67     -42.9304 40.2524 -21.9458 -1.6915 25.6203
      68     -37.7726 46.2419 -35.0890 12.1977 16.4111
      69     -37.3912 34.5205 -18.7749 -3.8996 25.6348
      70     -36.1661 36.1595 -20.6735 0.1031 23.5158
      71      -9.5542 27.4351 -33.5456 29.7606 -13.0988
      72     -38.4963 41.4918 -28.2025 6.4251 19.9755
      73     -26.7537 37.3128 -34.3394 19.2614 5.3918
      74     -11.7658 28.4115 -31.1433 26.0720 -8.9539
      75     -42.6163 37.3942 -20.6091 -4.6853 29.7107
      76       3.9203 17.8826 -29.6459 34.9552 -24.9524
      77     -11.2986 31.1557 -36.1872 31.3898 -13.6647
      78     -30.5661 43.4781 -38.7746 23.8399 4.4133
      79     -33.9065 39.5411 -30.5833 12.3090 14.1625
      80     -28.5775 32.7804 -24.2267 7.3107 13.8155
      81     -29.0974 34.9848 -28.8493 12.0772 10.9458
      82      -5.9125 26.5289 -34.5668 30.9955 -16.9059
      83     -29.7717 42.5450 -39.9773 24.3550 2.4907
      84     -40.7695 42.3214 -24.9809 0.3012 27.0652
      85     -46.6818 35.3376 -14.1182 -12.5157 35.6101
      86     -39.4925 34.9281 -18.0180 -4.3177 26.9059
      87     -18.7992 36.1455 -38.0043 26.6239 -5.4584
      88     -32.8474 40.4520 -31.5696 14.0020 11.3868
      89     -27.8883 35.2402 -29.6688 13.5166 8.1248
      90     -31.7669 29.1112 -17.1278 -0.7553 21.2236
      91     -42.7868 43.0282 -28.9330 5.3666 23.7756
      92     -41.5365 38.7400 -27.1009 5.0568 22.4004
      93     -26.7885 34.9695 -30.1644 16.3516 5.9382
      94     -35.1746 37.6819 -26.5900 8.0374 15.6306
      95     -33.2367 40.1161 -30.4337 12.6235 12.9357
      96     -42.3126 47.4529 -32.8335 10.1434 21.3149
      97     -33.2545 30.3210 -13.9090 -5.9834 25.4730
      98     -24.1499 35.5243 -32.9760 20.3634 1.6430
      99     -26.4866 29.9889 -23.0689 8.7074 11.2227
     100     -25.2028 36.9416 -32.5116 21.1987 2.5135
     101     -17.2658 33.2056 -34.1477 25.6952 -5.2216
     102     -35.6373 39.1949 -27.8955 7.8891 17.2685
     103     -19.0615 30.3597 -28.7650 16.8292 1.4893
     104     -19.2532 36.1725 -40.0784 31.9027 -7.7012
     105     -34.1242 41.3660 -33.1516 14.0512 11.5254
     106     -31.9965 42.7846 -36.1012 18.6709 7.0770
     107     -40.0539 38.3573 -22.3512 -0.5576 25.4424
     108     -36.9020 34.4231 -22.4967 1.4195 22.1609
     109     -32.5875 39.4069 -28.3115 9.9056 14.9853
     110     -25.1992 36.8748 -33.7768 20.8489 2.3082
     111     -22.5581 33.5946 -29.9608 18.8271 1.8918
     112     -17.7350 33.3704 -36.1804 27.0503 -5.9061
     113     -37.6191 43.6754 -35.6362 14.0881 14.6372
     114     -30.0616 42.6759 -35.7417 21.6085 5.8676
     115     -26.8735 36.9328 -33.4041 18.8145 5.1549
     116     -31.1933 34.1658 -26.6537 10.2338 13.6210
     117     -32.6814 43.2153 -37.8906 19.0357 9.1199
     118     -38.3612 46.4193 -34.7394 16.4659 13.1860
     119     -41.4826 38.3487 -17.2763 -4.5010 27.3092
     120     -23.5145 37.9177 -37.4094 25.3975 -1.0626
     121     -32.5558 39.2894 -32.9045 14.9143 10.8575
     122     -37.2840 33.8747 -18.5733 -2.5839 25.4848
     123     -21.4569 20.7701 -12.7046 1.1564 12.5172
     124     -29.7131 43.0231 -36.1358 20.7420 5.4929
     125     -25.3243 15.0900 -1.1772 -13.2057 24.8766
     126     -26.8458 18.4783 -3.3082 -12.8064 23.6613
     127      -6.5294 -3.1018 10.4337 -14.8764 13.1232
     128     -41.5617 24.3093 -1.7243 -20.8193 40.0684
     129     -40.8415 24.5580 0.3277 -25.4360 42.6032
     130     -30.4659 6.7142 16.7703 -33.7955 42.6389
     131     -31.8697 13.8433 7.3219 -25.3556 35.3104
     132     -32.4814 6.9732 18.9235 -39.3224 44.2610
     133     -34.1303 11.9951 13.0385 -33.1327 43.5229
     134     -31.1908 11.2837 9.7549 -26.7299 35.1816
     135     -36.7194 12.0517 13.8303 -34.7487 46.0124
     136     -22.8143 6.4158 10.4246 -24.6643 31.5350
     137     -32.1750 4.2971 22.3267 -40.7782 46.8897
