#Frame        HB2[UU]
       1           39
       2           31
       3           38
       4           31
       5           35
       6           28
       7           33
       8           36
       9           31
      10           33
      11           36
      12           36
      13           34
      14           36
      15           39
      16           41
      17           41
      18           41
      19           41
      20           30
      21           36
      22           37
      23           34
      24           33
      25           36
      26           33
      27           31
      28           37
      29           32
      30           35
      31           31
      32           34
      33           27
      34           29
      35           33
      36           30
      37           34
      38           32
      39           35
      40           26
      41           34
      42           36
      43           32
      44           37
      45           34
      46           33
      47           30
      48           35
      49           30
      50           32
      51           32
      52           30
      53           34
      54           36
      55           30
      56           30
      57           34
      58           34
      59           39
      60           31
      61           36
      62           36
      63           34
      64           35
      65           34
      66           31
      67           33
      68           32
      69           32
      70           37
      71           29
      72           34
      73           36
      74           32
      75           35
      76           32
      77           33
      78           28
      79           35
      80           29
      81           32
      82           33
      83           33
      84           39
      85           33
      86           40
      87           36
      88           35
      89           36
      90           32
      91           30
      92           36
      93           34
      94           36
      95           38
      96           28
      97           37
      98           27
      99           23
     100           34
     101           32
     102           32
     103           30
     104           34
     105           33
     106           33
     107           35
     108           38
     109           40
     110           29
     111           30
     112           40
     113           39
     114           29
     115           36
     116           34
     117           32
     118           32
     119           25
     120           39
     121           34
     122           38
     123           35
     124           30
     125           34
     126           36
     127           37
     128           32
     129           32
     130           32
     131           32
     132           32
     133           33
     134           33
     135           33
     136           33
     137           33
     138           30
     139           32
     140           41
     141           31
     142           34
     143           27
     144           27
     145           30
     146           28
     147           32
     148           35
     149           33
     150           30
     151           34
     152           37
     153           31
     154           31
     155           32
     156           36
     157           32
     158           36
     159           27
     160           33
     161           37
     162           32
     163           39
     164           36
     165           32
     166           27
     167           33
     168           33
     169           35
     170           31
     171           33
     172           32
     173           34
     174           32
     175           32
     176           34
     177           35
     178           32
     179           35
     180           36
     181           38
     182           44
     183           31
     184           33
     185           30
     186           37
     187           34
     188           34
     189           36
     190           43
     191           31
     192           39
     193           33
     194           31
     195           35
     196           34
     197           28
     198           26
     199           37
     200           18
     201           31
     202           33
     203           41
     204           35
     205           37
     206           32
     207           36
     208           34
     209           37
     210           35
     211           24
     212           29
     213           32
     214           27
     215           35
     216           36
     217           33
     218           34
     219           30
     220           29
     221           36
     222           32
     223           34
     224           32
     225           35
     226           33
     227           37
     228           37
     229           31
     230           29
     231           34
     232           30
     233           32
     234           36
     235           36
     236           34
     237           37
     238           32
     239           34
     240           34
     241           30
     242           35
     243           38
     244           33
     245           33
     246           32
     247           31
     248           35
     249           33
     250           29
     251           38
     252           33
     253           32
     254           39
     255           33
     256           41
     257           36
     258           35
     259           35
     260           26
     261           29
     262           31
     263           30
     264           35
     265           31
     266           30
     267           32
     268           31
     269           34
     270           41
     271           35
     272           36
     273           36
     274           31
     275           34
     276           38
     277           42
     278           29
     279           28
     280           40
     281           37
     282           36
     283           33
     284           37
     285           32
     286           23
     287           30
     288           29
     289           34
     290           36
     291           27
     292           38
     293           33
     294           35
     295           34
     296           35
     297           32
     298           30
     299           30
     300           25
     301           30
     302           30
     303           33
     304           34
     305           31
     306           32
     307           31
     308           34
     309           31
     310           38
     311           35
     312           38
     313           33
     314           32
     315           32
     316           36
     317           39
     318           40
     319           33
     320           34
     321           39
     322           34
     323           32
     324           37
     325           36
     326           40
     327           37
     328           37
     329           35
     330           29
     331           38
     332           35
     333           39
     334           33
     335           36
     336           32
     337           33
     338           30
     339           31
     340           32
     341           32
     342           35
     343           32
     344           31
     345           28
     346           35
     347           33
     348           33
     349           34
     350           35
     351           32
     352           28
     353           28
     354           35
     355           36
     356           34
     357           32
     358           39
     359           35
     360           32
     361           31
     362           39
     363           28
     364           35
     365           28
     366           31
     367           30
     368           35
     369           35
     370           32
     371           34
     372           36
     373           27
     374           36
     375           39
     376           32
     377           29
     378           33
     379           31
     380           35
     381           34
     382           32
     383           35
     384           33
     385           29
     386           35
     387           35
     388           37
     389           36
     390           28
     391           31
     392           31
     393           36
     394           35
     395           35
     396           36
     397           34
     398           35
     399           35
     400           33
     401           34
     402           32
     403           28
     404           36
     405           31
     406           32
     407           36
     408           32
     409           30
     410           36
     411           32
     412           33
     413           31
     414           35
     415           32
     416           31
     417           35
     418           33
     419           32
     420           25
     421           29
     422           35
     423           36
     424           32
     425           33
     426           35
     427           29
     428           35
     429           31
     430           35
     431           35
     432           30
     433           33
     434           33
     435           39
     436           34
     437           34
     438           30
     439           39
     440           31
     441           28
     442           36
     443           38
     444           34
     445           28
     446           29
     447           27
     448           33
     449           31
     450           36
     451           29
     452           37
     453           37
     454           36
     455           34
     456           29
     457           31
     458           35
     459           29
     460           34
     461           32
     462           32
     463           33
     464           29
     465           35
     466           28
     467           30
     468           31
     469           31
     470           32
     471           31
     472           29
     473           32
     474           34
     475           38
     476           32
     477           35
     478           35
     479           32
     480           29
     481           33
     482           36
     483           32
     484           36
     485           32
     486           30
     487           31
     488           32
     489           28
     490           34
     491           31
     492           35
     493           33
     494           31
     495           28
     496           35
     497           29
     498           26
     499           30
     500           34
     501           29
     502           33
     503           35
     504           35
     505           36
     506           32
     507           33
     508           33
     509           36
     510           33
     511           30
     512           27
     513           39
     514           33
     515           31
     516           32
     517           32
     518           36
     519           34
     520           33
     521           28
     522           31
     523           35
     524           27
     525           31
     526           36
     527           37
     528           25
     529           31
     530           33
     531           35
     532           37
     533           28
     534           33
     535           30
     536           32
     537           30
     538           32
     539           36
     540           33
     541           34
     542           32
     543           28
