#Frame      Dih_00051 Dih_00052 Dih_00053 Dih_00054 Dih_00055
       1     -25.3163 41.4461 -41.5469 25.7115 -0.1830
       2     -15.0919 37.1072 -42.7483 36.1164 -13.6982
       3     -41.7696 49.0346 -38.9448 16.6524 15.3223
       4     -35.2444 44.5381 -39.1871 22.8523 7.2429
       5     -36.0681 45.7885 -33.9494 14.9784 13.2205
       6     -47.7265 46.2749 -31.2700 5.7094 25.7765
       7     -34.2715 45.7371 -42.7966 22.9091 8.3952
       8     -27.8848 41.2317 -36.4477 22.3367 3.4578
       9     -30.9605 46.6821 -41.8789 25.0821 3.6074
      10     -30.4356 39.5098 -35.6507 19.2444 7.5876
      11     -34.4909 45.8927 -38.5853 20.2324 8.4213
      12     -35.0948 39.4183 -29.2795 9.6179 15.2137
      13      -8.8316 23.1323 -28.3479 24.7055 -9.8463
      14     -15.9798 32.6627 -36.0457 28.6114 -8.2702
      15     -38.5791 37.5600 -22.2084 1.6046 23.0282
      16     -48.7195 50.8297 -34.4551 7.6994 25.4750
      17     -34.9084 43.5485 -36.0379 18.4613 9.6256
      18     -26.5889 41.9127 -39.2062 26.7069 0.6510
      19     -32.9765 41.5370 -36.8706 19.1823 9.1690
      20     -32.3334 39.4492 -29.9062 11.9792 12.2221
      21     -35.8912 42.8140 -34.6458 13.6704 14.8411
      22     -33.0970 48.4441 -42.2724 25.0910 4.7204
      23     -37.5498 45.7668 -33.9458 14.9262 14.1812
      24     -46.7106 42.8741 -26.3018 1.3028 27.1331
      25     -39.6805 49.1930 -37.3389 17.8725 13.1589
      26     -32.6398 37.5944 -27.6766 10.7908 12.8568
      27     -41.2156 39.5193 -23.6330 0.7905 24.1353
      28     -37.7714 40.2569 -26.3143 6.2280 20.3064
      29     -38.5875 49.6671 -45.3543 23.8529 9.2437
      30     -40.5038 48.8711 -38.8704 16.5357 14.2886
      31     -35.3921 42.7004 -31.9386 12.9016 13.3989
      32     -43.1851 41.5344 -24.7689 0.6929 26.1336
      33     -39.2854 40.1246 -24.4451 1.3362 23.8138
      34     -32.1477 37.7888 -26.0839 6.9660 16.2445
      35     -39.5109 42.2787 -29.0191 7.4810 18.9629
      36     -32.2494 38.7904 -29.4258 10.7288 13.7386
      37     -32.7713 40.7242 -30.9916 12.7240 12.0862
      38     -30.8117 43.0491 -34.3449 18.1905 7.0393
      39     -37.7199 38.6388 -23.8394 4.6744 19.4493
      40     -33.0663 42.2210 -31.9317 12.2378 14.5472
      41     -41.0022 45.4472 -33.4710 9.9780 19.8497
      42     -23.9904 35.9424 -32.1195 20.3142 2.2131
      43     -37.7420 40.8702 -30.4598 10.7963 15.8721
      44     -41.1761 44.9102 -34.1770 10.6272 19.9330
      45     -31.7475 44.0173 -34.8043 17.1590 8.6877
      46     -48.1748 42.3966 -23.4914 -2.5908 33.0219
      47     -29.3517 32.2929 -22.2602 4.9619 15.2846
      48     -36.1170 43.6243 -32.9373 13.3069 13.5194
      49     -37.3946 43.5004 -34.1431 13.5672 15.4975
      50     -50.1131 48.6348 -30.5628 2.7681 27.8633
      51     -38.1270 42.4233 -30.6165 9.5411 17.1577
      52     -37.9612 45.7049 -35.0417 15.7773 12.9159
      53     -42.3036 46.7045 -29.1436 5.6641 23.4889
      54     -34.4445 47.0455 -37.4487 19.1894 9.9554
      55     -47.8819 49.5268 -30.6891 2.4520 29.4470
      56     -28.5435 38.7539 -32.8342 17.6254 8.1902
      57     -28.4740 43.8166 -39.0765 24.4166 2.5112
      58     -41.9936 51.4434 -35.9403 11.3286 20.1868
      59     -39.1395 48.2897 -36.6003 14.6820 17.2875
      60     -31.7060 43.8200 -40.7967 25.8521 3.2864
      61     -25.9643 34.1849 -26.8197 15.7347 5.6404
      62     -22.2046 37.2334 -38.4087 26.6562 -2.0439
      63     -41.3393 50.3288 -36.2706 14.0521 16.8227
      64     -35.8305 46.1561 -39.8438 20.0076 10.1289
      65     -50.7927 48.6165 -30.2527 1.1760 29.7136
      66     -42.8036 44.0359 -28.0062 3.7734 24.7827
      67     -32.0204 44.5228 -39.0636 21.0720 7.4510
      68     -39.2861 49.0230 -37.5032 18.6301 11.7487
      69     -37.7118 47.5814 -38.7180 14.1344 16.1610
      70     -34.2193 46.9477 -39.6303 19.3376 10.2559
      71     -32.6481 42.6644 -38.2988 21.0923 6.1536
      72     -28.6910 42.5381 -40.5838 26.3396 1.2247
